,projectname,classification,commenttext,label,code,yes_vote,no_vote
1010,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//step through all the values and add them to the hash,no,undetermined,0,9
1011,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,7,2
1012,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//first tick of group; create label text,no,undetermined,0,9
1013,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up the category names...,no,undetermined,0,9
1014,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// radius,no,undetermined,0,9
1015,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke,no,undetermined,0,9
1016,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/// we have rotation huston, please spin me",no,undetermined,2,7
1017,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//dmo added //dmo added,no,undetermined,0,9
1018,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/,no,undetermined,0,9
1019,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// return the appropriate axis editor,no,undetermined,0,9
1020,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOP,no,undetermined,0,9
1021,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no,undetermined,0,9
1022,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the polygon // add the minuend's points to polygon,no,undetermined,0,9
1023,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of // the font)...,no,undetermined,0,9
1024,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotBackgroundPaint;,no,undetermined,0,9
1025,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,no,undetermined,0,9
1026,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ////////////////////////////////////////////////////////,no,undetermined,0,9
1027,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendLine,no,undetermined,0,9
1028,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OK,no,undetermined,0,9
1029,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Quarter q =*/,no,undetermined,0,9
1030,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null key,no,undetermined,0,9
1031,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make final selection...,no,undetermined,0,9
1032,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
1033,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// STROKE,no,undetermined,0,9
1034,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelsVisibleList,no,undetermined,0,9
1035,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// test collection 3, which doesn't define all tasks in all series",no,undetermined,0,9
1036,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// still 2,no,undetermined,0,9
1037,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a customised instance,no,undetermined,0,9
1038,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// process all domain axes,no,undetermined,0,9
1039,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test if both grahphs have a vertical rise at the same x-value,no,undetermined,0,9
1040,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// yOutliers can be null, but we'd prefer it to be an empty list in // that case...",no,undetermined,0,9
1041,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// five dates to check...,no,undetermined,0,9
1042,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Use a SwtPaintCanvas to show the color, note that we must set the // heightHint.",no,undetermined,0,9
1043,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// gradient paint transformer,no,undetermined,0,9
1044,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// key,no,undetermined,0,9
1045,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we should be able to give a renderer an arbitrary index,no,undetermined,1,8
1046,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the unique categories from this dataset,no,undetermined,0,9
1047,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,no,undetermined,0,9
1048,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// background,no,undetermined,0,9
1049,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create dataset 1...,no,undetermined,0,9
1050,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImageAlignment,no,undetermined,0,9
1051,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Unregister the collection as a change listener to each series in // the collection.,no,undetermined,0,9
1052,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if fixed auto range, then derive lower bound...",no,undetermined,1,8
1053,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // From IntervalXYDataset ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
1054,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// restore the default time zone,no,undetermined,0,9
1055,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null array,no,undetermined,0,9
1056,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// another empty series,no,undetermined,0,9
1057,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Get series Paint and Stroke,no,undetermined,0,9
1058,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
1059,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no new methods,no,undetermined,0,9
1060,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// inner radius,no,undetermined,0,9
1061,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust text bounds to match string position,no,undetermined,0,9
1062,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if line segments are colinear,no,undetermined,0,9
1063,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is a renderer, it draws the background, otherwise use the // default background...",no,undetermined,0,9
1064,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// START: check d0 and d1,no,undetermined,0,9
1065,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// transparent,no,undetermined,0,9
1066,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// svgClass will be null so the function will return false,no,undetermined,0,9
1067,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
1068,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Comparable k =*/,no,undetermined,0,9
1069,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw average - SPECIAL AIMS REQUIREMENT,no,undetermined,0,9
1070,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//deal with domain axis,no,undetermined,0,9
1071,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
1072,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we call refresh ticks just to get the maximum width or height,no,undetermined,0,9
1073,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON,no,undetermined,0,9
1074,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// indices are assigned in the order that groups are originally mapped,no,undetermined,1,8
1075,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate sub-plot area,no,undetermined,0,9
1076,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Generate the grid,no,undetermined,0,9
1077,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add another value,no,undetermined,0,9
1078,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shape,no,undetermined,0,9
1079,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an item in series 2,no,undetermined,0,9
1080,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ratio represents pixels,no,undetermined,0,9
1081,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rotationAngle,no,undetermined,0,9
1082,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// relay the event from the canvas to our registered listeners,no,undetermined,0,9
1083,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set a theme using the new shadow generator feature available in // 1.0.14 - for backwards compatibility it is not enabled by default,no,undetermined,0,9
1084,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pdfDocument class will be null so the function will return false,no,undetermined,0,9
1085,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this is expected,no,undetermined,1,8
1086,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fillPaint,no,undetermined,0,9
1087,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// replace any / , or - with a space",no,undetermined,0,9
1088,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,undetermined,0,9
1089,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED,no,undetermined,0,9
1090,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the plot background and axes...,no,undetermined,0,9
1091,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...,no,undetermined,0,9
1092,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//parameter value is > 0 // The Math.log() function is based on e not 10.,no,undetermined,0,9
1093,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// deassert b_*FastForward (only matters for 1st time through loop),no,undetermined,0,9
1094,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// some subclasses override this method completely, so don't put // anything here that *must* be done",no,undetermined,0,9
1095,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// usually the range will be a DateRange, but if it isn't do a // conversion...",no,undetermined,0,9
1096,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the data area...,no,undetermined,0,9
1097,jfreechart-1.0.19,DESIGN,// I know it's bad to create object. better idea?,yes,undetermined,3,6
1098,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we make the clip region slightly larger than the // dataArea so that the clipped edges don't show lines // on the chart,no,undetermined,0,9
1099,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null argument check delegated...,no,undetermined,0,9
1100,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// new entity code,no,undetermined,0,9
1101,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// not a HighLowDataset, so just draw a line connecting this point // with the previous point...",no,undetermined,0,9
1102,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer argument checks...,no,undetermined,0,9
1103,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// all arrays equal length, // so ignore argument:",no,undetermined,0,9
1104,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/// we have rotation huston, please spin me",no,undetermined,2,7
1105,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// just the horizontal axis...,no,undetermined,1,8
1106,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//if flag then //create ""1e#""-type label",no,undetermined,0,9
1107,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look for any keys that we don't already know about...,no,undetermined,0,9
1108,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass values to other constructor,no,undetermined,0,9
1109,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check the number we are plotting...,no,undetermined,0,9
1110,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// allocate storage for dataset, axes and renderers",no,undetermined,0,9
1111,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// START: check d0 and d1,no,undetermined,0,9
1112,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we clone the chart because presumably there can be some delay // between putting this instance on the system clipboard and // actually having the getTransferData() method called...,no,undetermined,1,8
1113,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
1114,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a series,no,undetermined,0,9
1115,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a non-existent group should return -1,no,undetermined,0,9
1116,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveItemLabelPositionList;,no,undetermined,0,9
1117,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,9
1118,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OUTLINE STROKE,no,undetermined,0,9
1119,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we didn't get an exception so all is good,no,undetermined,0,9
1120,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RANGE / FIXED,no,undetermined,0,9
1121,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//legendItemPaint;,no,undetermined,0,9
1122,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape filled = */,no,undetermined,0,9
1123,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a default instance,no,undetermined,0,9
1124,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow,no,undetermined,0,9
1125,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 3...,no,undetermined,0,9
1126,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the plot area is too small, just return...",no,undetermined,0,9
1127,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),no,undetermined,0,9
1128,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone contains a reference to a CLONE of the original object,no,undetermined,0,9
1129,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSectionOutlinePaint,no,undetermined,0,9
1130,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test timeline translations //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
1131,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an empty dataset,no,undetermined,0,9
1132,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by key,no,undetermined,0,9
1133,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a collection with a single number,no,undetermined,0,9
1134,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle three cases by dataset type,no,undetermined,0,9
1135,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear the flag,no,undetermined,0,9
1136,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// visible,no,undetermined,0,9
1137,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// five dates to check...,no,undetermined,0,9
1138,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label font...,no,undetermined,0,9
1139,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null argument check delegated...,no,undetermined,0,9
1140,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update path to reflect latest point,no,undetermined,0,9
1141,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//assert itemIndex >= 0 && itemIndex < getItemCount();,no,undetermined,0,9
1142,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
1143,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not currently serialized,no,undetermined,0,9
1144,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?,no,undetermined,1,8
1145,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* (pix-buffer is large enough for all pixels of one row) */,no,undetermined,0,9
1146,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// only needed if calculating percentages,no,undetermined,1,8
1147,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by key,no,undetermined,0,9
1148,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// here we change the AffineTransform so we can draw the annotation // to a larger area and scale it down into the display area // afterwards, the original transform is restored",no,undetermined,0,9
1149,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
1150,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// swap rows and columns to match plotArea shape,no,undetermined,0,9
1151,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// toolTipGenerator,no,undetermined,0,9
1152,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// holds the moving average sum,no,undetermined,0,9
1153,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the box width,no,undetermined,0,9
1154,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // main include and excluded segments //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
1155,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw outliers,no,undetermined,0,9
1156,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we're doing this for testing only, and make sure that we // only add data in ascending order by x-value",no,undetermined,0,9
1157,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
1158,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// headPercent,no,undetermined,0,9
1159,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer null argument check,no,undetermined,0,9
1160,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try case where left item is shorter than center item,no,undetermined,0,9
1161,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// barPainter,no,undetermined,0,9
1162,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// quadrant paint,no,undetermined,0,9
1163,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add another value,no,undetermined,0,9
1164,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* y-axis label */,no,undetermined,0,9
1165,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// padding,no,undetermined,0,9
1166,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
1167,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// border,no,undetermined,0,9
1168,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check dataset with two time periods,no,undetermined,0,9
1169,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.VERTICAL,no,undetermined,0,9
1170,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // utility methods //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
1171,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* // ""Extras"" found useful when analyzing/verifying class behavior:
    public Number getUntranslatedXValue(int series, int item)
    {
      return super.getXValue(series, item);
    }

    public float getUntranslatedY(int series, int item)
    {
      return super.getY(series, item);
    }  */",no,undetermined,1,8
1172,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the new color and set it to the // SwtPaintCanvas,no,undetermined,0,9
1173,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//itemLabelPaint;,no,undetermined,0,9
1174,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*TimeSeriesDataItem item =*/,no,undetermined,0,9
1175,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
1176,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be an included segment,no,undetermined,1,8
1177,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// does nothing unless overridden,no,undetermined,0,9
1178,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create subplot 2...,no,undetermined,0,9
1179,jfreechart-1.0.19,DESIGN,// TODO:  this attribute should be transferred to the renderer state.,yes,undetermined,7,2
