,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,undetermined,0,0,0,no,0.017284370292176828,yes,0.9881910018667897,yes,0.9898340101413827,yes,0.9885347214851312,yes,0.9910499574994283,yes,0.9903346421447901
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes,undetermined,0,0,0,no,0.016780619585842125,yes,0.9881840220192141,yes,0.9898366652810495,yes,0.988527266623461,yes,0.991036428533147,yes,0.9903384655319694
90,sql12,DESIGN,// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??,yes,undetermined,0,0,0,yes,0.7101537262341768,yes,0.6823526021955483,yes,0.6904846893759129,yes,0.6969571345736173,yes,0.7178542567287844,yes,0.7016538363781532
91,sql12,DESIGN,"/*
			 * TODO: When 1.4 is the earliest version supported, add the following line:
			*		setSurrendersFocusOnKeystroke(true);
			* This should help handle some problems with navigation using tab & return
			* to move through cells.
			*/",yes,undetermined,0,0,0,yes,0.5571624913486548,yes,0.6683179021630576,yes,0.658279593530484,yes,0.6298903790791842,yes,0.642675409449697,yes,0.6243754168816955
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.013046614615689251,yes,0.9881602692523289,yes,0.9898060789177452,yes,0.988507354648794,yes,0.9910324119509878,yes,0.9903273977169152
93,sql12,DESIGN,"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.",yes,undetermined,0,0,0,yes,0.9594986136553606,yes,0.9881929932479774,yes,0.9898259184820012,yes,0.9885362766532129,yes,0.9910441386477207,yes,0.9903444306347032
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes,undetermined,0,0,0,no,0.013366084466216163,no,0.02741905319234123,yes,0.9898254807892326,yes,0.9884979982651286,yes,0.9910227781401544,yes,0.9903184037478103
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,undetermined,0,0,0,no,0.1702629854513188,no,0.27260504785900747,no,0.2841140085346845,no,0.2863976027243877,no,0.2952007166515084,no,0.28555968180469077
96,sql12,DESIGN,"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217",yes,undetermined,0,0,0,yes,0.9845883812279329,yes,0.988162925056107,yes,0.9898111682075508,yes,0.9885201548676626,yes,0.9910515937069017,yes,0.9903424775676163
97,sql12,DESIGN,"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",yes,undetermined,0,0,0,yes,0.9999999991168032,yes,0.9999999987674995,yes,0.9999999993566496,yes,0.9999999988974511,yes,0.9999999995974443,yes,0.9999999995250185
98,sql12,DESIGN,"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string """" as // a different default value than null.",yes,undetermined,0,0,0,yes,0.9034682262640834,yes,0.9881684764590142,yes,0.9898110188260816,yes,0.9885102084301525,yes,0.9910285267203991,yes,0.9903406791932368
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes,undetermined,0,0,0,no,0.20951125043458307,no,0.15914992276540593,no,0.1370256373666475,no,0.12308531694714853,no,0.11738757784806098,no,0.11162905737976389
102,sql12,DESIGN,"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.",yes,undetermined,0,0,0,no,0.4161301483380198,no,0.4007662462038187,no,0.3712196149781516,no,0.3294854679036084,no,0.31513704987336266,no,0.3037478054539745
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes,undetermined,0,0,0,no,0.01825957575743778,yes,0.9881533836384649,yes,0.9898152994586944,yes,0.9885067947286141,yes,0.9910439993417,yes,0.9903369714394362
104,sql12,DESIGN,// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,yes,undetermined,0,0,0,yes,0.6018644629312122,yes,0.7887259105333786,yes,0.7861662283074443,yes,0.7655204278624692,yes,0.7819419563798872,yes,0.7707608571016663
105,sql12,DESIGN,// TODO: This should be handled with an Iterator,yes,undetermined,0,0,0,yes,0.9586439576641964,yes,0.9881948161679567,yes,0.989842166747457,yes,0.9885345473680093,yes,0.9910413749238632,yes,0.9903286651773296
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.012202653967912688,yes,0.9881751867123703,yes,0.9898077962747546,yes,0.9885340151156442,yes,0.991042011185304,yes,0.9903319826241337
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes,undetermined,0,0,0,no,0.020670751436884804,yes,0.9881606630097294,yes,0.9898316155688418,yes,0.9885169583657271,yes,0.9910308269793258,yes,0.9903425935952768
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
109,sql12,DESIGN,"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?",yes,undetermined,0,0,0,no,0.030918734745311146,yes,0.9881596723216878,yes,0.9898181946091529,yes,0.9885150129651116,yes,0.9910381164728033,yes,0.9903358653978493
110,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
111,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator.,yes,undetermined,0,0,0,yes,0.9586439576641964,yes,0.9881948161679567,yes,0.989842166747457,yes,0.9885345473680093,yes,0.9910413749238632,yes,0.9903286651773296
112,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
113,sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",yes,undetermined,0,0,0,no,0.34200300533099715,no,0.4565627828728947,no,0.3996031024340794,no,0.34601495970663554,no,0.3422603960844019,no,0.32074897033534183
114,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.012662085137477842,yes,0.9881811416500919,yes,0.9898397874636822,yes,0.9885139891076666,yes,0.9910372691189683,yes,0.9903350927699198
115,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.04135527226629016,yes,0.9881918425046761,yes,0.9898414943623577,yes,0.9885372234352121,yes,0.9910476395370348,yes,0.9903406247293256
116,sql12,DESIGN,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,yes,undetermined,0,0,0,yes,0.634374344649028,yes,0.6541739864237829,yes,0.6467722049851116,yes,0.6203171927984281,yes,0.6381827604372182,yes,0.6194088075578271
117,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.013046614615689251,yes,0.9881602692523289,yes,0.9898060789177452,yes,0.988507354648794,yes,0.9910324119509878,yes,0.9903273977169152
118,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9884216981314549,yes,0.9881858972485033,yes,0.9898346068939883,yes,0.9885344608157234,yes,0.9910443973900934,yes,0.9903375371031796
119,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,yes,0.9573161258584667,yes,0.9881661167557282,yes,0.9898102894497192,yes,0.9884942525300651,yes,0.9910407739811394,yes,0.9903373501480217
120,sql12,DESIGN,"/* TODO: what I really want to do here is get the SQL script and replace
                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane
                     * and *NOT* execute it. */",yes,undetermined,0,0,0,yes,0.891559330646725,yes,0.6931072440194361,yes,0.6778127617474999,yes,0.6462020914864671,yes,0.6568070698257725,yes,0.6424459214136559
121,sql12,DESIGN,// TODO: should I be adding quotes if user wants identifiers quoted??,yes,undetermined,0,0,0,yes,0.7663671819395849,yes,0.612215424332825,yes,0.6185743507234761,yes,0.6094001863831214,yes,0.6091205221963107,yes,0.590153057732556
122,sql12,DESIGN,"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",yes,undetermined,0,0,0,no,0.13869404534765864,no,0.0722479578022326,yes,0.9898203400836525,yes,0.9885121664492487,yes,0.9910459931186187,yes,0.9903259750627337
123,sql12,DESIGN,"/* this should just bring back one table, i hope. */",yes,undetermined,0,0,0,no,0.05770580108720479,yes,0.9881823205593572,yes,0.9898194497270538,yes,0.9885166934198304,yes,0.9910278882848537,yes,0.9903403970712538
124,sql12,DESIGN,// TODO: Temporary until we sort out a better way to do guido's fix // IQueryTokenizer qt2 = sessionUnderTest.getQueryTokenizer();,yes,undetermined,0,0,0,yes,0.9999999998804667,yes,0.9999999998582679,yes,0.9999999999337433,yes,0.9999999998853167,yes,0.9999999999620733,yes,0.9999999999551888
125,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.013046614615689251,yes,0.9881602692523289,yes,0.9898060789177452,yes,0.988507354648794,yes,0.9910324119509878,yes,0.9903273977169152
126,sql12,DESIGN,// Hack to deal with Firebird's RDB meta tables.,yes,undetermined,0,0,0,yes,0.9688934332330941,yes,0.9881567179993815,yes,0.9898215972447197,yes,0.9885330793939795,yes,0.9910177243878445,yes,0.9903230409016275
127,sql12,DESIGN,// Hack to deal with Axion AXION_* tables.,yes,undetermined,0,0,0,yes,0.9999978080730966,yes,0.9999953855895035,yes,0.9999979306683527,yes,0.9999973072854487,yes,0.9999987333754113,yes,0.999998580786218
128,sql12,DESIGN,"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",yes,undetermined,0,0,0,no,0.04063205845009386,no,0.01301056686506307,no,0.010798397032313809,no,0.010215743157466945,no,0.008877697526512553,no,0.008379893476898612
