2019-02-04 17:03:25,941 - INFO - rig - columba-1.4-src
2019-02-04 17:03:34,849 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 17:03:34,849 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:10:18,621 - INFO - fastread - 151, 1010
2019-02-04 17:10:18,626 - INFO - fastread - 152, 1020
2019-02-04 17:10:18,632 - INFO - fastread - 152, 1030
2019-02-04 17:10:18,637 - INFO - fastread - 152, 1040
2019-02-04 17:10:18,643 - INFO - fastread - 153, 1050
2019-02-04 17:10:18,648 - INFO - fastread - 153, 1060
2019-02-04 17:10:18,654 - INFO - fastread - 154, 1070
2019-02-04 17:10:18,659 - INFO - fastread - 155, 1080
2019-02-04 17:10:18,664 - INFO - fastread - 156, 1090
2019-02-04 17:10:18,670 - INFO - fastread - 156, 1100
2019-02-04 17:10:18,675 - INFO - fastread - 156, 1110
2019-02-04 17:10:18,681 - INFO - fastread - 156, 1120
2019-02-04 17:10:18,686 - INFO - fastread - 156, 1130
2019-02-04 17:10:18,692 - INFO - fastread - 156, 1140
2019-02-04 17:10:18,697 - INFO - fastread - 157, 1150
2019-02-04 17:10:18,703 - INFO - fastread - 158, 1160
2019-02-04 17:10:18,708 - INFO - fastread - 158, 1170
2019-02-04 17:10:18,714 - INFO - fastread - 158, 1180
2019-02-04 17:10:18,719 - INFO - fastread - 158, 1190
2019-02-04 17:10:18,724 - INFO - fastread - 158, 1200
2019-02-04 17:10:18,730 - INFO - fastread - 159, 1210
2019-02-04 17:10:18,736 - INFO - fastread - 159, 1220
2019-02-04 17:10:18,741 - INFO - fastread - 160, 1230
2019-02-04 17:10:18,746 - INFO - fastread - 160, 1240
2019-02-04 17:10:18,752 - INFO - fastread - 161, 1250
2019-02-04 17:10:18,758 - INFO - fastread - 162, 1260
2019-02-04 17:10:18,763 - INFO - fastread - 162, 1270
2019-02-04 17:10:18,769 - INFO - fastread - 165, 1280
2019-02-04 17:10:18,774 - INFO - fastread - 165, 1290
2019-02-04 17:10:18,780 - INFO - fastread - 165, 1300
2019-02-04 17:10:18,785 - INFO - fastread - 165, 1310
2019-02-04 17:10:18,791 - INFO - fastread - 166, 1320
2019-02-04 17:10:18,796 - INFO - fastread - 166, 1330
2019-02-04 17:10:18,802 - INFO - fastread - 167, 1340
2019-02-04 17:10:18,807 - INFO - fastread - 167, 1350
2019-02-04 17:10:18,812 - INFO - fastread - 167, 1360
2019-02-04 17:10:18,818 - INFO - fastread - 169, 1370
2019-02-04 17:10:18,823 - INFO - fastread - 169, 1380
2019-02-04 17:10:18,829 - INFO - fastread - 170, 1390
2019-02-04 17:10:18,834 - INFO - fastread - 171, 1400
2019-02-04 17:10:18,840 - INFO - fastread - 171, 1410
2019-02-04 17:10:18,845 - INFO - fastread - 171, 1420
2019-02-04 17:10:18,851 - INFO - fastread - 171, 1430
2019-02-04 17:10:18,856 - INFO - fastread - 173, 1440
2019-02-04 17:10:18,862 - INFO - fastread - 173, 1450
2019-02-04 17:10:18,867 - INFO - fastread - 173, 1460
2019-02-04 17:10:18,873 - INFO - fastread - 173, 1470
2019-02-04 17:10:18,878 - INFO - fastread - 173, 1480
2019-02-04 17:10:18,884 - INFO - fastread - 173, 1490
2019-02-04 17:10:18,889 - INFO - fastread - 174, 1500
2019-02-04 17:10:18,895 - INFO - fastread - 174, 1510
2019-02-04 17:10:18,900 - INFO - fastread - 174, 1520
2019-02-04 17:10:18,906 - INFO - fastread - 174, 1530
2019-02-04 17:10:18,911 - INFO - fastread - 174, 1540
2019-02-04 17:10:18,917 - INFO - fastread - 174, 1550
2019-02-04 17:10:18,922 - INFO - fastread - 174, 1560
2019-02-04 17:10:18,928 - INFO - fastread - 175, 1570
2019-02-04 17:10:18,933 - INFO - fastread - 175, 1580
2019-02-04 17:10:18,939 - INFO - fastread - 175, 1590
2019-02-04 17:10:18,945 - INFO - fastread - 177, 1600
2019-02-04 17:10:18,950 - INFO - fastread - 177, 1610
2019-02-04 17:10:18,956 - INFO - fastread - 177, 1620
2019-02-04 17:10:18,962 - INFO - fastread - 177, 1630
2019-02-04 17:10:18,967 - INFO - fastread - 177, 1640
2019-02-04 17:10:18,973 - INFO - fastread - 177, 1650
2019-02-04 17:10:18,979 - INFO - fastread - 177, 1660
2019-02-04 17:10:18,984 - INFO - fastread - 177, 1670
2019-02-04 17:10:18,990 - INFO - fastread - 177, 1680
2019-02-04 17:10:18,995 - INFO - fastread - 177, 1690
2019-02-04 17:10:19,001 - INFO - fastread - 177, 1700
2019-02-04 17:10:19,006 - INFO - fastread - 177, 1710
2019-02-04 17:10:19,012 - INFO - fastread - 177, 1720
2019-02-04 17:10:19,017 - INFO - fastread - 177, 1730
2019-02-04 17:10:19,023 - INFO - fastread - 177, 1740
2019-02-04 17:10:19,028 - INFO - fastread - 178, 1750
2019-02-04 17:10:19,034 - INFO - fastread - 178, 1760
2019-02-04 17:10:19,040 - INFO - fastread - 178, 1770
2019-02-04 17:10:19,045 - INFO - fastread - 178, 1780
2019-02-04 17:10:19,051 - INFO - fastread - 180, 1790
2019-02-04 17:10:19,056 - INFO - fastread - 180, 1800
2019-02-04 17:10:19,062 - INFO - fastread - 180, 1810
2019-02-04 17:10:19,068 - INFO - fastread - 182, 1820
2019-02-04 17:10:19,073 - INFO - fastread - 182, 1830
2019-02-04 17:10:19,079 - INFO - fastread - 182, 1840
2019-02-04 17:10:19,084 - INFO - fastread - 182, 1850
2019-02-04 17:10:19,090 - INFO - fastread - 182, 1860
2019-02-04 17:10:19,095 - INFO - fastread - 182, 1870
2019-02-04 17:10:19,101 - INFO - fastread - 183, 1880
2019-02-04 17:10:19,107 - INFO - fastread - 184, 1890
2019-02-04 17:10:19,112 - INFO - fastread - 184, 1900
2019-02-04 17:10:19,118 - INFO - fastread - 184, 1910
2019-02-04 17:10:19,123 - INFO - fastread - 184, 1920
2019-02-04 17:10:19,129 - INFO - fastread - 184, 1930
2019-02-04 17:10:19,134 - INFO - fastread - 184, 1940
2019-02-04 17:10:19,140 - INFO - fastread - 185, 1950
2019-02-04 17:10:19,146 - INFO - fastread - 185, 1960
2019-02-04 17:10:19,152 - INFO - fastread - 185, 1970
2019-02-04 17:10:19,157 - INFO - fastread - 185, 1980
2019-02-04 17:10:19,163 - INFO - fastread - 185, 1990
2019-02-04 17:10:19,169 - INFO - fastread - 185, 2000
2019-02-04 17:10:19,174 - INFO - fastread - 185, 2010
2019-02-04 17:10:19,180 - INFO - fastread - 185, 2020
2019-02-04 17:10:19,186 - INFO - fastread - 185, 2030
2019-02-04 17:10:19,191 - INFO - fastread - 185, 2040
2019-02-04 17:10:19,197 - INFO - fastread - 185, 2050
2019-02-04 17:10:19,203 - INFO - fastread - 185, 2060
2019-02-04 17:10:19,209 - INFO - fastread - 185, 2070
2019-02-04 17:10:19,214 - INFO - fastread - 185, 2080
2019-02-04 17:10:19,220 - INFO - fastread - 186, 2090
2019-02-04 17:10:19,225 - INFO - fastread - 186, 2100
2019-02-04 17:10:19,231 - INFO - fastread - 186, 2110
2019-02-04 17:10:19,237 - INFO - fastread - 186, 2120
2019-02-04 17:10:19,243 - INFO - fastread - 186, 2130
2019-02-04 17:10:19,248 - INFO - fastread - 186, 2140
2019-02-04 17:10:19,254 - INFO - fastread - 186, 2150
2019-02-04 17:10:19,260 - INFO - fastread - 186, 2160
2019-02-04 17:10:19,265 - INFO - fastread - 186, 2170
2019-02-04 17:10:19,271 - INFO - fastread - 186, 2180
2019-02-04 17:10:19,277 - INFO - fastread - 186, 2190
2019-02-04 17:10:19,283 - INFO - fastread - 186, 2200
2019-02-04 17:10:19,289 - INFO - fastread - 186, 2210
2019-02-04 17:10:19,295 - INFO - fastread - 186, 2220
2019-02-04 17:10:19,300 - INFO - fastread - 186, 2230
2019-02-04 17:10:19,306 - INFO - fastread - 186, 2240
2019-02-04 17:10:19,312 - INFO - fastread - 187, 2250
2019-02-04 17:10:19,318 - INFO - fastread - 187, 2260
2019-02-04 17:10:19,324 - INFO - fastread - 187, 2270
2019-02-04 17:10:19,329 - INFO - fastread - 187, 2280
2019-02-04 17:10:19,335 - INFO - fastread - 187, 2290
2019-02-04 17:10:19,341 - INFO - fastread - 188, 2300
2019-02-04 17:10:19,346 - INFO - fastread - 189, 2310
2019-02-04 17:10:19,352 - INFO - fastread - 189, 2320
2019-02-04 17:10:19,358 - INFO - fastread - 189, 2330
2019-02-04 17:10:19,363 - INFO - fastread - 189, 2340
2019-02-04 17:10:19,369 - INFO - fastread - 189, 2350
2019-02-04 17:10:19,375 - INFO - fastread - 189, 2360
2019-02-04 17:10:19,381 - INFO - fastread - 189, 2370
2019-02-04 17:10:19,386 - INFO - fastread - 189, 2380
2019-02-04 17:10:19,392 - INFO - fastread - 190, 2390
2019-02-04 17:10:19,398 - INFO - fastread - 190, 2400
2019-02-04 17:10:19,404 - INFO - fastread - 190, 2410
2019-02-04 17:10:19,409 - INFO - fastread - 190, 2420
2019-02-04 17:10:19,415 - INFO - fastread - 190, 2430
2019-02-04 17:10:19,421 - INFO - fastread - 190, 2440
2019-02-04 17:10:19,427 - INFO - fastread - 190, 2450
2019-02-04 17:10:19,433 - INFO - fastread - 190, 2460
2019-02-04 17:10:19,439 - INFO - fastread - 190, 2470
2019-02-04 17:10:19,444 - INFO - fastread - 190, 2480
2019-02-04 17:10:19,450 - INFO - fastread - 190, 2490
2019-02-04 17:10:19,456 - INFO - fastread - 191, 2500
2019-02-04 17:10:19,462 - INFO - fastread - 191, 2510
2019-02-04 17:10:19,468 - INFO - fastread - 191, 2520
2019-02-04 17:10:19,473 - INFO - fastread - 192, 2530
2019-02-04 17:10:19,479 - INFO - fastread - 192, 2540
2019-02-04 17:10:19,485 - INFO - fastread - 192, 2550
2019-02-04 17:10:19,491 - INFO - fastread - 192, 2560
2019-02-04 17:10:19,496 - INFO - fastread - 192, 2570
2019-02-04 17:10:19,502 - INFO - fastread - 192, 2580
2019-02-04 17:10:19,507 - INFO - fastread - 192, 2590
2019-02-04 17:10:19,513 - INFO - fastread - 192, 2600
2019-02-04 17:10:19,519 - INFO - fastread - 192, 2610
2019-02-04 17:10:19,524 - INFO - fastread - 193, 2620
2019-02-04 17:10:19,530 - INFO - fastread - 193, 2630
2019-02-04 17:10:19,535 - INFO - fastread - 193, 2640
2019-02-04 17:10:19,541 - INFO - fastread - 193, 2650
2019-02-04 17:10:19,546 - INFO - fastread - 193, 2660
2019-02-04 17:10:19,552 - INFO - fastread - 193, 2670
2019-02-04 17:10:19,558 - INFO - fastread - 193, 2680
2019-02-04 17:10:19,563 - INFO - fastread - 193, 2690
2019-02-04 17:10:19,569 - INFO - fastread - 193, 2700
2019-02-04 17:10:19,575 - INFO - fastread - 193, 2710
2019-02-04 17:10:19,580 - INFO - fastread - 193, 2720
2019-02-04 17:10:19,586 - INFO - fastread - 193, 2730
2019-02-04 17:10:19,592 - INFO - fastread - 193, 2740
2019-02-04 17:10:19,598 - INFO - fastread - 193, 2750
2019-02-04 17:10:19,604 - INFO - fastread - 193, 2760
2019-02-04 17:10:19,609 - INFO - fastread - 193, 2770
2019-02-04 17:10:19,615 - INFO - fastread - 194, 2780
2019-02-04 17:10:19,621 - INFO - fastread - 194, 2790
2019-02-04 17:10:19,627 - INFO - fastread - 194, 2800
2019-02-04 17:10:19,633 - INFO - fastread - 195, 2810
2019-02-04 17:10:19,638 - INFO - fastread - 196, 2820
2019-02-04 17:10:19,644 - INFO - fastread - 196, 2830
2019-02-04 17:10:19,650 - INFO - fastread - 196, 2840
2019-02-04 17:10:19,656 - INFO - fastread - 196, 2850
2019-02-04 17:10:19,662 - INFO - fastread - 196, 2860
2019-02-04 17:10:19,667 - INFO - fastread - 197, 2870
2019-02-04 17:10:19,673 - INFO - fastread - 197, 2880
2019-02-04 17:10:19,680 - INFO - fastread - 197, 2890
2019-02-04 17:10:19,686 - INFO - fastread - 197, 2900
2019-02-04 17:10:19,692 - INFO - fastread - 197, 2910
2019-02-04 17:10:19,697 - INFO - fastread - 197, 2920
2019-02-04 17:10:19,703 - INFO - fastread - 197, 2930
2019-02-04 17:10:19,709 - INFO - fastread - 197, 2940
2019-02-04 17:10:19,715 - INFO - fastread - 197, 2950
2019-02-04 17:10:19,721 - INFO - fastread - 197, 2960
2019-02-04 17:10:19,727 - INFO - fastread - 197, 2970
2019-02-04 17:10:19,733 - INFO - fastread - 197, 2980
2019-02-04 17:10:19,738 - INFO - fastread - 197, 2990
2019-02-04 17:10:19,744 - INFO - fastread - 197, 3000
2019-02-04 17:10:19,750 - INFO - fastread - 197, 3010
2019-02-04 17:10:19,756 - INFO - fastread - 197, 3020
2019-02-04 17:10:19,762 - INFO - fastread - 197, 3030
2019-02-04 17:10:19,768 - INFO - fastread - 197, 3040
2019-02-04 17:10:19,774 - INFO - fastread - 197, 3050
2019-02-04 17:10:19,780 - INFO - fastread - 197, 3060
2019-02-04 17:10:19,786 - INFO - fastread - 197, 3070
2019-02-04 17:10:19,792 - INFO - fastread - 197, 3080
2019-02-04 17:10:19,798 - INFO - fastread - 197, 3090
2019-02-04 17:10:19,804 - INFO - fastread - 197, 3100
2019-02-04 17:10:19,810 - INFO - fastread - 197, 3110
2019-02-04 17:10:19,816 - INFO - fastread - 197, 3120
2019-02-04 17:10:19,822 - INFO - fastread - 197, 3130
2019-02-04 17:10:19,828 - INFO - fastread - 197, 3140
2019-02-04 17:10:19,834 - INFO - fastread - 197, 3150
2019-02-04 17:10:19,840 - INFO - fastread - 197, 3160
2019-02-04 17:10:19,845 - INFO - fastread - 197, 3170
2019-02-04 17:10:19,851 - INFO - fastread - 197, 3180
2019-02-04 17:10:19,857 - INFO - fastread - 197, 3190
2019-02-04 17:10:19,863 - INFO - fastread - 197, 3200
2019-02-04 17:10:19,869 - INFO - fastread - 197, 3210
2019-02-04 17:10:19,875 - INFO - fastread - 197, 3220
2019-02-04 17:10:19,881 - INFO - fastread - 197, 3230
2019-02-04 17:10:19,887 - INFO - fastread - 197, 3240
2019-02-04 17:10:19,892 - INFO - fastread - 197, 3250
2019-02-04 17:10:19,898 - INFO - fastread - 197, 3260
2019-02-04 17:10:19,905 - INFO - fastread - 197, 3270
2019-02-04 17:10:19,911 - INFO - fastread - 197, 3280
2019-02-04 17:10:19,916 - INFO - fastread - 197, 3290
2019-02-04 17:10:19,922 - INFO - fastread - 197, 3300
2019-02-04 17:10:19,928 - INFO - fastread - 197, 3310
2019-02-04 17:10:19,935 - INFO - fastread - 197, 3320
2019-02-04 17:10:19,941 - INFO - fastread - 197, 3330
2019-02-04 17:10:19,947 - INFO - fastread - 197, 3340
2019-02-04 17:10:19,953 - INFO - fastread - 197, 3350
2019-02-04 17:10:19,959 - INFO - fastread - 197, 3360
2019-02-04 17:10:19,965 - INFO - fastread - 197, 3370
2019-02-04 17:10:19,971 - INFO - fastread - 197, 3380
2019-02-04 17:10:19,977 - INFO - fastread - 197, 3390
2019-02-04 17:10:19,983 - INFO - fastread - 197, 3400
2019-02-04 17:10:19,989 - INFO - fastread - 197, 3410
2019-02-04 17:10:19,995 - INFO - fastread - 197, 3420
2019-02-04 17:10:20,001 - INFO - fastread - 197, 3430
2019-02-04 17:10:20,007 - INFO - fastread - 197, 3440
2019-02-04 17:10:20,013 - INFO - fastread - 197, 3450
2019-02-04 17:10:20,019 - INFO - fastread - 197, 3460
2019-02-04 17:10:20,025 - INFO - fastread - 197, 3470
2019-02-04 17:10:20,031 - INFO - fastread - 197, 3480
2019-02-04 17:10:20,037 - INFO - fastread - 197, 3490
2019-02-04 17:10:20,043 - INFO - fastread - 197, 3500
2019-02-04 17:10:20,049 - INFO - fastread - 197, 3510
2019-02-04 17:10:20,055 - INFO - fastread - 197, 3520
2019-02-04 17:10:20,061 - INFO - fastread - 197, 3530
2019-02-04 17:10:20,067 - INFO - fastread - 197, 3540
2019-02-04 17:10:20,072 - INFO - fastread - 197, 3550
2019-02-04 17:10:20,078 - INFO - fastread - 197, 3560
2019-02-04 17:10:20,084 - INFO - fastread - 197, 3570
2019-02-04 17:10:20,090 - INFO - fastread - 197, 3580
2019-02-04 17:10:20,096 - INFO - fastread - 197, 3590
2019-02-04 17:10:20,102 - INFO - fastread - 197, 3600
2019-02-04 17:10:20,108 - INFO - fastread - 197, 3610
2019-02-04 17:10:20,114 - INFO - fastread - 197, 3620
2019-02-04 17:10:20,120 - INFO - fastread - 197, 3630
2019-02-04 17:10:20,126 - INFO - fastread - 197, 3640
2019-02-04 17:10:20,132 - INFO - fastread - 197, 3650
2019-02-04 17:10:20,138 - INFO - fastread - 197, 3660
2019-02-04 17:10:20,145 - INFO - fastread - 197, 3670
2019-02-04 17:10:20,151 - INFO - fastread - 198, 3680
2019-02-04 17:10:20,157 - INFO - fastread - 198, 3690
2019-02-04 17:10:20,163 - INFO - fastread - 198, 3700
2019-02-04 17:10:20,170 - INFO - fastread - 198, 3710
2019-02-04 17:10:20,176 - INFO - fastread - 198, 3720
2019-02-04 17:10:20,182 - INFO - fastread - 198, 3730
2019-02-04 17:10:20,188 - INFO - fastread - 198, 3740
2019-02-04 17:10:20,194 - INFO - fastread - 198, 3750
2019-02-04 17:10:20,201 - INFO - fastread - 198, 3760
2019-02-04 17:10:20,207 - INFO - fastread - 198, 3770
2019-02-04 17:10:20,213 - INFO - fastread - 198, 3780
2019-02-04 17:10:20,219 - INFO - fastread - 198, 3790
2019-02-04 17:10:20,225 - INFO - fastread - 199, 3800
2019-02-04 17:10:20,232 - INFO - fastread - 199, 3810
2019-02-04 17:10:20,238 - INFO - fastread - 199, 3820
2019-02-04 17:10:20,244 - INFO - fastread - 199, 3830
2019-02-04 17:10:20,250 - INFO - fastread - 199, 3840
2019-02-04 17:10:20,256 - INFO - fastread - 199, 3850
2019-02-04 17:10:20,263 - INFO - fastread - 199, 3860
2019-02-04 17:10:20,269 - INFO - fastread - 199, 3870
2019-02-04 17:10:20,275 - INFO - fastread - 199, 3880
2019-02-04 17:10:20,281 - INFO - fastread - 199, 3890
2019-02-04 17:10:20,288 - INFO - fastread - 199, 3900
2019-02-04 17:10:20,294 - INFO - fastread - 199, 3910
2019-02-04 17:10:20,300 - INFO - fastread - 199, 3920
2019-02-04 17:10:20,306 - INFO - fastread - 199, 3930
2019-02-04 17:10:20,312 - INFO - fastread - 199, 3940
2019-02-04 17:10:20,319 - INFO - fastread - 199, 3950
2019-02-04 17:10:20,325 - INFO - fastread - 199, 3960
2019-02-04 17:10:20,331 - INFO - fastread - 199, 3970
2019-02-04 17:10:20,337 - INFO - fastread - 199, 3980
2019-02-04 17:10:20,343 - INFO - fastread - 199, 3990
2019-02-04 17:10:20,349 - INFO - fastread - 199, 4000
2019-02-04 17:10:20,355 - INFO - fastread - 199, 4010
2019-02-04 17:10:20,362 - INFO - fastread - 199, 4020
2019-02-04 17:10:20,368 - INFO - fastread - 199, 4030
2019-02-04 17:10:20,374 - INFO - fastread - 199, 4040
2019-02-04 17:10:20,380 - INFO - fastread - 199, 4050
2019-02-04 17:10:20,386 - INFO - fastread - 199, 4060
2019-02-04 17:10:20,392 - INFO - fastread - 199, 4070
2019-02-04 17:10:20,398 - INFO - fastread - 199, 4080
2019-02-04 17:10:20,405 - INFO - fastread - 199, 4090
2019-02-04 17:10:20,411 - INFO - fastread - 199, 4100
2019-02-04 17:10:20,417 - INFO - fastread - 199, 4110
2019-02-04 17:10:20,423 - INFO - fastread - 199, 4120
2019-02-04 17:10:20,430 - INFO - fastread - 199, 4130
2019-02-04 17:10:20,436 - INFO - fastread - 199, 4140
2019-02-04 17:10:20,442 - INFO - fastread - 199, 4150
2019-02-04 17:10:20,448 - INFO - fastread - 200, 4160
2019-02-04 17:10:20,455 - INFO - fastread - 200, 4170
2019-02-04 17:10:20,461 - INFO - fastread - 200, 4180
2019-02-04 17:10:20,467 - INFO - fastread - 200, 4190
2019-02-04 17:10:20,473 - INFO - fastread - 200, 4200
2019-02-04 17:10:20,480 - INFO - fastread - 200, 4210
2019-02-04 17:10:20,486 - INFO - fastread - 200, 4220
2019-02-04 17:10:20,492 - INFO - fastread - 200, 4230
2019-02-04 17:10:20,498 - INFO - fastread - 200, 4240
2019-02-04 17:10:20,504 - INFO - fastread - 200, 4250
2019-02-04 17:10:20,511 - INFO - fastread - 200, 4260
2019-02-04 17:10:20,517 - INFO - fastread - 200, 4270
2019-02-04 17:10:20,523 - INFO - fastread - 200, 4280
2019-02-04 17:10:20,530 - INFO - fastread - 200, 4290
2019-02-04 17:10:20,536 - INFO - fastread - 200, 4300
2019-02-04 17:10:20,542 - INFO - fastread - 200, 4310
2019-02-04 17:10:20,548 - INFO - fastread - 200, 4320
2019-02-04 17:10:20,555 - INFO - fastread - 200, 4330
2019-02-04 17:10:20,561 - INFO - fastread - 200, 4340
2019-02-04 17:10:20,567 - INFO - fastread - 200, 4350
2019-02-04 17:10:20,573 - INFO - fastread - 200, 4360
2019-02-04 17:10:20,580 - INFO - fastread - 200, 4370
2019-02-04 17:10:20,586 - INFO - fastread - 200, 4380
2019-02-04 17:10:20,593 - INFO - fastread - 200, 4390
2019-02-04 17:10:20,599 - INFO - fastread - 200, 4400
2019-02-04 17:10:20,605 - INFO - fastread - 200, 4410
2019-02-04 17:10:20,612 - INFO - fastread - 201, 4420
2019-02-04 17:10:20,618 - INFO - fastread - 201, 4430
2019-02-04 17:10:20,624 - INFO - fastread - 201, 4440
2019-02-04 17:10:20,630 - INFO - fastread - 201, 4450
2019-02-04 17:10:20,637 - INFO - fastread - 201, 4460
2019-02-04 17:10:20,643 - INFO - fastread - 201, 4470
2019-02-04 17:10:20,649 - INFO - fastread - 201, 4480
2019-02-04 17:10:20,656 - INFO - fastread - 201, 4490
2019-02-04 17:10:20,662 - INFO - fastread - 201, 4500
2019-02-04 17:10:20,668 - INFO - fastread - 201, 4510
2019-02-04 17:10:20,674 - INFO - fastread - 201, 4520
2019-02-04 17:10:20,681 - INFO - fastread - 201, 4530
2019-02-04 17:10:20,687 - INFO - fastread - 201, 4540
2019-02-04 17:10:20,694 - INFO - fastread - 201, 4550
2019-02-04 17:10:20,700 - INFO - fastread - 201, 4560
2019-02-04 17:10:20,707 - INFO - fastread - 201, 4570
2019-02-04 17:10:20,713 - INFO - fastread - 201, 4580
2019-02-04 17:10:20,719 - INFO - fastread - 201, 4590
2019-02-04 17:10:20,726 - INFO - fastread - 201, 4600
2019-02-04 17:10:20,732 - INFO - fastread - 201, 4610
2019-02-04 17:10:20,738 - INFO - fastread - 201, 4620
2019-02-04 17:10:20,744 - INFO - fastread - 201, 4630
2019-02-04 17:10:20,751 - INFO - fastread - 201, 4640
2019-02-04 17:10:20,757 - INFO - fastread - 201, 4650
2019-02-04 17:10:20,763 - INFO - fastread - 201, 4660
2019-02-04 17:10:20,770 - INFO - fastread - 201, 4670
2019-02-04 17:10:20,776 - INFO - fastread - 201, 4680
2019-02-04 17:10:20,783 - INFO - fastread - 201, 4690
2019-02-04 17:10:20,789 - INFO - fastread - 201, 4700
2019-02-04 17:10:20,795 - INFO - fastread - 201, 4710
2019-02-04 17:10:20,801 - INFO - fastread - 201, 4720
2019-02-04 17:10:20,808 - INFO - fastread - 201, 4730
2019-02-04 17:10:20,814 - INFO - fastread - 201, 4740
2019-02-04 17:10:20,821 - INFO - fastread - 201, 4750
2019-02-04 17:10:20,828 - INFO - fastread - 201, 4760
2019-02-04 17:10:20,834 - INFO - fastread - 201, 4770
2019-02-04 17:10:20,840 - INFO - fastread - 201, 4780
2019-02-04 17:10:20,847 - INFO - fastread - 201, 4790
2019-02-04 17:10:20,853 - INFO - fastread - 201, 4800
2019-02-04 17:10:20,860 - INFO - fastread - 201, 4810
2019-02-04 17:10:20,866 - INFO - fastread - 201, 4820
2019-02-04 17:10:20,873 - INFO - fastread - 201, 4830
2019-02-04 17:10:20,879 - INFO - fastread - 201, 4840
2019-02-04 17:10:20,885 - INFO - fastread - 202, 4850
2019-02-04 17:10:20,892 - INFO - fastread - 202, 4860
2019-02-04 17:10:20,898 - INFO - fastread - 202, 4870
2019-02-04 17:10:20,904 - INFO - fastread - 202, 4880
2019-02-04 17:10:20,911 - INFO - fastread - 202, 4890
2019-02-04 17:10:20,917 - INFO - fastread - 202, 4900
2019-02-04 17:10:20,923 - INFO - fastread - 202, 4910
2019-02-04 17:10:20,930 - INFO - fastread - 202, 4920
2019-02-04 17:10:20,936 - INFO - fastread - 202, 4930
2019-02-04 17:10:20,943 - INFO - fastread - 202, 4940
2019-02-04 17:10:20,949 - INFO - fastread - 202, 4950
2019-02-04 17:10:20,955 - INFO - fastread - 202, 4960
2019-02-04 17:10:20,962 - INFO - fastread - 202, 4970
2019-02-04 17:10:20,968 - INFO - fastread - 202, 4980
2019-02-04 17:10:20,975 - INFO - fastread - 202, 4990
2019-02-04 17:10:20,981 - INFO - fastread - 202, 5000
2019-02-04 17:10:20,987 - INFO - fastread - 202, 5010
2019-02-04 17:10:20,994 - INFO - fastread - 202, 5020
2019-02-04 17:10:21,000 - INFO - fastread - 202, 5030
2019-02-04 17:10:21,006 - INFO - fastread - 202, 5040
2019-02-04 17:10:21,013 - INFO - fastread - 202, 5050
2019-02-04 17:10:21,019 - INFO - fastread - 202, 5060
2019-02-04 17:10:21,025 - INFO - fastread - 202, 5070
2019-02-04 17:10:21,032 - INFO - fastread - 202, 5080
2019-02-04 17:10:21,038 - INFO - fastread - 202, 5090
2019-02-04 17:10:21,045 - INFO - fastread - 202, 5100
2019-02-04 17:10:21,051 - INFO - fastread - 202, 5110
2019-02-04 17:10:21,057 - INFO - fastread - 202, 5120
2019-02-04 17:10:21,063 - INFO - fastread - 202, 5130
2019-02-04 17:10:21,070 - INFO - fastread - 202, 5140
2019-02-04 17:10:21,076 - INFO - fastread - 202, 5150
2019-02-04 17:10:21,083 - INFO - fastread - 202, 5160
2019-02-04 17:10:21,089 - INFO - fastread - 202, 5170
2019-02-04 17:10:21,095 - INFO - fastread - 202, 5180
2019-02-04 17:10:21,102 - INFO - fastread - 202, 5190
2019-02-04 17:10:21,109 - INFO - fastread - 202, 5200
2019-02-04 17:10:21,115 - INFO - fastread - 202, 5210
2019-02-04 17:10:21,122 - INFO - fastread - 202, 5220
2019-02-04 17:10:21,128 - INFO - fastread - 202, 5230
2019-02-04 17:10:21,135 - INFO - fastread - 202, 5240
2019-02-04 17:10:21,141 - INFO - fastread - 202, 5250
2019-02-04 17:10:21,147 - INFO - fastread - 202, 5260
2019-02-04 17:10:21,154 - INFO - fastread - 202, 5270
2019-02-04 17:10:21,160 - INFO - fastread - 202, 5280
2019-02-04 17:10:21,167 - INFO - fastread - 202, 5290
2019-02-04 17:10:21,174 - INFO - fastread - 202, 5300
2019-02-04 17:10:21,180 - INFO - fastread - 202, 5310
2019-02-04 17:10:21,187 - INFO - fastread - 202, 5320
2019-02-04 17:10:21,193 - INFO - fastread - 202, 5330
2019-02-04 17:10:21,200 - INFO - fastread - 202, 5340
2019-02-04 17:10:21,207 - INFO - fastread - 202, 5350
2019-02-04 17:10:21,213 - INFO - fastread - 202, 5360
2019-02-04 17:10:21,220 - INFO - fastread - 202, 5370
2019-02-04 17:10:21,227 - INFO - fastread - 202, 5380
2019-02-04 17:10:21,233 - INFO - fastread - 202, 5390
2019-02-04 17:10:21,240 - INFO - fastread - 202, 5400
2019-02-04 17:10:21,246 - INFO - fastread - 202, 5410
2019-02-04 17:10:21,253 - INFO - fastread - 202, 5420
2019-02-04 17:10:21,260 - INFO - fastread - 202, 5430
2019-02-04 17:10:21,266 - INFO - fastread - 202, 5440
2019-02-04 17:10:21,273 - INFO - fastread - 202, 5450
2019-02-04 17:10:21,280 - INFO - fastread - 202, 5460
2019-02-04 17:10:21,286 - INFO - fastread - 202, 5470
