2019-02-07 13:22:44,253 - INFO - rig - apache-jmeter-2.10
2019-02-07 13:22:53,278 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-07 13:22:53,278 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:37:54,766 - INFO - fastread - 77, 90
2019-02-07 13:37:54,771 - INFO - fastread - 77, 100
2019-02-07 13:37:54,777 - INFO - fastread - 82, 110
2019-02-07 13:37:54,782 - INFO - fastread - 92, 120
2019-02-07 13:37:54,788 - INFO - fastread - 102, 130
2019-02-07 13:37:54,793 - INFO - fastread - 111, 140
2019-02-07 13:37:54,799 - INFO - fastread - 121, 150
2019-02-07 13:37:54,804 - INFO - fastread - 129, 160
2019-02-07 13:37:54,810 - INFO - fastread - 136, 170
2019-02-07 13:37:54,815 - INFO - fastread - 146, 180
2019-02-07 13:37:54,821 - INFO - fastread - 150, 190
2019-02-07 13:37:54,826 - INFO - fastread - 150, 200
2019-02-07 13:37:54,832 - INFO - fastread - 151, 210
2019-02-07 13:37:54,837 - INFO - fastread - 161, 220
2019-02-07 13:37:54,843 - INFO - fastread - 171, 230
2019-02-07 13:37:54,849 - INFO - fastread - 178, 240
2019-02-07 13:37:54,854 - INFO - fastread - 187, 250
2019-02-07 13:37:54,860 - INFO - fastread - 193, 260
2019-02-07 13:37:54,865 - INFO - fastread - 200, 270
2019-02-07 13:37:54,871 - INFO - fastread - 207, 280
2019-02-07 13:37:54,876 - INFO - fastread - 215, 290
2019-02-07 13:37:54,882 - INFO - fastread - 221, 300
2019-02-07 13:37:54,888 - INFO - fastread - 228, 310
2019-02-07 13:37:54,893 - INFO - fastread - 232, 320
2019-02-07 13:37:54,899 - INFO - fastread - 236, 330
2019-02-07 13:37:54,904 - INFO - fastread - 239, 340
2019-02-07 13:37:54,910 - INFO - fastread - 246, 350
2019-02-07 13:37:54,915 - INFO - fastread - 252, 360
2019-02-07 13:37:54,921 - INFO - fastread - 257, 370
2019-02-07 13:37:54,926 - INFO - fastread - 262, 380
2019-02-07 13:37:54,932 - INFO - fastread - 263, 390
2019-02-07 13:37:54,937 - INFO - fastread - 264, 400
2019-02-07 13:37:54,943 - INFO - fastread - 267, 410
2019-02-07 13:37:54,949 - INFO - fastread - 270, 420
2019-02-07 13:37:54,954 - INFO - fastread - 272, 430
2019-02-07 13:37:54,960 - INFO - fastread - 275, 440
2019-02-07 13:37:54,965 - INFO - fastread - 275, 450
2019-02-07 13:37:54,971 - INFO - fastread - 277, 460
2019-02-07 13:37:54,977 - INFO - fastread - 277, 470
2019-02-07 13:37:54,982 - INFO - fastread - 280, 480
2019-02-07 13:37:54,988 - INFO - fastread - 281, 490
2019-02-07 13:37:54,994 - INFO - fastread - 281, 500
2019-02-07 13:37:54,999 - INFO - fastread - 283, 510
2019-02-07 13:37:55,005 - INFO - fastread - 284, 520
2019-02-07 13:37:55,011 - INFO - fastread - 287, 530
2019-02-07 13:37:55,016 - INFO - fastread - 288, 540
2019-02-07 13:37:55,022 - INFO - fastread - 289, 550
2019-02-07 13:37:55,028 - INFO - fastread - 291, 560
2019-02-07 13:37:55,033 - INFO - fastread - 293, 570
2019-02-07 13:37:55,039 - INFO - fastread - 294, 580
2019-02-07 13:37:55,045 - INFO - fastread - 297, 590
2019-02-07 13:37:55,050 - INFO - fastread - 298, 600
2019-02-07 13:37:55,056 - INFO - fastread - 305, 610
2019-02-07 13:37:55,062 - INFO - fastread - 308, 620
2019-02-07 13:37:55,067 - INFO - fastread - 309, 630
2019-02-07 13:37:55,073 - INFO - fastread - 309, 640
2019-02-07 13:37:55,078 - INFO - fastread - 310, 650
2019-02-07 13:37:55,084 - INFO - fastread - 310, 660
2019-02-07 13:37:55,090 - INFO - fastread - 311, 670
2019-02-07 13:37:55,095 - INFO - fastread - 311, 680
2019-02-07 13:37:55,101 - INFO - fastread - 313, 690
2019-02-07 13:37:55,107 - INFO - fastread - 313, 700
2019-02-07 13:37:55,112 - INFO - fastread - 313, 710
2019-02-07 13:37:55,118 - INFO - fastread - 314, 720
2019-02-07 13:37:55,124 - INFO - fastread - 315, 730
2019-02-07 13:37:55,129 - INFO - fastread - 316, 740
2019-02-07 13:37:55,135 - INFO - fastread - 317, 750
2019-02-07 13:37:55,141 - INFO - fastread - 317, 760
2019-02-07 13:37:55,146 - INFO - fastread - 322, 770
2019-02-07 13:37:55,152 - INFO - fastread - 322, 780
2019-02-07 13:37:55,158 - INFO - fastread - 322, 790
2019-02-07 13:37:55,164 - INFO - fastread - 323, 800
2019-02-07 13:37:55,169 - INFO - fastread - 323, 810
2019-02-07 13:37:55,175 - INFO - fastread - 324, 820
2019-02-07 13:37:55,181 - INFO - fastread - 324, 830
2019-02-07 13:37:55,186 - INFO - fastread - 324, 840
2019-02-07 13:37:55,192 - INFO - fastread - 329, 850
2019-02-07 13:37:55,198 - INFO - fastread - 329, 860
2019-02-07 13:37:55,204 - INFO - fastread - 329, 870
2019-02-07 13:37:55,209 - INFO - fastread - 329, 880
2019-02-07 13:37:55,215 - INFO - fastread - 330, 890
2019-02-07 13:37:55,221 - INFO - fastread - 331, 900
2019-02-07 13:37:55,227 - INFO - fastread - 331, 910
2019-02-07 13:37:55,232 - INFO - fastread - 332, 920
2019-02-07 13:37:55,238 - INFO - fastread - 332, 930
2019-02-07 13:37:55,244 - INFO - fastread - 332, 940
2019-02-07 13:37:55,249 - INFO - fastread - 335, 950
2019-02-07 13:37:55,255 - INFO - fastread - 336, 960
2019-02-07 13:37:55,261 - INFO - fastread - 336, 970
2019-02-07 13:37:55,266 - INFO - fastread - 337, 980
2019-02-07 13:37:55,272 - INFO - fastread - 337, 990
2019-02-07 13:37:55,278 - INFO - fastread - 337, 1000
2019-02-07 13:37:55,284 - INFO - fastread - 337, 1010
2019-02-07 13:37:55,289 - INFO - fastread - 337, 1020
2019-02-07 13:37:55,295 - INFO - fastread - 337, 1030
2019-02-07 13:37:55,301 - INFO - fastread - 337, 1040
2019-02-07 13:37:55,307 - INFO - fastread - 337, 1050
2019-02-07 13:37:55,313 - INFO - fastread - 338, 1060
2019-02-07 13:37:55,319 - INFO - fastread - 338, 1070
2019-02-07 13:37:55,324 - INFO - fastread - 338, 1080
2019-02-07 13:37:55,330 - INFO - fastread - 338, 1090
2019-02-07 13:37:55,336 - INFO - fastread - 338, 1100
2019-02-07 13:37:55,341 - INFO - fastread - 341, 1110
2019-02-07 13:37:55,347 - INFO - fastread - 342, 1120
2019-02-07 13:37:55,353 - INFO - fastread - 345, 1130
2019-02-07 13:37:55,359 - INFO - fastread - 345, 1140
2019-02-07 13:37:55,365 - INFO - fastread - 345, 1150
2019-02-07 13:37:55,371 - INFO - fastread - 345, 1160
2019-02-07 13:37:55,376 - INFO - fastread - 345, 1170
2019-02-07 13:37:55,382 - INFO - fastread - 346, 1180
2019-02-07 13:37:55,388 - INFO - fastread - 346, 1190
2019-02-07 13:37:55,394 - INFO - fastread - 346, 1200
2019-02-07 13:37:55,400 - INFO - fastread - 346, 1210
2019-02-07 13:37:55,405 - INFO - fastread - 346, 1220
2019-02-07 13:37:55,411 - INFO - fastread - 346, 1230
2019-02-07 13:37:55,417 - INFO - fastread - 346, 1240
2019-02-07 13:37:55,423 - INFO - fastread - 346, 1250
2019-02-07 13:37:55,429 - INFO - fastread - 346, 1260
2019-02-07 13:37:55,435 - INFO - fastread - 347, 1270
2019-02-07 13:37:55,441 - INFO - fastread - 348, 1280
2019-02-07 13:37:55,447 - INFO - fastread - 348, 1290
2019-02-07 13:37:55,452 - INFO - fastread - 348, 1300
2019-02-07 13:37:55,458 - INFO - fastread - 348, 1310
2019-02-07 13:37:55,464 - INFO - fastread - 349, 1320
2019-02-07 13:37:55,470 - INFO - fastread - 350, 1330
2019-02-07 13:37:55,476 - INFO - fastread - 350, 1340
2019-02-07 13:37:55,482 - INFO - fastread - 350, 1350
2019-02-07 13:37:55,487 - INFO - fastread - 350, 1360
2019-02-07 13:37:55,493 - INFO - fastread - 350, 1370
2019-02-07 13:37:55,499 - INFO - fastread - 350, 1380
2019-02-07 13:37:55,505 - INFO - fastread - 350, 1390
2019-02-07 13:37:55,511 - INFO - fastread - 352, 1400
2019-02-07 13:37:55,517 - INFO - fastread - 352, 1410
2019-02-07 13:37:55,523 - INFO - fastread - 352, 1420
2019-02-07 13:37:55,529 - INFO - fastread - 352, 1430
2019-02-07 13:37:55,535 - INFO - fastread - 352, 1440
2019-02-07 13:37:55,541 - INFO - fastread - 352, 1450
2019-02-07 13:37:55,547 - INFO - fastread - 352, 1460
2019-02-07 13:37:55,553 - INFO - fastread - 352, 1470
2019-02-07 13:37:55,559 - INFO - fastread - 352, 1480
2019-02-07 13:37:55,565 - INFO - fastread - 352, 1490
2019-02-07 13:37:55,571 - INFO - fastread - 352, 1500
2019-02-07 13:37:55,577 - INFO - fastread - 352, 1510
2019-02-07 13:37:55,583 - INFO - fastread - 352, 1520
2019-02-07 13:37:55,589 - INFO - fastread - 352, 1530
2019-02-07 13:37:55,595 - INFO - fastread - 353, 1540
2019-02-07 13:37:55,601 - INFO - fastread - 353, 1550
2019-02-07 13:37:55,607 - INFO - fastread - 353, 1560
2019-02-07 13:37:55,613 - INFO - fastread - 353, 1570
2019-02-07 13:37:55,619 - INFO - fastread - 353, 1580
2019-02-07 13:37:55,625 - INFO - fastread - 353, 1590
2019-02-07 13:37:55,631 - INFO - fastread - 353, 1600
2019-02-07 13:37:55,637 - INFO - fastread - 353, 1610
2019-02-07 13:37:55,643 - INFO - fastread - 353, 1620
2019-02-07 13:37:55,648 - INFO - fastread - 353, 1630
2019-02-07 13:37:55,654 - INFO - fastread - 353, 1640
2019-02-07 13:37:55,660 - INFO - fastread - 353, 1650
2019-02-07 13:37:55,666 - INFO - fastread - 353, 1660
2019-02-07 13:37:55,672 - INFO - fastread - 353, 1670
2019-02-07 13:37:55,678 - INFO - fastread - 353, 1680
2019-02-07 13:37:55,684 - INFO - fastread - 353, 1690
2019-02-07 13:37:55,690 - INFO - fastread - 353, 1700
2019-02-07 13:37:55,696 - INFO - fastread - 353, 1710
2019-02-07 13:37:55,702 - INFO - fastread - 353, 1720
2019-02-07 13:37:55,708 - INFO - fastread - 353, 1730
2019-02-07 13:37:55,714 - INFO - fastread - 353, 1740
2019-02-07 13:37:55,720 - INFO - fastread - 353, 1750
2019-02-07 13:37:55,726 - INFO - fastread - 353, 1760
2019-02-07 13:37:55,732 - INFO - fastread - 353, 1770
2019-02-07 13:37:55,738 - INFO - fastread - 353, 1780
2019-02-07 13:37:55,744 - INFO - fastread - 353, 1790
2019-02-07 13:37:55,750 - INFO - fastread - 353, 1800
2019-02-07 13:37:55,756 - INFO - fastread - 353, 1810
2019-02-07 13:37:55,762 - INFO - fastread - 353, 1820
2019-02-07 13:37:55,768 - INFO - fastread - 353, 1830
2019-02-07 13:37:55,774 - INFO - fastread - 353, 1840
2019-02-07 13:37:55,780 - INFO - fastread - 353, 1850
2019-02-07 13:37:55,786 - INFO - fastread - 354, 1860
2019-02-07 13:37:55,792 - INFO - fastread - 354, 1870
2019-02-07 13:37:55,798 - INFO - fastread - 354, 1880
2019-02-07 13:37:55,804 - INFO - fastread - 354, 1890
2019-02-07 13:37:55,810 - INFO - fastread - 354, 1900
2019-02-07 13:37:55,816 - INFO - fastread - 354, 1910
2019-02-07 13:37:55,822 - INFO - fastread - 354, 1920
2019-02-07 13:37:55,828 - INFO - fastread - 354, 1930
2019-02-07 13:37:55,834 - INFO - fastread - 354, 1940
2019-02-07 13:37:55,840 - INFO - fastread - 354, 1950
2019-02-07 13:37:55,846 - INFO - fastread - 354, 1960
2019-02-07 13:37:55,852 - INFO - fastread - 354, 1970
2019-02-07 13:37:55,858 - INFO - fastread - 354, 1980
2019-02-07 13:37:55,864 - INFO - fastread - 354, 1990
2019-02-07 13:37:55,870 - INFO - fastread - 354, 2000
2019-02-07 13:37:55,876 - INFO - fastread - 354, 2010
2019-02-07 13:37:55,882 - INFO - fastread - 354, 2020
2019-02-07 13:37:55,888 - INFO - fastread - 354, 2030
2019-02-07 13:37:55,894 - INFO - fastread - 354, 2040
2019-02-07 13:37:55,900 - INFO - fastread - 354, 2050
2019-02-07 13:37:55,906 - INFO - fastread - 354, 2060
2019-02-07 13:37:55,912 - INFO - fastread - 354, 2070
2019-02-07 13:37:55,919 - INFO - fastread - 355, 2080
2019-02-07 13:37:55,925 - INFO - fastread - 355, 2090
2019-02-07 13:37:55,931 - INFO - fastread - 356, 2100
2019-02-07 13:37:55,946 - INFO - fastread - IGNORE apache-jmeter-2.10 | Total: 8057 | Percent Checked: 0.26 | Total Yes Data: 374 | Percent Yes Checked: 0.95
2019-02-07 13:37:55,947 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-07 13:37:55,947 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:47:29,649 - INFO - fastread - 6, 10
2019-02-07 13:47:29,655 - INFO - fastread - 10, 20
2019-02-07 13:47:29,660 - INFO - fastread - 10, 30
2019-02-07 13:47:29,666 - INFO - fastread - 12, 40
2019-02-07 13:47:29,671 - INFO - fastread - 22, 50
2019-02-07 13:47:29,676 - INFO - fastread - 32, 60
2019-02-07 13:47:29,681 - INFO - fastread - 40, 70
2019-02-07 13:47:29,687 - INFO - fastread - 50, 80
2019-02-07 13:47:29,692 - INFO - fastread - 60, 90
2019-02-07 13:47:29,697 - INFO - fastread - 70, 100
2019-02-07 13:47:29,703 - INFO - fastread - 80, 110
2019-02-07 13:47:29,708 - INFO - fastread - 89, 120
2019-02-07 13:47:29,713 - INFO - fastread - 99, 130
2019-02-07 13:47:29,719 - INFO - fastread - 109, 140
2019-02-07 13:47:29,724 - INFO - fastread - 119, 150
2019-02-07 13:47:29,729 - INFO - fastread - 129, 160
2019-02-07 13:47:29,735 - INFO - fastread - 139, 170
2019-02-07 13:47:29,740 - INFO - fastread - 148, 180
2019-02-07 13:47:29,745 - INFO - fastread - 157, 190
2019-02-07 13:47:29,751 - INFO - fastread - 167, 200
2019-02-07 13:47:29,756 - INFO - fastread - 177, 210
2019-02-07 13:47:29,761 - INFO - fastread - 186, 220
2019-02-07 13:47:29,767 - INFO - fastread - 196, 230
2019-02-07 13:47:29,772 - INFO - fastread - 203, 240
2019-02-07 13:47:29,777 - INFO - fastread - 211, 250
2019-02-07 13:47:29,783 - INFO - fastread - 218, 260
2019-02-07 13:47:29,788 - INFO - fastread - 228, 270
2019-02-07 13:47:29,794 - INFO - fastread - 238, 280
2019-02-07 13:47:29,799 - INFO - fastread - 248, 290
2019-02-07 13:47:29,804 - INFO - fastread - 258, 300
2019-02-07 13:47:29,810 - INFO - fastread - 263, 310
2019-02-07 13:47:29,815 - INFO - fastread - 269, 320
2019-02-07 13:47:29,820 - INFO - fastread - 272, 330
2019-02-07 13:47:29,826 - INFO - fastread - 275, 340
2019-02-07 13:47:29,831 - INFO - fastread - 280, 350
2019-02-07 13:47:29,836 - INFO - fastread - 280, 360
2019-02-07 13:47:29,842 - INFO - fastread - 280, 370
2019-02-07 13:47:29,847 - INFO - fastread - 280, 380
2019-02-07 13:47:29,853 - INFO - fastread - 282, 390
2019-02-07 13:47:29,858 - INFO - fastread - 283, 400
2019-02-07 13:47:29,863 - INFO - fastread - 284, 410
2019-02-07 13:47:29,869 - INFO - fastread - 284, 420
2019-02-07 13:47:29,874 - INFO - fastread - 286, 430
2019-02-07 13:47:29,880 - INFO - fastread - 286, 440
2019-02-07 13:47:29,885 - INFO - fastread - 286, 450
2019-02-07 13:47:29,890 - INFO - fastread - 287, 460
2019-02-07 13:47:29,896 - INFO - fastread - 288, 470
2019-02-07 13:47:29,901 - INFO - fastread - 288, 480
2019-02-07 13:47:29,907 - INFO - fastread - 288, 490
2019-02-07 13:47:29,912 - INFO - fastread - 288, 500
2019-02-07 13:47:29,917 - INFO - fastread - 288, 510
2019-02-07 13:47:29,923 - INFO - fastread - 288, 520
2019-02-07 13:47:29,928 - INFO - fastread - 289, 530
2019-02-07 13:47:29,934 - INFO - fastread - 290, 540
2019-02-07 13:47:29,939 - INFO - fastread - 291, 550
2019-02-07 13:47:29,945 - INFO - fastread - 293, 560
2019-02-07 13:47:29,950 - INFO - fastread - 296, 570
2019-02-07 13:47:29,955 - INFO - fastread - 298, 580
2019-02-07 13:47:29,961 - INFO - fastread - 299, 590
2019-02-07 13:47:29,966 - INFO - fastread - 299, 600
2019-02-07 13:47:29,972 - INFO - fastread - 299, 610
2019-02-07 13:47:29,977 - INFO - fastread - 300, 620
2019-02-07 13:47:29,983 - INFO - fastread - 301, 630
2019-02-07 13:47:29,988 - INFO - fastread - 301, 640
2019-02-07 13:47:29,993 - INFO - fastread - 301, 650
2019-02-07 13:47:29,999 - INFO - fastread - 302, 660
2019-02-07 13:47:30,004 - INFO - fastread - 302, 670
2019-02-07 13:47:30,010 - INFO - fastread - 304, 680
2019-02-07 13:47:30,015 - INFO - fastread - 304, 690
2019-02-07 13:47:30,021 - INFO - fastread - 304, 700
2019-02-07 13:47:30,026 - INFO - fastread - 308, 710
2019-02-07 13:47:30,032 - INFO - fastread - 308, 720
2019-02-07 13:47:30,037 - INFO - fastread - 309, 730
2019-02-07 13:47:30,042 - INFO - fastread - 309, 740
2019-02-07 13:47:30,048 - INFO - fastread - 310, 750
2019-02-07 13:47:30,053 - INFO - fastread - 310, 760
2019-02-07 13:47:30,059 - INFO - fastread - 310, 770
2019-02-07 13:47:30,064 - INFO - fastread - 310, 780
2019-02-07 13:47:30,070 - INFO - fastread - 310, 790
2019-02-07 13:47:30,075 - INFO - fastread - 310, 800
2019-02-07 13:47:30,081 - INFO - fastread - 311, 810
2019-02-07 13:47:30,086 - INFO - fastread - 312, 820
2019-02-07 13:47:30,092 - INFO - fastread - 313, 830
2019-02-07 13:47:30,097 - INFO - fastread - 313, 840
2019-02-07 13:47:30,103 - INFO - fastread - 313, 850
2019-02-07 13:47:30,108 - INFO - fastread - 314, 860
2019-02-07 13:47:30,114 - INFO - fastread - 314, 870
2019-02-07 13:47:30,119 - INFO - fastread - 314, 880
2019-02-07 13:47:30,125 - INFO - fastread - 314, 890
2019-02-07 13:47:30,130 - INFO - fastread - 315, 900
2019-02-07 13:47:30,136 - INFO - fastread - 315, 910
2019-02-07 13:47:30,141 - INFO - fastread - 315, 920
2019-02-07 13:47:30,147 - INFO - fastread - 315, 930
2019-02-07 13:47:30,152 - INFO - fastread - 319, 940
2019-02-07 13:47:30,158 - INFO - fastread - 319, 950
2019-02-07 13:47:30,163 - INFO - fastread - 319, 960
2019-02-07 13:47:30,169 - INFO - fastread - 320, 970
2019-02-07 13:47:30,174 - INFO - fastread - 322, 980
2019-02-07 13:47:30,180 - INFO - fastread - 322, 990
2019-02-07 13:47:30,185 - INFO - fastread - 322, 1000
2019-02-07 13:47:30,191 - INFO - fastread - 322, 1010
2019-02-07 13:47:30,196 - INFO - fastread - 323, 1020
2019-02-07 13:47:30,202 - INFO - fastread - 323, 1030
2019-02-07 13:47:30,207 - INFO - fastread - 323, 1040
2019-02-07 13:47:30,213 - INFO - fastread - 324, 1050
2019-02-07 13:47:30,218 - INFO - fastread - 324, 1060
2019-02-07 13:47:30,224 - INFO - fastread - 324, 1070
2019-02-07 13:47:30,229 - INFO - fastread - 324, 1080
2019-02-07 13:47:30,235 - INFO - fastread - 324, 1090
2019-02-07 13:47:30,240 - INFO - fastread - 324, 1100
2019-02-07 13:47:30,246 - INFO - fastread - 325, 1110
2019-02-07 13:47:30,251 - INFO - fastread - 325, 1120
2019-02-07 13:47:30,257 - INFO - fastread - 325, 1130
2019-02-07 13:47:30,263 - INFO - fastread - 326, 1140
2019-02-07 13:47:30,268 - INFO - fastread - 326, 1150
2019-02-07 13:47:30,274 - INFO - fastread - 327, 1160
2019-02-07 13:47:30,279 - INFO - fastread - 328, 1170
2019-02-07 13:47:30,285 - INFO - fastread - 328, 1180
2019-02-07 13:47:30,290 - INFO - fastread - 328, 1190
2019-02-07 13:47:30,296 - INFO - fastread - 328, 1200
2019-02-07 13:47:30,301 - INFO - fastread - 328, 1210
2019-02-07 13:47:30,307 - INFO - fastread - 328, 1220
2019-02-07 13:47:30,313 - INFO - fastread - 329, 1230
2019-02-07 13:47:30,318 - INFO - fastread - 329, 1240
2019-02-07 13:47:30,324 - INFO - fastread - 330, 1250
2019-02-07 13:47:30,329 - INFO - fastread - 330, 1260
2019-02-07 13:47:30,335 - INFO - fastread - 330, 1270
2019-02-07 13:47:30,340 - INFO - fastread - 330, 1280
2019-02-07 13:47:30,346 - INFO - fastread - 330, 1290
2019-02-07 13:47:30,352 - INFO - fastread - 330, 1300
2019-02-07 13:47:30,357 - INFO - fastread - 330, 1310
2019-02-07 13:47:30,363 - INFO - fastread - 330, 1320
2019-02-07 13:47:30,368 - INFO - fastread - 331, 1330
2019-02-07 13:47:30,374 - INFO - fastread - 331, 1340
2019-02-07 13:47:30,379 - INFO - fastread - 331, 1350
2019-02-07 13:47:30,385 - INFO - fastread - 331, 1360
2019-02-07 13:47:30,391 - INFO - fastread - 331, 1370
2019-02-07 13:47:30,396 - INFO - fastread - 331, 1380
2019-02-07 13:47:30,402 - INFO - fastread - 331, 1390
2019-02-07 13:47:30,407 - INFO - fastread - 331, 1400
2019-02-07 13:47:30,413 - INFO - fastread - 331, 1410
2019-02-07 13:47:30,419 - INFO - fastread - 331, 1420
2019-02-07 13:47:30,424 - INFO - fastread - 331, 1430
2019-02-07 13:47:30,430 - INFO - fastread - 331, 1440
2019-02-07 13:47:30,435 - INFO - fastread - 331, 1450
2019-02-07 13:47:30,441 - INFO - fastread - 331, 1460
2019-02-07 13:47:30,447 - INFO - fastread - 331, 1470
2019-02-07 13:47:30,452 - INFO - fastread - 331, 1480
2019-02-07 13:47:30,458 - INFO - fastread - 332, 1490
2019-02-07 13:47:30,464 - INFO - fastread - 332, 1500
2019-02-07 13:47:30,469 - INFO - fastread - 332, 1510
2019-02-07 13:47:30,475 - INFO - fastread - 332, 1520
2019-02-07 13:47:30,480 - INFO - fastread - 332, 1530
2019-02-07 13:47:30,486 - INFO - fastread - 332, 1540
2019-02-07 13:47:30,492 - INFO - fastread - 332, 1550
2019-02-07 13:47:30,497 - INFO - fastread - 332, 1560
2019-02-07 13:47:30,503 - INFO - fastread - 332, 1570
2019-02-07 13:47:30,509 - INFO - fastread - 332, 1580
2019-02-07 13:47:30,514 - INFO - fastread - 332, 1590
2019-02-07 13:47:30,520 - INFO - fastread - 332, 1600
2019-02-07 13:47:30,525 - INFO - fastread - 333, 1610
2019-02-07 13:47:30,531 - INFO - fastread - 333, 1620
2019-02-07 13:47:30,537 - INFO - fastread - 333, 1630
2019-02-07 13:47:30,542 - INFO - fastread - 333, 1640
2019-02-07 13:47:30,548 - INFO - fastread - 333, 1650
2019-02-07 13:47:30,554 - INFO - fastread - 334, 1660
2019-02-07 13:47:30,559 - INFO - fastread - 339, 1670
2019-02-07 13:47:30,565 - INFO - fastread - 343, 1680
2019-02-07 13:47:30,571 - INFO - fastread - 343, 1690
2019-02-07 13:47:30,576 - INFO - fastread - 343, 1700
2019-02-07 13:47:30,582 - INFO - fastread - 343, 1710
2019-02-07 13:47:30,588 - INFO - fastread - 343, 1720
2019-02-07 13:47:30,593 - INFO - fastread - 343, 1730
2019-02-07 13:47:30,599 - INFO - fastread - 343, 1740
2019-02-07 13:47:30,605 - INFO - fastread - 343, 1750
2019-02-07 13:47:30,610 - INFO - fastread - 343, 1760
2019-02-07 13:47:30,616 - INFO - fastread - 343, 1770
2019-02-07 13:47:30,622 - INFO - fastread - 343, 1780
2019-02-07 13:47:30,627 - INFO - fastread - 343, 1790
2019-02-07 13:47:30,633 - INFO - fastread - 343, 1800
2019-02-07 13:47:30,639 - INFO - fastread - 343, 1810
2019-02-07 13:47:30,644 - INFO - fastread - 343, 1820
2019-02-07 13:47:30,650 - INFO - fastread - 343, 1830
2019-02-07 13:47:30,656 - INFO - fastread - 343, 1840
2019-02-07 13:47:30,661 - INFO - fastread - 343, 1850
2019-02-07 13:47:30,667 - INFO - fastread - 343, 1860
2019-02-07 13:47:30,673 - INFO - fastread - 343, 1870
2019-02-07 13:47:30,678 - INFO - fastread - 343, 1880
2019-02-07 13:47:30,684 - INFO - fastread - 343, 1890
2019-02-07 13:47:30,690 - INFO - fastread - 343, 1900
2019-02-07 13:47:30,695 - INFO - fastread - 343, 1910
2019-02-07 13:47:30,701 - INFO - fastread - 343, 1920
2019-02-07 13:47:30,707 - INFO - fastread - 343, 1930
2019-02-07 13:47:30,712 - INFO - fastread - 343, 1940
2019-02-07 13:47:30,718 - INFO - fastread - 343, 1950
2019-02-07 13:47:30,724 - INFO - fastread - 343, 1960
2019-02-07 13:47:30,730 - INFO - fastread - 343, 1970
2019-02-07 13:47:30,735 - INFO - fastread - 343, 1980
2019-02-07 13:47:30,741 - INFO - fastread - 343, 1990
2019-02-07 13:47:30,747 - INFO - fastread - 343, 2000
2019-02-07 13:47:30,752 - INFO - fastread - 343, 2010
2019-02-07 13:47:30,758 - INFO - fastread - 343, 2020
2019-02-07 13:47:30,764 - INFO - fastread - 343, 2030
2019-02-07 13:47:30,769 - INFO - fastread - 343, 2040
2019-02-07 13:47:30,775 - INFO - fastread - 343, 2050
2019-02-07 13:47:30,781 - INFO - fastread - 343, 2060
2019-02-07 13:47:30,787 - INFO - fastread - 343, 2070
2019-02-07 13:47:30,792 - INFO - fastread - 343, 2080
2019-02-07 13:47:30,798 - INFO - fastread - 343, 2090
2019-02-07 13:47:30,804 - INFO - fastread - 343, 2100
2019-02-07 13:47:30,809 - INFO - fastread - 343, 2110
2019-02-07 13:47:30,815 - INFO - fastread - 343, 2120
2019-02-07 13:47:30,821 - INFO - fastread - 343, 2130
2019-02-07 13:47:30,827 - INFO - fastread - 343, 2140
2019-02-07 13:47:30,832 - INFO - fastread - 343, 2150
2019-02-07 13:47:30,838 - INFO - fastread - 343, 2160
2019-02-07 13:47:30,844 - INFO - fastread - 343, 2170
2019-02-07 13:47:30,850 - INFO - fastread - 343, 2180
2019-02-07 13:47:30,855 - INFO - fastread - 343, 2190
2019-02-07 13:47:30,861 - INFO - fastread - 343, 2200
2019-02-07 13:47:30,867 - INFO - fastread - 343, 2210
2019-02-07 13:47:30,873 - INFO - fastread - 343, 2220
2019-02-07 13:47:30,878 - INFO - fastread - 343, 2230
2019-02-07 13:47:30,884 - INFO - fastread - 343, 2240
2019-02-07 13:47:30,890 - INFO - fastread - 343, 2250
2019-02-07 13:47:30,896 - INFO - fastread - 343, 2260
2019-02-07 13:47:30,901 - INFO - fastread - 343, 2270
2019-02-07 13:47:30,907 - INFO - fastread - 343, 2280
2019-02-07 13:47:30,913 - INFO - fastread - 343, 2290
2019-02-07 13:47:30,919 - INFO - fastread - 343, 2300
2019-02-07 13:47:30,924 - INFO - fastread - 343, 2310
2019-02-07 13:47:30,930 - INFO - fastread - 343, 2320
2019-02-07 13:47:30,936 - INFO - fastread - 343, 2330
2019-02-07 13:47:30,942 - INFO - fastread - 343, 2340
2019-02-07 13:47:30,947 - INFO - fastread - 343, 2350
2019-02-07 13:47:30,953 - INFO - fastread - 343, 2360
2019-02-07 13:47:30,959 - INFO - fastread - 343, 2370
2019-02-07 13:47:30,965 - INFO - fastread - 343, 2380
2019-02-07 13:47:30,971 - INFO - fastread - 343, 2390
2019-02-07 13:47:30,976 - INFO - fastread - 343, 2400
2019-02-07 13:47:30,982 - INFO - fastread - 343, 2410
2019-02-07 13:47:30,988 - INFO - fastread - 343, 2420
2019-02-07 13:47:30,994 - INFO - fastread - 343, 2430
2019-02-07 13:47:30,999 - INFO - fastread - 343, 2440
2019-02-07 13:47:31,005 - INFO - fastread - 343, 2450
2019-02-07 13:47:31,011 - INFO - fastread - 343, 2460
