2019-01-28 02:30:52,907 - INFO - rig - jruby-1.4.0
2019-01-28 02:30:58,087 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:30:58,087 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:49:26,942 - INFO - fastread - 573, 690
2019-01-28 02:49:26,952 - INFO - fastread - 575, 700
2019-01-28 02:49:26,952 - INFO - fastread - 578, 710
2019-01-28 02:49:26,962 - INFO - fastread - 581, 720
2019-01-28 02:49:26,970 - INFO - fastread - 582, 730
2019-01-28 02:49:26,974 - INFO - fastread - 584, 740
2019-01-28 02:49:26,980 - INFO - fastread - 585, 750
2019-01-28 02:49:26,986 - INFO - fastread - 586, 760
2019-01-28 02:49:26,991 - INFO - fastread - 586, 770
2019-01-28 02:49:26,993 - INFO - fastread - 586, 780
2019-01-28 02:49:27,001 - INFO - fastread - 586, 790
2019-01-28 02:49:27,003 - INFO - fastread - 587, 800
2019-01-28 02:49:27,013 - INFO - fastread - 589, 810
2019-01-28 02:49:27,013 - INFO - fastread - 589, 820
2019-01-28 02:49:27,021 - INFO - fastread - 590, 830
2019-01-28 02:49:27,023 - INFO - fastread - 591, 840
