2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:18:57,432 - INFO - fastread - 97, 180
2019-01-28 02:18:57,434 - INFO - fastread - 102, 190
2019-01-28 02:18:57,434 - INFO - fastread - 109, 200
2019-01-28 02:18:57,434 - INFO - fastread - 116, 210
2019-01-28 02:18:57,444 - INFO - fastread - 125, 220
2019-01-28 02:18:57,444 - INFO - fastread - 131, 230
2019-01-28 02:18:57,444 - INFO - fastread - 137, 240
2019-01-28 02:18:57,454 - INFO - fastread - 142, 250
2019-01-28 02:18:57,454 - INFO - fastread - 146, 260
2019-01-28 02:18:57,454 - INFO - fastread - 154, 270
2019-01-28 02:18:57,465 - INFO - fastread - 157, 280
2019-01-28 02:18:57,465 - INFO - fastread - 158, 290
2019-01-28 02:18:57,465 - INFO - fastread - 158, 300
2019-01-28 02:18:57,475 - INFO - fastread - 158, 310
2019-01-28 02:18:57,475 - INFO - fastread - 158, 320
2019-01-28 02:18:57,475 - INFO - fastread - 158, 330
2019-01-28 02:18:57,485 - INFO - fastread - 158, 340
2019-01-28 02:18:57,485 - INFO - fastread - 159, 350
2019-01-28 02:18:57,485 - INFO - fastread - 159, 360
2019-01-28 02:18:57,495 - INFO - fastread - 160, 370
2019-01-28 02:18:57,495 - INFO - fastread - 160, 380
2019-01-28 02:18:57,505 - INFO - fastread - 160, 390
2019-01-28 02:18:57,505 - INFO - fastread - 160, 400
2019-01-28 02:18:57,513 - INFO - fastread - 160, 410
2019-01-28 02:18:57,515 - INFO - fastread - 160, 420
2019-01-28 02:18:57,523 - INFO - fastread - 160, 430
2019-01-28 02:18:57,525 - INFO - fastread - 161, 440
2019-01-28 02:18:57,533 - INFO - fastread - 161, 450
2019-01-28 02:18:57,535 - INFO - fastread - 162, 460
2019-01-28 02:18:57,545 - INFO - fastread - 162, 470
2019-01-28 02:18:57,545 - INFO - fastread - 162, 480
2019-01-28 02:18:57,555 - INFO - fastread - 162, 490
2019-01-28 02:18:57,555 - INFO - fastread - 163, 500
2019-01-28 02:18:57,565 - INFO - fastread - 164, 510
2019-01-28 02:18:57,565 - INFO - fastread - 164, 520
2019-01-28 02:18:57,565 - INFO - fastread - 164, 530
2019-01-28 02:18:57,575 - INFO - fastread - 165, 540
2019-01-28 02:18:57,575 - INFO - fastread - 165, 550
2019-01-28 02:18:57,585 - INFO - fastread - 165, 560
2019-01-28 02:18:57,585 - INFO - fastread - 165, 570
2019-01-28 02:18:57,595 - INFO - fastread - 165, 580
2019-01-28 02:18:57,595 - INFO - fastread - 166, 590
2019-01-28 02:18:57,595 - INFO - fastread - 166, 600
2019-01-28 02:18:57,605 - INFO - fastread - 166, 610
2019-01-28 02:18:57,605 - INFO - fastread - 167, 620
2019-01-28 02:18:57,605 - INFO - fastread - 168, 630
2019-01-28 02:18:57,616 - INFO - fastread - 168, 640
2019-01-28 02:18:57,616 - INFO - fastread - 168, 650
2019-01-28 02:18:57,616 - INFO - fastread - 168, 660
2019-01-28 02:18:57,626 - INFO - fastread - 168, 670
2019-01-28 02:18:57,626 - INFO - fastread - 170, 680
2019-01-28 02:18:57,634 - INFO - fastread - 170, 690
2019-01-28 02:18:57,636 - INFO - fastread - 171, 700
2019-01-28 02:18:57,636 - INFO - fastread - 172, 710
2019-01-28 02:18:57,646 - INFO - fastread - 172, 720
2019-01-28 02:18:57,646 - INFO - fastread - 172, 730
2019-01-28 02:18:57,646 - INFO - fastread - 172, 740
2019-01-28 02:18:57,656 - INFO - fastread - 172, 750
2019-01-28 02:18:57,656 - INFO - fastread - 172, 760
2019-01-28 02:18:57,656 - INFO - fastread - 172, 770
2019-01-28 02:18:57,666 - INFO - fastread - 173, 780
2019-01-28 02:18:57,666 - INFO - fastread - 173, 790
2019-01-28 02:18:57,666 - INFO - fastread - 173, 800
2019-01-28 02:18:57,676 - INFO - fastread - 173, 810
2019-01-28 02:18:57,676 - INFO - fastread - 173, 820
2019-01-28 02:18:57,684 - INFO - fastread - 173, 830
2019-01-28 02:18:57,686 - INFO - fastread - 173, 840
2019-01-28 02:18:57,686 - INFO - fastread - 173, 850
2019-01-28 02:18:57,696 - INFO - fastread - 173, 860
2019-01-28 02:18:57,696 - INFO - fastread - 173, 870
2019-01-28 02:18:57,696 - INFO - fastread - 173, 880
2019-01-28 02:18:57,706 - INFO - fastread - 174, 890
2019-01-28 02:18:57,706 - INFO - fastread - 174, 900
2019-01-28 02:18:57,706 - INFO - fastread - 174, 910
2019-01-28 02:18:57,716 - INFO - fastread - 175, 920
2019-01-28 02:18:57,716 - INFO - fastread - 175, 930
2019-01-28 02:18:57,726 - INFO - fastread - 175, 940
2019-01-28 02:18:57,734 - INFO - fastread - 175, 950
2019-01-28 02:18:57,736 - INFO - fastread - 175, 960
2019-01-28 02:18:57,744 - INFO - fastread - 175, 970
2019-01-28 02:18:57,747 - INFO - fastread - 175, 980
2019-01-28 02:18:57,755 - INFO - fastread - 175, 990
2019-01-28 02:18:57,757 - INFO - fastread - 175, 1000
2019-01-28 02:18:57,757 - INFO - fastread - 175, 1010
2019-01-28 02:18:57,765 - INFO - fastread - 176, 1020
2019-01-28 02:18:57,767 - INFO - fastread - 176, 1030
2019-01-28 02:18:57,767 - INFO - fastread - 176, 1040
2019-01-28 02:18:57,777 - INFO - fastread - 176, 1050
2019-01-28 02:18:57,777 - INFO - fastread - 177, 1060
2019-01-28 02:18:57,787 - INFO - fastread - 177, 1070
2019-01-28 02:18:57,795 - INFO - fastread - 177, 1080
2019-01-28 02:18:57,797 - INFO - fastread - 177, 1090
2019-01-28 02:18:57,797 - INFO - fastread - 177, 1100
2019-01-28 02:18:57,807 - INFO - fastread - 177, 1110
2019-01-28 02:18:57,807 - INFO - fastread - 177, 1120
2019-01-28 02:18:57,807 - INFO - fastread - 178, 1130
2019-01-28 02:18:57,817 - INFO - fastread - 179, 1140
2019-01-28 02:18:57,817 - INFO - fastread - 179, 1150
2019-01-28 02:18:57,825 - INFO - fastread - 179, 1160
2019-01-28 02:18:57,827 - INFO - fastread - 179, 1170
2019-01-28 02:18:57,827 - INFO - fastread - 179, 1180
2019-01-28 02:18:57,837 - INFO - fastread - 179, 1190
2019-01-28 02:18:57,837 - INFO - fastread - 179, 1200
2019-01-28 02:18:57,847 - INFO - fastread - 179, 1210
2019-01-28 02:18:57,847 - INFO - fastread - 179, 1220
2019-01-28 02:18:57,857 - INFO - fastread - 179, 1230
2019-01-28 02:18:57,857 - INFO - fastread - 179, 1240
2019-01-28 02:18:57,867 - INFO - fastread - 179, 1250
2019-01-28 02:18:57,875 - INFO - fastread - 179, 1260
2019-01-28 02:18:57,877 - INFO - fastread - 179, 1270
2019-01-28 02:18:57,888 - INFO - fastread - 179, 1280
2019-01-28 02:18:57,888 - INFO - fastread - 179, 1290
2019-01-28 02:18:57,898 - INFO - fastread - 179, 1300
2019-01-28 02:18:57,898 - INFO - fastread - 179, 1310
2019-01-28 02:18:57,908 - INFO - fastread - 179, 1320
2019-01-28 02:18:57,908 - INFO - fastread - 179, 1330
2019-01-28 02:18:57,918 - INFO - fastread - 179, 1340
2019-01-28 02:18:57,926 - INFO - fastread - 179, 1350
2019-01-28 02:18:57,928 - INFO - fastread - 179, 1360
2019-01-28 02:18:57,936 - INFO - fastread - 179, 1370
2019-01-28 02:18:57,938 - INFO - fastread - 180, 1380
2019-01-28 02:18:57,938 - INFO - fastread - 180, 1390
2019-01-28 02:18:57,946 - INFO - fastread - 180, 1400
2019-01-28 02:18:57,948 - INFO - fastread - 180, 1410
2019-01-28 02:18:57,948 - INFO - fastread - 181, 1420
2019-01-28 02:18:57,956 - INFO - fastread - 182, 1430
2019-01-28 02:18:57,958 - INFO - fastread - 182, 1440
2019-01-28 02:18:57,958 - INFO - fastread - 183, 1450
2019-01-28 02:18:57,966 - INFO - fastread - 183, 1460
2019-01-28 02:18:57,968 - INFO - fastread - 183, 1470
2019-01-28 02:18:57,968 - INFO - fastread - 183, 1480
2019-01-28 02:18:57,968 - INFO - fastread - 184, 1490
2019-01-28 02:18:57,978 - INFO - fastread - 184, 1500
2019-01-28 02:18:57,978 - INFO - fastread - 184, 1510
2019-01-28 02:18:57,978 - INFO - fastread - 184, 1520
2019-01-28 02:18:57,988 - INFO - fastread - 184, 1530
2019-01-28 02:18:57,988 - INFO - fastread - 184, 1540
2019-01-28 02:18:57,988 - INFO - fastread - 184, 1550
2019-01-28 02:18:57,998 - INFO - fastread - 184, 1560
2019-01-28 02:18:58,006 - INFO - fastread - 184, 1570
2019-01-28 02:18:58,009 - INFO - fastread - 185, 1580
2019-01-28 02:18:58,017 - INFO - fastread - 185, 1590
2019-01-28 02:18:58,019 - INFO - fastread - 185, 1600
2019-01-28 02:18:58,019 - INFO - fastread - 185, 1610
2019-01-28 02:18:58,027 - INFO - fastread - 185, 1620
2019-01-28 02:18:58,029 - INFO - fastread - 185, 1630
2019-01-28 02:18:58,029 - INFO - fastread - 186, 1640
2019-01-28 02:18:58,039 - INFO - fastread - 186, 1650
2019-01-28 02:18:58,039 - INFO - fastread - 186, 1660
2019-01-28 02:18:58,049 - INFO - fastread - 186, 1670
2019-01-28 02:18:58,049 - INFO - fastread - 186, 1680
2019-01-28 02:18:58,059 - INFO - fastread - 186, 1690
2019-01-28 02:18:58,059 - INFO - fastread - 186, 1700
2019-01-28 02:18:58,069 - INFO - fastread - 186, 1710
2019-01-28 02:18:58,069 - INFO - fastread - 186, 1720
2019-01-28 02:18:58,079 - INFO - fastread - 186, 1730
2019-01-28 02:18:58,087 - INFO - fastread - 187, 1740
2019-01-28 02:18:58,089 - INFO - fastread - 187, 1750
2019-01-28 02:18:58,097 - INFO - fastread - 187, 1760
2019-01-28 02:18:58,097 - INFO - fastread - 187, 1770
2019-01-28 02:18:58,109 - INFO - fastread - 187, 1780
2019-01-28 02:18:58,109 - INFO - fastread - 187, 1790
2019-01-28 02:18:58,119 - INFO - fastread - 187, 1800
2019-01-28 02:18:58,119 - INFO - fastread - 187, 1810
2019-01-28 02:18:58,119 - INFO - fastread - 187, 1820
2019-01-28 02:18:58,129 - INFO - fastread - 187, 1830
2019-01-28 02:18:58,129 - INFO - fastread - 187, 1840
2019-01-28 02:18:58,129 - INFO - fastread - 187, 1850
2019-01-28 02:18:58,139 - INFO - fastread - 187, 1860
2019-01-28 02:18:58,139 - INFO - fastread - 187, 1870
2019-01-28 02:18:58,147 - INFO - fastread - 188, 1880
2019-01-28 02:18:58,149 - INFO - fastread - 189, 1890
2019-01-28 02:18:58,149 - INFO - fastread - 189, 1900
2019-01-28 02:18:58,159 - INFO - fastread - 189, 1910
2019-01-28 02:18:58,159 - INFO - fastread - 189, 1920
2019-01-28 02:18:58,170 - INFO - fastread - 189, 1930
2019-01-28 02:18:58,170 - INFO - fastread - 189, 1940
2019-01-28 02:18:58,180 - INFO - fastread - 189, 1950
2019-01-28 02:18:58,180 - INFO - fastread - 189, 1960
2019-01-28 02:18:58,188 - INFO - fastread - 189, 1970
2019-01-28 02:18:58,190 - INFO - fastread - 189, 1980
2019-01-28 02:18:58,190 - INFO - fastread - 189, 1990
2019-01-28 02:18:58,198 - INFO - fastread - 190, 2000
2019-01-28 02:18:58,238 - INFO - fastread - 190, 2010
2019-01-28 02:18:58,240 - INFO - fastread - 190, 2020
2019-01-28 02:18:58,250 - INFO - fastread - 190, 2030
2019-01-28 02:18:58,270 - INFO - fastread - 190, 2040
2019-01-28 02:18:58,270 - INFO - fastread - 190, 2050
2019-01-28 02:18:58,280 - INFO - fastread - 190, 2060
2019-01-28 02:18:58,290 - INFO - fastread - 190, 2070
2019-01-28 02:18:58,290 - INFO - fastread - 190, 2080
2019-01-28 02:18:58,298 - INFO - fastread - 190, 2090
2019-01-28 02:18:58,309 - INFO - fastread - 190, 2100
2019-01-28 02:18:58,311 - INFO - fastread - 190, 2110
2019-01-28 02:18:58,321 - INFO - fastread - 190, 2120
2019-01-28 02:18:58,329 - INFO - fastread - 190, 2130
2019-01-28 02:18:58,331 - INFO - fastread - 190, 2140
2019-01-28 02:18:58,341 - INFO - fastread - 190, 2150
2019-01-28 02:18:58,349 - INFO - fastread - 190, 2160
2019-01-28 02:18:58,351 - INFO - fastread - 190, 2170
2019-01-28 02:18:58,361 - INFO - fastread - 190, 2180
2019-01-28 02:18:58,369 - INFO - fastread - 190, 2190
2019-01-28 02:18:58,371 - INFO - fastread - 190, 2200
2019-01-28 02:18:58,381 - INFO - fastread - 190, 2210
2019-01-28 02:18:58,391 - INFO - fastread - 191, 2220
2019-01-28 02:18:58,401 - INFO - fastread - 191, 2230
2019-01-28 02:18:58,411 - INFO - fastread - 191, 2240
2019-01-28 02:18:58,411 - INFO - fastread - 191, 2250
2019-01-28 02:18:58,421 - INFO - fastread - 191, 2260
2019-01-28 02:18:58,431 - INFO - fastread - 192, 2270
2019-01-28 02:18:58,441 - INFO - fastread - 192, 2280
2019-01-28 02:18:58,451 - INFO - fastread - 192, 2290
2019-01-28 02:18:58,461 - INFO - fastread - 192, 2300
2019-01-28 02:18:58,471 - INFO - fastread - 193, 2310
2019-01-28 02:18:58,482 - INFO - fastread - 193, 2320
2019-01-28 02:18:58,482 - INFO - fastread - 193, 2330
2019-01-28 02:18:58,492 - INFO - fastread - 193, 2340
2019-01-28 02:18:58,500 - INFO - fastread - 193, 2350
2019-01-28 02:18:58,502 - INFO - fastread - 193, 2360
2019-01-28 02:18:58,512 - INFO - fastread - 193, 2370
2019-01-28 02:18:58,520 - INFO - fastread - 193, 2380
2019-01-28 02:18:58,522 - INFO - fastread - 193, 2390
2019-01-28 02:18:58,532 - INFO - fastread - 193, 2400
2019-01-28 02:18:58,542 - INFO - fastread - 193, 2410
2019-01-28 02:18:58,550 - INFO - fastread - 194, 2420
2019-01-28 02:18:58,552 - INFO - fastread - 194, 2430
2019-01-28 02:18:58,562 - INFO - fastread - 194, 2440
2019-01-28 02:18:58,562 - INFO - fastread - 194, 2450
2019-01-28 02:18:58,572 - INFO - fastread - 194, 2460
2019-01-28 02:18:58,580 - INFO - fastread - 194, 2470
2019-01-28 02:18:58,582 - INFO - fastread - 194, 2480
2019-01-28 02:18:58,592 - INFO - fastread - 194, 2490
2019-01-28 02:18:58,592 - INFO - fastread - 194, 2500
2019-01-28 02:18:58,602 - INFO - fastread - 195, 2510
2019-01-28 02:18:58,602 - INFO - fastread - 195, 2520
2019-01-28 02:18:58,612 - INFO - fastread - 195, 2530
2019-01-28 02:18:58,612 - INFO - fastread - 195, 2540
2019-01-28 02:18:58,622 - INFO - fastread - 196, 2550
2019-01-28 02:18:58,622 - INFO - fastread - 196, 2560
2019-01-28 02:18:58,630 - INFO - fastread - 196, 2570
2019-01-28 02:18:58,632 - INFO - fastread - 196, 2580
2019-01-28 02:18:58,632 - INFO - fastread - 196, 2590
2019-01-28 02:18:58,643 - INFO - fastread - 196, 2600
2019-01-28 02:18:58,651 - INFO - fastread - 196, 2610
2019-01-28 02:18:58,653 - INFO - fastread - 196, 2620
2019-01-28 02:18:58,663 - INFO - fastread - 196, 2630
2019-01-28 02:18:58,663 - INFO - fastread - 196, 2640
2019-01-28 02:18:58,673 - INFO - fastread - 196, 2650
2019-01-28 02:18:58,681 - INFO - fastread - 196, 2660
2019-01-28 02:18:58,683 - INFO - fastread - 196, 2670
2019-01-28 02:18:58,693 - INFO - fastread - 196, 2680
2019-01-28 02:18:58,693 - INFO - fastread - 196, 2690
2019-01-28 02:18:58,711 - INFO - fastread - 196, 2700
2019-01-28 02:18:58,723 - INFO - fastread - 196, 2710
2019-01-28 02:18:58,733 - INFO - fastread - 196, 2720
2019-01-28 02:18:58,743 - INFO - fastread - 196, 2730
2019-01-28 02:18:58,753 - INFO - fastread - 196, 2740
2019-01-28 02:18:58,763 - INFO - fastread - 197, 2750
2019-01-28 02:18:58,773 - INFO - fastread - 197, 2760
2019-01-28 02:18:58,792 - INFO - fastread - 197, 2770
2019-01-28 02:18:58,794 - INFO - fastread - 197, 2780
2019-01-28 02:18:58,804 - INFO - fastread - 197, 2790
2019-01-28 02:18:58,814 - INFO - fastread - 197, 2800
2019-01-28 02:18:58,824 - INFO - fastread - 198, 2810
2019-01-28 02:18:58,834 - INFO - fastread - 200, 2820
2019-01-28 02:18:58,844 - INFO - fastread - 200, 2830
2019-01-28 02:18:58,844 - INFO - fastread - 200, 2840
2019-01-28 02:18:58,854 - INFO - fastread - 200, 2850
2019-01-28 02:18:58,864 - INFO - fastread - 200, 2860
2019-01-28 02:18:58,864 - INFO - fastread - 200, 2870
2019-01-28 02:18:58,874 - INFO - fastread - 200, 2880
2019-01-28 02:18:58,884 - INFO - fastread - 200, 2890
2019-01-28 02:18:58,892 - INFO - fastread - 200, 2900
2019-01-28 02:18:58,894 - INFO - fastread - 200, 2910
2019-01-28 02:18:58,905 - INFO - fastread - 200, 2920
2019-01-28 02:18:58,915 - INFO - fastread - 201, 2930
2019-01-28 02:18:58,923 - INFO - fastread - 201, 2940
2019-01-28 02:18:58,933 - INFO - fastread - 201, 2950
2019-01-28 02:18:58,935 - INFO - fastread - 202, 2960
2019-01-28 02:18:58,945 - INFO - fastread - 203, 2970
2019-01-28 02:18:58,955 - INFO - fastread - 203, 2980
2019-01-28 02:18:58,965 - INFO - fastread - 203, 2990
2019-01-28 02:18:58,965 - INFO - fastread - 203, 3000
2019-01-28 02:18:58,975 - INFO - fastread - 203, 3010
2019-01-28 02:18:58,985 - INFO - fastread - 203, 3020
2019-01-28 02:18:58,993 - INFO - fastread - 203, 3030
2019-01-28 02:18:58,995 - INFO - fastread - 203, 3040
2019-01-28 02:18:59,005 - INFO - fastread - 204, 3050
2019-01-28 02:18:59,015 - INFO - fastread - 204, 3060
2019-01-28 02:18:59,023 - INFO - fastread - 204, 3070
2019-01-28 02:18:59,025 - INFO - fastread - 204, 3080
2019-01-28 02:18:59,036 - INFO - fastread - 204, 3090
2019-01-28 02:18:59,046 - INFO - fastread - 205, 3100
2019-01-28 02:18:59,046 - INFO - fastread - 205, 3110
2019-01-28 02:18:59,056 - INFO - fastread - 205, 3120
2019-01-28 02:18:59,064 - INFO - fastread - 205, 3130
2019-01-28 02:18:59,066 - INFO - fastread - 205, 3140
2019-01-28 02:18:59,076 - INFO - fastread - 205, 3150
2019-01-28 02:18:59,086 - INFO - fastread - 205, 3160
2019-01-28 02:18:59,094 - INFO - fastread - 205, 3170
2019-01-28 02:18:59,136 - INFO - fastread - 205, 3180
2019-01-28 02:18:59,156 - INFO - fastread - 205, 3190
2019-01-28 02:18:59,166 - INFO - fastread - 205, 3200
2019-01-28 02:18:59,176 - INFO - fastread - 206, 3210
2019-01-28 02:18:59,187 - INFO - fastread - 207, 3220
2019-01-28 02:18:59,195 - INFO - fastread - 208, 3230
2019-01-28 02:18:59,205 - INFO - fastread - 208, 3240
2019-01-28 02:18:59,215 - INFO - fastread - 208, 3250
2019-01-28 02:18:59,225 - INFO - fastread - 209, 3260
2019-01-28 02:18:59,235 - INFO - fastread - 209, 3270
2019-01-28 02:18:59,237 - INFO - fastread - 209, 3280
2019-01-28 02:18:59,247 - INFO - fastread - 210, 3290
2019-01-28 02:18:59,257 - INFO - fastread - 210, 3300
2019-01-28 02:18:59,267 - INFO - fastread - 211, 3310
2019-01-28 02:18:59,287 - INFO - fastread - 211, 3320
2019-01-28 02:18:59,295 - INFO - fastread - 211, 3330
2019-01-28 02:18:59,297 - INFO - fastread - 211, 3340
2019-01-28 02:18:59,308 - INFO - fastread - 211, 3350
2019-01-28 02:18:59,316 - INFO - fastread - 211, 3360
2019-01-28 02:18:59,318 - INFO - fastread - 211, 3370
2019-01-28 02:18:59,328 - INFO - fastread - 211, 3380
2019-01-28 02:18:59,328 - INFO - fastread - 211, 3390
2019-01-28 02:18:59,338 - INFO - fastread - 211, 3400
2019-01-28 02:18:59,338 - INFO - fastread - 211, 3410
2019-01-28 02:18:59,348 - INFO - fastread - 212, 3420
2019-01-28 02:18:59,356 - INFO - fastread - 212, 3430
2019-01-28 02:18:59,358 - INFO - fastread - 212, 3440
2019-01-28 02:18:59,368 - INFO - fastread - 212, 3450
2019-01-28 02:18:59,376 - INFO - fastread - 212, 3460
2019-01-28 02:18:59,378 - INFO - fastread - 212, 3470
2019-01-28 02:18:59,388 - INFO - fastread - 213, 3480
2019-01-28 02:18:59,396 - INFO - fastread - 213, 3490
2019-01-28 02:18:59,398 - INFO - fastread - 215, 3500
2019-01-28 02:18:59,408 - INFO - fastread - 215, 3510
2019-01-28 02:18:59,408 - INFO - fastread - 215, 3520
2019-01-28 02:18:59,418 - INFO - fastread - 216, 3530
2019-01-28 02:18:59,428 - INFO - fastread - 216, 3540
2019-01-28 02:18:59,428 - INFO - fastread - 216, 3550
2019-01-28 02:18:59,438 - INFO - fastread - 216, 3560
2019-01-28 02:18:59,446 - INFO - fastread - 216, 3570
2019-01-28 02:18:59,448 - INFO - fastread - 216, 3580
2019-01-28 02:18:59,448 - INFO - fastread - 216, 3590
2019-01-28 02:18:59,459 - INFO - fastread - 216, 3600
2019-01-28 02:18:59,459 - INFO - fastread - 216, 3610
2019-01-28 02:18:59,469 - INFO - fastread - 216, 3620
2019-01-28 02:18:59,469 - INFO - fastread - 216, 3630
2019-01-28 02:18:59,477 - INFO - fastread - 216, 3640
2019-01-28 02:18:59,479 - INFO - fastread - 216, 3650
2019-01-28 02:18:59,479 - INFO - fastread - 216, 3660
2019-01-28 02:18:59,489 - INFO - fastread - 217, 3670
2019-01-28 02:18:59,489 - INFO - fastread - 217, 3680
2019-01-28 02:18:59,497 - INFO - fastread - 217, 3690
2019-01-28 02:18:59,499 - INFO - fastread - 217, 3700
2019-01-28 02:18:59,499 - INFO - fastread - 218, 3710
2019-01-28 02:18:59,509 - INFO - fastread - 218, 3720
2019-01-28 02:18:59,509 - INFO - fastread - 218, 3730
2019-01-28 02:18:59,517 - INFO - fastread - 218, 3740
2019-01-28 02:18:59,519 - INFO - fastread - 218, 3750
2019-01-28 02:18:59,519 - INFO - fastread - 218, 3760
2019-01-28 02:18:59,529 - INFO - fastread - 219, 3770
2019-01-28 02:18:59,529 - INFO - fastread - 220, 3780
2019-01-28 02:18:59,537 - INFO - fastread - 221, 3790
2019-01-28 02:18:59,539 - INFO - fastread - 221, 3800
2019-01-28 02:18:59,539 - INFO - fastread - 221, 3810
2019-01-28 02:18:59,549 - INFO - fastread - 221, 3820
2019-01-28 02:18:59,549 - INFO - fastread - 221, 3830
2019-01-28 02:18:59,557 - INFO - fastread - 221, 3840
2019-01-28 02:18:59,567 - INFO - fastread - 221, 3850
2019-01-28 02:18:59,569 - INFO - fastread - 221, 3860
2019-01-28 02:18:59,569 - INFO - fastread - 221, 3870
2019-01-28 02:18:59,579 - INFO - fastread - 221, 3880
2019-01-28 02:18:59,579 - INFO - fastread - 221, 3890
2019-01-28 02:18:59,589 - INFO - fastread - 221, 3900
2019-01-28 02:18:59,589 - INFO - fastread - 221, 3910
2019-01-28 02:18:59,597 - INFO - fastread - 221, 3920
2019-01-28 02:18:59,599 - INFO - fastread - 222, 3930
2019-01-28 02:18:59,599 - INFO - fastread - 222, 3940
2019-01-28 02:18:59,610 - INFO - fastread - 222, 3950
2019-01-28 02:18:59,610 - INFO - fastread - 222, 3960
2019-01-28 02:18:59,620 - INFO - fastread - 222, 3970
2019-01-28 02:18:59,620 - INFO - fastread - 222, 3980
2019-01-28 02:18:59,628 - INFO - fastread - 222, 3990
2019-01-28 02:18:59,630 - INFO - fastread - 222, 4000
2019-01-28 02:18:59,640 - INFO - fastread - 222, 4010
2019-01-28 02:18:59,648 - INFO - fastread - 222, 4020
2019-01-28 02:18:59,650 - INFO - fastread - 223, 4030
2019-01-28 02:18:59,660 - INFO - fastread - 224, 4040
2019-01-28 02:18:59,660 - INFO - fastread - 224, 4050
2019-01-28 02:18:59,670 - INFO - fastread - 224, 4060
2019-01-28 02:18:59,678 - INFO - fastread - 224, 4070
2019-01-28 02:18:59,680 - INFO - fastread - 225, 4080
2019-01-28 02:18:59,680 - INFO - fastread - 225, 4090
2019-01-28 02:18:59,690 - INFO - fastread - 225, 4100
2019-01-28 02:18:59,698 - INFO - fastread - 225, 4110
2019-01-28 02:18:59,700 - INFO - fastread - 225, 4120
2019-01-28 02:18:59,710 - INFO - fastread - 225, 4130
2019-01-28 02:18:59,718 - INFO - fastread - 225, 4140
2019-01-28 02:18:59,721 - INFO - fastread - 225, 4150
2019-01-28 02:18:59,731 - INFO - fastread - 226, 4160
2019-01-28 02:18:59,731 - INFO - fastread - 227, 4170
2019-01-28 02:18:59,741 - INFO - fastread - 227, 4180
2019-01-28 02:18:59,749 - INFO - fastread - 227, 4190
2019-01-28 02:18:59,751 - INFO - fastread - 227, 4200
2019-01-28 02:18:59,761 - INFO - fastread - 227, 4210
2019-01-28 02:18:59,769 - INFO - fastread - 227, 4220
2019-01-28 02:18:59,771 - INFO - fastread - 227, 4230
2019-01-28 02:18:59,781 - INFO - fastread - 227, 4240
2019-01-28 02:18:59,781 - INFO - fastread - 227, 4250
2019-01-28 02:18:59,791 - INFO - fastread - 227, 4260
2019-01-28 02:18:59,799 - INFO - fastread - 227, 4270
2019-01-28 02:18:59,801 - INFO - fastread - 228, 4280
2019-01-28 02:18:59,811 - INFO - fastread - 229, 4290
2019-01-28 02:18:59,819 - INFO - fastread - 230, 4300
2019-01-28 02:18:59,821 - INFO - fastread - 230, 4310
2019-01-28 02:18:59,829 - INFO - fastread - 231, 4320
2019-01-28 02:18:59,831 - INFO - fastread - 231, 4330
2019-01-28 02:18:59,842 - INFO - fastread - 231, 4340
2019-01-28 02:18:59,842 - INFO - fastread - 231, 4350
2019-01-28 02:18:59,852 - INFO - fastread - 232, 4360
2019-01-28 02:18:59,860 - INFO - fastread - 232, 4370
2019-01-28 02:18:59,862 - INFO - fastread - 232, 4380
2019-01-28 02:18:59,872 - INFO - fastread - 232, 4390
2019-01-28 02:18:59,872 - INFO - fastread - 232, 4400
2019-01-28 02:18:59,882 - INFO - fastread - 232, 4410
2019-01-28 02:18:59,890 - INFO - fastread - 232, 4420
2019-01-28 02:18:59,892 - INFO - fastread - 232, 4430
2019-01-28 02:18:59,902 - INFO - fastread - 234, 4440
2019-01-28 02:18:59,902 - INFO - fastread - 234, 4450
2019-01-28 02:18:59,912 - INFO - fastread - 234, 4460
2019-01-28 02:18:59,912 - INFO - fastread - 234, 4470
2019-01-28 02:18:59,922 - INFO - fastread - 234, 4480
2019-01-28 02:18:59,932 - INFO - fastread - 234, 4490
2019-01-28 02:18:59,932 - INFO - fastread - 234, 4500
2019-01-28 02:18:59,943 - INFO - fastread - 234, 4510
2019-01-28 02:18:59,951 - INFO - fastread - 234, 4520
2019-01-28 02:18:59,953 - INFO - fastread - 234, 4530
2019-01-28 02:18:59,953 - INFO - fastread - 234, 4540
2019-01-28 02:18:59,963 - INFO - fastread - 234, 4550
2019-01-28 02:18:59,963 - INFO - fastread - 235, 4560
2019-01-28 02:18:59,971 - INFO - fastread - 235, 4570
2019-01-28 02:18:59,973 - INFO - fastread - 235, 4580
2019-01-28 02:18:59,983 - INFO - fastread - 235, 4590
2019-01-28 02:18:59,991 - INFO - fastread - 235, 4600
2019-01-28 02:18:59,993 - INFO - fastread - 235, 4610
2019-01-28 02:19:00,003 - INFO - fastread - 235, 4620
2019-01-28 02:19:00,012 - INFO - fastread - 235, 4630
2019-01-28 02:19:00,022 - INFO - fastread - 236, 4640
2019-01-28 02:19:00,034 - INFO - fastread - 236, 4650
2019-01-28 02:19:00,042 - INFO - fastread - 236, 4660
2019-01-28 02:19:00,044 - INFO - fastread - 236, 4670
