2019-01-28 02:07:50,236 - INFO - rig - apache-ant-1.7.0
2019-01-28 02:07:57,822 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,822 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:23:47,025 - INFO - fastread - 123, 2100
2019-01-28 02:23:47,027 - INFO - fastread - 123, 2110
2019-01-28 02:23:47,035 - INFO - fastread - 123, 2120
2019-01-28 02:23:47,037 - INFO - fastread - 123, 2130
2019-01-28 02:23:47,037 - INFO - fastread - 123, 2140
2019-01-28 02:23:47,037 - INFO - fastread - 124, 2150
2019-01-28 02:23:47,047 - INFO - fastread - 125, 2160
2019-01-28 02:23:47,057 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:23:47,057 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:32:52,799 - INFO - fastread - 7, 10
2019-01-28 02:32:52,801 - INFO - fastread - 14, 20
2019-01-28 02:32:52,801 - INFO - fastread - 23, 30
2019-01-28 02:32:52,811 - INFO - fastread - 29, 40
2019-01-28 02:32:52,811 - INFO - fastread - 35, 50
2019-01-28 02:32:52,811 - INFO - fastread - 43, 60
2019-01-28 02:32:52,819 - INFO - fastread - 47, 70
2019-01-28 02:32:52,821 - INFO - fastread - 51, 80
2019-01-28 02:32:52,821 - INFO - fastread - 56, 90
2019-01-28 02:32:52,821 - INFO - fastread - 60, 100
2019-01-28 02:32:52,831 - INFO - fastread - 65, 110
2019-01-28 02:32:52,831 - INFO - fastread - 65, 120
2019-01-28 02:32:52,839 - INFO - fastread - 68, 130
2019-01-28 02:32:52,841 - INFO - fastread - 69, 140
2019-01-28 02:32:52,841 - INFO - fastread - 72, 150
2019-01-28 02:32:52,851 - INFO - fastread - 72, 160
2019-01-28 02:32:52,851 - INFO - fastread - 73, 170
2019-01-28 02:32:52,851 - INFO - fastread - 76, 180
2019-01-28 02:32:52,861 - INFO - fastread - 77, 190
2019-01-28 02:32:52,861 - INFO - fastread - 79, 200
2019-01-28 02:32:52,869 - INFO - fastread - 80, 210
2019-01-28 02:32:52,871 - INFO - fastread - 81, 220
2019-01-28 02:32:52,871 - INFO - fastread - 83, 230
2019-01-28 02:32:52,881 - INFO - fastread - 86, 240
2019-01-28 02:32:52,881 - INFO - fastread - 86, 250
2019-01-28 02:32:52,889 - INFO - fastread - 87, 260
2019-01-28 02:32:52,891 - INFO - fastread - 87, 270
2019-01-28 02:32:52,891 - INFO - fastread - 87, 280
2019-01-28 02:32:52,891 - INFO - fastread - 87, 290
2019-01-28 02:32:52,899 - INFO - fastread - 88, 300
2019-01-28 02:32:52,901 - INFO - fastread - 88, 310
2019-01-28 02:32:52,901 - INFO - fastread - 90, 320
2019-01-28 02:32:52,901 - INFO - fastread - 92, 330
2019-01-28 02:32:52,909 - INFO - fastread - 92, 340
2019-01-28 02:32:52,911 - INFO - fastread - 94, 350
2019-01-28 02:32:52,911 - INFO - fastread - 94, 360
2019-01-28 02:32:52,911 - INFO - fastread - 94, 370
2019-01-28 02:32:52,919 - INFO - fastread - 94, 380
2019-01-28 02:32:52,922 - INFO - fastread - 95, 390
2019-01-28 02:32:52,922 - INFO - fastread - 95, 400
2019-01-28 02:32:52,922 - INFO - fastread - 95, 410
2019-01-28 02:32:52,922 - INFO - fastread - 95, 420
2019-01-28 02:32:52,932 - INFO - fastread - 96, 430
2019-01-28 02:32:52,932 - INFO - fastread - 96, 440
2019-01-28 02:32:52,932 - INFO - fastread - 97, 450
2019-01-28 02:32:52,942 - INFO - fastread - 97, 460
2019-01-28 02:32:52,942 - INFO - fastread - 97, 470
2019-01-28 02:32:52,942 - INFO - fastread - 97, 480
2019-01-28 02:32:52,950 - INFO - fastread - 97, 490
2019-01-28 02:32:52,952 - INFO - fastread - 98, 500
2019-01-28 02:32:52,952 - INFO - fastread - 100, 510
2019-01-28 02:32:52,962 - INFO - fastread - 100, 520
2019-01-28 02:32:52,962 - INFO - fastread - 100, 530
2019-01-28 02:32:52,970 - INFO - fastread - 101, 540
2019-01-28 02:32:52,972 - INFO - fastread - 101, 550
2019-01-28 02:32:52,972 - INFO - fastread - 102, 560
2019-01-28 02:32:52,982 - INFO - fastread - 102, 570
2019-01-28 02:32:52,982 - INFO - fastread - 102, 580
2019-01-28 02:32:52,990 - INFO - fastread - 102, 590
2019-01-28 02:32:52,992 - INFO - fastread - 102, 600
2019-01-28 02:32:52,992 - INFO - fastread - 102, 610
2019-01-28 02:32:52,992 - INFO - fastread - 102, 620
2019-01-28 02:32:53,000 - INFO - fastread - 103, 630
2019-01-28 02:32:53,002 - INFO - fastread - 104, 640
2019-01-28 02:32:53,002 - INFO - fastread - 104, 650
2019-01-28 02:32:53,002 - INFO - fastread - 104, 660
2019-01-28 02:32:53,012 - INFO - fastread - 104, 670
2019-01-28 02:32:53,012 - INFO - fastread - 104, 680
2019-01-28 02:32:53,012 - INFO - fastread - 104, 690
2019-01-28 02:32:53,022 - INFO - fastread - 104, 700
2019-01-28 02:32:53,022 - INFO - fastread - 104, 710
2019-01-28 02:32:53,022 - INFO - fastread - 104, 720
2019-01-28 02:32:53,022 - INFO - fastread - 104, 730
2019-01-28 02:32:53,032 - INFO - fastread - 104, 740
2019-01-28 02:32:53,032 - INFO - fastread - 104, 750
2019-01-28 02:32:53,040 - INFO - fastread - 104, 760
2019-01-28 02:32:53,042 - INFO - fastread - 104, 770
2019-01-28 02:32:53,042 - INFO - fastread - 104, 780
2019-01-28 02:32:53,042 - INFO - fastread - 104, 790
2019-01-28 02:32:53,042 - INFO - fastread - 105, 800
2019-01-28 02:32:53,052 - INFO - fastread - 105, 810
2019-01-28 02:32:53,052 - INFO - fastread - 105, 820
2019-01-28 02:32:53,052 - INFO - fastread - 105, 830
2019-01-28 02:32:53,060 - INFO - fastread - 105, 840
2019-01-28 02:32:53,062 - INFO - fastread - 105, 850
2019-01-28 02:32:53,062 - INFO - fastread - 105, 860
2019-01-28 02:32:53,062 - INFO - fastread - 105, 870
2019-01-28 02:32:53,072 - INFO - fastread - 105, 880
2019-01-28 02:32:53,072 - INFO - fastread - 106, 890
2019-01-28 02:32:53,072 - INFO - fastread - 106, 900
2019-01-28 02:32:53,082 - INFO - fastread - 106, 910
2019-01-28 02:32:53,082 - INFO - fastread - 106, 920
2019-01-28 02:32:53,082 - INFO - fastread - 106, 930
2019-01-28 02:32:53,082 - INFO - fastread - 106, 940
2019-01-28 02:32:53,093 - INFO - fastread - 106, 950
2019-01-28 02:32:53,093 - INFO - fastread - 106, 960
2019-01-28 02:32:53,103 - INFO - fastread - 106, 970
2019-01-28 02:32:53,103 - INFO - fastread - 107, 980
2019-01-28 02:32:53,111 - INFO - fastread - 107, 990
2019-01-28 02:32:53,113 - INFO - fastread - 107, 1000
2019-01-28 02:32:53,113 - INFO - fastread - 108, 1010
2019-01-28 02:32:53,123 - INFO - fastread - 108, 1020
2019-01-28 02:32:53,123 - INFO - fastread - 108, 1030
2019-01-28 02:32:53,133 - INFO - fastread - 108, 1040
2019-01-28 02:32:53,133 - INFO - fastread - 108, 1050
2019-01-28 02:32:53,143 - INFO - fastread - 108, 1060
2019-01-28 02:32:53,143 - INFO - fastread - 110, 1070
2019-01-28 02:32:53,151 - INFO - fastread - 110, 1080
2019-01-28 02:32:53,153 - INFO - fastread - 110, 1090
2019-01-28 02:32:53,153 - INFO - fastread - 111, 1100
2019-01-28 02:32:53,163 - INFO - fastread - 111, 1110
2019-01-28 02:32:53,163 - INFO - fastread - 111, 1120
2019-01-28 02:32:53,173 - INFO - fastread - 111, 1130
2019-01-28 02:32:53,173 - INFO - fastread - 112, 1140
2019-01-28 02:32:53,183 - INFO - fastread - 112, 1150
2019-01-28 02:32:53,183 - INFO - fastread - 113, 1160
2019-01-28 02:32:53,191 - INFO - fastread - 113, 1170
2019-01-28 02:32:53,193 - INFO - fastread - 113, 1180
2019-01-28 02:32:53,193 - INFO - fastread - 113, 1190
2019-01-28 02:32:53,193 - INFO - fastread - 113, 1200
2019-01-28 02:32:53,203 - INFO - fastread - 113, 1210
2019-01-28 02:32:53,203 - INFO - fastread - 114, 1220
2019-01-28 02:32:53,203 - INFO - fastread - 114, 1230
2019-01-28 02:32:53,211 - INFO - fastread - 115, 1240
2019-01-28 02:32:53,214 - INFO - fastread - 115, 1250
2019-01-28 02:32:53,222 - INFO - fastread - 115, 1260
2019-01-28 02:32:53,224 - INFO - fastread - 115, 1270
2019-01-28 02:32:53,224 - INFO - fastread - 115, 1280
2019-01-28 02:32:53,234 - INFO - fastread - 115, 1290
2019-01-28 02:32:53,234 - INFO - fastread - 116, 1300
2019-01-28 02:32:53,234 - INFO - fastread - 116, 1310
2019-01-28 02:32:53,242 - INFO - fastread - 116, 1320
2019-01-28 02:32:53,244 - INFO - fastread - 116, 1330
2019-01-28 02:32:53,244 - INFO - fastread - 116, 1340
2019-01-28 02:32:53,254 - INFO - fastread - 116, 1350
2019-01-28 02:32:53,254 - INFO - fastread - 116, 1360
2019-01-28 02:32:53,254 - INFO - fastread - 116, 1370
2019-01-28 02:32:53,262 - INFO - fastread - 117, 1380
2019-01-28 02:32:53,264 - INFO - fastread - 117, 1390
2019-01-28 02:32:53,264 - INFO - fastread - 117, 1400
2019-01-28 02:32:53,264 - INFO - fastread - 117, 1410
2019-01-28 02:32:53,274 - INFO - fastread - 117, 1420
2019-01-28 02:32:53,274 - INFO - fastread - 117, 1430
2019-01-28 02:32:53,282 - INFO - fastread - 117, 1440
2019-01-28 02:32:53,284 - INFO - fastread - 117, 1450
2019-01-28 02:32:53,284 - INFO - fastread - 117, 1460
2019-01-28 02:32:53,294 - INFO - fastread - 117, 1470
2019-01-28 02:32:53,294 - INFO - fastread - 117, 1480
2019-01-28 02:32:53,302 - INFO - fastread - 117, 1490
2019-01-28 02:32:53,304 - INFO - fastread - 117, 1500
2019-01-28 02:32:53,304 - INFO - fastread - 117, 1510
2019-01-28 02:32:53,314 - INFO - fastread - 117, 1520
2019-01-28 02:32:53,314 - INFO - fastread - 117, 1530
2019-01-28 02:32:53,324 - INFO - fastread - 117, 1540
2019-01-28 02:32:53,324 - INFO - fastread - 117, 1550
2019-01-28 02:32:53,333 - INFO - fastread - 117, 1560
2019-01-28 02:32:53,335 - INFO - fastread - 117, 1570
2019-01-28 02:32:53,335 - INFO - fastread - 117, 1580
2019-01-28 02:32:53,345 - INFO - fastread - 117, 1590
2019-01-28 02:32:53,345 - INFO - fastread - 117, 1600
2019-01-28 02:32:53,355 - INFO - fastread - 117, 1610
2019-01-28 02:32:53,365 - INFO - fastread - 117, 1620
2019-01-28 02:32:53,365 - INFO - fastread - 118, 1630
2019-01-28 02:32:53,375 - INFO - fastread - 119, 1640
2019-01-28 02:32:53,375 - INFO - fastread - 120, 1650
2019-01-28 02:32:53,383 - INFO - fastread - 120, 1660
2019-01-28 02:32:53,385 - INFO - fastread - 120, 1670
2019-01-28 02:32:53,385 - INFO - fastread - 120, 1680
2019-01-28 02:32:53,395 - INFO - fastread - 120, 1690
2019-01-28 02:32:53,395 - INFO - fastread - 120, 1700
2019-01-28 02:32:53,405 - INFO - fastread - 120, 1710
2019-01-28 02:32:53,405 - INFO - fastread - 120, 1720
2019-01-28 02:32:53,413 - INFO - fastread - 120, 1730
2019-01-28 02:32:53,415 - INFO - fastread - 120, 1740
2019-01-28 02:32:53,423 - INFO - fastread - 120, 1750
2019-01-28 02:32:53,425 - INFO - fastread - 120, 1760
2019-01-28 02:32:53,425 - INFO - fastread - 120, 1770
2019-01-28 02:32:53,435 - INFO - fastread - 120, 1780
2019-01-28 02:32:53,435 - INFO - fastread - 120, 1790
2019-01-28 02:32:53,443 - INFO - fastread - 120, 1800
2019-01-28 02:32:53,445 - INFO - fastread - 120, 1810
2019-01-28 02:32:53,445 - INFO - fastread - 121, 1820
2019-01-28 02:32:53,453 - INFO - fastread - 121, 1830
2019-01-28 02:32:53,455 - INFO - fastread - 121, 1840
2019-01-28 02:32:53,455 - INFO - fastread - 121, 1850
2019-01-28 02:32:53,463 - INFO - fastread - 121, 1860
2019-01-28 02:32:53,465 - INFO - fastread - 121, 1870
2019-01-28 02:32:53,465 - INFO - fastread - 121, 1880
2019-01-28 02:32:53,475 - INFO - fastread - 121, 1890
2019-01-28 02:32:53,475 - INFO - fastread - 121, 1900
2019-01-28 02:32:53,485 - INFO - fastread - 121, 1910
2019-01-28 02:32:53,485 - INFO - fastread - 121, 1920
2019-01-28 02:32:53,493 - INFO - fastread - 121, 1930
2019-01-28 02:32:53,495 - INFO - fastread - 121, 1940
2019-01-28 02:32:53,495 - INFO - fastread - 121, 1950
2019-01-28 02:32:53,506 - INFO - fastread - 121, 1960
2019-01-28 02:32:53,506 - INFO - fastread - 121, 1970
2019-01-28 02:32:53,516 - INFO - fastread - 121, 1980
2019-01-28 02:32:53,516 - INFO - fastread - 122, 1990
2019-01-28 02:32:53,524 - INFO - fastread - 122, 2000
2019-01-28 02:32:53,526 - INFO - fastread - 122, 2010
2019-01-28 02:32:53,534 - INFO - fastread - 122, 2020
2019-01-28 02:32:53,536 - INFO - fastread - 123, 2030
2019-01-28 02:32:53,536 - INFO - fastread - 123, 2040
2019-01-28 02:32:53,536 - INFO - fastread - 123, 2050
2019-01-28 02:32:53,544 - INFO - fastread - 123, 2060
2019-01-28 02:32:53,546 - INFO - fastread - 123, 2070
2019-01-28 02:32:53,546 - INFO - fastread - 123, 2080
2019-01-28 02:32:53,546 - INFO - fastread - 123, 2090
2019-01-28 02:32:53,556 - INFO - fastread - 123, 2100
2019-01-28 02:32:53,556 - INFO - fastread - 123, 2110
2019-01-28 02:32:53,566 - INFO - fastread - 123, 2120
2019-01-28 02:32:53,566 - INFO - fastread - 123, 2130
2019-01-28 02:32:53,576 - INFO - fastread - 123, 2140
2019-01-28 02:32:53,576 - INFO - fastread - 123, 2150
2019-01-28 02:32:53,576 - INFO - fastread - 123, 2160
2019-01-28 02:32:53,584 - INFO - fastread - 123, 2170
2019-01-28 02:32:53,586 - INFO - fastread - 124, 2180
2019-01-28 02:32:53,586 - INFO - fastread - 124, 2190
2019-01-28 02:32:53,586 - INFO - fastread - 124, 2200
2019-01-28 02:32:53,596 - INFO - fastread - 124, 2210
2019-01-28 02:32:53,596 - INFO - fastread - 124, 2220
2019-01-28 02:32:53,606 - INFO - fastread - 124, 2230
2019-01-28 02:32:53,606 - INFO - fastread - 124, 2240
2019-01-28 02:32:53,616 - INFO - fastread - 124, 2250
2019-01-28 02:32:53,616 - INFO - fastread - 124, 2260
2019-01-28 02:32:53,625 - INFO - fastread - 124, 2270
2019-01-28 02:32:53,627 - INFO - fastread - 126, 2280
