2019-01-28 02:34:45,671 - INFO - rig - emf-2.4.1
2019-01-28 02:34:51,225 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:34:51,225 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:55:05,930 - INFO - fastread - 24, 40
2019-01-28 02:55:05,932 - INFO - fastread - 33, 50
2019-01-28 02:55:05,932 - INFO - fastread - 43, 60
2019-01-28 02:55:05,932 - INFO - fastread - 46, 70
2019-01-28 02:55:05,932 - INFO - fastread - 48, 80
2019-01-28 02:55:05,940 - INFO - fastread - 50, 90
2019-01-28 02:55:05,942 - INFO - fastread - 52, 100
2019-01-28 02:55:05,942 - INFO - fastread - 52, 110
2019-01-28 02:55:05,942 - INFO - fastread - 52, 120
2019-01-28 02:55:05,942 - INFO - fastread - 53, 130
2019-01-28 02:55:05,950 - INFO - fastread - 55, 140
2019-01-28 02:55:05,952 - INFO - fastread - 55, 150
2019-01-28 02:55:05,952 - INFO - fastread - 57, 160
2019-01-28 02:55:05,952 - INFO - fastread - 59, 170
2019-01-28 02:55:05,952 - INFO - fastread - 59, 180
2019-01-28 02:55:05,960 - INFO - fastread - 59, 190
2019-01-28 02:55:05,963 - INFO - fastread - 59, 200
2019-01-28 02:55:05,963 - INFO - fastread - 61, 210
2019-01-28 02:55:05,963 - INFO - fastread - 61, 220
2019-01-28 02:55:05,963 - INFO - fastread - 61, 230
2019-01-28 02:55:05,971 - INFO - fastread - 63, 240
2019-01-28 02:55:05,973 - INFO - fastread - 64, 250
2019-01-28 02:55:05,973 - INFO - fastread - 64, 260
2019-01-28 02:55:05,973 - INFO - fastread - 66, 270
2019-01-28 02:55:05,973 - INFO - fastread - 66, 280
2019-01-28 02:55:05,981 - INFO - fastread - 66, 290
2019-01-28 02:55:05,983 - INFO - fastread - 68, 300
2019-01-28 02:55:05,983 - INFO - fastread - 68, 310
2019-01-28 02:55:05,983 - INFO - fastread - 68, 320
2019-01-28 02:55:05,991 - INFO - fastread - 68, 330
2019-01-28 02:55:05,993 - INFO - fastread - 68, 340
2019-01-28 02:55:05,993 - INFO - fastread - 69, 350
2019-01-28 02:55:05,993 - INFO - fastread - 69, 360
2019-01-28 02:55:05,993 - INFO - fastread - 69, 370
2019-01-28 02:55:06,001 - INFO - fastread - 69, 380
2019-01-28 02:55:06,003 - INFO - fastread - 69, 390
2019-01-28 02:55:06,003 - INFO - fastread - 69, 400
2019-01-28 02:55:06,003 - INFO - fastread - 69, 410
2019-01-28 02:55:06,011 - INFO - fastread - 69, 420
2019-01-28 02:55:06,011 - INFO - fastread - 69, 430
2019-01-28 02:55:06,013 - INFO - fastread - 69, 440
2019-01-28 02:55:06,013 - INFO - fastread - 69, 450
2019-01-28 02:55:06,013 - INFO - fastread - 69, 460
2019-01-28 02:55:06,021 - INFO - fastread - 70, 470
2019-01-28 02:55:06,023 - INFO - fastread - 72, 480
2019-01-28 02:55:06,023 - INFO - fastread - 72, 490
2019-01-28 02:55:06,023 - INFO - fastread - 72, 500
2019-01-28 02:55:06,023 - INFO - fastread - 72, 510
2019-01-28 02:55:06,031 - INFO - fastread - 72, 520
2019-01-28 02:55:06,034 - INFO - fastread - 72, 530
2019-01-28 02:55:06,034 - INFO - fastread - 72, 540
2019-01-28 02:55:06,034 - INFO - fastread - 72, 550
2019-01-28 02:55:06,042 - INFO - fastread - 72, 560
2019-01-28 02:55:06,044 - INFO - fastread - 72, 570
2019-01-28 02:55:06,044 - INFO - fastread - 72, 580
2019-01-28 02:55:06,044 - INFO - fastread - 72, 590
2019-01-28 02:55:06,044 - INFO - fastread - 72, 600
2019-01-28 02:55:06,052 - INFO - fastread - 72, 610
2019-01-28 02:55:06,052 - INFO - fastread - 74, 620
2019-01-28 02:55:06,052 - INFO - fastread - 75, 630
2019-01-28 02:55:06,052 - INFO - fastread - 77, 640
2019-01-28 02:55:06,052 - INFO - fastread - 77, 650
2019-01-28 02:55:06,064 - INFO - fastread - 78, 660
2019-01-28 02:55:06,064 - INFO - fastread - 78, 670
2019-01-28 02:55:06,064 - INFO - fastread - 78, 680
2019-01-28 02:55:06,064 - INFO - fastread - 78, 690
2019-01-28 02:55:06,072 - INFO - fastread - 78, 700
2019-01-28 02:55:06,074 - INFO - fastread - 79, 710
2019-01-28 02:55:06,074 - INFO - fastread - 79, 720
2019-01-28 02:55:06,074 - INFO - fastread - 79, 730
2019-01-28 02:55:06,074 - INFO - fastread - 80, 740
2019-01-28 02:55:06,082 - INFO - fastread - 80, 750
2019-01-28 02:55:06,084 - INFO - fastread - 80, 760
2019-01-28 02:55:06,084 - INFO - fastread - 83, 770
2019-01-28 02:55:06,092 - INFO - fastread - 83, 780
2019-01-28 02:55:06,094 - INFO - fastread - 84, 790
2019-01-28 02:55:06,094 - INFO - fastread - 84, 800
2019-01-28 02:55:06,094 - INFO - fastread - 85, 810
2019-01-28 02:55:06,094 - INFO - fastread - 85, 820
2019-01-28 02:55:06,104 - INFO - fastread - 85, 830
2019-01-28 02:55:06,104 - INFO - fastread - 85, 840
2019-01-28 02:55:06,104 - INFO - fastread - 85, 850
2019-01-28 02:55:06,112 - INFO - fastread - 85, 860
2019-01-28 02:55:06,115 - INFO - fastread - 85, 870
2019-01-28 02:55:06,115 - INFO - fastread - 85, 880
2019-01-28 02:55:06,115 - INFO - fastread - 85, 890
2019-01-28 02:55:06,115 - INFO - fastread - 85, 900
2019-01-28 02:55:06,125 - INFO - fastread - 85, 910
2019-01-28 02:55:06,125 - INFO - fastread - 85, 920
2019-01-28 02:55:06,125 - INFO - fastread - 87, 930
2019-01-28 02:55:06,125 - INFO - fastread - 87, 940
2019-01-28 02:55:06,133 - INFO - fastread - 90, 950
2019-01-28 02:55:06,135 - INFO - fastread - 93, 960
2019-01-28 02:55:06,135 - INFO - fastread - 93, 970
2019-01-28 02:55:06,135 - INFO - fastread - 93, 980
2019-01-28 02:55:06,135 - INFO - fastread - 93, 990
2019-01-28 02:55:06,143 - INFO - fastread - 93, 1000
2019-01-28 02:55:06,145 - INFO - fastread - 93, 1010
2019-01-28 02:55:06,145 - INFO - fastread - 93, 1020
2019-01-28 02:55:06,145 - INFO - fastread - 95, 1030
2019-01-28 02:55:06,153 - INFO - fastread - 95, 1040
2019-01-28 02:55:06,155 - INFO - fastread - 95, 1050
2019-01-28 02:55:06,155 - INFO - fastread - 95, 1060
2019-01-28 02:55:06,155 - INFO - fastread - 95, 1070
2019-01-28 02:55:06,155 - INFO - fastread - 95, 1080
2019-01-28 02:55:06,155 - INFO - fastread - 95, 1090
2019-01-28 02:55:06,165 - INFO - fastread - 95, 1100
2019-01-28 02:55:06,165 - INFO - fastread - 95, 1110
2019-01-28 02:55:06,165 - INFO - fastread - 95, 1120
2019-01-28 02:55:06,165 - INFO - fastread - 95, 1130
2019-01-28 02:55:06,173 - INFO - fastread - 95, 1140
2019-01-28 02:55:06,175 - INFO - fastread - 95, 1150
2019-01-28 02:55:06,175 - INFO - fastread - 95, 1160
2019-01-28 02:55:06,175 - INFO - fastread - 95, 1170
2019-01-28 02:55:06,175 - INFO - fastread - 95, 1180
2019-01-28 02:55:06,183 - INFO - fastread - 95, 1190
2019-01-28 02:55:06,185 - INFO - fastread - 95, 1200
2019-01-28 02:55:06,185 - INFO - fastread - 95, 1210
2019-01-28 02:55:06,185 - INFO - fastread - 95, 1220
2019-01-28 02:55:06,193 - INFO - fastread - 95, 1230
2019-01-28 02:55:06,196 - INFO - fastread - 95, 1240
2019-01-28 02:55:06,196 - INFO - fastread - 95, 1250
2019-01-28 02:55:06,196 - INFO - fastread - 95, 1260
2019-01-28 02:55:06,196 - INFO - fastread - 95, 1270
2019-01-28 02:55:06,204 - INFO - fastread - 95, 1280
2019-01-28 02:55:06,206 - INFO - fastread - 95, 1290
2019-01-28 02:55:06,206 - INFO - fastread - 96, 1300
2019-01-28 02:55:06,206 - INFO - fastread - 97, 1310
2019-01-28 02:55:06,206 - INFO - fastread - 97, 1320
2019-01-28 02:55:06,214 - INFO - fastread - 97, 1330
2019-01-28 02:55:06,216 - INFO - fastread - 98, 1340
2019-01-28 02:55:06,216 - INFO - fastread - 98, 1350
2019-01-28 02:55:06,216 - INFO - fastread - 98, 1360
2019-01-28 02:55:06,216 - INFO - fastread - 98, 1370
2019-01-28 02:55:06,224 - INFO - fastread - 98, 1380
2019-01-28 02:55:06,226 - INFO - fastread - 98, 1390
2019-01-28 02:55:06,226 - INFO - fastread - 98, 1400
2019-01-28 02:55:06,226 - INFO - fastread - 98, 1410
2019-01-28 02:55:06,226 - INFO - fastread - 98, 1420
2019-01-28 02:55:06,234 - INFO - fastread - 98, 1430
2019-01-28 02:55:06,236 - INFO - fastread - 98, 1440
2019-01-28 02:55:06,236 - INFO - fastread - 98, 1450
2019-01-28 02:55:06,236 - INFO - fastread - 98, 1460
2019-01-28 02:55:06,236 - INFO - fastread - 98, 1470
2019-01-28 02:55:06,244 - INFO - fastread - 98, 1480
2019-01-28 02:55:06,246 - INFO - fastread - 98, 1490
2019-01-28 02:55:06,246 - INFO - fastread - 98, 1500
2019-01-28 02:55:06,246 - INFO - fastread - 98, 1510
2019-01-28 02:55:06,246 - INFO - fastread - 98, 1520
2019-01-28 02:55:06,254 - INFO - fastread - 98, 1530
2019-01-28 02:55:06,257 - INFO - fastread - 98, 1540
2019-01-28 02:55:06,257 - INFO - fastread - 99, 1550
