2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:21:11,385 - INFO - fastread - 196, 1820
2019-01-28 02:21:11,387 - INFO - fastread - 196, 1830
2019-01-28 02:21:11,387 - INFO - fastread - 196, 1840
2019-01-28 02:21:11,395 - INFO - fastread - 196, 1850
2019-01-28 02:21:11,397 - INFO - fastread - 196, 1860
2019-01-28 02:21:11,405 - INFO - fastread - 196, 1870
2019-01-28 02:21:11,407 - INFO - fastread - 196, 1880
2019-01-28 02:21:11,416 - INFO - fastread - 196, 1890
2019-01-28 02:21:11,418 - INFO - fastread - 196, 1900
2019-01-28 02:21:11,418 - INFO - fastread - 196, 1910
2019-01-28 02:21:11,428 - INFO - fastread - 196, 1920
2019-01-28 02:21:11,428 - INFO - fastread - 196, 1930
2019-01-28 02:21:11,428 - INFO - fastread - 196, 1940
2019-01-28 02:21:11,438 - INFO - fastread - 196, 1950
2019-01-28 02:21:11,438 - INFO - fastread - 196, 1960
2019-01-28 02:21:11,448 - INFO - fastread - 196, 1970
2019-01-28 02:21:11,448 - INFO - fastread - 196, 1980
2019-01-28 02:21:11,458 - INFO - fastread - 196, 1990
2019-01-28 02:21:11,458 - INFO - fastread - 196, 2000
2019-01-28 02:21:11,468 - INFO - fastread - 196, 2010
2019-01-28 02:21:11,468 - INFO - fastread - 196, 2020
2019-01-28 02:21:11,476 - INFO - fastread - 196, 2030
2019-01-28 02:21:11,478 - INFO - fastread - 196, 2040
2019-01-28 02:21:11,478 - INFO - fastread - 196, 2050
2019-01-28 02:21:11,486 - INFO - fastread - 196, 2060
2019-01-28 02:21:11,488 - INFO - fastread - 196, 2070
2019-01-28 02:21:11,488 - INFO - fastread - 196, 2080
2019-01-28 02:21:11,496 - INFO - fastread - 196, 2090
2019-01-28 02:21:11,498 - INFO - fastread - 196, 2100
2019-01-28 02:21:11,498 - INFO - fastread - 196, 2110
2019-01-28 02:21:11,508 - INFO - fastread - 196, 2120
2019-01-28 02:21:11,508 - INFO - fastread - 196, 2130
2019-01-28 02:21:11,508 - INFO - fastread - 196, 2140
2019-01-28 02:21:11,518 - INFO - fastread - 196, 2150
2019-01-28 02:21:11,518 - INFO - fastread - 196, 2160
2019-01-28 02:21:11,518 - INFO - fastread - 196, 2170
2019-01-28 02:21:11,528 - INFO - fastread - 197, 2180
2019-01-28 02:21:11,528 - INFO - fastread - 197, 2190
2019-01-28 02:21:11,528 - INFO - fastread - 197, 2200
2019-01-28 02:21:11,538 - INFO - fastread - 197, 2210
2019-01-28 02:21:11,538 - INFO - fastread - 197, 2220
2019-01-28 02:21:11,548 - INFO - fastread - 197, 2230
2019-01-28 02:21:11,548 - INFO - fastread - 197, 2240
2019-01-28 02:21:11,559 - INFO - fastread - 197, 2250
2019-01-28 02:21:11,559 - INFO - fastread - 197, 2260
2019-01-28 02:21:11,569 - INFO - fastread - 197, 2270
2019-01-28 02:21:11,569 - INFO - fastread - 197, 2280
2019-01-28 02:21:11,579 - INFO - fastread - 197, 2290
2019-01-28 02:21:11,579 - INFO - fastread - 197, 2300
2019-01-28 02:21:11,589 - INFO - fastread - 197, 2310
2019-01-28 02:21:11,589 - INFO - fastread - 197, 2320
2019-01-28 02:21:11,599 - INFO - fastread - 197, 2330
2019-01-28 02:21:11,607 - INFO - fastread - 197, 2340
2019-01-28 02:21:11,609 - INFO - fastread - 197, 2350
2019-01-28 02:21:11,619 - INFO - fastread - 197, 2360
2019-01-28 02:21:11,619 - INFO - fastread - 197, 2370
2019-01-28 02:21:11,619 - INFO - fastread - 197, 2380
2019-01-28 02:21:11,629 - INFO - fastread - 197, 2390
2019-01-28 02:21:11,629 - INFO - fastread - 197, 2400
2019-01-28 02:21:11,629 - INFO - fastread - 197, 2410
2019-01-28 02:21:11,639 - INFO - fastread - 197, 2420
2019-01-28 02:21:11,639 - INFO - fastread - 197, 2430
2019-01-28 02:21:11,647 - INFO - fastread - 197, 2440
2019-01-28 02:21:11,649 - INFO - fastread - 197, 2450
2019-01-28 02:21:11,649 - INFO - fastread - 197, 2460
2019-01-28 02:21:11,659 - INFO - fastread - 197, 2470
2019-01-28 02:21:11,659 - INFO - fastread - 197, 2480
2019-01-28 02:21:11,667 - INFO - fastread - 197, 2490
2019-01-28 02:21:11,669 - INFO - fastread - 197, 2500
2019-01-28 02:21:11,677 - INFO - fastread - 197, 2510
2019-01-28 02:21:11,679 - INFO - fastread - 197, 2520
2019-01-28 02:21:11,679 - INFO - fastread - 197, 2530
2019-01-28 02:21:11,687 - INFO - fastread - 197, 2540
2019-01-28 02:21:11,689 - INFO - fastread - 197, 2550
2019-01-28 02:21:11,689 - INFO - fastread - 197, 2560
2019-01-28 02:21:11,699 - INFO - fastread - 197, 2570
2019-01-28 02:21:11,699 - INFO - fastread - 197, 2580
2019-01-28 02:21:11,699 - INFO - fastread - 197, 2590
2019-01-28 02:21:11,707 - INFO - fastread - 197, 2600
2019-01-28 02:21:11,709 - INFO - fastread - 197, 2610
2019-01-28 02:21:11,709 - INFO - fastread - 197, 2620
2019-01-28 02:21:11,720 - INFO - fastread - 197, 2630
2019-01-28 02:21:11,720 - INFO - fastread - 197, 2640
2019-01-28 02:21:11,730 - INFO - fastread - 197, 2650
2019-01-28 02:21:11,730 - INFO - fastread - 197, 2660
2019-01-28 02:21:11,740 - INFO - fastread - 197, 2670
2019-01-28 02:21:11,740 - INFO - fastread - 197, 2680
2019-01-28 02:21:11,750 - INFO - fastread - 197, 2690
2019-01-28 02:21:11,750 - INFO - fastread - 197, 2700
2019-01-28 02:21:11,758 - INFO - fastread - 197, 2710
2019-01-28 02:21:11,760 - INFO - fastread - 197, 2720
2019-01-28 02:21:11,760 - INFO - fastread - 197, 2730
2019-01-28 02:21:11,770 - INFO - fastread - 197, 2740
2019-01-28 02:21:11,770 - INFO - fastread - 197, 2750
2019-01-28 02:21:11,770 - INFO - fastread - 197, 2760
2019-01-28 02:21:11,780 - INFO - fastread - 197, 2770
2019-01-28 02:21:11,790 - INFO - fastread - 197, 2780
2019-01-28 02:21:11,790 - INFO - fastread - 197, 2790
2019-01-28 02:21:11,800 - INFO - fastread - 197, 2800
2019-01-28 02:21:11,800 - INFO - fastread - 197, 2810
2019-01-28 02:21:11,810 - INFO - fastread - 197, 2820
2019-01-28 02:21:11,818 - INFO - fastread - 197, 2830
2019-01-28 02:21:11,820 - INFO - fastread - 197, 2840
2019-01-28 02:21:11,820 - INFO - fastread - 197, 2850
2019-01-28 02:21:11,830 - INFO - fastread - 197, 2860
2019-01-28 02:21:11,830 - INFO - fastread - 197, 2870
2019-01-28 02:21:11,840 - INFO - fastread - 197, 2880
2019-01-28 02:21:11,840 - INFO - fastread - 197, 2890
2019-01-28 02:21:11,848 - INFO - fastread - 197, 2900
2019-01-28 02:21:11,850 - INFO - fastread - 197, 2910
2019-01-28 02:21:11,850 - INFO - fastread - 197, 2920
2019-01-28 02:21:11,858 - INFO - fastread - 197, 2930
2019-01-28 02:21:11,861 - INFO - fastread - 197, 2940
2019-01-28 02:21:11,871 - INFO - fastread - 197, 2950
2019-01-28 02:21:11,871 - INFO - fastread - 197, 2960
2019-01-28 02:21:11,881 - INFO - fastread - 197, 2970
2019-01-28 02:21:11,881 - INFO - fastread - 197, 2980
2019-01-28 02:21:11,891 - INFO - fastread - 197, 2990
2019-01-28 02:21:11,891 - INFO - fastread - 197, 3000
2019-01-28 02:21:11,901 - INFO - fastread - 197, 3010
2019-01-28 02:21:11,901 - INFO - fastread - 197, 3020
2019-01-28 02:21:11,911 - INFO - fastread - 197, 3030
2019-01-28 02:21:11,919 - INFO - fastread - 197, 3040
2019-01-28 02:21:11,921 - INFO - fastread - 197, 3050
2019-01-28 02:21:11,929 - INFO - fastread - 197, 3060
2019-01-28 02:21:11,931 - INFO - fastread - 197, 3070
2019-01-28 02:21:11,939 - INFO - fastread - 197, 3080
2019-01-28 02:21:11,941 - INFO - fastread - 197, 3090
2019-01-28 02:21:11,949 - INFO - fastread - 197, 3100
2019-01-28 02:21:11,951 - INFO - fastread - 197, 3110
2019-01-28 02:21:11,951 - INFO - fastread - 197, 3120
2019-01-28 02:21:11,961 - INFO - fastread - 197, 3130
2019-01-28 02:21:11,961 - INFO - fastread - 197, 3140
2019-01-28 02:21:11,971 - INFO - fastread - 197, 3150
2019-01-28 02:21:11,971 - INFO - fastread - 197, 3160
2019-01-28 02:21:11,981 - INFO - fastread - 197, 3170
2019-01-28 02:21:11,981 - INFO - fastread - 197, 3180
2019-01-28 02:21:11,991 - INFO - fastread - 197, 3190
2019-01-28 02:21:11,991 - INFO - fastread - 197, 3200
2019-01-28 02:21:12,001 - INFO - fastread - 197, 3210
2019-01-28 02:21:12,009 - INFO - fastread - 197, 3220
2019-01-28 02:21:12,011 - INFO - fastread - 197, 3230
2019-01-28 02:21:12,020 - INFO - fastread - 197, 3240
2019-01-28 02:21:12,022 - INFO - fastread - 197, 3250
2019-01-28 02:21:12,022 - INFO - fastread - 197, 3260
2019-01-28 02:21:12,032 - INFO - fastread - 197, 3270
2019-01-28 02:21:12,032 - INFO - fastread - 197, 3280
2019-01-28 02:21:12,032 - INFO - fastread - 198, 3290
2019-01-28 02:21:12,042 - INFO - fastread - 198, 3300
2019-01-28 02:21:12,042 - INFO - fastread - 198, 3310
2019-01-28 02:21:12,042 - INFO - fastread - 198, 3320
2019-01-28 02:21:12,050 - INFO - fastread - 198, 3330
2019-01-28 02:21:12,052 - INFO - fastread - 198, 3340
2019-01-28 02:21:12,052 - INFO - fastread - 199, 3350
2019-01-28 02:21:12,070 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:21:12,070 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:31:26,436 - INFO - fastread - 8, 10
2019-01-28 02:31:26,438 - INFO - fastread - 14, 20
2019-01-28 02:31:26,438 - INFO - fastread - 24, 30
2019-01-28 02:31:26,438 - INFO - fastread - 33, 40
2019-01-28 02:31:26,448 - INFO - fastread - 39, 50
2019-01-28 02:31:26,448 - INFO - fastread - 48, 60
2019-01-28 02:31:26,448 - INFO - fastread - 54, 70
2019-01-28 02:31:26,456 - INFO - fastread - 55, 80
2019-01-28 02:31:26,458 - INFO - fastread - 57, 90
2019-01-28 02:31:26,458 - INFO - fastread - 65, 100
2019-01-28 02:31:26,458 - INFO - fastread - 71, 110
2019-01-28 02:31:26,466 - INFO - fastread - 78, 120
2019-01-28 02:31:26,468 - INFO - fastread - 88, 130
2019-01-28 02:31:26,468 - INFO - fastread - 97, 140
2019-01-28 02:31:26,468 - INFO - fastread - 103, 150
2019-01-28 02:31:26,476 - INFO - fastread - 105, 160
2019-01-28 02:31:26,478 - INFO - fastread - 107, 170
2019-01-28 02:31:26,478 - INFO - fastread - 109, 180
2019-01-28 02:31:26,478 - INFO - fastread - 109, 190
2019-01-28 02:31:26,486 - INFO - fastread - 115, 200
2019-01-28 02:31:26,488 - INFO - fastread - 118, 210
2019-01-28 02:31:26,488 - INFO - fastread - 118, 220
2019-01-28 02:31:26,498 - INFO - fastread - 118, 230
2019-01-28 02:31:26,498 - INFO - fastread - 119, 240
2019-01-28 02:31:26,507 - INFO - fastread - 119, 250
2019-01-28 02:31:26,509 - INFO - fastread - 119, 260
2019-01-28 02:31:26,509 - INFO - fastread - 119, 270
2019-01-28 02:31:26,519 - INFO - fastread - 122, 280
2019-01-28 02:31:26,519 - INFO - fastread - 123, 290
2019-01-28 02:31:26,519 - INFO - fastread - 123, 300
2019-01-28 02:31:26,529 - INFO - fastread - 124, 310
2019-01-28 02:31:26,529 - INFO - fastread - 124, 320
2019-01-28 02:31:26,537 - INFO - fastread - 124, 330
2019-01-28 02:31:26,539 - INFO - fastread - 124, 340
2019-01-28 02:31:26,539 - INFO - fastread - 125, 350
2019-01-28 02:31:26,549 - INFO - fastread - 125, 360
2019-01-28 02:31:26,549 - INFO - fastread - 126, 370
2019-01-28 02:31:26,557 - INFO - fastread - 128, 380
2019-01-28 02:31:26,559 - INFO - fastread - 128, 390
2019-01-28 02:31:26,559 - INFO - fastread - 128, 400
2019-01-28 02:31:26,569 - INFO - fastread - 129, 410
2019-01-28 02:31:26,569 - INFO - fastread - 130, 420
2019-01-28 02:31:26,577 - INFO - fastread - 130, 430
2019-01-28 02:31:26,579 - INFO - fastread - 130, 440
2019-01-28 02:31:26,587 - INFO - fastread - 130, 450
2019-01-28 02:31:26,589 - INFO - fastread - 130, 460
2019-01-28 02:31:26,589 - INFO - fastread - 131, 470
2019-01-28 02:31:26,589 - INFO - fastread - 131, 480
2019-01-28 02:31:26,597 - INFO - fastread - 131, 490
2019-01-28 02:31:26,599 - INFO - fastread - 131, 500
2019-01-28 02:31:26,599 - INFO - fastread - 131, 510
2019-01-28 02:31:26,599 - INFO - fastread - 131, 520
2019-01-28 02:31:26,607 - INFO - fastread - 131, 530
2019-01-28 02:31:26,609 - INFO - fastread - 131, 540
2019-01-28 02:31:26,609 - INFO - fastread - 132, 550
2019-01-28 02:31:26,609 - INFO - fastread - 132, 560
2019-01-28 02:31:26,619 - INFO - fastread - 132, 570
2019-01-28 02:31:26,619 - INFO - fastread - 133, 580
2019-01-28 02:31:26,619 - INFO - fastread - 136, 590
2019-01-28 02:31:26,627 - INFO - fastread - 136, 600
2019-01-28 02:31:26,629 - INFO - fastread - 137, 610
2019-01-28 02:31:26,638 - INFO - fastread - 137, 620
2019-01-28 02:31:26,640 - INFO - fastread - 137, 630
2019-01-28 02:31:26,640 - INFO - fastread - 137, 640
2019-01-28 02:31:26,650 - INFO - fastread - 137, 650
2019-01-28 02:31:26,650 - INFO - fastread - 137, 660
2019-01-28 02:31:26,660 - INFO - fastread - 137, 670
2019-01-28 02:31:26,660 - INFO - fastread - 137, 680
2019-01-28 02:31:26,668 - INFO - fastread - 137, 690
2019-01-28 02:31:26,670 - INFO - fastread - 137, 700
2019-01-28 02:31:26,670 - INFO - fastread - 137, 710
2019-01-28 02:31:26,678 - INFO - fastread - 138, 720
2019-01-28 02:31:26,680 - INFO - fastread - 138, 730
2019-01-28 02:31:26,680 - INFO - fastread - 138, 740
2019-01-28 02:31:26,680 - INFO - fastread - 138, 750
2019-01-28 02:31:26,688 - INFO - fastread - 138, 760
2019-01-28 02:31:26,690 - INFO - fastread - 138, 770
2019-01-28 02:31:26,690 - INFO - fastread - 138, 780
2019-01-28 02:31:26,690 - INFO - fastread - 138, 790
2019-01-28 02:31:26,698 - INFO - fastread - 138, 800
2019-01-28 02:31:26,700 - INFO - fastread - 138, 810
2019-01-28 02:31:26,700 - INFO - fastread - 138, 820
2019-01-28 02:31:26,700 - INFO - fastread - 138, 830
2019-01-28 02:31:26,710 - INFO - fastread - 138, 840
2019-01-28 02:31:26,710 - INFO - fastread - 138, 850
2019-01-28 02:31:26,710 - INFO - fastread - 138, 860
2019-01-28 02:31:26,718 - INFO - fastread - 138, 870
2019-01-28 02:31:26,720 - INFO - fastread - 138, 880
2019-01-28 02:31:26,720 - INFO - fastread - 138, 890
2019-01-28 02:31:26,720 - INFO - fastread - 138, 900
2019-01-28 02:31:26,730 - INFO - fastread - 138, 910
2019-01-28 02:31:26,730 - INFO - fastread - 138, 920
2019-01-28 02:31:26,730 - INFO - fastread - 138, 930
2019-01-28 02:31:26,740 - INFO - fastread - 138, 940
2019-01-28 02:31:26,740 - INFO - fastread - 138, 950
2019-01-28 02:31:26,740 - INFO - fastread - 138, 960
2019-01-28 02:31:26,748 - INFO - fastread - 138, 970
2019-01-28 02:31:26,750 - INFO - fastread - 138, 980
2019-01-28 02:31:26,750 - INFO - fastread - 138, 990
2019-01-28 02:31:26,758 - INFO - fastread - 138, 1000
2019-01-28 02:31:26,760 - INFO - fastread - 138, 1010
2019-01-28 02:31:26,760 - INFO - fastread - 138, 1020
2019-01-28 02:31:26,760 - INFO - fastread - 138, 1030
2019-01-28 02:31:26,769 - INFO - fastread - 138, 1040
2019-01-28 02:31:26,771 - INFO - fastread - 138, 1050
2019-01-28 02:31:26,779 - INFO - fastread - 138, 1060
2019-01-28 02:31:26,781 - INFO - fastread - 138, 1070
2019-01-28 02:31:26,781 - INFO - fastread - 138, 1080
2019-01-28 02:31:26,791 - INFO - fastread - 138, 1090
2019-01-28 02:31:26,791 - INFO - fastread - 138, 1100
2019-01-28 02:31:26,791 - INFO - fastread - 138, 1110
2019-01-28 02:31:26,801 - INFO - fastread - 138, 1120
2019-01-28 02:31:26,801 - INFO - fastread - 138, 1130
2019-01-28 02:31:26,801 - INFO - fastread - 138, 1140
2019-01-28 02:31:26,809 - INFO - fastread - 138, 1150
2019-01-28 02:31:26,811 - INFO - fastread - 138, 1160
2019-01-28 02:31:26,811 - INFO - fastread - 138, 1170
2019-01-28 02:31:26,821 - INFO - fastread - 138, 1180
2019-01-28 02:31:26,821 - INFO - fastread - 138, 1190
2019-01-28 02:31:26,831 - INFO - fastread - 138, 1200
2019-01-28 02:31:26,831 - INFO - fastread - 138, 1210
2019-01-28 02:31:26,839 - INFO - fastread - 138, 1220
2019-01-28 02:31:26,841 - INFO - fastread - 138, 1230
2019-01-28 02:31:26,841 - INFO - fastread - 138, 1240
2019-01-28 02:31:26,841 - INFO - fastread - 138, 1250
2019-01-28 02:31:26,851 - INFO - fastread - 138, 1260
2019-01-28 02:31:26,851 - INFO - fastread - 138, 1270
2019-01-28 02:31:26,851 - INFO - fastread - 138, 1280
2019-01-28 02:31:26,859 - INFO - fastread - 138, 1290
2019-01-28 02:31:26,861 - INFO - fastread - 138, 1300
2019-01-28 02:31:26,861 - INFO - fastread - 138, 1310
2019-01-28 02:31:26,869 - INFO - fastread - 138, 1320
2019-01-28 02:31:26,871 - INFO - fastread - 138, 1330
2019-01-28 02:31:26,879 - INFO - fastread - 138, 1340
2019-01-28 02:31:26,881 - INFO - fastread - 138, 1350
2019-01-28 02:31:26,881 - INFO - fastread - 138, 1360
2019-01-28 02:31:26,891 - INFO - fastread - 138, 1370
2019-01-28 02:31:26,891 - INFO - fastread - 138, 1380
2019-01-28 02:31:26,901 - INFO - fastread - 138, 1390
2019-01-28 02:31:26,901 - INFO - fastread - 138, 1400
2019-01-28 02:31:26,910 - INFO - fastread - 138, 1410
2019-01-28 02:31:26,912 - INFO - fastread - 138, 1420
2019-01-28 02:31:26,920 - INFO - fastread - 138, 1430
2019-01-28 02:31:26,922 - INFO - fastread - 138, 1440
2019-01-28 02:31:26,922 - INFO - fastread - 138, 1450
2019-01-28 02:31:26,932 - INFO - fastread - 138, 1460
2019-01-28 02:31:26,932 - INFO - fastread - 138, 1470
2019-01-28 02:31:26,942 - INFO - fastread - 138, 1480
2019-01-28 02:31:26,942 - INFO - fastread - 138, 1490
2019-01-28 02:31:26,952 - INFO - fastread - 138, 1500
2019-01-28 02:31:26,952 - INFO - fastread - 138, 1510
2019-01-28 02:31:26,952 - INFO - fastread - 138, 1520
2019-01-28 02:31:26,960 - INFO - fastread - 138, 1530
2019-01-28 02:31:26,962 - INFO - fastread - 138, 1540
2019-01-28 02:31:26,962 - INFO - fastread - 138, 1550
2019-01-28 02:31:26,962 - INFO - fastread - 138, 1560
2019-01-28 02:31:26,972 - INFO - fastread - 138, 1570
2019-01-28 02:31:26,972 - INFO - fastread - 138, 1580
2019-01-28 02:31:26,980 - INFO - fastread - 138, 1590
2019-01-28 02:31:26,982 - INFO - fastread - 138, 1600
2019-01-28 02:31:26,990 - INFO - fastread - 138, 1610
2019-01-28 02:31:26,992 - INFO - fastread - 138, 1620
2019-01-28 02:31:27,000 - INFO - fastread - 138, 1630
2019-01-28 02:31:27,002 - INFO - fastread - 138, 1640
2019-01-28 02:31:27,002 - INFO - fastread - 138, 1650
2019-01-28 02:31:27,012 - INFO - fastread - 138, 1660
2019-01-28 02:31:27,012 - INFO - fastread - 138, 1670
2019-01-28 02:31:27,022 - INFO - fastread - 138, 1680
2019-01-28 02:31:27,022 - INFO - fastread - 138, 1690
2019-01-28 02:31:27,032 - INFO - fastread - 138, 1700
2019-01-28 02:31:27,032 - INFO - fastread - 138, 1710
2019-01-28 02:31:27,032 - INFO - fastread - 138, 1720
2019-01-28 02:31:27,040 - INFO - fastread - 138, 1730
2019-01-28 02:31:27,042 - INFO - fastread - 138, 1740
2019-01-28 02:31:27,042 - INFO - fastread - 138, 1750
2019-01-28 02:31:27,050 - INFO - fastread - 138, 1760
2019-01-28 02:31:27,052 - INFO - fastread - 138, 1770
2019-01-28 02:31:27,052 - INFO - fastread - 138, 1780
2019-01-28 02:31:27,062 - INFO - fastread - 138, 1790
2019-01-28 02:31:27,062 - INFO - fastread - 138, 1800
2019-01-28 02:31:27,071 - INFO - fastread - 138, 1810
2019-01-28 02:31:27,073 - INFO - fastread - 138, 1820
2019-01-28 02:31:27,073 - INFO - fastread - 138, 1830
2019-01-28 02:31:27,081 - INFO - fastread - 138, 1840
2019-01-28 02:31:27,083 - INFO - fastread - 138, 1850
2019-01-28 02:31:27,083 - INFO - fastread - 138, 1860
2019-01-28 02:31:27,083 - INFO - fastread - 138, 1870
2019-01-28 02:31:27,093 - INFO - fastread - 138, 1880
2019-01-28 02:31:27,093 - INFO - fastread - 138, 1890
2019-01-28 02:31:27,103 - INFO - fastread - 138, 1900
2019-01-28 02:31:27,103 - INFO - fastread - 138, 1910
2019-01-28 02:31:27,111 - INFO - fastread - 138, 1920
2019-01-28 02:31:27,113 - INFO - fastread - 138, 1930
2019-01-28 02:31:27,121 - INFO - fastread - 138, 1940
2019-01-28 02:31:27,123 - INFO - fastread - 138, 1950
2019-01-28 02:31:27,123 - INFO - fastread - 138, 1960
2019-01-28 02:31:27,133 - INFO - fastread - 138, 1970
2019-01-28 02:31:27,133 - INFO - fastread - 138, 1980
2019-01-28 02:31:27,143 - INFO - fastread - 138, 1990
2019-01-28 02:31:27,143 - INFO - fastread - 138, 2000
2019-01-28 02:31:27,143 - INFO - fastread - 138, 2010
2019-01-28 02:31:27,153 - INFO - fastread - 138, 2020
2019-01-28 02:31:27,153 - INFO - fastread - 138, 2030
2019-01-28 02:31:27,161 - INFO - fastread - 138, 2040
2019-01-28 02:31:27,163 - INFO - fastread - 138, 2050
2019-01-28 02:31:27,163 - INFO - fastread - 138, 2060
2019-01-28 02:31:27,163 - INFO - fastread - 138, 2070
2019-01-28 02:31:27,173 - INFO - fastread - 138, 2080
2019-01-28 02:31:27,173 - INFO - fastread - 138, 2090
2019-01-28 02:31:27,183 - INFO - fastread - 140, 2100
2019-01-28 02:31:27,183 - INFO - fastread - 148, 2110
2019-01-28 02:31:27,194 - INFO - fastread - 148, 2120
2019-01-28 02:31:27,194 - INFO - fastread - 148, 2130
2019-01-28 02:31:27,204 - INFO - fastread - 148, 2140
2019-01-28 02:31:27,204 - INFO - fastread - 148, 2150
2019-01-28 02:31:27,212 - INFO - fastread - 148, 2160
2019-01-28 02:31:27,214 - INFO - fastread - 148, 2170
2019-01-28 02:31:27,214 - INFO - fastread - 148, 2180
2019-01-28 02:31:27,222 - INFO - fastread - 148, 2190
2019-01-28 02:31:27,224 - INFO - fastread - 148, 2200
2019-01-28 02:31:27,224 - INFO - fastread - 148, 2210
2019-01-28 02:31:27,232 - INFO - fastread - 148, 2220
2019-01-28 02:31:27,234 - INFO - fastread - 148, 2230
2019-01-28 02:31:27,234 - INFO - fastread - 148, 2240
2019-01-28 02:31:27,244 - INFO - fastread - 148, 2250
2019-01-28 02:31:27,244 - INFO - fastread - 148, 2260
2019-01-28 02:31:27,254 - INFO - fastread - 148, 2270
2019-01-28 02:31:27,254 - INFO - fastread - 148, 2280
2019-01-28 02:31:27,264 - INFO - fastread - 148, 2290
2019-01-28 02:31:27,264 - INFO - fastread - 148, 2300
2019-01-28 02:31:27,274 - INFO - fastread - 148, 2310
2019-01-28 02:31:27,274 - INFO - fastread - 148, 2320
2019-01-28 02:31:27,282 - INFO - fastread - 148, 2330
2019-01-28 02:31:27,284 - INFO - fastread - 148, 2340
2019-01-28 02:31:27,284 - INFO - fastread - 148, 2350
2019-01-28 02:31:27,284 - INFO - fastread - 148, 2360
2019-01-28 02:31:27,294 - INFO - fastread - 148, 2370
2019-01-28 02:31:27,294 - INFO - fastread - 148, 2380
2019-01-28 02:31:27,294 - INFO - fastread - 148, 2390
2019-01-28 02:31:27,304 - INFO - fastread - 148, 2400
2019-01-28 02:31:27,304 - INFO - fastread - 148, 2410
2019-01-28 02:31:27,304 - INFO - fastread - 148, 2420
2019-01-28 02:31:27,312 - INFO - fastread - 148, 2430
2019-01-28 02:31:27,314 - INFO - fastread - 148, 2440
2019-01-28 02:31:27,314 - INFO - fastread - 148, 2450
2019-01-28 02:31:27,323 - INFO - fastread - 148, 2460
2019-01-28 02:31:27,325 - INFO - fastread - 148, 2470
2019-01-28 02:31:27,325 - INFO - fastread - 148, 2480
2019-01-28 02:31:27,325 - INFO - fastread - 148, 2490
2019-01-28 02:31:27,335 - INFO - fastread - 148, 2500
2019-01-28 02:31:27,335 - INFO - fastread - 148, 2510
2019-01-28 02:31:27,335 - INFO - fastread - 148, 2520
2019-01-28 02:31:27,345 - INFO - fastread - 148, 2530
2019-01-28 02:31:27,345 - INFO - fastread - 148, 2540
2019-01-28 02:31:27,345 - INFO - fastread - 148, 2550
2019-01-28 02:31:27,355 - INFO - fastread - 148, 2560
2019-01-28 02:31:27,355 - INFO - fastread - 148, 2570
2019-01-28 02:31:27,355 - INFO - fastread - 148, 2580
2019-01-28 02:31:27,363 - INFO - fastread - 148, 2590
2019-01-28 02:31:27,365 - INFO - fastread - 148, 2600
2019-01-28 02:31:27,365 - INFO - fastread - 148, 2610
2019-01-28 02:31:27,373 - INFO - fastread - 148, 2620
2019-01-28 02:31:27,375 - INFO - fastread - 148, 2630
2019-01-28 02:31:27,375 - INFO - fastread - 148, 2640
2019-01-28 02:31:27,383 - INFO - fastread - 148, 2650
2019-01-28 02:31:27,385 - INFO - fastread - 148, 2660
2019-01-28 02:31:27,385 - INFO - fastread - 148, 2670
2019-01-28 02:31:27,393 - INFO - fastread - 148, 2680
2019-01-28 02:31:27,395 - INFO - fastread - 148, 2690
2019-01-28 02:31:27,405 - INFO - fastread - 148, 2700
2019-01-28 02:31:27,405 - INFO - fastread - 148, 2710
2019-01-28 02:31:27,415 - INFO - fastread - 148, 2720
2019-01-28 02:31:27,415 - INFO - fastread - 148, 2730
2019-01-28 02:31:27,423 - INFO - fastread - 148, 2740
2019-01-28 02:31:27,425 - INFO - fastread - 148, 2750
2019-01-28 02:31:27,433 - INFO - fastread - 148, 2760
2019-01-28 02:31:27,435 - INFO - fastread - 148, 2770
2019-01-28 02:31:27,435 - INFO - fastread - 148, 2780
2019-01-28 02:31:27,443 - INFO - fastread - 148, 2790
2019-01-28 02:31:27,445 - INFO - fastread - 148, 2800
2019-01-28 02:31:27,445 - INFO - fastread - 148, 2810
2019-01-28 02:31:27,445 - INFO - fastread - 148, 2820
2019-01-28 02:31:27,455 - INFO - fastread - 148, 2830
2019-01-28 02:31:27,463 - INFO - fastread - 148, 2840
2019-01-28 02:31:27,466 - INFO - fastread - 148, 2850
2019-01-28 02:31:27,474 - INFO - fastread - 148, 2860
2019-01-28 02:31:27,476 - INFO - fastread - 148, 2870
2019-01-28 02:31:27,484 - INFO - fastread - 148, 2880
2019-01-28 02:31:27,486 - INFO - fastread - 148, 2890
2019-01-28 02:31:27,494 - INFO - fastread - 148, 2900
2019-01-28 02:31:27,496 - INFO - fastread - 148, 2910
2019-01-28 02:31:27,496 - INFO - fastread - 148, 2920
2019-01-28 02:31:27,496 - INFO - fastread - 148, 2930
2019-01-28 02:31:27,506 - INFO - fastread - 148, 2940
