2019-01-28 02:07:49,788 - INFO - rig - columba-1.4-src
2019-01-28 02:07:57,629 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,629 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:30:52,019 - INFO - fastread - 63, 70
2019-01-28 02:30:52,021 - INFO - fastread - 73, 80
2019-01-28 02:30:52,021 - INFO - fastread - 83, 90
2019-01-28 02:30:52,021 - INFO - fastread - 93, 100
2019-01-28 02:30:52,031 - INFO - fastread - 101, 110
2019-01-28 02:30:52,031 - INFO - fastread - 111, 120
2019-01-28 02:30:52,039 - INFO - fastread - 120, 130
2019-01-28 02:30:52,041 - INFO - fastread - 127, 140
2019-01-28 02:30:52,041 - INFO - fastread - 137, 150
2019-01-28 02:30:52,041 - INFO - fastread - 143, 160
2019-01-28 02:30:52,051 - INFO - fastread - 149, 170
2019-01-28 02:30:52,051 - INFO - fastread - 159, 180
2019-01-28 02:30:52,061 - INFO - fastread - 167, 190
2019-01-28 02:30:52,061 - INFO - fastread - 172, 200
2019-01-28 02:30:52,072 - INFO - fastread - 178, 210
2019-01-28 02:30:52,072 - INFO - fastread - 183, 220
2019-01-28 02:30:52,082 - INFO - fastread - 187, 230
2019-01-28 02:30:52,082 - INFO - fastread - 187, 240
2019-01-28 02:30:52,092 - INFO - fastread - 189, 250
2019-01-28 02:30:52,092 - INFO - fastread - 190, 260
2019-01-28 02:30:52,102 - INFO - fastread - 192, 270
2019-01-28 02:30:52,102 - INFO - fastread - 194, 280
