,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
71,sql12,DESIGN,// TODO: Rename this to getTableType.,yes,undetermined,0,0,0,yes,0.9999942007238072,yes,0.9999930937130814,yes,0.9999943411203824,yes,0.9999962128921807,yes,0.9999972186247674,yes,0.9999976987551721,yes,0.9999974734508636,yes,0.9999980620120932,yes,0.9999984531698541
72,sql12,DESIGN,// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,yes,undetermined,0,0,0,yes,0.9703610900845566,yes,0.9809372986302534,yes,0.9821236881217703,yes,0.984868297689655,yes,0.9867183221156507,yes,0.987709964433536,yes,0.9872878086935332,yes,0.9883527633706337,yes,0.9891304585494963
73,sql12,DESIGN,//TODO: ? Dialog Handling on Cancelled ?,yes,undetermined,0,0,0,yes,0.9308819383693282,yes,0.9809353563882296,yes,0.9821009258937137,yes,0.9848576624427335,yes,0.9866954839150827,yes,0.9876755279833546,yes,0.9872637399350219,yes,0.9883451440925392,yes,0.9891274489434563
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes,undetermined,0,0,0,no,0.030206675967508142,yes,0.9809032447825154,yes,0.9821065605443974,yes,0.9848282841437773,yes,0.9867016571519011,yes,0.9876902813947291,yes,0.9872621033659488,yes,0.9883327563812095,yes,0.9891047070985565
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,yes,0.818083271409071,yes,0.8827603600096288,yes,0.8891993542937271,yes,0.9003392479981063,yes,0.9866939642779355,yes,0.987708929902472,yes,0.9872726846827617,yes,0.988337045456366,yes,0.9891004452311208
76,sql12,DESIGN,// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,yes,undetermined,0,0,0,no,0.30984275449642923,no,0.250656247878227,no,0.2382611595915716,no,0.23368749358992477,no,0.23303017112450766,no,0.2355908260771483,no,0.22992023481884935,no,0.22958223317986096,no,0.22690790748933692
77,sql12,DESIGN,"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?",yes,undetermined,0,0,0,yes,0.7692456438867182,yes,0.6982822876643101,yes,0.6772622472591749,yes,0.6923550775382242,yes,0.7442576165160829,yes,0.7397505430660037,yes,0.730440840686975,yes,0.7340929149942603,yes,0.7352535933068471
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes,undetermined,0,0,0,no,0.42412775017964166,no,0.43036223161779547,no,0.3759995941492698,no,0.3716417568553045,no,0.34902557161156955,no,0.3366598365437852,no,0.3233635091855088,no,0.31483320732585346,no,0.315465725444849
79,sql12,DESIGN,"/*
 * TODO: Delete this class - unused
 */",yes,undetermined,0,0,0,yes,0.9999997446362955,yes,0.9999997979296111,yes,0.9999998274333565,yes,0.9999998991493684,yes,0.9999999302490723,yes,0.9999999387286757,yes,0.9999999312041615,yes,0.9999999576899696,yes,0.9999999674499879
80,sql12,DESIGN,"/*
					 * TODO: Find out why
					 * KLUDGE: For some reason, I am not able to get the sheet to
					 * size correctly. It always displays with a size that causes
					 * the sub-panels to have their scrollbars showing. Add a bit
					 * of an increase in the size of the panel so the scrollbars
					 * are not displayed.
					 */",yes,undetermined,0,0,0,yes,0.9631184582975606,yes,0.9810928297650132,yes,0.9821199090680767,yes,0.9848518681131319,yes,0.9869787203237385,yes,0.9878330869533763,yes,0.9872703031742582,yes,0.9883553628264707,yes,0.9891245585317681
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes,undetermined,0,0,0,no,0.012350932141810805,yes,0.9809117374761475,yes,0.9821252160129293,yes,0.984845060473959,yes,0.9866929579633715,yes,0.9876809648785246,yes,0.9872945212672394,yes,0.9883596751320771,yes,0.9891414327013938
82,sql12,DESIGN,"/**
	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.
	 */",yes,undetermined,0,0,0,yes,0.6927902479612391,yes,0.6784755280207664,yes,0.7424774292969989,yes,0.74777251007675,yes,0.7511005312227305,yes,0.7487306701469875,yes,0.7425361219065261,yes,0.7778042220719508,yes,0.7804310229189853
83,sql12,DESIGN,"// TODO: subclass these hibernate dialects to provide the ""canPasteTo""  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();",yes,undetermined,0,0,0,yes,0.9717844080548225,yes,0.9809254261509598,yes,0.9821205716099403,yes,0.984857065471055,yes,0.9867290470069202,yes,0.9877053374789928,yes,0.9872895529884319,yes,0.988347367938033,yes,0.9891377185648453
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes,undetermined,0,0,0,no,0.04604083402427309,yes,0.9809030330186348,yes,0.9821304825012614,yes,0.984829430105467,yes,0.9866903261737646,yes,0.987687198771201,yes,0.9872663249906284,yes,0.9883384985627611,yes,0.9891015296129944
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.00359096981766901,yes,0.9808812892247492,yes,0.9821021295870455,yes,0.9848244146717506,yes,0.9867150229604802,yes,0.9876852129478418,yes,0.9872851186959045,yes,0.9883553486132999,yes,0.9891218141173602
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes,undetermined,0,0,0,no,0.033691034902305746,yes,0.9808973857556579,yes,0.9821194618238008,yes,0.9848628434604423,yes,0.9867300521133182,yes,0.9877019220306895,yes,0.9872825319972196,yes,0.9883601880131082,yes,0.989123454354334
87,sql12,DESIGN,// TODO: Delete Me,yes,undetermined,0,0,0,yes,0.9898824681427539,yes,0.9910932584858427,yes,0.991541365443096,yes,0.9928248483447282,yes,0.9938346051419674,yes,0.9943600067219793,yes,0.9942436520099657,yes,0.9947823097684456,yes,0.995178558921294
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,undetermined,0,0,0,no,0.1205548195710514,yes,0.9741836600465584,yes,0.9821358739197784,yes,0.9848637455259508,yes,0.9867228090619524,yes,0.9877028646505124,yes,0.9872896413573429,yes,0.988354755367504,yes,0.9891177687477851
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes,undetermined,0,0,0,no,0.01859765894003399,yes,0.9808937975673824,yes,0.9820931109799987,yes,0.9848285131790431,yes,0.9866875076733818,yes,0.987704675082815,yes,0.9872627938658308,yes,0.9883289811818241,yes,0.9891086603740404
90,sql12,DESIGN,// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??,yes,undetermined,0,0,0,yes,0.8299961749607095,yes,0.8242214168967988,yes,0.8509868494814791,yes,0.8654805184039971,yes,0.8778567581673516,yes,0.8814473960056686,yes,0.8802508218588281,yes,0.8817478835511452,yes,0.8847874730120994
91,sql12,DESIGN,"/*
			 * TODO: When 1.4 is the earliest version supported, add the following line:
			*		setSurrendersFocusOnKeystroke(true);
			* This should help handle some problems with navigation using tab & return
			* to move through cells.
			*/",yes,undetermined,0,0,0,yes,0.9500589493077467,yes,0.9809346133762031,yes,0.9827151953528707,yes,0.9848642699012844,yes,0.9867153998879523,yes,0.9877213680323111,yes,0.9872922635117418,yes,0.9883389689991994,yes,0.9891043638580312
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.023458577826705324,yes,0.9808856937293737,yes,0.982097757984357,yes,0.9848284483961751,yes,0.986705119389642,yes,0.9876842372238663,yes,0.9872505070197439,yes,0.9883366301345775,yes,0.9891395417751587
93,sql12,DESIGN,"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.",yes,undetermined,0,0,0,yes,0.9789993042743023,yes,0.9830359737210194,yes,0.9841609267129956,yes,0.9871335575319036,yes,0.9879918233217104,yes,0.988264482097363,yes,0.9876185230141563,yes,0.9884270305296808,yes,0.9891143496231476
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes,undetermined,0,0,0,yes,0.5829052775318693,yes,0.5509455013780048,yes,0.5530704665560313,yes,0.5486417714067592,yes,0.536553140994285,yes,0.5271778828096235,yes,0.5165057820693896,yes,0.5203199694719002,yes,0.5222857848778106
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,undetermined,0,0,0,no,0.214582409366026,no,0.19856573512286155,no,0.19011051694473238,no,0.17650868008210616,no,0.18144264588161924,no,0.18319958790055924,no,0.18331855967491026,no,0.18842211150116694,no,0.18596554422996256
96,sql12,DESIGN,"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217",yes,undetermined,0,0,0,yes,0.9842523448102021,yes,0.9928468026465984,yes,0.9942296307072853,yes,0.9950059868395215,yes,0.9960113494304738,yes,0.9965195931596419,yes,0.9964512061136332,yes,0.9970048433850334,yes,0.9972688540093504
97,sql12,DESIGN,"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",yes,undetermined,0,0,0,yes,0.9999999501465725,yes,0.9999999636179124,yes,0.9999999707575563,yes,0.9999999839193128,yes,0.9999999898602545,yes,0.9999999923167513,yes,0.999999991130402,yes,0.9999999945909296,yes,0.999999996021084
98,sql12,DESIGN,"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string """" as // a different default value than null.",yes,undetermined,0,0,0,yes,0.9440997510940866,yes,0.9809230809403613,yes,0.9820928455584408,yes,0.9848523656262899,yes,0.9867180414138701,yes,0.9877088978306691,yes,0.9872860635116251,yes,0.988365716624489,yes,0.9891374419942932
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03258181706050901,yes,0.980929903613663,yes,0.9820945238876916,yes,0.9848419370212003,yes,0.98670825640685,yes,0.9876793038045046,yes,0.9872515307756089,yes,0.9883369832163181,yes,0.9891157679360298
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03258181706050901,yes,0.980929903613663,yes,0.9820945238876916,yes,0.9848419370212003,yes,0.98670825640685,yes,0.9876793038045046,yes,0.9872515307756089,yes,0.9883369832163181,yes,0.9891157679360298
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes,undetermined,0,0,0,no,0.07938050562575617,yes,0.9808899020215177,yes,0.9820958027723887,yes,0.9848308446836874,yes,0.986709322604744,yes,0.9876850230116622,yes,0.9872675563857036,yes,0.988362678013627,yes,0.9891151392891591
102,sql12,DESIGN,"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.",yes,undetermined,0,0,0,yes,0.4776770952225322,yes,0.6204296433280244,yes,0.5773466423376907,yes,0.6146535166698528,yes,0.5701152197792906,yes,0.559859815915458,yes,0.5432245865421689,yes,0.5464862097375954,yes,0.5543964854870075
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes,undetermined,0,0,0,no,0.010936588013507591,yes,0.980899539897282,yes,0.9820817027957985,yes,0.984837106960727,yes,0.9867030186726593,yes,0.9877002274958319,yes,0.9872603978190923,yes,0.9883542197848599,yes,0.9891122907788784
104,sql12,DESIGN,// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,yes,undetermined,0,0,0,yes,0.5964550359297994,yes,0.7467914871551206,yes,0.7353631796041923,yes,0.7200960342251967,yes,0.7268963661788974,yes,0.7212887996970394,yes,0.7136148843907301,yes,0.7163854387293357,yes,0.7210027033953617
105,sql12,DESIGN,// TODO: This should be handled with an Iterator,yes,undetermined,0,0,0,yes,0.9880215184514308,yes,0.9884512524402108,yes,0.9894243917604015,yes,0.9912059384179166,yes,0.9925099164999045,yes,0.9931510032305086,yes,0.9929379477365717,yes,0.9935533812601549,yes,0.994012843621952
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.11964270618869997,no,0.11183349296631966,no,0.07769364526666214,yes,0.9848210136189094,yes,0.9867311783151986,yes,0.9876759248432269,yes,0.9872699499730412,yes,0.988338983892772,yes,0.9891245437184105
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes,undetermined,0,0,0,no,0.46713981401151444,no,0.4395951571991681,yes,0.48521668139371654,yes,0.49343891794079986,yes,0.5188946460250458,yes,0.5279702861560581,yes,0.6261559033179762,yes,0.6287188900381053,yes,0.6309507770189129
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.03258181706050901,yes,0.980929903613663,yes,0.9820945238876916,yes,0.9848419370212003,yes,0.98670825640685,yes,0.9876793038045046,yes,0.9872515307756089,yes,0.9883369832163181,yes,0.9891157679360298
