,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
3567,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,0,0,no,0.005913541149773149,no,0.0058786701277900874,no,0.005325391713597778,no,0.005315758853826463,no,0.004718034485027423
3568,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,0,0,no,0.003824431411023996,no,0.0037230999307962553,no,0.0033949156011449243,no,0.0033779901146366097,no,0.002973784930464074
3569,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,undetermined,0,0,0,no,0.0024221661916263154,no,0.007912004491082704,no,0.007062812939590575,no,0.007028900133105185,no,0.006270061043971959
3570,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,0,0,no,0.003040770338521043,no,0.0026060978886060155,no,0.0023413189240690906,no,0.002312380665924855,no,0.0020218598774970524
3571,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width,no,undetermined,0,0,0,no,0.0036937654785093167,no,0.0005283419260396504,no,0.00038598790703677784,no,0.00038168268025747947,no,0.0003231016442606168
3572,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,0,0,no,0.003040770338521043,no,0.0026060978886060155,no,0.0023413189240690906,no,0.002312380665924855,no,0.0020218598774970524
3573,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,0,0,no,0.004367260089665659,no,0.004167096755103604,no,0.0037562231718596536,no,0.003753063466686035,no,0.0033102418014105896
3574,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the bar is not visible,no,undetermined,0,0,0,no,0.017068423416008977,no,0.012975413654018985,no,0.012139685111505497,no,0.011972372701744529,no,0.0107834508456712
3575,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,undetermined,0,0,0,no,0.0029568259980699116,no,0.0031307380231810605,no,0.0027987040140789775,no,0.002746185811848885,no,0.002408595911928296
3576,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,0,0,no,0.005913541149773149,no,0.0058786701277900874,no,0.005325391713597778,no,0.005315758853826463,no,0.004718034485027423
3577,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that clone is independent of the original,no,undetermined,0,0,0,no,0.0014223372008714539,no,0.002198448286478211,no,0.0020097035246725435,no,0.0020013465892886025,no,0.0017453659192209236
3578,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate bar width...,no,undetermined,0,0,0,no,0.004090232657374719,no,0.0005306628087713227,no,0.00036923213623613066,no,0.0003652714847267177,no,0.0003089652631387483
3579,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...,no,undetermined,0,0,0,no,0.0003931482801850739,no,0.0005939952847168869,no,0.0005146110490791165,no,0.0005113255937864937,no,0.00043512628621696553
3580,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// units,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
3581,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,0,0,no,0.0003936615196574561,no,0.0005226015592951851,no,0.00043805577509564415,no,0.0004288894491653027,no,0.0003638243114016215
3582,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,0,0,no,0.02030634623466087,no,0.01501592636055353,no,0.014016414177090174,no,0.013825143505829654,no,0.012484989671950204
3583,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,0,0,no,0.02030634623466087,no,0.01501592636055353,no,0.014016414177090174,no,0.013825143505829654,no,0.012484989671950204
3584,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// SHAPE /////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0031646305336441704,no,0.00037176753196795185,no,0.0003208687176788517,no,0.000319073387805359,no,0.0002692338520324082
3585,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,0,0,no,0.0007655086002688751,no,0.0005864290587747893,no,0.0005142552458797866,no,0.0005004535588099423,no,0.0004257100640003473
3586,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,undetermined,0,0,0,no,0.00023293820689518813,no,0.00017171438240814432,no,0.00014981152333845934,no,0.00014637993124935015,no,0.00012179859705496489
3587,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...",no,undetermined,0,0,0,no,0.2635240591018651,no,0.37627926771109155,no,0.36597116103028177,no,0.363286115016034,no,0.3554975556918271
3588,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,0,0,no,0.003040770338521043,no,0.0026060978886060155,no,0.0023413189240690906,no,0.002312380665924855,no,0.0020218598774970524
3589,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one...",no,undetermined,0,0,0,no,0.0002346419906917062,no,0.000136277756098761,no,0.00011787880835218926,no,0.00011633308336784599,no,9.639884449091595e-05
3590,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick labels visible,no,undetermined,0,0,0,no,0.0052731353146806955,no,0.0037596481268689897,no,0.0033881175075736224,no,0.003333245994610868,no,0.0029336911211865833
3591,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick size,no,undetermined,0,0,0,no,0.002903709054236926,no,0.0031401192485569765,no,0.0027798890172486264,no,0.0027618657920168987,no,0.002422596316172025
3592,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//standard deviation lines,no,undetermined,0,0,0,no,0.0008413807776922528,no,0.0008563638271204953,no,0.0007588644252922929,no,0.0007518868804753203,no,0.000644285256568324
3593,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no,undetermined,0,0,0,no,0.006097191731302269,no,0.006125024219932589,no,0.0054560917937603835,no,0.005394602082669129,no,0.004789282875524931
3594,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...,no,undetermined,0,0,0,no,0.0007427449339390451,no,0.0005673690334236466,no,0.0005252411858216566,no,0.0005197886250589679,no,0.0004424585747074905
3595,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,0,0,no,0.0007655086002688751,no,0.0005864290587747893,no,0.0005142552458797866,no,0.0005004535588099423,no,0.0004257100640003473
3596,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,undetermined,0,0,0,no,9.371094190784019e-05,no,0.00010987245479735408,no,9.66669020958578e-05,no,9.633555147272888e-05,no,7.95579970242424e-05
3597,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// switch x and y,no,undetermined,0,0,0,no,0.0035157998715468815,no,0.003021078852419545,no,0.002621645488417524,no,0.0026144061546873503,no,0.0022909896553367725
3598,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upright bar,no,undetermined,0,0,0,no,0.011462025592041075,no,0.009839055849666814,no,0.008806800272331886,no,0.008766426583869844,no,0.007851305532615118
3599,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extend x0's flat bar,no,undetermined,0,0,0,no,0.024631515743433214,no,0.014992382545763554,no,0.014002721833283691,no,0.013993337113290148,no,0.012639676407958428
3600,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x0s + 2*(x0-x0s),no,undetermined,0,0,0,no,0.0069472860472353905,no,0.005785753965529379,no,0.005407951012616856,no,0.005406909999046412,no,0.004800406901511483
3601,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x1s + 2*(x1-x1s),no,undetermined,0,0,0,no,0.00229980501665341,no,0.0018639121728356999,no,0.0017265220428814734,no,0.0017532852194154062,no,0.0015254010172585167
3602,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone and the original share a reference to the SAME dataset,no,undetermined,0,0,0,no,0.005087907763774978,no,0.002301193802113956,no,0.0011790937879062073,no,0.0011769456915137933,no,0.00101666512278019
3603,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotOutlinePaint;,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
3604,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT /////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0033212586273797186,no,0.0018112811520459109,no,0.001633494196866954,no,0.0016232478645082176,no,0.0014103111507121466
3605,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,undetermined,0,0,0,no,0.011462025592041075,no,0.009839055849666814,no,0.008806800272331886,no,0.008766426583869844,no,0.007851305532615118
3606,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x1's flat bar,no,undetermined,0,0,0,no,0.009480627360527339,no,0.006849591601176817,no,0.006157149634367487,no,0.006137408008789601,no,0.005461428288612376
3607,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the current data item...,no,undetermined,0,0,0,no,0.00010902541797104483,no,7.745391451648932e-05,no,6.633133208906646e-05,no,6.482532279273693e-05,no,5.315594374518094e-05
3608,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesShape(int, Shape, boolean) ?",no,undetermined,0,0,0,yes,0.9622076757255157,no,0.01103445466884933,no,0.00983469765793984,no,0.00984606633593997,no,0.008836827214572709
3609,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,undetermined,0,0,0,no,0.0017684497323841965,no,0.0013633028379111004,no,0.0012081513110571305,no,0.0011756096249026762,no,0.0010154902847797388
3610,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,undetermined,0,0,0,no,9.371094190784019e-05,no,0.00010987245479735408,no,9.66669020958578e-05,no,9.633555147272888e-05,no,7.95579970242424e-05
3611,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,undetermined,0,0,0,no,9.371094190784019e-05,no,0.00010987245479735408,no,9.66669020958578e-05,no,9.633555147272888e-05,no,7.95579970242424e-05
3612,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH,no,undetermined,0,0,0,no,0.002622503737239806,no,0.0023668259206107226,no,0.0015627739440243489,no,0.0015374190892253363,no,0.0013344382068753578
3613,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,undetermined,0,0,0,no,0.0019150581336250562,no,0.001541058403235329,no,0.0013851839906958757,no,0.001363179297573004,no,0.001180648493730943
3614,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// PAINT /////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.00342012997983292,no,0.0016238173232002227,no,0.001441873089408343,no,0.0014307915605860984,no,0.0012402856444844535
3615,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -------------------------
 * CategoryItemRenderer.java
 * -------------------------
 *
 * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Mark Watson (www.markwatson.com);
 *
 * Changes
 * -------
 * 23-Oct-2001 : Version 1 (DG);
 * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java
 *               --> CategoryItemRenderer.java (DG);
 * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void
 *               to Shape, as part of the tooltips implementation (DG)
 *
 *               NOTE (30-May-2002) : this has subsequently been changed back
 *               to void, tooltips are now collected along with entities in
 *               ChartRenderingInfo (DG);
 *
 * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use
 *               this renderer (DG);
 * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG);
 * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG);
 * 06-Jun-2002 : Updated Javadoc comments (DG);
 * 26-Jun-2002 : Added range axis to the initialise method (DG);
 * 24-Sep-2002 : Added getLegendItem() method (DG);
 * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG);
 * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG);
 * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed
 *               drawCategoryItem() --> drawItem() (DG);
 * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of
 *               TableDataset (DG);
 * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType()
 *               method (DG);
 * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and
 *               getCategoryCount() --> getColumnCount() (DG);
 * 09-Jan-2003 : Changed name of grid-line methods (DG);
 * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG);
 * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in
 *               drawItem() method (DG);
 * 29-Apr-2003 : Eliminated Renderer interface (DG);
 * 02-Sep-2003 : Fix for bug 790407 (DG);
 * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG);
 * 20-Oct-2003 : Added setOutlinePaint() method (DG);
 * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG);
 * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG);
 * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG);
 * 18-May-2004 : Added methods for item label paint (DG);
 * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem()
 *               method (DG);
 * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG);
 * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG);
 * 23-Feb-2005 : Now extends LegendItemSource (DG);
 * 20-Apr-2005 : Renamed CategoryLabelGenerator
 *               --> CategoryItemLabelGenerator (DG);
 * 20-May-2005 : Added drawDomainMarker() method (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 20-Feb-2007 : Updated API docs (DG);
 * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG);
 * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke,
 *               outlineStroke, shape, itemLabelsVisible, itemLabelFont,
 *               itemLabelPaint, positiveItemLabelPosition,
 *               negativeItemLabelPosition and createEntities override
 *               fields (DG);
 * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES
 *               THE API as of version 1.0.11 (DG);
 *
 */",no,undetermined,0,0,0,yes,0.9660738265044367,no,0.015008498161718143,no,0.014021994399779992,no,0.013970669108448071,no,0.012618826709914434
3616,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //",no,undetermined,0,0,0,no,0.013552860178153592,no,0.007372386000911707,no,0.005988905875000166,no,0.005644237023520989,no,0.005014994215840825
3617,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,undetermined,0,0,0,no,0.0008620706510677356,no,0.002044295922820254,no,0.0018641872236711812,no,0.0018538988474485953,no,0.0016145554051518634
3618,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no,undetermined,0,0,0,no,0.006312718589709494,no,0.008239006485625519,no,0.003336961811091152,no,0.003263888584673774,no,0.0028715613372540813
3619,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR,no,undetermined,0,0,0,no,0.0005163889330164498,no,0.0006467361120687446,no,0.000571864639200608,no,0.0005688337838062052,no,0.0004849920282221177
3620,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2: outline color,no,undetermined,0,0,0,no,0.001700137254511183,no,0.0011716691726921815,no,0.0009706842855458809,no,0.0010373565572667162,no,0.000894055734990605
3621,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",no,undetermined,0,0,0,yes,0.9832956919307207,no,0.012688837496961775,no,0.011422756134991599,no,0.011411129251436388,no,0.010268958991540329
3622,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0034849227843148727,no,0.0018194279114861225,no,0.001712198871678102,no,0.0016981317486325677,no,0.00147656787441711
3623,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBasePaint(int, Paint, boolean)?",no,undetermined,0,0,0,yes,0.9832956919307207,no,0.012688837496961775,no,0.011422756134991599,no,0.011411129251436388,no,0.010268958991540329
3624,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no,undetermined,0,0,0,no,0.0014004914836825198,no,0.001498243578902142,no,0.0013348229011924551,no,0.0013209478390613352,no,0.0011434251977325168
3625,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no,undetermined,0,0,0,no,0.000280432418572161,no,0.0003766174486227952,no,0.0003309570550714729,no,0.0003259953940862374,no,0.00027518069538263
3626,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR X,no,undetermined,0,0,0,no,0.011462025592041075,no,0.009839055849666814,no,0.008806800272331886,no,0.008766426583869844,no,0.007851305532615118
3627,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...,no,undetermined,0,0,0,no,0.0017348008374078435,no,0.0007084439115309642,no,0.0008176330030595811,no,0.0009094480476663821,no,0.000781965866494009
3628,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...,no,undetermined,0,0,0,no,0.00032130569632935163,no,0.00022888116367170692,no,0.000187972205924939,no,0.00018237912580721893,no,0.0001523530237504534
3629,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesStroke(int, Stroke, boolean) ?",no,undetermined,0,0,0,yes,0.9687203137223976,no,0.012720191031183685,no,0.011432529755519267,no,0.011428699978090375,no,0.010285059041560662
3630,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,undetermined,0,0,0,no,0.0017684497323841965,no,0.0013633028379111004,no,0.0012081513110571305,no,0.0011756096249026762,no,0.0010154902847797388
3631,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0019197169262132304,no,0.00211334208727994,no,0.0018779115283943713,no,0.0018666923203416016,no,0.001625898122840773
3632,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,0,0,no,0.003824431411023996,no,0.0037230999307962553,no,0.0033949156011449243,no,0.0033779901146366097,no,0.002973784930464074
3633,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",no,undetermined,0,0,0,yes,0.9832956919307207,no,0.012688837496961775,no,0.011422756134991599,no,0.011411129251436388,no,0.010268958991540329
3634,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseShape(Shape, boolean) ?",no,undetermined,0,0,0,yes,0.9764783260230061,no,0.014999162409079137,no,0.013995949266796669,no,0.014022260498404403,no,0.012666280639837463
3635,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlinePaint(Paint, boolean)?",no,undetermined,0,0,0,yes,0.9915732556071246,no,0.015022359813794694,no,0.01402020607083372,no,0.014007503783661009,no,0.012652707027563048
3636,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABELS VISIBLE,no,undetermined,0,0,0,no,0.0006550778701469959,no,0.00043922683499655446,no,0.0003799504946975121,no,0.00037060135142413743,no,0.0003135551113608307
3637,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.00226774148031857,no,0.002110070975577634,no,0.001900653123118946,no,0.00189027071750666,no,0.0016468064314631911
3638,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelGenerator(int, CategoryItemLabelGenerator, //            boolean)",no,undetermined,0,0,0,yes,0.9999821055145015,no,0.015001976700457017,no,0.014019826490938248,no,0.01401649793643687,no,0.012660980052579957
3639,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,0,0,no,0.0007655086002688751,no,0.0005864290587747893,no,0.0005142552458797866,no,0.0005004535588099423,no,0.0004257100640003473
3640,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT  //////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0007169503485087576,no,0.0003281234795566869,no,0.0002865949171034022,no,0.0002828642364987429,no,0.00023816476203840757
3641,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no,undetermined,0,0,0,no,0.000705506527440731,no,0.0008277179247138073,no,0.0007190942988934725,no,0.0007097667047612087,no,0.0006075633621629496
3642,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no,undetermined,0,0,0,no,0.000705506527440731,no,0.0008277179247138073,no,0.0007190942988934725,no,0.0007097667047612087,no,0.0006075633621629496
3643,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null...,no,undetermined,0,0,0,no,0.0008709733160287325,no,0.000879882781568358,no,0.0007354205891174992,no,0.0007199022171665528,no,0.0006163963774096461
3644,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseItemLabelFont(Font, boolean) ?",no,undetermined,0,0,0,yes,0.9922302229861694,no,0.014974938311735162,no,0.014016692010094374,no,0.014011312967229067,no,0.012656210788459197
3645,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  /////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0008975905653427399,no,0.00039310480575557546,no,0.0003414064761484773,no,0.0003367875516000967,no,0.00028445697699635566
3646,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard ResourceBundle behaviour,no,undetermined,0,0,0,no,0.0015546871317237063,no,0.0015080455272642797,no,0.0013441249970582191,no,0.001333347213919723,no,0.0011543519621136278
3647,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelPaint(int, Paint, boolean) ?",no,undetermined,0,0,0,yes,0.9832956919307207,no,0.012688837496961775,no,0.011422756134991599,no,0.011411129251436388,no,0.010268958991540329
3648,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/,no,undetermined,0,0,0,no,0.0020642961584970846,no,0.0021096844346251394,no,0.0019196571894788091,no,0.0019118476436879796,no,0.0016659440340834923
3649,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelFont(int, Font, boolean) ?",no,undetermined,0,0,0,yes,0.9839794960249197,no,0.012118660965727281,no,0.01097240697562195,no,0.010967750477775779,no,0.009862845786857756
3650,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL,no,undetermined,0,0,0,no,0.012753978994887543,no,0.004619780078012327,no,0.0021034714621913165,no,0.0020819897154011773,no,0.0018169839370769905
3651,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon,no,undetermined,0,0,0,no,0.0014822307656056418,no,0.0015024040285279495,no,0.0013154328171204386,no,0.0013034383254522475,no,0.001127998343233063
3652,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a line renderer only,no,undetermined,0,0,0,no,0.0036445833591681916,no,0.0032926101755594993,no,0.003004939935226426,no,0.00300141434472123,no,0.002636658907991107
3653,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// retrieve an item,no,undetermined,0,0,0,no,0.00044175631467648405,no,0.0002774695886620017,no,0.00023243521235989713,no,0.0002273609420370878,no,0.0001906827703426615
3654,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no,undetermined,0,0,0,no,0.0021065284346183373,no,0.003931917719190985,no,0.003620891711038757,no,0.0036196136307848326,no,0.003190458723535299
3655,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// connect to the previous point,no,undetermined,0,0,0,no,0.0024647876122868818,no,0.002181509587681901,no,0.0019118392514025704,no,0.0018572467742485228,no,0.0016175235478638169
3656,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,0,0,no,0.0003936615196574561,no,0.0005226015592951851,no,0.00043805577509564415,no,0.0004288894491653027,no,0.0003638243114016215
3657,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
3658,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,undetermined,0,0,0,no,0.0024221661916263154,no,0.007912004491082704,no,0.007062812939590575,no,0.007028900133105185,no,0.006270061043971959
3659,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// need to handle cluster centering as a special case,no,undetermined,0,0,0,no,0.0011763560162441342,no,0.001192361851143347,no,0.001065558569359414,no,0.0010596746387938536,no,0.0009136400883675822
3660,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check the number we are plotting...,no,undetermined,0,0,0,no,0.0006478921207297343,no,0.0006154614800088877,no,0.000587507211386531,no,0.000586396497698966,no,0.0005002392858120476
3661,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 100 percent, so it will not apply unless // changed",no,undetermined,0,0,0,no,0.002827033054655296,no,0.0022628331216507243,no,0.0020034129567434726,no,0.0019698462667529903,no,0.001717404913017429
3662,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// handle a special case - if the bar colour has alpha == 0, it is // invisible so we shouldn't draw any shadow",no,undetermined,0,0,0,no,0.008511915894895274,no,0.010689190353415923,no,0.009838950441327874,no,0.009816334207965087,no,0.008809659249549335
3663,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH,no,undetermined,0,0,0,no,0.002622503737239806,no,0.0023668259206107226,no,0.0015627739440243489,no,0.0015374190892253363,no,0.0013344382068753578
3664,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,undetermined,0,0,0,no,0.0029568259980699116,no,0.0031307380231810605,no,0.0027987040140789775,no,0.002746185811848885,no,0.002408595911928296
