,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
6153,sql12,WITHOUT_CLASSIFICATION,// Object Tree Color checkbox,no,undetermined,0,0,0,no,0.018740514302561764,no,0.012202387638026477,no,0.008119378979469915,no,0.007173574020025477,no,0.006574052946482543,no,0.006257785849307108,no,0.00577269067772049
6154,sql12,WITHOUT_CLASSIFICATION,// Set object tree color button,no,undetermined,0,0,0,no,0.004277318305758216,no,0.0024888153660679257,no,0.0018101576914527607,no,0.0017549282952429887,no,0.0014736426099289416,no,0.0015081835092366006,no,0.0013923575606187442
6155,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.plugin.DefaultPlugin#getContributors()
	 */",no,undetermined,0,0,0,no,0.0029705550283363543,no,0.004066310920867186,no,0.0030809396701920086,no,0.0027380388249896373,no,0.002461696217716617,no,0.002305843036025791,no,0.002273007078327215
6156,sql12,WITHOUT_CLASSIFICATION,// Set object tree color button,no,undetermined,0,0,0,no,0.004277318305758216,no,0.0024888153660679257,no,0.0018101576914527607,no,0.0017549282952429887,no,0.0014736426099289416,no,0.0015081835092366006,no,0.0013923575606187442
6157,sql12,WITHOUT_CLASSIFICATION,// Set toolbar color button,no,undetermined,0,0,0,no,0.0023270073661240437,no,0.0015747172427977851,no,0.0014768983550620808,no,0.0015995215117159867,no,0.001329975443988262,no,0.0013727634421130462,no,0.0012642755668971974
6158,sql12,WITHOUT_CLASSIFICATION,// Set object tree color panel,no,undetermined,0,0,0,no,0.002703382326492058,no,0.004612290453241095,no,0.00339019440057783,no,0.0034110034094450748,no,0.003166560547629413,no,0.0028802173631629745,no,0.0026555408407708055
6159,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getSelectedDatabaseObjects()
	 */",no,undetermined,0,0,0,no,0.011797582845563188,no,0.006919720944778153,no,0.004982386528002592,no,0.004346773668596539,no,0.003915281404333116,no,0.003671755144816382,no,0.0034196296702746123
6160,sql12,WITHOUT_CLASSIFICATION,// Set toolbar color panel,no,undetermined,0,0,0,no,0.0013322740100986565,no,0.002041181403583786,no,0.0018702946630096784,no,0.0020751994165815516,no,0.0018986977205379127,no,0.0017335235189578292,no,0.0015932934151136541
6161,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.loadAndCacheAll=Load all and cache all Schemas],no,undetermined,0,0,0,no,0.001887248918296252,no,0.0008589734135623583,no,0.0006823583140645985,no,0.0006027294394799086,no,0.0005299049801192389,no,0.0004674029054450254,no,0.00048627158985767115
6162,sql12,WITHOUT_CLASSIFICATION,// Common mocks ,no,undetermined,0,0,0,no,0.004205376595005317,no,0.005380145291788437,no,0.0074575741310046835,no,0.008775864100165613,no,0.007948991797928677,no,0.007549543553612719,no,0.006979728516817147
6163,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestCopySession(net.sourceforge.squirrel_sql.client.session.ISession)
	 */",no,undetermined,0,0,0,no,0.0108049506980809,no,0.013272343240000997,no,0.009842466340316339,no,0.00878444313955902,no,0.007931331253035953,no,0.007546806255110875,no,0.0069834251963352325
6164,sql12,WITHOUT_CLASSIFICATION,"/*
		 * Now the functions for the Popup-related operations.
		 */",no,undetermined,0,0,0,no,0.0001955901393615024,no,0.0003828426890906487,no,0.00022973457300101723,no,0.000170659515726837,no,0.0001356256080207831,no,0.00011615828150051521,no,0.00010700497736660428
6165,sql12,WITHOUT_CLASSIFICATION,// get WHERE clause for the selected row // the -1 says to just use the contents of the values without // any substitutions,no,undetermined,0,0,0,no,0.0015152509923027314,no,0.002168076221656465,no,0.0016270527121287784,no,0.0015028194622672569,no,0.0012519297573237978,no,0.0012467796053376296,no,0.0011547767609947854
6166,sql12,WITHOUT_CLASSIFICATION,// count how many rows this WHERE matches,no,undetermined,0,0,0,no,0.03269377039986999,no,0.013262077791063928,no,0.0098286242727966,no,0.00878849487737645,no,0.007964604987584951,no,0.007564598097478851,no,0.006963562880888512
6167,sql12,WITHOUT_CLASSIFICATION,// do the delete and add the number of rows deleted to the count,no,undetermined,0,0,0,no,0.012864904438911336,no,0.005294142919382982,no,0.004236893189397977,no,0.0032887083372891753,no,0.00298997517423908,no,0.0026660498616284715,no,0.0024570850647954124
6168,sql12,WITHOUT_CLASSIFICATION,// int sqlstate = sqlca.getSqlState();,no,undetermined,0,0,0,no,0.0017011889323930432,no,0.003208601535462035,no,0.003597281287674988,no,0.004210464871687102,no,0.003820362298033802,no,0.0036113645930127792,no,0.003336536157760105
6169,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,undetermined,0,0,0,no,0.00017119477040408306,no,0.00023474366621569913,no,0.000164971297830444,no,0.00014297703111637713,no,0.00012234929609947806,no,9.823089159571318e-05,no,8.969876873730968e-05
6170,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,undetermined,0,0,0,no,0.0012794483404136908,no,0.0010586548030654343,no,0.0007988851022580012,no,0.0007667166503861697,no,0.0006707580633850579,no,0.0006194451677981553,no,0.0005703603356364298
6171,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,undetermined,0,0,0,no,0.00733102087364159,no,0.004172303126600258,no,0.0034658776420336385,no,0.003426373566196908,no,0.0031632209844701517,no,0.0030731792180403498,no,0.002829123094671175
6172,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,undetermined,0,0,0,no,0.010700390138902073,no,0.005581329038944245,no,0.00490534515084898,no,0.004552719227163051,no,0.0041152241459253835,no,0.003839267520689762,no,0.003541452613618019
6173,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details],no,undetermined,0,0,0,no,0.005113101684768012,no,0.0017040920598646464,no,0.0014947821843738778,no,0.0012527730042843886,no,0.0011135712237193623,no,0.000986929511637774,no,0.0009183183606469348
6174,sql12,WITHOUT_CLASSIFICATION,// treat it like a time - no date component,no,undetermined,0,0,0,no,0.007722744105569385,no,0.006294449393295383,no,0.004200414415940008,no,0.0034404551846849334,no,0.003313263734883066,no,0.0030118804862456694,no,0.002788766004714772
6175,sql12,WITHOUT_CLASSIFICATION,// look up the table in the EditWhereCols list,no,undetermined,0,0,0,no,0.00046986377210137437,no,0.00034847375974873937,no,0.00022611318213242566,no,0.0001977878225898973,no,0.00017250436458082077,no,0.0001651623815017865,no,0.00015141441648391314
6176,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,undetermined,0,0,0,no,0.0010991300790897135,no,0.001569282825183928,no,0.001764586807589068,no,0.004410680580021672,no,0.003985154093130634,no,0.0037465431604243723,no,0.003454455594609805
6177,sql12,WITHOUT_CLASSIFICATION,// Names of the various methods we need to invoke,no,undetermined,0,0,0,no,0.036633386635107144,no,0.013258890139249996,no,0.009850525677006443,no,0.00877927805299198,no,0.00795418412929052,no,0.007570996331291366,no,0.006977797426386583
6178,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.09155667661861462,no,0.013276351180137935,no,0.009820088143013772,no,0.008771122596795956,no,0.007965352709429708,no,0.007554306743844208,no,0.006982427106798624
6179,sql12,WITHOUT_CLASSIFICATION,// a subclass of Foo with the same values as the original,no,undetermined,0,0,0,no,0.005235902896687797,no,0.006741905255394356,no,0.005474414051879493,no,0.005293409881791437,no,0.004553262587582495,no,0.004215657679645317,no,0.003882657570392641
6180,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.07206311705875601,no,0.013243280246397985,no,0.009829254268822798,no,0.008777366783615006,no,0.007937312488178163,no,0.007565189971135763,no,0.006988654363466173
6181,sql12,WITHOUT_CLASSIFICATION,// treat it like a timestamp,no,undetermined,0,0,0,no,0.023945154294777532,no,0.01323015610602299,no,0.009829317447943088,no,0.008775892370669322,no,0.007942383964772723,no,0.007548526852164307,no,0.006976754343890533
6182,sql12,WITHOUT_CLASSIFICATION,"/*
		 * DataBase-related functions
		 */",no,undetermined,0,0,0,no,0.00028265790935123517,no,0.0008880537136232768,no,0.0007970430721749096,no,0.0007233992237822178,no,0.0006342907400480037,no,0.0005576582934860121,no,0.0005150181442616186
6183,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,undetermined,0,0,0,no,0.0001672137247225992,no,0.00026596053581212273,no,0.0002038612778823136,no,0.0001832898656328634,no,0.0001524599385291925,no,0.000122726136268485,no,0.00011341801716076324
6184,sql12,WITHOUT_CLASSIFICATION,//  Set right/left margin,no,undetermined,0,0,0,no,0.014686951609877126,no,0.011714494112700485,no,0.008289533822698354,no,0.00697975494143995,no,0.0062785190382829105,no,0.005849254316912079,no,0.00542555406702922
6185,sql12,WITHOUT_CLASSIFICATION,// TODO,no,undetermined,0,0,0,no,0.014960056329446648,no,0.013242303847224118,no,0.00982565387048836,no,0.00857637910077503,no,0.007824014407830027,no,0.007470962447343625,no,0.006811298638359694
6186,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getColumnName(int)
		 */",no,undetermined,0,0,0,no,0.0015814716324550765,no,0.0013208414951837403,no,0.0009332356475761312,no,0.0008231059329154697,no,0.0007425766085203618,no,0.0007102249761602148,no,0.0006599139673715733
6187,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()
     */",no,undetermined,0,0,0,no,0.0029705550283363543,no,0.004066310920867186,no,0.0030809396701920086,no,0.0027380388249896373,no,0.002461696217716617,no,0.002305843036025791,no,0.002273007078327215
6188,sql12,WITHOUT_CLASSIFICATION,// Either resultTabToReplace or _stickyTab must be not null here,no,undetermined,0,0,0,no,0.023634701934206363,no,0.013271529717529653,no,0.009844202712446482,no,0.00877947247263115,no,0.007943363282409376,no,0.007552800153095298,no,0.006968349774035272
6189,sql12,WITHOUT_CLASSIFICATION,// lenient checkbox,no,undetermined,0,0,0,no,0.015004704299736016,no,0.013265215196297957,no,0.009837415269549406,no,0.008771950109713014,no,0.007936763438591728,no,0.007558400664170271,no,0.006982964974964742
6190,sql12,WITHOUT_CLASSIFICATION,"// i18n[SchemaPropertiesPanel.CacheSchemaIndependentMetaData=Cache Schema independent meta data (Catalogs, Keywords, Data types, Global functions)]",no,undetermined,0,0,0,no,0.0006711104126344433,no,0.00042522440907841977,no,0.0002846031764295942,no,0.0002079331976412492,no,0.00017797393959320508,no,0.0001489411832347185,no,0.0001366716422708073
6191,sql12,WITHOUT_CLASSIFICATION,// Oracle stores time information in java.sql.Types.Date columns // This tells Oracle that we are only talking about the date part.                    ,no,undetermined,0,0,0,no,0.05763325245240311,no,0.012552772146278668,no,0.007251746473372343,no,0.006128587569841602,no,0.005696945089591119,no,0.006929875298235673,no,0.006198444139054008
6192,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.001168715473134043,no,0.0026630596796608924,no,0.00135097613208011,no,0.0011735340048082542,no,0.0010165206494405265,no,0.0009460554052309974,no,0.0008796904839139336
6193,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getValueAt(int, int)
		 */",no,undetermined,0,0,0,no,0.0011764825734331438,no,0.0011858237054706256,no,0.0008280480141122112,no,0.0006929919629724185,no,0.0006258981989975016,no,0.0005960321004045997,no,0.0005534546531863106
6194,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getValueAt(int, int)
		 */",no,undetermined,0,0,0,no,0.0011764825734331438,no,0.0011858237054706256,no,0.0008280480141122112,no,0.0006929919629724185,no,0.0006258981989975016,no,0.0005960321004045997,no,0.0005534546531863106
6195,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getColumnName(int)
		 */",no,undetermined,0,0,0,no,0.0015814716324550765,no,0.0013208414951837403,no,0.0009332356475761312,no,0.0008231059329154697,no,0.0007425766085203618,no,0.0007102249761602148,no,0.0006599139673715733
6196,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.title=Details],no,undetermined,0,0,0,no,0.005113101684768012,no,0.0017040920598646464,no,0.0014947821843738778,no,0.0012527730042843886,no,0.0011135712237193623,no,0.000986929511637774,no,0.0009183183606469348
6197,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.deleteCache=Delete cache file],no,undetermined,0,0,0,no,0.00348587174828027,no,0.0015783955141388387,no,0.0012715513543827325,no,0.0011277130905029556,no,0.001005468604728932,no,0.0009052290207931123,no,0.000834322345345211
6198,sql12,WITHOUT_CLASSIFICATION,// Set up the hash table that contains the styles.,no,undetermined,0,0,0,no,0.0016746164230163178,no,0.0013959937587151453,no,0.0010419517923910201,no,0.00093629049628252,no,0.0008515720154582616,no,0.0007974231406119132,no,0.0007323080653298003
6199,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getRowCount()
		 */",no,undetermined,0,0,0,no,0.002296882250241855,no,0.0015994217501734411,no,0.0012201995412084497,no,0.0011969758667529015,no,0.0010776842299584592,no,0.001034313397493235,no,0.0009610383681130296
6200,sql12,WITHOUT_CLASSIFICATION,"/*
		 * Property change control panel
		 */",no,undetermined,0,0,0,no,0.005334482662555434,no,0.013248476105822905,no,0.009847381794269843,no,0.008760650195408191,no,0.007946655874892036,no,0.0075701281714760935,no,0.006968485527745108
6201,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,undetermined,0,0,0,no,0.010192727268060833,no,0.0040140770100431525,no,0.0030716272296020582,no,0.0035858522323742098,no,0.0032111691187784214,no,0.003065802503749689,no,0.0028332185458958344
6202,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.09391094690794098,no,0.013239190854052363,no,0.00982008732329634,no,0.008768106626785543,no,0.007941124953283817,no,0.007564152853289303,no,0.006971282963436768
6203,sql12,WITHOUT_CLASSIFICATION,// we may have more than one statement in sql at this point,no,undetermined,0,0,0,no,0.2688250143159877,no,0.1794908834772544,no,0.13105542857085978,no,0.10902305693483977,no,0.1001638463363281,no,0.09308167380075638,no,0.00697626541596234
6204,sql12,WITHOUT_CLASSIFICATION,"/*
		 * File IO related functions
		 */",no,undetermined,0,0,0,no,0.00031246828855951216,no,0.000837753246224795,no,0.000627895297217295,no,0.0005174179138408522,no,0.0004576526964479918,no,0.00039880826102930473,no,0.00036771308969547813
6205,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,undetermined,0,0,0,no,0.006484679055157954,no,0.004516934590211863,no,0.00311836995796223,no,0.0029457038697755364,no,0.0023033176345178302,no,0.002125207012229658,no,0.0019686262213723213
6206,sql12,WITHOUT_CLASSIFICATION,/* forever */,no,undetermined,0,0,0,no,0.0021681162358207617,no,0.0027713566889146727,no,0.0031014412941674624,no,0.004116752242674434,no,0.0037313255961262735,no,0.003453441994667799,no,0.003184446666235862
6207,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,undetermined,0,0,0,no,0.000976576897641135,no,0.0009376867118533539,no,0.000769249866856456,no,0.000755170061189034,no,0.0006466761685211917,no,0.0005736219485957951,no,0.0005287424305305867
6208,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,undetermined,0,0,0,no,0.5065315715067061,no,0.37898197945323475,no,0.3117251908761855,no,0.34396341345156395,no,0.3372178855153833,no,0.36569163189566256,no,0.34920077635255575
6209,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,undetermined,0,0,0,no,0.0009251161331384299,no,0.0006040321438055002,no,0.0003474924327898216,no,0.0003520821857236618,no,0.00030870081729887395,no,0.00027326879245278857,no,0.0002513209956812487
6210,sql12,WITHOUT_CLASSIFICATION,// Map of JAR file URLs containing LAFs keyed by the LAF class name.,no,undetermined,0,0,0,no,0.010300237665486971,no,0.005651055504781241,no,0.004036025076483664,no,0.0038570813487946785,no,0.0034640235163219467,no,0.003222094220651747,no,0.002924422161042547
6211,sql12,WITHOUT_CLASSIFICATION,//private LAFPreferences _prefs;,no,undetermined,0,0,0,no,0.0056541606914010285,no,0.003455963227884702,no,0.003505843492387588,no,0.0038362630271476317,no,0.003528197309029708,no,0.003322542549406049,no,0.0030740437908561105
6212,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,undetermined,0,0,0,no,0.0018607052274446686,no,0.0012529077924754025,no,0.0010254495336188864,no,0.0009793240662840307,no,0.0008370164744354927,no,0.0006436375484591487,no,0.0005900532314387295
6213,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.09155667661861462,no,0.013276351180137935,no,0.009820088143013772,no,0.008771122596795956,no,0.007965352709429708,no,0.007554306743844208,no,0.006982427106798624
6214,sql12,WITHOUT_CLASSIFICATION,// Accessible query,no,undetermined,0,0,0,no,0.003119876263521993,no,0.005728700716902433,no,0.006464628180280611,no,0.007783556618435299,no,0.007301271171090782,no,0.00686826374622782,no,0.0063416855458177926
6215,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeDate.typeDate=Date   (SQL type 91)],no,undetermined,0,0,0,no,0.004668230781817281,no,0.0018754160612847106,no,0.001051349673335692,no,0.0007964734810621866,no,0.0007102641325031044,no,0.0006382596227010633,no,0.0005754274469492781
6216,sql12,WITHOUT_CLASSIFICATION,"//?? What to do with this error? //?? error message = ""Could not read the complete data. Error was: ""+ex.getMessage());",no,undetermined,0,0,0,no,0.1261225242620723,no,0.0912884113294701,no,0.009834257379514239,no,0.008774036406449309,no,0.007959069414645014,no,0.007567094441177589,no,0.0069804735772524265
6217,sql12,WITHOUT_CLASSIFICATION,// Load info about any extra LAFs supplied by the user.,no,undetermined,0,0,0,no,0.0024803704238297785,no,0.0015679298361171072,no,0.0013545765127559047,no,0.001234327449171096,no,0.0011475463062283623,no,0.0010779650142808172,no,0.001010391669364467
6218,sql12,WITHOUT_CLASSIFICATION,// checkbox for Java default/non-default format,no,undetermined,0,0,0,no,0.0005523758589027145,no,0.00048363037340446114,no,0.00033907318764407596,no,0.0003065978274724709,no,0.00027658717468389437,no,0.000250602892161056,no,0.0002299925601018472
6219,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getRowCount()
		 */",no,undetermined,0,0,0,no,0.002296882250241855,no,0.0015994217501734411,no,0.0012201995412084497,no,0.0011969758667529015,no,0.0010776842299584592,no,0.001034313397493235,no,0.0009610383681130296
6220,sql12,WITHOUT_CLASSIFICATION,// user said not to read any of the data from the clob,no,undetermined,0,0,0,no,0.006406066714005351,no,0.0023561665627847787,no,0.001825264876040223,no,0.0016707829927022884,no,0.001505119344361633,no,0.0014499077416884674,no,0.0013355686892672284
6221,sql12,WITHOUT_CLASSIFICATION,/* execute test */,no,undetermined,0,0,0,no,0.0017276197152655702,no,0.0024234748158438162,no,0.001995456896277361,no,0.0019556867598877216,no,0.001712829420069525,no,0.0015626446227925287,no,0.0014895686294002168
6222,sql12,WITHOUT_CLASSIFICATION,// User said to read at least some of the data from the clob,no,undetermined,0,0,0,no,0.010035013750602666,no,0.004321402001215952,no,0.00333546537958186,no,0.0028871870935834815,no,0.0027471490982229154,no,0.002685092697195516,no,0.0025085242887288957
6223,sql12,WITHOUT_CLASSIFICATION,//private LAFPreferences _prefs;,no,undetermined,0,0,0,no,0.0056541606914010285,no,0.003455963227884702,no,0.003505843492387588,no,0.0038362630271476317,no,0.003528197309029708,no,0.003322542549406049,no,0.0030740437908561105
6224,sql12,WITHOUT_CLASSIFICATION,"// CLOB exists, so try to read the data from it // based on the user's directions",no,undetermined,0,0,0,no,0.004143298676011374,no,0.0012803594655878272,no,0.0007454899126739879,no,0.000609388495857629,no,0.0005373504894626208,no,0.0005153439102608987,no,0.0004724681970410069
6225,sql12,WITHOUT_CLASSIFICATION,// add name to comma-separated string for saving in properties,no,undetermined,0,0,0,no,0.017306248617963864,no,0.0124648457887438,no,0.00945156663966354,no,0.008559456972897297,no,0.007633163255118463,no,0.0071463701676290885,no,0.006630015725532395
6226,sql12,WITHOUT_CLASSIFICATION,// i18n[PreferencesPanel.useCustomQTLabel=Use Custom Query Tokenizer],no,undetermined,0,0,0,no,0.0020299788430183318,no,0.0009018641488290444,no,0.0006551879769303104,no,0.0005962565517904181,no,0.0005446907210369652,no,0.0004878540345458833,no,0.0004640129950136631
6227,sql12,WITHOUT_CLASSIFICATION,// controlling // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
6228,sql12,WITHOUT_CLASSIFICATION,// We have read in all properties.,no,undetermined,0,0,0,no,0.0017141703595374552,no,0.0013403115044846926,no,0.0008379749293976588,no,0.0007903239802933082,no,0.0006770952987045484,no,0.0005994231798682075,no,0.0005265893956027976
6229,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no,undetermined,0,0,0,no,0.005136980579568679,no,0.003961104838805254,no,0.002876855191133053,no,0.002520173020207707,no,0.0022590254337980444,no,0.0020669499193190456,no,0.0019051591416469637
6230,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no,undetermined,0,0,0,no,0.0012569950369155202,no,0.0007306059694598292,no,0.0005961252578216437,no,0.0006112889082188268,no,0.0005372462470367875,no,0.0004960455044420254,no,0.00046078427553842107
6231,sql12,WITHOUT_CLASSIFICATION,// determine whether we read all there was in the clob or not,no,undetermined,0,0,0,no,0.0034637205230433382,no,0.0015983541631427558,no,0.0010962903681325004,no,0.000953856971045607,no,0.000843302231702728,no,0.0007388296278677874,no,0.0006764967275272835
6232,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no,undetermined,0,0,0,no,0.001295275574298927,no,0.0004946905135754265,no,0.0005292822790741997,no,0.0006456044756016336,no,0.0005471010084654473,no,0.0004789808782759738,no,0.0004477876115437614
6233,sql12,WITHOUT_CLASSIFICATION,"/*
		 * GUI components - need to be here because they need to be
		 * accessible from the event handlers to alter each other's state.
		 */",no,undetermined,0,0,0,no,0.09808855012596636,no,0.013269684565226562,no,0.009846078701976882,no,0.008759900420973184,no,0.007946650451107979,no,0.007564366955073314,no,0.00696740134427303
6234,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no,undetermined,0,0,0,no,0.005136980579568679,no,0.003961104838805254,no,0.002876855191133053,no,0.002520173020207707,no,0.0022590254337980444,no,0.0020669499193190456,no,0.0019051591416469637
6235,sql12,WITHOUT_CLASSIFICATION,//_app = app;,no,undetermined,0,0,0,no,0.002935937534337396,no,0.005659592223810762,no,0.0067456009609482325,no,0.008653046941991522,no,0.00795838865067419,no,0.0074863477143563735,no,0.006886515833174015
6236,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getDescriptiveName()
     */",no,undetermined,0,0,0,no,0.0029705550283363543,no,0.004066310920867186,no,0.0030809396701920086,no,0.0027380388249896373,no,0.002461696217716617,no,0.002305843036025791,no,0.002273007078327215
6237,sql12,WITHOUT_CLASSIFICATION,"/*
			  * Create the panel and add the GUI items to it
			 */",no,undetermined,0,0,0,no,0.0006212162009131446,no,0.0009699950839104493,no,0.0006521696777428775,no,0.0005978953964054508,no,0.0005460812381350634,no,0.0004743224717768612,no,0.00043756247976750075
6238,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.displayTriggerDetails=Display trigger details],no,undetermined,0,0,0,no,0.007468633538153688,no,0.0025992487148403442,no,0.0021672830209846137,no,0.0020493233276792856,no,0.0018835373463267858,no,0.0020926174458148505,no,0.0019602974224993516
6239,sql12,WITHOUT_CLASSIFICATION,"/*
	 * @see ISQLEntryPanel#addCaretListener(CaretListener)
	 */",no,undetermined,0,0,0,no,0.00206748779844464,no,0.002676166126252601,no,0.002590993770831785,no,0.002836663845988541,no,0.002529973383553859,no,0.002340544224178452,no,0.002158270143855557
6240,sql12,WITHOUT_CLASSIFICATION,// handle cross-connection between fields,no,undetermined,0,0,0,no,0.028608614628177147,no,0.013250389396740742,no,0.009816483498386517,no,0.008760899412627641,no,0.00793718723114077,no,0.0075547762847645444,no,0.006967990793817922
6241,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,undetermined,0,0,0,no,0.003659600624801758,no,0.004687552369069066,no,0.004852487849833415,no,0.005609854049986241,no,0.00508496103553941,no,0.0048045626406932555,no,0.004443067554903756
6242,sql12,WITHOUT_CLASSIFICATION,// check box for whether to use Java Default or a Locale-dependent format,no,undetermined,0,0,0,no,0.0013449151162179638,no,0.001071373367595758,no,0.0007961875352811538,no,0.0006725915666383331,no,0.0006096517658570367,no,0.0005564779687189094,no,0.000512470468932558
6243,sql12,WITHOUT_CLASSIFICATION,// skip blank lines,no,undetermined,0,0,0,no,5.62556086968871e-05,no,7.997942285537943e-05,no,6.687976520943082e-05,no,7.450238133345003e-05,no,6.568563804329754e-05,no,5.674931276330289e-05,no,5.206229952192071e-05
6244,sql12,WITHOUT_CLASSIFICATION,// end while,no,undetermined,0,0,0,no,0.008378344584229513,no,0.007946464586911714,no,0.005514893904423841,no,0.004655816655049842,no,0.004164181588244936,no,0.0039057915278902385,no,0.0036318537320401503
6245,sql12,WITHOUT_CLASSIFICATION,// end of inner class,no,undetermined,0,0,0,no,0.007224196661614779,no,0.00606971864803687,no,0.0036498678446167847,no,0.0027835221796543106,no,0.002304200503360051,no,0.002120559387783842,no,0.0019646399662379566
6246,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()
     */",no,undetermined,0,0,0,no,0.0029705550283363543,no,0.004066310920867186,no,0.0030809396701920086,no,0.0027380388249896373,no,0.002461696217716617,no,0.002305843036025791,no,0.002273007078327215
6247,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Properties settable by the user
	 */",no,undetermined,0,0,0,no,0.0013207343537599639,no,0.0011343920888236363,no,0.0010216111541048061,no,0.0009676723577364458,no,0.0008708341948519404,no,0.0008215102141677849,no,0.0007561477954400487
6248,sql12,WITHOUT_CLASSIFICATION,"// DB2 spec says max=2147483647, but the driver throws an exception",no,undetermined,0,0,0,no,0.016421956792825782,no,0.013232722759110553,no,0.009821937560355334,no,0.008758224214877128,no,0.007941802710509885,no,0.007567053688623381,no,0.006979480428178938
6249,sql12,WITHOUT_CLASSIFICATION,// table data objects,no,undetermined,0,0,0,no,0.0005314531469997169,no,0.0007275187500735761,no,0.0006580362299571284,no,0.0007288000675126869,no,0.0006207277034450952,no,0.0005999004535084503,no,0.0005550050599770946
6250,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,undetermined,0,0,0,no,0.5065315715067061,no,0.37898197945323475,no,0.3117251908761855,no,0.34396341345156395,no,0.3372178855153833,no,0.36569163189566256,no,0.34920077635255575
