2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:02:00,901 - INFO - fastread - 78, 1150
2019-02-04 16:02:00,906 - INFO - fastread - 78, 1160
2019-02-04 16:02:00,912 - INFO - fastread - 78, 1170
2019-02-04 16:02:00,918 - INFO - fastread - 78, 1180
2019-02-04 16:02:00,925 - INFO - fastread - 78, 1190
2019-02-04 16:02:00,934 - INFO - fastread - 78, 1200
2019-02-04 16:02:00,940 - INFO - fastread - 78, 1210
2019-02-04 16:02:00,946 - INFO - fastread - 78, 1220
2019-02-04 16:02:00,952 - INFO - fastread - 80, 1230
2019-02-04 16:02:00,958 - INFO - fastread - 80, 1240
2019-02-04 16:02:00,963 - INFO - fastread - 80, 1250
2019-02-04 16:02:00,969 - INFO - fastread - 81, 1260
2019-02-04 16:02:00,974 - INFO - fastread - 81, 1270
2019-02-04 16:02:00,980 - INFO - fastread - 82, 1280
2019-02-04 16:02:00,986 - INFO - fastread - 82, 1290
2019-02-04 16:02:00,993 - INFO - fastread - 82, 1300
2019-02-04 16:02:00,998 - INFO - fastread - 82, 1310
2019-02-04 16:02:01,004 - INFO - fastread - 82, 1320
2019-02-04 16:02:01,010 - INFO - fastread - 82, 1330
2019-02-04 16:02:01,015 - INFO - fastread - 82, 1340
2019-02-04 16:02:01,018 - INFO - fastread - 82, 1350
2019-02-04 16:02:01,021 - INFO - fastread - 82, 1360
2019-02-04 16:02:01,026 - INFO - fastread - 82, 1370
2019-02-04 16:02:01,031 - INFO - fastread - 82, 1380
2019-02-04 16:02:01,035 - INFO - fastread - 83, 1390
2019-02-04 16:02:01,039 - INFO - fastread - 83, 1400
2019-02-04 16:02:01,043 - INFO - fastread - 83, 1410
2019-02-04 16:02:01,049 - INFO - fastread - 84, 1420
2019-02-04 16:02:01,055 - INFO - fastread - 84, 1430
2019-02-04 16:02:01,061 - INFO - fastread - 84, 1440
2019-02-04 16:02:01,067 - INFO - fastread - 84, 1450
2019-02-04 16:02:01,072 - INFO - fastread - 84, 1460
2019-02-04 16:02:01,078 - INFO - fastread - 86, 1470
2019-02-04 16:02:01,084 - INFO - fastread - 86, 1480
2019-02-04 16:02:01,092 - INFO - fastread - 86, 1490
2019-02-04 16:02:01,101 - INFO - fastread - 86, 1500
2019-02-04 16:02:01,107 - INFO - fastread - 87, 1510
2019-02-04 16:02:01,113 - INFO - fastread - 87, 1520
2019-02-04 16:02:01,120 - INFO - fastread - 87, 1530
2019-02-04 16:02:01,129 - INFO - fastread - 87, 1540
2019-02-04 16:02:01,144 - INFO - fastread - 87, 1550
2019-02-04 16:02:01,152 - INFO - fastread - 88, 1560
2019-02-04 16:02:01,159 - INFO - fastread - 88, 1570
2019-02-04 16:02:01,168 - INFO - fastread - 89, 1580
2019-02-04 16:02:01,178 - INFO - fastread - 89, 1590
2019-02-04 16:02:01,184 - INFO - fastread - 89, 1600
2019-02-04 16:02:01,191 - INFO - fastread - 89, 1610
2019-02-04 16:02:01,200 - INFO - fastread - 90, 1620
2019-02-04 16:02:01,206 - INFO - fastread - 90, 1630
2019-02-04 16:02:01,215 - INFO - fastread - 90, 1640
2019-02-04 16:02:01,224 - INFO - fastread - 91, 1650
2019-02-04 16:02:01,229 - INFO - fastread - 91, 1660
2019-02-04 16:02:01,237 - INFO - fastread - 91, 1670
2019-02-04 16:02:01,243 - INFO - fastread - 92, 1680
2019-02-04 16:02:01,246 - INFO - fastread - 92, 1690
2019-02-04 16:02:01,250 - INFO - fastread - 92, 1700
2019-02-04 16:02:01,257 - INFO - fastread - 92, 1710
2019-02-04 16:02:01,263 - INFO - fastread - 93, 1720
2019-02-04 16:02:01,271 - INFO - fastread - 94, 1730
2019-02-04 16:02:01,278 - INFO - fastread - 94, 1740
2019-02-04 16:02:01,284 - INFO - fastread - 94, 1750
2019-02-04 16:02:01,290 - INFO - fastread - 94, 1760
2019-02-04 16:02:01,295 - INFO - fastread - 95, 1770
2019-02-04 16:02:01,301 - INFO - fastread - 95, 1780
2019-02-04 16:02:01,307 - INFO - fastread - 96, 1790
2019-02-04 16:02:01,312 - INFO - fastread - 96, 1800
2019-02-04 16:02:01,318 - INFO - fastread - 97, 1810
2019-02-04 16:02:01,323 - INFO - fastread - 98, 1820
2019-02-04 16:02:01,331 - INFO - fastread - 99, 1830
2019-02-04 16:02:01,338 - INFO - fastread - 100, 1840
2019-02-04 16:02:01,343 - INFO - fastread - 100, 1850
2019-02-04 16:02:01,349 - INFO - fastread - 100, 1860
2019-02-04 16:02:01,355 - INFO - fastread - 100, 1870
2019-02-04 16:02:01,361 - INFO - fastread - 101, 1880
2019-02-04 16:02:01,366 - INFO - fastread - 101, 1890
2019-02-04 16:02:01,371 - INFO - fastread - 101, 1900
2019-02-04 16:02:01,379 - INFO - fastread - 102, 1910
2019-02-04 16:02:01,383 - INFO - fastread - 102, 1920
2019-02-04 16:02:01,388 - INFO - fastread - 102, 1930
2019-02-04 16:02:01,394 - INFO - fastread - 103, 1940
2019-02-04 16:02:01,398 - INFO - fastread - 103, 1950
2019-02-04 16:02:01,403 - INFO - fastread - 103, 1960
2019-02-04 16:02:01,408 - INFO - fastread - 103, 1970
2019-02-04 16:02:01,414 - INFO - fastread - 103, 1980
2019-02-04 16:02:01,419 - INFO - fastread - 103, 1990
2019-02-04 16:02:01,425 - INFO - fastread - 104, 2000
2019-02-04 16:02:01,431 - INFO - fastread - 106, 2010
2019-02-04 16:02:01,435 - INFO - fastread - 106, 2020
2019-02-04 16:02:01,440 - INFO - fastread - 106, 2030
2019-02-04 16:02:01,445 - INFO - fastread - 107, 2040
2019-02-04 16:02:01,450 - INFO - fastread - 108, 2050
2019-02-04 16:02:01,455 - INFO - fastread - 108, 2060
2019-02-04 16:02:01,459 - INFO - fastread - 108, 2070
2019-02-04 16:02:01,465 - INFO - fastread - 108, 2080
2019-02-04 16:02:01,470 - INFO - fastread - 108, 2090
2019-02-04 16:02:01,475 - INFO - fastread - 108, 2100
2019-02-04 16:02:01,481 - INFO - fastread - 109, 2110
2019-02-04 16:02:01,487 - INFO - fastread - 109, 2120
2019-02-04 16:02:01,491 - INFO - fastread - 109, 2130
2019-02-04 16:02:01,497 - INFO - fastread - 109, 2140
2019-02-04 16:02:01,502 - INFO - fastread - 109, 2150
2019-02-04 16:02:01,508 - INFO - fastread - 110, 2160
2019-02-04 16:02:01,514 - INFO - fastread - 110, 2170
2019-02-04 16:02:01,520 - INFO - fastread - 110, 2180
2019-02-04 16:02:01,525 - INFO - fastread - 110, 2190
2019-02-04 16:02:01,530 - INFO - fastread - 110, 2200
2019-02-04 16:02:01,535 - INFO - fastread - 110, 2210
2019-02-04 16:02:01,540 - INFO - fastread - 110, 2220
2019-02-04 16:02:01,545 - INFO - fastread - 112, 2230
2019-02-04 16:02:01,551 - INFO - fastread - 113, 2240
2019-02-04 16:02:01,557 - INFO - fastread - 113, 2250
2019-02-04 16:02:01,563 - INFO - fastread - 113, 2260
2019-02-04 16:02:01,567 - INFO - fastread - 114, 2270
2019-02-04 16:02:01,571 - INFO - fastread - 114, 2280
2019-02-04 16:02:01,575 - INFO - fastread - 115, 2290
2019-02-04 16:02:01,579 - INFO - fastread - 115, 2300
2019-02-04 16:02:01,583 - INFO - fastread - 115, 2310
2019-02-04 16:02:01,588 - INFO - fastread - 115, 2320
2019-02-04 16:02:01,593 - INFO - fastread - 115, 2330
2019-02-04 16:02:01,598 - INFO - fastread - 115, 2340
2019-02-04 16:02:01,601 - INFO - fastread - 115, 2350
2019-02-04 16:02:01,606 - INFO - fastread - 115, 2360
2019-02-04 16:02:01,611 - INFO - fastread - 116, 2370
2019-02-04 16:02:01,616 - INFO - fastread - 116, 2380
2019-02-04 16:02:01,620 - INFO - fastread - 116, 2390
2019-02-04 16:02:01,625 - INFO - fastread - 116, 2400
2019-02-04 16:02:01,630 - INFO - fastread - 116, 2410
2019-02-04 16:02:01,634 - INFO - fastread - 116, 2420
2019-02-04 16:02:01,639 - INFO - fastread - 116, 2430
2019-02-04 16:02:01,644 - INFO - fastread - 116, 2440
2019-02-04 16:02:01,649 - INFO - fastread - 116, 2450
2019-02-04 16:02:01,653 - INFO - fastread - 117, 2460
2019-02-04 16:02:01,659 - INFO - fastread - 117, 2470
2019-02-04 16:02:01,665 - INFO - fastread - 117, 2480
2019-02-04 16:02:01,670 - INFO - fastread - 117, 2490
2019-02-04 16:02:01,676 - INFO - fastread - 117, 2500
2019-02-04 16:02:01,682 - INFO - fastread - 117, 2510
2019-02-04 16:02:01,688 - INFO - fastread - 117, 2520
2019-02-04 16:02:01,693 - INFO - fastread - 117, 2530
2019-02-04 16:02:01,698 - INFO - fastread - 118, 2540
2019-02-04 16:02:01,704 - INFO - fastread - 119, 2550
2019-02-04 16:02:01,710 - INFO - fastread - 119, 2560
2019-02-04 16:02:01,716 - INFO - fastread - 120, 2570
2019-02-04 16:02:01,723 - INFO - fastread - 120, 2580
2019-02-04 16:02:01,728 - INFO - fastread - 120, 2590
2019-02-04 16:02:01,735 - INFO - fastread - 120, 2600
2019-02-04 16:02:01,740 - INFO - fastread - 120, 2610
2019-02-04 16:02:01,745 - INFO - fastread - 120, 2620
2019-02-04 16:02:01,751 - INFO - fastread - 120, 2630
2019-02-04 16:02:01,756 - INFO - fastread - 121, 2640
2019-02-04 16:02:01,762 - INFO - fastread - 121, 2650
2019-02-04 16:02:01,767 - INFO - fastread - 121, 2660
2019-02-04 16:02:01,773 - INFO - fastread - 121, 2670
2019-02-04 16:02:01,778 - INFO - fastread - 121, 2680
2019-02-04 16:02:01,785 - INFO - fastread - 121, 2690
2019-02-04 16:02:01,790 - INFO - fastread - 122, 2700
2019-02-04 16:02:01,795 - INFO - fastread - 122, 2710
2019-02-04 16:02:01,801 - INFO - fastread - 122, 2720
2019-02-04 16:02:01,806 - INFO - fastread - 122, 2730
2019-02-04 16:02:01,811 - INFO - fastread - 122, 2740
2019-02-04 16:02:01,817 - INFO - fastread - 124, 2750
2019-02-04 16:02:01,822 - INFO - fastread - 125, 2760
2019-02-04 16:02:01,827 - INFO - fastread - 125, 2770
2019-02-04 16:02:01,833 - INFO - fastread - 125, 2780
2019-02-04 16:02:01,838 - INFO - fastread - 125, 2790
2019-02-04 16:02:01,844 - INFO - fastread - 126, 2800
2019-02-04 16:02:01,848 - INFO - fastread - 126, 2810
2019-02-04 16:02:01,853 - INFO - fastread - 126, 2820
2019-02-04 16:02:01,859 - INFO - fastread - 126, 2830
2019-02-04 16:02:01,863 - INFO - fastread - 126, 2840
2019-02-04 16:02:01,868 - INFO - fastread - 126, 2850
2019-02-04 16:02:01,874 - INFO - fastread - 127, 2860
2019-02-04 16:02:01,879 - INFO - fastread - 127, 2870
2019-02-04 16:02:01,884 - INFO - fastread - 127, 2880
2019-02-04 16:02:01,890 - INFO - fastread - 127, 2890
2019-02-04 16:02:01,896 - INFO - fastread - 127, 2900
2019-02-04 16:02:01,902 - INFO - fastread - 127, 2910
2019-02-04 16:02:01,909 - INFO - fastread - 127, 2920
2019-02-04 16:02:01,916 - INFO - fastread - 127, 2930
2019-02-04 16:02:01,923 - INFO - fastread - 127, 2940
2019-02-04 16:02:01,927 - INFO - fastread - 127, 2950
2019-02-04 16:02:01,931 - INFO - fastread - 127, 2960
2019-02-04 16:02:01,939 - INFO - fastread - 127, 2970
2019-02-04 16:02:01,945 - INFO - fastread - 127, 2980
2019-02-04 16:02:01,952 - INFO - fastread - 127, 2990
2019-02-04 16:02:01,957 - INFO - fastread - 128, 3000
2019-02-04 16:02:01,963 - INFO - fastread - 128, 3010
2019-02-04 16:02:01,969 - INFO - fastread - 130, 3020
2019-02-04 16:02:01,974 - INFO - fastread - 130, 3030
2019-02-04 16:02:01,979 - INFO - fastread - 130, 3040
2019-02-04 16:02:01,984 - INFO - fastread - 130, 3050
2019-02-04 16:02:01,989 - INFO - fastread - 130, 3060
2019-02-04 16:02:01,996 - INFO - fastread - 130, 3070
2019-02-04 16:02:02,002 - INFO - fastread - 131, 3080
2019-02-04 16:02:02,007 - INFO - fastread - 131, 3090
2019-02-04 16:02:02,029 - INFO - fastread - 131, 3100
2019-02-04 16:02:02,035 - INFO - fastread - 131, 3110
2019-02-04 16:02:02,041 - INFO - fastread - 132, 3120
2019-02-04 16:02:02,047 - INFO - fastread - 132, 3130
2019-02-04 16:02:02,053 - INFO - fastread - 132, 3140
2019-02-04 16:02:02,059 - INFO - fastread - 132, 3150
2019-02-04 16:02:02,064 - INFO - fastread - 132, 3160
2019-02-04 16:02:02,069 - INFO - fastread - 132, 3170
2019-02-04 16:02:02,074 - INFO - fastread - 132, 3180
2019-02-04 16:02:02,080 - INFO - fastread - 132, 3190
2019-02-04 16:02:02,085 - INFO - fastread - 133, 3200
2019-02-04 16:02:02,093 - INFO - fastread - 134, 3210
2019-02-04 16:02:02,101 - INFO - fastread - 135, 3220
2019-02-04 16:02:02,107 - INFO - fastread - 136, 3230
2019-02-04 16:02:02,113 - INFO - fastread - 137, 3240
2019-02-04 16:02:02,118 - INFO - fastread - 137, 3250
2019-02-04 16:02:02,125 - INFO - fastread - 137, 3260
2019-02-04 16:02:02,131 - INFO - fastread - 138, 3270
2019-02-04 16:02:02,138 - INFO - fastread - 139, 3280
2019-02-04 16:02:02,144 - INFO - fastread - 139, 3290
2019-02-04 16:02:02,151 - INFO - fastread - 139, 3300
2019-02-04 16:02:02,157 - INFO - fastread - 139, 3310
2019-02-04 16:02:02,164 - INFO - fastread - 139, 3320
2019-02-04 16:02:02,170 - INFO - fastread - 139, 3330
2019-02-04 16:02:02,174 - INFO - fastread - 139, 3340
2019-02-04 16:02:02,181 - INFO - fastread - 139, 3350
2019-02-04 16:02:02,187 - INFO - fastread - 139, 3360
2019-02-04 16:02:02,193 - INFO - fastread - 139, 3370
2019-02-04 16:02:02,197 - INFO - fastread - 139, 3380
2019-02-04 16:02:02,203 - INFO - fastread - 139, 3390
2019-02-04 16:02:02,211 - INFO - fastread - 139, 3400
2019-02-04 16:02:02,216 - INFO - fastread - 139, 3410
2019-02-04 16:02:02,222 - INFO - fastread - 140, 3420
2019-02-04 16:02:02,228 - INFO - fastread - 140, 3430
2019-02-04 16:02:02,234 - INFO - fastread - 140, 3440
2019-02-04 16:02:02,240 - INFO - fastread - 140, 3450
2019-02-04 16:02:02,245 - INFO - fastread - 140, 3460
2019-02-04 16:02:02,250 - INFO - fastread - 140, 3470
2019-02-04 16:02:02,256 - INFO - fastread - 140, 3480
2019-02-04 16:02:02,261 - INFO - fastread - 141, 3490
2019-02-04 16:02:02,266 - INFO - fastread - 141, 3500
2019-02-04 16:02:02,272 - INFO - fastread - 141, 3510
2019-02-04 16:02:02,278 - INFO - fastread - 142, 3520
2019-02-04 16:02:02,283 - INFO - fastread - 142, 3530
2019-02-04 16:02:02,289 - INFO - fastread - 142, 3540
2019-02-04 16:02:02,296 - INFO - fastread - 142, 3550
2019-02-04 16:02:02,302 - INFO - fastread - 142, 3560
2019-02-04 16:02:02,308 - INFO - fastread - 143, 3570
2019-02-04 16:02:02,314 - INFO - fastread - 145, 3580
2019-02-04 16:02:02,321 - INFO - fastread - 146, 3590
2019-02-04 16:02:02,327 - INFO - fastread - 146, 3600
2019-02-04 16:02:02,333 - INFO - fastread - 146, 3610
2019-02-04 16:02:02,338 - INFO - fastread - 146, 3620
2019-02-04 16:02:02,344 - INFO - fastread - 146, 3630
2019-02-04 16:02:02,351 - INFO - fastread - 147, 3640
2019-02-04 16:02:02,356 - INFO - fastread - 148, 3650
2019-02-04 16:02:02,361 - INFO - fastread - 148, 3660
2019-02-04 16:02:02,368 - INFO - fastread - 148, 3670
2019-02-04 16:02:02,373 - INFO - fastread - 149, 3680
2019-02-04 16:02:02,378 - INFO - fastread - 149, 3690
2019-02-04 16:02:02,384 - INFO - fastread - 149, 3700
2019-02-04 16:02:02,390 - INFO - fastread - 149, 3710
2019-02-04 16:02:02,396 - INFO - fastread - 149, 3720
2019-02-04 16:02:02,402 - INFO - fastread - 149, 3730
2019-02-04 16:02:02,408 - INFO - fastread - 149, 3740
2019-02-04 16:02:02,414 - INFO - fastread - 149, 3750
2019-02-04 16:02:02,419 - INFO - fastread - 150, 3760
2019-02-04 16:02:02,426 - INFO - fastread - 150, 3770
2019-02-04 16:02:02,431 - INFO - fastread - 151, 3780
2019-02-04 16:02:02,436 - INFO - fastread - 151, 3790
2019-02-04 16:02:02,441 - INFO - fastread - 152, 3800
2019-02-04 16:02:02,446 - INFO - fastread - 152, 3810
2019-02-04 16:02:02,451 - INFO - fastread - 152, 3820
2019-02-04 16:02:02,457 - INFO - fastread - 152, 3830
2019-02-04 16:02:02,463 - INFO - fastread - 152, 3840
2019-02-04 16:02:02,469 - INFO - fastread - 152, 3850
2019-02-04 16:02:02,475 - INFO - fastread - 153, 3860
2019-02-04 16:02:02,480 - INFO - fastread - 153, 3870
2019-02-04 16:02:02,486 - INFO - fastread - 153, 3880
2019-02-04 16:02:02,492 - INFO - fastread - 153, 3890
2019-02-04 16:02:02,497 - INFO - fastread - 153, 3900
2019-02-04 16:02:02,504 - INFO - fastread - 153, 3910
2019-02-04 16:02:02,511 - INFO - fastread - 154, 3920
2019-02-04 16:02:02,517 - INFO - fastread - 155, 3930
2019-02-04 16:02:02,524 - INFO - fastread - 155, 3940
2019-02-04 16:02:02,530 - INFO - fastread - 155, 3950
2019-02-04 16:02:02,537 - INFO - fastread - 155, 3960
2019-02-04 16:02:02,542 - INFO - fastread - 155, 3970
2019-02-04 16:02:02,547 - INFO - fastread - 155, 3980
2019-02-04 16:02:02,553 - INFO - fastread - 155, 3990
2019-02-04 16:02:02,559 - INFO - fastread - 155, 4000
2019-02-04 16:02:02,565 - INFO - fastread - 155, 4010
2019-02-04 16:02:02,571 - INFO - fastread - 155, 4020
2019-02-04 16:02:02,577 - INFO - fastread - 155, 4030
2019-02-04 16:02:02,582 - INFO - fastread - 155, 4040
2019-02-04 16:02:02,587 - INFO - fastread - 155, 4050
2019-02-04 16:02:02,592 - INFO - fastread - 155, 4060
2019-02-04 16:02:02,602 - INFO - fastread - 155, 4070
2019-02-04 16:02:02,608 - INFO - fastread - 155, 4080
2019-02-04 16:02:02,614 - INFO - fastread - 156, 4090
2019-02-04 16:02:02,618 - INFO - fastread - 156, 4100
2019-02-04 16:02:02,623 - INFO - fastread - 156, 4110
2019-02-04 16:02:02,628 - INFO - fastread - 156, 4120
2019-02-04 16:02:02,634 - INFO - fastread - 156, 4130
2019-02-04 16:02:02,640 - INFO - fastread - 156, 4140
2019-02-04 16:02:02,646 - INFO - fastread - 156, 4150
2019-02-04 16:02:02,651 - INFO - fastread - 156, 4160
2019-02-04 16:02:02,657 - INFO - fastread - 156, 4170
2019-02-04 16:02:02,663 - INFO - fastread - 156, 4180
2019-02-04 16:02:02,668 - INFO - fastread - 156, 4190
2019-02-04 16:02:02,673 - INFO - fastread - 156, 4200
2019-02-04 16:02:02,678 - INFO - fastread - 156, 4210
2019-02-04 16:02:02,682 - INFO - fastread - 156, 4220
2019-02-04 16:02:02,691 - INFO - fastread - 156, 4230
2019-02-04 16:02:02,696 - INFO - fastread - 156, 4240
2019-02-04 16:02:02,701 - INFO - fastread - 156, 4250
2019-02-04 16:02:02,708 - INFO - fastread - 156, 4260
2019-02-04 16:02:02,715 - INFO - fastread - 157, 4270
2019-02-04 16:02:02,734 - INFO - fastread - 157, 4280
2019-02-04 16:02:02,743 - INFO - fastread - 157, 4290
2019-02-04 16:02:02,751 - INFO - fastread - 159, 4300
2019-02-04 16:02:02,757 - INFO - fastread - 160, 4310
2019-02-04 16:02:02,763 - INFO - fastread - 160, 4320
2019-02-04 16:02:02,769 - INFO - fastread - 160, 4330
2019-02-04 16:02:02,776 - INFO - fastread - 162, 4340
2019-02-04 16:02:02,782 - INFO - fastread - 163, 4350
2019-02-04 16:02:02,790 - INFO - fastread - 163, 4360
2019-02-04 16:02:02,795 - INFO - fastread - 163, 4370
2019-02-04 16:02:02,800 - INFO - fastread - 163, 4380
2019-02-04 16:02:02,806 - INFO - fastread - 163, 4390
2019-02-04 16:02:02,812 - INFO - fastread - 165, 4400
2019-02-04 16:02:02,818 - INFO - fastread - 165, 4410
2019-02-04 16:02:02,823 - INFO - fastread - 166, 4420
2019-02-04 16:02:02,828 - INFO - fastread - 167, 4430
2019-02-04 16:02:02,833 - INFO - fastread - 167, 4440
2019-02-04 16:02:02,837 - INFO - fastread - 167, 4450
2019-02-04 16:02:02,842 - INFO - fastread - 167, 4460
2019-02-04 16:02:02,848 - INFO - fastread - 167, 4470
2019-02-04 16:02:02,853 - INFO - fastread - 167, 4480
2019-02-04 16:02:02,857 - INFO - fastread - 168, 4490
2019-02-04 16:02:02,863 - INFO - fastread - 168, 4500
2019-02-04 16:02:02,869 - INFO - fastread - 168, 4510
2019-02-04 16:02:02,874 - INFO - fastread - 169, 4520
2019-02-04 16:02:02,882 - INFO - fastread - 169, 4530
2019-02-04 16:02:02,889 - INFO - fastread - 170, 4540
2019-02-04 16:02:02,894 - INFO - fastread - 170, 4550
2019-02-04 16:02:02,899 - INFO - fastread - 170, 4560
2019-02-04 16:02:02,905 - INFO - fastread - 170, 4570
2019-02-04 16:02:02,911 - INFO - fastread - 170, 4580
2019-02-04 16:02:02,917 - INFO - fastread - 171, 4590
2019-02-04 16:02:02,924 - INFO - fastread - 171, 4600
2019-02-04 16:02:02,930 - INFO - fastread - 171, 4610
2019-02-04 16:02:02,937 - INFO - fastread - 171, 4620
2019-02-04 16:02:02,944 - INFO - fastread - 172, 4630
2019-02-04 16:02:02,951 - INFO - fastread - 172, 4640
2019-02-04 16:02:02,956 - INFO - fastread - 172, 4650
2019-02-04 16:02:02,961 - INFO - fastread - 172, 4660
2019-02-04 16:02:02,967 - INFO - fastread - 172, 4670
2019-02-04 16:02:02,978 - INFO - fastread - 172, 4680
2019-02-04 16:02:02,984 - INFO - fastread - 173, 4690
2019-02-04 16:02:02,990 - INFO - fastread - 173, 4700
2019-02-04 16:02:02,996 - INFO - fastread - 173, 4710
2019-02-04 16:02:03,002 - INFO - fastread - 173, 4720
2019-02-04 16:02:03,008 - INFO - fastread - 174, 4730
2019-02-04 16:02:03,013 - INFO - fastread - 174, 4740
2019-02-04 16:02:03,020 - INFO - fastread - 174, 4750
2019-02-04 16:02:03,026 - INFO - fastread - 174, 4760
2019-02-04 16:02:03,032 - INFO - fastread - 174, 4770
2019-02-04 16:02:03,037 - INFO - fastread - 175, 4780
2019-02-04 16:02:03,042 - INFO - fastread - 175, 4790
2019-02-04 16:02:03,048 - INFO - fastread - 175, 4800
2019-02-04 16:02:03,055 - INFO - fastread - 176, 4810
2019-02-04 16:02:03,061 - INFO - fastread - 176, 4820
2019-02-04 16:02:03,066 - INFO - fastread - 176, 4830
2019-02-04 16:02:03,072 - INFO - fastread - 176, 4840
2019-02-04 16:02:03,078 - INFO - fastread - 176, 4850
2019-02-04 16:02:03,084 - INFO - fastread - 176, 4860
2019-02-04 16:02:03,090 - INFO - fastread - 176, 4870
2019-02-04 16:02:03,096 - INFO - fastread - 176, 4880
2019-02-04 16:02:03,102 - INFO - fastread - 176, 4890
2019-02-04 16:02:03,108 - INFO - fastread - 176, 4900
2019-02-04 16:02:03,114 - INFO - fastread - 176, 4910
2019-02-04 16:02:03,120 - INFO - fastread - 176, 4920
2019-02-04 16:02:03,126 - INFO - fastread - 176, 4930
2019-02-04 16:02:03,132 - INFO - fastread - 176, 4940
2019-02-04 16:02:03,139 - INFO - fastread - 176, 4950
2019-02-04 16:02:03,146 - INFO - fastread - 176, 4960
2019-02-04 16:02:03,155 - INFO - fastread - 176, 4970
2019-02-04 16:02:03,161 - INFO - fastread - 177, 4980
2019-02-04 16:02:03,167 - INFO - fastread - 178, 4990
2019-02-04 16:02:03,174 - INFO - fastread - 178, 5000
2019-02-04 16:02:03,180 - INFO - fastread - 178, 5010
2019-02-04 16:02:03,187 - INFO - fastread - 178, 5020
2019-02-04 16:02:03,192 - INFO - fastread - 178, 5030
2019-02-04 16:02:03,198 - INFO - fastread - 178, 5040
2019-02-04 16:02:03,203 - INFO - fastread - 178, 5050
2019-02-04 16:02:03,210 - INFO - fastread - 178, 5060
2019-02-04 16:02:03,216 - INFO - fastread - 178, 5070
2019-02-04 16:02:03,222 - INFO - fastread - 178, 5080
2019-02-04 16:02:03,227 - INFO - fastread - 178, 5090
2019-02-04 16:02:03,233 - INFO - fastread - 178, 5100
2019-02-04 16:02:03,238 - INFO - fastread - 178, 5110
2019-02-04 16:02:03,245 - INFO - fastread - 178, 5120
2019-02-04 16:02:03,251 - INFO - fastread - 178, 5130
2019-02-04 16:02:03,258 - INFO - fastread - 178, 5140
2019-02-04 16:02:03,265 - INFO - fastread - 178, 5150
2019-02-04 16:02:03,275 - INFO - fastread - 178, 5160
2019-02-04 16:02:03,283 - INFO - fastread - 179, 5170
2019-02-04 16:02:03,290 - INFO - fastread - 179, 5180
2019-02-04 16:02:03,296 - INFO - fastread - 179, 5190
2019-02-04 16:02:03,303 - INFO - fastread - 179, 5200
2019-02-04 16:02:03,311 - INFO - fastread - 179, 5210
2019-02-04 16:02:03,317 - INFO - fastread - 179, 5220
2019-02-04 16:02:03,324 - INFO - fastread - 180, 5230
2019-02-04 16:02:03,329 - INFO - fastread - 180, 5240
2019-02-04 16:02:03,335 - INFO - fastread - 182, 5250
2019-02-04 16:02:03,341 - INFO - fastread - 183, 5260
2019-02-04 16:02:03,346 - INFO - fastread - 183, 5270
2019-02-04 16:02:03,352 - INFO - fastread - 183, 5280
2019-02-04 16:02:03,359 - INFO - fastread - 183, 5290
2019-02-04 16:02:03,365 - INFO - fastread - 183, 5300
2019-02-04 16:02:03,372 - INFO - fastread - 183, 5310
2019-02-04 16:02:03,377 - INFO - fastread - 183, 5320
2019-02-04 16:02:03,383 - INFO - fastread - 184, 5330
2019-02-04 16:02:03,389 - INFO - fastread - 184, 5340
2019-02-04 16:02:03,396 - INFO - fastread - 184, 5350
2019-02-04 16:02:03,402 - INFO - fastread - 184, 5360
2019-02-04 16:02:03,408 - INFO - fastread - 184, 5370
2019-02-04 16:02:03,414 - INFO - fastread - 185, 5380
2019-02-04 16:02:03,421 - INFO - fastread - 185, 5390
2019-02-04 16:02:03,428 - INFO - fastread - 185, 5400
2019-02-04 16:02:03,434 - INFO - fastread - 185, 5410
2019-02-04 16:02:03,440 - INFO - fastread - 185, 5420
2019-02-04 16:02:03,447 - INFO - fastread - 185, 5430
2019-02-04 16:02:03,453 - INFO - fastread - 185, 5440
2019-02-04 16:02:03,460 - INFO - fastread - 185, 5450
2019-02-04 16:02:03,466 - INFO - fastread - 185, 5460
2019-02-04 16:02:03,484 - INFO - fastread - 185, 5470
2019-02-04 16:02:03,491 - INFO - fastread - 185, 5480
2019-02-04 16:02:03,497 - INFO - fastread - 185, 5490
2019-02-04 16:02:03,504 - INFO - fastread - 185, 5500
2019-02-04 16:02:03,511 - INFO - fastread - 185, 5510
2019-02-04 16:02:03,516 - INFO - fastread - 185, 5520
2019-02-04 16:02:03,523 - INFO - fastread - 185, 5530
2019-02-04 16:02:03,530 - INFO - fastread - 186, 5540
2019-02-04 16:02:03,536 - INFO - fastread - 186, 5550
2019-02-04 16:02:03,543 - INFO - fastread - 186, 5560
2019-02-04 16:02:03,550 - INFO - fastread - 186, 5570
2019-02-04 16:02:03,557 - INFO - fastread - 186, 5580
2019-02-04 16:02:03,563 - INFO - fastread - 186, 5590
2019-02-04 16:02:03,570 - INFO - fastread - 186, 5600
2019-02-04 16:02:03,576 - INFO - fastread - 187, 5610
