2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:02:17,915 - INFO - quickread - 204, 6048  214
2019-02-12 17:02:17,986 - INFO - quickread - 204, 6080  212
2019-02-12 17:02:18,026 - INFO - quickread - 204, 6112  210
2019-02-12 17:02:18,065 - INFO - quickread - 204, 6144  209
2019-02-12 17:02:18,097 - INFO - quickread - 204, 6176  208
2019-02-12 17:02:18,147 - INFO - quickread - 204, 6208  206
2019-02-12 17:02:18,195 - INFO - quickread - 204, 6240  205
2019-02-12 17:02:18,248 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 17:02:42,040 - INFO - rig - columba-1.4-src
2019-02-12 17:02:55,537 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 17:03:01,896 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:03:03,600 - INFO - quickread - 25, 32  488
2019-02-12 17:03:04,101 - INFO - quickread - 57, 64  783
2019-02-12 17:03:04,637 - INFO - quickread - 84, 96  966
2019-02-12 17:03:05,010 - INFO - quickread - 104, 128  1007
2019-02-12 17:03:05,312 - INFO - quickread - 133, 160  1142
2019-02-12 17:03:05,523 - INFO - quickread - 154, 192  1159
2019-02-12 17:03:05,774 - INFO - quickread - 168, 224  1179
2019-02-12 17:03:05,995 - INFO - quickread - 177, 256  1190
2019-02-12 17:03:06,387 - INFO - quickread - 189, 288  1354
2019-02-12 17:03:06,779 - INFO - quickread - 191, 320  1227
2019-02-12 17:03:07,001 - INFO - quickread - 192, 352  1186
2019-02-12 17:03:07,223 - INFO - quickread - 194, 384  1182
2019-02-12 17:03:07,474 - INFO - quickread - 194, 416  1171
2019-02-12 17:03:07,676 - INFO - quickread - 195, 448  1162
2019-02-12 17:03:07,887 - INFO - quickread - 197, 480  1154
2019-02-12 17:03:08,108 - INFO - quickread - 197, 512  1143
2019-02-12 17:03:08,317 - INFO - quickread - 197, 544  1136
2019-02-12 17:03:08,530 - INFO - quickread - 197, 576  1130
2019-02-12 17:03:08,761 - INFO - quickread - 197, 608  1124
2019-02-12 17:03:08,982 - INFO - quickread - 198, 640  1119
2019-02-12 17:03:09,264 - INFO - quickread - 199, 672  1113
2019-02-12 17:03:09,556 - INFO - quickread - 199, 704  1036
2019-02-12 17:03:09,816 - INFO - quickread - 199, 736  1016
2019-02-12 17:03:10,070 - INFO - quickread - 199, 768  1004
2019-02-12 17:03:10,251 - INFO - quickread - 199, 800  988
2019-02-12 17:03:10,493 - INFO - quickread - 199, 832  981
2019-02-12 17:03:10,714 - INFO - quickread - 199, 864  974
2019-02-12 17:03:10,966 - INFO - quickread - 200, 896  969
2019-02-12 17:03:11,187 - INFO - quickread - 202, 928  964
2019-02-12 17:03:11,418 - INFO - quickread - 202, 960  952
2019-02-12 17:03:11,688 - INFO - quickread - 202, 992  940
2019-02-12 17:03:11,990 - INFO - quickread - 202, 1024  933
2019-02-12 17:03:12,183 - INFO - quickread - 202, 1056  887
2019-02-12 17:03:12,374 - INFO - quickread - 203, 1088  874
2019-02-12 17:03:12,554 - INFO - quickread - 203, 1120  864
2019-02-12 17:03:12,755 - INFO - quickread - 203, 1152  854
2019-02-12 17:03:12,956 - INFO - quickread - 203, 1184  845
2019-02-12 17:03:13,157 - INFO - quickread - 203, 1216  836
2019-02-12 17:03:13,399 - INFO - quickread - 203, 1248  829
2019-02-12 17:03:13,628 - INFO - quickread - 203, 1280  819
2019-02-12 17:03:13,852 - INFO - quickread - 203, 1312  795
2019-02-12 17:03:14,053 - INFO - quickread - 203, 1344  778
2019-02-12 17:03:14,224 - INFO - quickread - 203, 1376  766
2019-02-12 17:03:14,393 - INFO - quickread - 203, 1408  760
2019-02-12 17:03:14,586 - INFO - quickread - 203, 1440  753
2019-02-12 17:03:14,775 - INFO - quickread - 203, 1472  747
2019-02-12 17:03:14,979 - INFO - quickread - 203, 1504  741
2019-02-12 17:03:15,159 - INFO - quickread - 203, 1536  715
2019-02-12 17:03:15,320 - INFO - quickread - 203, 1568  707
2019-02-12 17:03:15,491 - INFO - quickread - 203, 1600  697
2019-02-12 17:03:15,662 - INFO - quickread - 203, 1632  691
2019-02-12 17:03:15,843 - INFO - quickread - 203, 1664  683
2019-02-12 17:03:16,024 - INFO - quickread - 203, 1696  677
2019-02-12 17:03:16,267 - INFO - quickread - 203, 1728  671
2019-02-12 17:03:16,478 - INFO - quickread - 203, 1760  665
2019-02-12 17:03:16,707 - INFO - quickread - 203, 1792  656
2019-02-12 17:03:16,879 - INFO - quickread - 203, 1824  642
2019-02-12 17:03:17,029 - INFO - quickread - 203, 1856  632
2019-02-12 17:03:17,192 - INFO - quickread - 203, 1888  626
2019-02-12 17:03:17,333 - INFO - quickread - 203, 1920  618
2019-02-12 17:03:17,483 - INFO - quickread - 203, 1952  612
2019-02-12 17:03:17,644 - INFO - quickread - 203, 1984  608
2019-02-12 17:03:17,804 - INFO - quickread - 203, 2016  601
2019-02-12 17:03:17,975 - INFO - quickread - 203, 2048  591
2019-02-12 17:03:18,147 - INFO - quickread - 203, 2080  585
2019-02-12 17:03:18,298 - INFO - quickread - 203, 2112  577
2019-02-12 17:03:18,459 - INFO - quickread - 203, 2144  572
2019-02-12 17:03:18,579 - INFO - quickread - 203, 2176  566
2019-02-12 17:03:18,720 - INFO - quickread - 203, 2208  561
2019-02-12 17:03:18,861 - INFO - quickread - 203, 2240  554
2019-02-12 17:03:19,042 - INFO - quickread - 203, 2272  549
2019-02-12 17:03:19,181 - INFO - quickread - 203, 2304  540
2019-02-12 17:03:19,324 - INFO - quickread - 203, 2336  535
2019-02-12 17:03:19,455 - INFO - quickread - 203, 2368  531
2019-02-12 17:03:19,583 - INFO - quickread - 203, 2400  526
2019-02-12 17:03:19,736 - INFO - quickread - 203, 2432  521
2019-02-12 17:03:19,887 - INFO - quickread - 203, 2464  517
2019-02-12 17:03:20,038 - INFO - quickread - 203, 2496  511
2019-02-12 17:03:20,178 - INFO - quickread - 203, 2528  503
2019-02-12 17:03:20,359 - INFO - quickread - 203, 2560  500
2019-02-12 17:03:20,490 - INFO - quickread - 203, 2592  494
2019-02-12 17:03:20,640 - INFO - quickread - 203, 2624  490
2019-02-12 17:03:20,761 - INFO - quickread - 203, 2656  485
2019-02-12 17:03:20,900 - INFO - quickread - 203, 2688  481
2019-02-12 17:03:21,053 - INFO - quickread - 203, 2720  476
2019-02-12 17:03:21,224 - INFO - quickread - 203, 2752  470
2019-02-12 17:03:21,355 - INFO - quickread - 203, 2784  467
2019-02-12 17:03:21,485 - INFO - quickread - 203, 2816  464
2019-02-12 17:03:21,616 - INFO - quickread - 203, 2848  459
2019-02-12 17:03:21,777 - INFO - quickread - 203, 2880  456
2019-02-12 17:03:21,918 - INFO - quickread - 203, 2912  451
2019-02-12 17:03:22,039 - INFO - quickread - 203, 2944  447
2019-02-12 17:03:22,191 - INFO - quickread - 203, 2976  443
2019-02-12 17:03:22,311 - INFO - quickread - 203, 3008  440
2019-02-12 17:03:22,432 - INFO - quickread - 203, 3040  436
2019-02-12 17:03:22,553 - INFO - quickread - 203, 3072  432
2019-02-12 17:03:22,702 - INFO - quickread - 203, 3104  429
2019-02-12 17:03:22,835 - INFO - quickread - 204, 3136  427
2019-02-12 17:03:22,945 - INFO - quickread - 204, 3168  423
2019-02-12 17:03:23,065 - INFO - quickread - 204, 3200  419
2019-02-12 17:03:23,186 - INFO - quickread - 204, 3232  416
2019-02-12 17:03:23,327 - INFO - quickread - 204, 3264  413
2019-02-12 17:03:23,447 - INFO - quickread - 204, 3296  409
2019-02-12 17:03:23,576 - INFO - quickread - 204, 3328  405
2019-02-12 17:03:23,659 - INFO - quickread - 204, 3360  402
2019-02-12 17:03:23,770 - INFO - quickread - 204, 3392  399
2019-02-12 17:03:23,888 - INFO - quickread - 204, 3424  397
2019-02-12 17:03:23,981 - INFO - quickread - 204, 3456  393
2019-02-12 17:03:24,142 - INFO - quickread - 204, 3488  390
2019-02-12 17:03:24,262 - INFO - quickread - 204, 3520  387
2019-02-12 17:03:24,363 - INFO - quickread - 204, 3552  384
2019-02-12 17:03:24,484 - INFO - quickread - 204, 3584  381
2019-02-12 17:03:24,575 - INFO - quickread - 204, 3616  379
2019-02-12 17:03:24,665 - INFO - quickread - 204, 3648  375
2019-02-12 17:03:24,786 - INFO - quickread - 204, 3680  372
2019-02-12 17:03:24,887 - INFO - quickread - 204, 3712  369
2019-02-12 17:03:24,978 - INFO - quickread - 204, 3744  365
2019-02-12 17:03:25,078 - INFO - quickread - 204, 3776  363
2019-02-12 17:03:25,189 - INFO - quickread - 204, 3808  360
2019-02-12 17:03:25,291 - INFO - quickread - 204, 3840  357
2019-02-12 17:03:25,391 - INFO - quickread - 204, 3872  354
2019-02-12 17:03:25,512 - INFO - quickread - 204, 3904  352
2019-02-12 17:03:25,613 - INFO - quickread - 204, 3936  349
2019-02-12 17:03:25,713 - INFO - quickread - 204, 3968  346
2019-02-12 17:03:25,812 - INFO - quickread - 204, 4000  344
2019-02-12 17:03:25,945 - INFO - quickread - 204, 4032  341
2019-02-12 17:03:26,025 - INFO - quickread - 204, 4064  339
2019-02-12 17:03:26,156 - INFO - quickread - 204, 4096  337
2019-02-12 17:03:26,257 - INFO - quickread - 204, 4128  334
2019-02-12 17:03:26,368 - INFO - quickread - 204, 4160  332
2019-02-12 17:03:26,438 - INFO - quickread - 204, 4192  329
2019-02-12 17:03:26,538 - INFO - quickread - 204, 4224  326
2019-02-12 17:03:26,639 - INFO - quickread - 204, 4256  324
2019-02-12 17:03:26,729 - INFO - quickread - 204, 4288  322
2019-02-12 17:03:26,810 - INFO - quickread - 204, 4320  320
2019-02-12 17:03:26,921 - INFO - quickread - 204, 4352  319
2019-02-12 17:03:27,022 - INFO - quickread - 204, 4384  316
2019-02-12 17:03:27,133 - INFO - quickread - 204, 4416  313
2019-02-12 17:03:27,201 - INFO - quickread - 204, 4448  309
2019-02-12 17:03:27,271 - INFO - quickread - 204, 4480  307
2019-02-12 17:03:27,382 - INFO - quickread - 204, 4512  305
2019-02-12 17:03:27,463 - INFO - quickread - 204, 4544  304
2019-02-12 17:03:27,545 - INFO - quickread - 204, 4576  302
2019-02-12 17:03:27,624 - INFO - quickread - 204, 4608  300
2019-02-12 17:03:27,694 - INFO - quickread - 204, 4640  298
2019-02-12 17:03:27,787 - INFO - quickread - 204, 4672  296
2019-02-12 17:03:27,876 - INFO - quickread - 204, 4704  293
2019-02-12 17:03:27,948 - INFO - quickread - 204, 4736  291
2019-02-12 17:03:28,029 - INFO - quickread - 204, 4768  289
2019-02-12 17:03:28,119 - INFO - quickread - 204, 4800  287
2019-02-12 17:03:28,208 - INFO - quickread - 204, 4832  285
2019-02-12 17:03:28,301 - INFO - quickread - 204, 4864  283
2019-02-12 17:03:28,391 - INFO - quickread - 204, 4896  281
2019-02-12 17:03:28,472 - INFO - quickread - 204, 4928  279
2019-02-12 17:03:28,552 - INFO - quickread - 204, 4960  276
2019-02-12 17:03:28,623 - INFO - quickread - 204, 4992  274
2019-02-12 17:03:28,693 - INFO - quickread - 204, 5024  273
2019-02-12 17:03:28,774 - INFO - quickread - 204, 5056  270
2019-02-12 17:03:28,834 - INFO - quickread - 204, 5088  268
2019-02-12 17:03:28,924 - INFO - quickread - 204, 5120  266
2019-02-12 17:03:29,005 - INFO - quickread - 204, 5152  266
2019-02-12 17:03:29,095 - INFO - quickread - 204, 5184  263
2019-02-12 17:03:29,175 - INFO - quickread - 204, 5216  261
2019-02-12 17:03:29,296 - INFO - quickread - 204, 5248  260
2019-02-12 17:03:29,376 - INFO - quickread - 204, 5280  257
2019-02-12 17:03:29,445 - INFO - quickread - 204, 5312  256
2019-02-12 17:03:29,537 - INFO - quickread - 204, 5344  254
2019-02-12 17:03:29,617 - INFO - quickread - 204, 5376  252
2019-02-12 17:03:29,696 - INFO - quickread - 204, 5408  250
2019-02-12 17:03:29,779 - INFO - quickread - 204, 5440  247
2019-02-12 17:03:29,869 - INFO - quickread - 204, 5472  246
2019-02-12 17:03:29,970 - INFO - quickread - 204, 5504  244
2019-02-12 17:03:30,050 - INFO - quickread - 204, 5536  242
2019-02-12 17:03:30,159 - INFO - quickread - 204, 5568  240
2019-02-12 17:03:30,241 - INFO - quickread - 204, 5600  239
2019-02-12 17:03:30,322 - INFO - quickread - 204, 5632  237
2019-02-12 17:03:30,422 - INFO - quickread - 204, 5664  235
2019-02-12 17:03:30,513 - INFO - quickread - 204, 5696  233
2019-02-12 17:03:30,603 - INFO - quickread - 204, 5728  232
2019-02-12 17:03:30,704 - INFO - quickread - 204, 5760  231
2019-02-12 17:03:30,822 - INFO - quickread - 204, 5792  228
2019-02-12 17:03:30,875 - INFO - quickread - 204, 5824  227
2019-02-12 17:03:30,945 - INFO - quickread - 204, 5856  225
2019-02-12 17:03:31,033 - INFO - quickread - 204, 5888  224
2019-02-12 17:03:31,104 - INFO - quickread - 204, 5920  221
2019-02-12 17:03:31,176 - INFO - quickread - 204, 5952  219
2019-02-12 17:03:31,247 - INFO - quickread - 204, 5984  218
2019-02-12 17:03:31,308 - INFO - quickread - 204, 6016  216
2019-02-12 17:03:31,378 - INFO - quickread - 204, 6048  214
2019-02-12 17:03:31,459 - INFO - quickread - 204, 6080  212
2019-02-12 17:03:31,527 - INFO - quickread - 204, 6112  210
2019-02-12 17:03:31,599 - INFO - quickread - 204, 6144  209
2019-02-12 17:03:31,670 - INFO - quickread - 204, 6176  208
2019-02-12 17:03:31,749 - INFO - quickread - 204, 6208  206
2019-02-12 17:03:31,821 - INFO - quickread - 204, 6240  205
2019-02-12 17:04:06,859 - INFO - rig - columba-1.4-src
2019-02-12 17:04:07,885 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 17:04:07,885 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:06:18,114 - INFO - rig - columba-1.4-src
2019-02-12 17:06:19,148 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 17:06:19,148 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:06:20,119 - INFO - quickread - 25, 32  488
2019-02-12 17:06:20,535 - INFO - quickread - 57, 64  783
2019-02-12 17:06:21,002 - INFO - quickread - 84, 96  966
2019-02-12 17:06:21,313 - INFO - quickread - 104, 128  1007
2019-02-12 17:06:21,545 - INFO - quickread - 133, 160  1142
2019-02-12 17:06:21,754 - INFO - quickread - 154, 192  1159
2019-02-12 17:06:21,988 - INFO - quickread - 168, 224  1179
2019-02-12 17:06:22,209 - INFO - quickread - 177, 256  1190
2019-02-12 17:06:22,538 - INFO - quickread - 189, 288  1354
2019-02-12 17:06:22,923 - INFO - quickread - 191, 320  1227
2019-02-12 17:06:23,124 - INFO - quickread - 192, 352  1186
2019-02-12 17:06:23,346 - INFO - quickread - 194, 384  1182
2019-02-12 17:06:23,545 - INFO - quickread - 194, 416  1171
2019-02-12 17:06:23,749 - INFO - quickread - 195, 448  1162
2019-02-12 17:06:23,978 - INFO - quickread - 197, 480  1154
2019-02-12 17:06:24,141 - INFO - quickread - 197, 512  1143
2019-02-12 17:06:24,332 - INFO - quickread - 197, 544  1136
2019-02-12 17:06:24,544 - INFO - quickread - 197, 576  1130
2019-02-12 17:06:24,766 - INFO - quickread - 197, 608  1124
2019-02-12 17:06:24,997 - INFO - quickread - 198, 640  1119
2019-02-12 17:06:25,269 - INFO - quickread - 199, 672  1113
2019-02-12 17:06:25,541 - INFO - quickread - 199, 704  1036
2019-02-12 17:06:25,757 - INFO - quickread - 199, 736  1016
2019-02-12 17:06:25,953 - INFO - quickread - 199, 768  1004
2019-02-12 17:06:26,124 - INFO - quickread - 199, 800  988
2019-02-12 17:06:26,315 - INFO - quickread - 199, 832  981
2019-02-12 17:06:26,524 - INFO - quickread - 199, 864  974
2019-02-12 17:06:26,737 - INFO - quickread - 200, 896  969
2019-02-12 17:06:26,967 - INFO - quickread - 202, 928  964
2019-02-12 17:06:27,201 - INFO - quickread - 202, 960  952
2019-02-12 17:06:27,412 - INFO - quickread - 202, 992  940
2019-02-12 17:06:27,725 - INFO - quickread - 202, 1024  933
2019-02-12 17:06:27,936 - INFO - quickread - 202, 1056  887
2019-02-12 17:06:28,135 - INFO - quickread - 203, 1088  874
2019-02-12 17:06:28,329 - INFO - quickread - 203, 1120  864
2019-02-12 17:06:28,520 - INFO - quickread - 203, 1152  854
2019-02-12 17:06:28,731 - INFO - quickread - 203, 1184  845
2019-02-12 17:06:28,922 - INFO - quickread - 203, 1216  836
2019-02-12 17:06:29,161 - INFO - quickread - 203, 1248  829
2019-02-12 17:06:29,364 - INFO - quickread - 203, 1280  819
2019-02-12 17:06:29,576 - INFO - quickread - 203, 1312  795
2019-02-12 17:06:29,738 - INFO - quickread - 203, 1344  778
2019-02-12 17:06:29,867 - INFO - quickread - 203, 1376  766
2019-02-12 17:06:30,048 - INFO - quickread - 203, 1408  760
2019-02-12 17:06:30,220 - INFO - quickread - 203, 1440  753
2019-02-12 17:06:30,410 - INFO - quickread - 203, 1472  747
2019-02-12 17:06:30,653 - INFO - quickread - 203, 1504  741
2019-02-12 17:06:30,854 - INFO - quickread - 203, 1536  715
2019-02-12 17:06:31,025 - INFO - quickread - 203, 1568  707
2019-02-12 17:06:31,216 - INFO - quickread - 203, 1600  697
2019-02-12 17:06:31,418 - INFO - quickread - 203, 1632  691
2019-02-12 17:06:31,619 - INFO - quickread - 203, 1664  683
2019-02-12 17:06:31,952 - INFO - quickread - 203, 1696  677
2019-02-12 17:06:32,264 - INFO - quickread - 203, 1728  671
2019-02-12 17:06:32,584 - INFO - quickread - 203, 1760  665
2019-02-12 17:06:32,858 - INFO - quickread - 203, 1792  656
2019-02-12 17:06:33,049 - INFO - quickread - 203, 1824  642
2019-02-12 17:06:33,260 - INFO - quickread - 203, 1856  632
2019-02-12 17:06:33,431 - INFO - quickread - 203, 1888  626
2019-02-12 17:06:33,602 - INFO - quickread - 203, 1920  618
2019-02-12 17:06:33,784 - INFO - quickread - 203, 1952  612
2019-02-12 17:06:33,975 - INFO - quickread - 203, 1984  608
2019-02-12 17:06:34,146 - INFO - quickread - 203, 2016  601
2019-02-12 17:06:34,347 - INFO - quickread - 203, 2048  591
2019-02-12 17:06:34,549 - INFO - quickread - 203, 2080  585
2019-02-12 17:06:34,710 - INFO - quickread - 203, 2112  577
2019-02-12 17:06:34,901 - INFO - quickread - 203, 2144  572
2019-02-12 17:06:35,153 - INFO - quickread - 203, 2176  566
2019-02-12 17:06:35,324 - INFO - quickread - 203, 2208  561
2019-02-12 17:06:35,495 - INFO - quickread - 203, 2240  554
2019-02-12 17:06:35,666 - INFO - quickread - 203, 2272  549
2019-02-12 17:06:35,817 - INFO - quickread - 203, 2304  540
2019-02-12 17:06:35,988 - INFO - quickread - 203, 2336  535
2019-02-12 17:06:36,157 - INFO - quickread - 203, 2368  531
2019-02-12 17:06:36,280 - INFO - quickread - 203, 2400  526
2019-02-12 17:06:36,430 - INFO - quickread - 203, 2432  521
2019-02-12 17:06:36,631 - INFO - quickread - 203, 2464  517
2019-02-12 17:06:36,781 - INFO - quickread - 203, 2496  511
2019-02-12 17:06:36,913 - INFO - quickread - 203, 2528  503
2019-02-12 17:06:37,074 - INFO - quickread - 203, 2560  500
2019-02-12 17:06:37,232 - INFO - quickread - 203, 2592  494
2019-02-12 17:06:37,366 - INFO - quickread - 203, 2624  490
2019-02-12 17:06:37,496 - INFO - quickread - 203, 2656  485
2019-02-12 17:06:37,627 - INFO - quickread - 203, 2688  481
2019-02-12 17:06:37,778 - INFO - quickread - 203, 2720  476
2019-02-12 17:06:37,899 - INFO - quickread - 203, 2752  470
2019-02-12 17:06:38,040 - INFO - quickread - 203, 2784  467
2019-02-12 17:06:38,209 - INFO - quickread - 203, 2816  464
2019-02-12 17:06:38,331 - INFO - quickread - 203, 2848  459
2019-02-12 17:06:38,472 - INFO - quickread - 203, 2880  456
2019-02-12 17:06:38,603 - INFO - quickread - 203, 2912  451
2019-02-12 17:06:38,724 - INFO - quickread - 203, 2944  447
2019-02-12 17:06:38,835 - INFO - quickread - 203, 2976  443
2019-02-12 17:06:39,004 - INFO - quickread - 203, 3008  440
2019-02-12 17:06:39,127 - INFO - quickread - 203, 3040  436
2019-02-12 17:06:39,248 - INFO - quickread - 203, 3072  432
2019-02-12 17:06:39,368 - INFO - quickread - 203, 3104  429
2019-02-12 17:06:39,489 - INFO - quickread - 204, 3136  427
2019-02-12 17:06:39,610 - INFO - quickread - 204, 3168  423
2019-02-12 17:06:39,731 - INFO - quickread - 204, 3200  419
2019-02-12 17:06:39,852 - INFO - quickread - 204, 3232  416
2019-02-12 17:06:39,962 - INFO - quickread - 204, 3264  413
2019-02-12 17:06:40,063 - INFO - quickread - 204, 3296  409
2019-02-12 17:06:40,224 - INFO - quickread - 204, 3328  405
2019-02-12 17:06:40,355 - INFO - quickread - 204, 3360  402
2019-02-12 17:06:40,455 - INFO - quickread - 204, 3392  399
2019-02-12 17:06:40,587 - INFO - quickread - 204, 3424  397
2019-02-12 17:06:40,677 - INFO - quickread - 204, 3456  393
2019-02-12 17:06:40,788 - INFO - quickread - 204, 3488  390
2019-02-12 17:06:40,899 - INFO - quickread - 204, 3520  387
2019-02-12 17:06:40,987 - INFO - quickread - 204, 3552  384
2019-02-12 17:06:41,080 - INFO - quickread - 204, 3584  381
2019-02-12 17:06:41,191 - INFO - quickread - 204, 3616  379
2019-02-12 17:06:41,312 - INFO - quickread - 204, 3648  375
2019-02-12 17:06:41,413 - INFO - quickread - 204, 3680  372
2019-02-12 17:06:41,533 - INFO - quickread - 204, 3712  369
2019-02-12 17:06:41,632 - INFO - quickread - 204, 3744  365
2019-02-12 17:06:41,744 - INFO - quickread - 204, 3776  363
2019-02-12 17:06:41,875 - INFO - quickread - 204, 3808  360
2019-02-12 17:06:41,974 - INFO - quickread - 204, 3840  357
2019-02-12 17:06:42,064 - INFO - quickread - 204, 3872  354
2019-02-12 17:06:42,167 - INFO - quickread - 204, 3904  352
2019-02-12 17:06:42,258 - INFO - quickread - 204, 3936  349
2019-02-12 17:06:42,349 - INFO - quickread - 204, 3968  346
2019-02-12 17:06:42,450 - INFO - quickread - 204, 4000  344
2019-02-12 17:06:42,540 - INFO - quickread - 204, 4032  341
2019-02-12 17:06:42,660 - INFO - quickread - 204, 4064  339
2019-02-12 17:06:42,743 - INFO - quickread - 204, 4096  337
2019-02-12 17:06:42,823 - INFO - quickread - 204, 4128  334
2019-02-12 17:06:42,934 - INFO - quickread - 204, 4160  332
2019-02-12 17:06:43,032 - INFO - quickread - 204, 4192  329
2019-02-12 17:06:43,115 - INFO - quickread - 204, 4224  326
2019-02-12 17:06:43,205 - INFO - quickread - 204, 4256  324
2019-02-12 17:06:43,284 - INFO - quickread - 204, 4288  322
2019-02-12 17:06:43,364 - INFO - quickread - 204, 4320  320
2019-02-12 17:06:43,436 - INFO - quickread - 204, 4352  319
2019-02-12 17:06:43,545 - INFO - quickread - 204, 4384  316
2019-02-12 17:06:43,638 - INFO - quickread - 204, 4416  313
2019-02-12 17:06:43,763 - INFO - quickread - 204, 4448  309
2019-02-12 17:06:43,850 - INFO - quickread - 204, 4480  307
2019-02-12 17:06:43,928 - INFO - quickread - 204, 4512  305
2019-02-12 17:06:43,988 - INFO - quickread - 204, 4544  304
2019-02-12 17:06:44,049 - INFO - quickread - 204, 4576  302
2019-02-12 17:06:44,121 - INFO - quickread - 204, 4608  300
2019-02-12 17:06:44,192 - INFO - quickread - 204, 4640  298
2019-02-12 17:06:44,262 - INFO - quickread - 204, 4672  296
2019-02-12 17:06:44,323 - INFO - quickread - 204, 4704  293
2019-02-12 17:06:44,393 - INFO - quickread - 204, 4736  291
2019-02-12 17:06:44,451 - INFO - quickread - 204, 4768  289
2019-02-12 17:06:44,522 - INFO - quickread - 204, 4800  287
2019-02-12 17:06:44,584 - INFO - quickread - 204, 4832  285
2019-02-12 17:06:44,655 - INFO - quickread - 204, 4864  283
2019-02-12 17:06:44,725 - INFO - quickread - 204, 4896  281
2019-02-12 17:06:44,793 - INFO - quickread - 204, 4928  279
2019-02-12 17:06:44,896 - INFO - quickread - 204, 4960  276
2019-02-12 17:06:44,967 - INFO - quickread - 204, 4992  274
2019-02-12 17:06:45,017 - INFO - quickread - 204, 5024  273
2019-02-12 17:06:45,077 - INFO - quickread - 204, 5056  270
2019-02-12 17:06:45,128 - INFO - quickread - 204, 5088  268
2019-02-12 17:06:45,178 - INFO - quickread - 204, 5120  266
2019-02-12 17:06:45,238 - INFO - quickread - 204, 5152  266
2019-02-12 17:06:45,309 - INFO - quickread - 204, 5184  263
2019-02-12 17:06:45,359 - INFO - quickread - 204, 5216  261
2019-02-12 17:06:45,419 - INFO - quickread - 204, 5248  260
2019-02-12 17:06:45,460 - INFO - quickread - 204, 5280  257
2019-02-12 17:06:45,520 - INFO - quickread - 204, 5312  256
2019-02-12 17:06:45,569 - INFO - quickread - 204, 5344  254
2019-02-12 17:06:45,621 - INFO - quickread - 204, 5376  252
2019-02-12 17:06:45,681 - INFO - quickread - 204, 5408  250
2019-02-12 17:06:45,813 - INFO - quickread - 204, 5440  247
2019-02-12 17:06:45,863 - INFO - quickread - 204, 5472  246
2019-02-12 17:06:45,934 - INFO - quickread - 204, 5504  244
2019-02-12 17:06:45,984 - INFO - quickread - 204, 5536  242
2019-02-12 17:06:46,034 - INFO - quickread - 204, 5568  240
2019-02-12 17:06:46,085 - INFO - quickread - 204, 5600  239
2019-02-12 17:06:46,155 - INFO - quickread - 204, 5632  237
2019-02-12 17:06:46,205 - INFO - quickread - 204, 5664  235
2019-02-12 17:06:46,255 - INFO - quickread - 204, 5696  233
2019-02-12 17:06:46,316 - INFO - quickread - 204, 5728  232
2019-02-12 17:06:46,376 - INFO - quickread - 204, 5760  231
2019-02-12 17:06:46,427 - INFO - quickread - 204, 5792  228
2019-02-12 17:06:46,467 - INFO - quickread - 204, 5824  227
2019-02-12 17:06:46,517 - INFO - quickread - 204, 5856  225
2019-02-12 17:06:46,567 - INFO - quickread - 204, 5888  224
2019-02-12 17:06:46,608 - INFO - quickread - 204, 5920  221
2019-02-12 17:06:46,658 - INFO - quickread - 204, 5952  219
2019-02-12 17:06:46,718 - INFO - quickread - 204, 5984  218
2019-02-12 17:06:46,769 - INFO - quickread - 204, 6016  216
2019-02-12 17:06:46,809 - INFO - quickread - 204, 6048  214
2019-02-12 17:06:46,910 - INFO - quickread - 204, 6080  212
2019-02-12 17:06:46,950 - INFO - quickread - 204, 6112  210
2019-02-12 17:06:47,000 - INFO - quickread - 204, 6144  209
2019-02-12 17:06:47,048 - INFO - quickread - 204, 6176  208
2019-02-12 17:06:47,097 - INFO - quickread - 204, 6208  206
2019-02-12 17:06:47,141 - INFO - quickread - 204, 6240  205
2019-02-12 17:06:47,202 - INFO - quickread - IGNORE columba-1.4-src | Total: 6468 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 17:07:03,043 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 17:07:03,575 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:07:03,690 - INFO - quickread - 4, 32  100
2019-02-12 17:07:03,706 - INFO - quickread - 6, 64  100
2019-02-12 17:07:03,728 - INFO - quickread - 7, 96  100
2019-02-12 17:07:03,759 - INFO - quickread - 8, 128  100
2019-02-12 17:07:03,791 - INFO - quickread - 9, 160  100
2019-02-12 17:07:03,822 - INFO - quickread - 9, 192  100
