2019-02-01 12:35:42,350 - INFO - rig - columba-1.4-src
2019-02-01 12:35:51,337 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 12:35:51,337 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:40:57,222 - INFO - fastread - 177, 1680
2019-02-01 12:40:57,229 - INFO - fastread - 177, 1690
2019-02-01 12:40:57,236 - INFO - fastread - 177, 1700
2019-02-01 12:40:57,243 - INFO - fastread - 177, 1710
2019-02-01 12:40:57,250 - INFO - fastread - 177, 1720
2019-02-01 12:40:57,256 - INFO - fastread - 177, 1730
2019-02-01 12:40:57,263 - INFO - fastread - 177, 1740
2019-02-01 12:40:57,270 - INFO - fastread - 178, 1750
2019-02-01 12:40:57,277 - INFO - fastread - 178, 1760
2019-02-01 12:40:57,283 - INFO - fastread - 178, 1770
2019-02-01 12:40:57,290 - INFO - fastread - 178, 1780
2019-02-01 12:40:57,298 - INFO - fastread - 180, 1790
2019-02-01 12:40:57,305 - INFO - fastread - 180, 1800
2019-02-01 12:40:57,312 - INFO - fastread - 180, 1810
2019-02-01 12:40:57,319 - INFO - fastread - 182, 1820
2019-02-01 12:40:57,326 - INFO - fastread - 182, 1830
2019-02-01 12:40:57,336 - INFO - fastread - 182, 1840
2019-02-01 12:40:57,343 - INFO - fastread - 182, 1850
2019-02-01 12:40:57,350 - INFO - fastread - 182, 1860
2019-02-01 12:40:57,357 - INFO - fastread - 182, 1870
2019-02-01 12:40:57,365 - INFO - fastread - 183, 1880
2019-02-01 12:40:57,373 - INFO - fastread - 184, 1890
2019-02-01 12:40:57,380 - INFO - fastread - 184, 1900
2019-02-01 12:40:57,386 - INFO - fastread - 184, 1910
2019-02-01 12:40:57,393 - INFO - fastread - 184, 1920
2019-02-01 12:40:57,399 - INFO - fastread - 184, 1930
2019-02-01 12:40:57,406 - INFO - fastread - 184, 1940
2019-02-01 12:40:57,412 - INFO - fastread - 185, 1950
2019-02-01 12:40:57,420 - INFO - fastread - 185, 1960
2019-02-01 12:40:57,427 - INFO - fastread - 185, 1970
2019-02-01 12:40:57,435 - INFO - fastread - 185, 1980
2019-02-01 12:40:57,441 - INFO - fastread - 185, 1990
2019-02-01 12:40:57,447 - INFO - fastread - 185, 2000
2019-02-01 12:40:57,453 - INFO - fastread - 185, 2010
2019-02-01 12:40:57,459 - INFO - fastread - 185, 2020
2019-02-01 12:40:57,465 - INFO - fastread - 185, 2030
2019-02-01 12:40:57,471 - INFO - fastread - 185, 2040
2019-02-01 12:40:57,478 - INFO - fastread - 185, 2050
2019-02-01 12:40:57,485 - INFO - fastread - 185, 2060
2019-02-01 12:40:57,492 - INFO - fastread - 185, 2070
2019-02-01 12:40:57,500 - INFO - fastread - 185, 2080
2019-02-01 12:40:57,507 - INFO - fastread - 186, 2090
2019-02-01 12:40:57,513 - INFO - fastread - 186, 2100
2019-02-01 12:40:57,519 - INFO - fastread - 186, 2110
2019-02-01 12:40:57,525 - INFO - fastread - 186, 2120
2019-02-01 12:40:57,531 - INFO - fastread - 186, 2130
2019-02-01 12:40:57,538 - INFO - fastread - 186, 2140
2019-02-01 12:40:57,545 - INFO - fastread - 186, 2150
2019-02-01 12:40:57,551 - INFO - fastread - 186, 2160
2019-02-01 12:40:57,557 - INFO - fastread - 186, 2170
2019-02-01 12:40:57,564 - INFO - fastread - 186, 2180
2019-02-01 12:40:57,571 - INFO - fastread - 186, 2190
2019-02-01 12:40:57,578 - INFO - fastread - 186, 2200
2019-02-01 12:40:57,585 - INFO - fastread - 186, 2210
2019-02-01 12:40:57,592 - INFO - fastread - 186, 2220
2019-02-01 12:40:57,599 - INFO - fastread - 186, 2230
2019-02-01 12:40:57,606 - INFO - fastread - 186, 2240
2019-02-01 12:40:57,613 - INFO - fastread - 187, 2250
2019-02-01 12:40:57,620 - INFO - fastread - 187, 2260
2019-02-01 12:40:57,627 - INFO - fastread - 187, 2270
2019-02-01 12:40:57,634 - INFO - fastread - 187, 2280
2019-02-01 12:40:57,641 - INFO - fastread - 187, 2290
2019-02-01 12:40:57,648 - INFO - fastread - 188, 2300
2019-02-01 12:40:57,656 - INFO - fastread - 189, 2310
2019-02-01 12:40:57,663 - INFO - fastread - 189, 2320
2019-02-01 12:40:57,669 - INFO - fastread - 189, 2330
2019-02-01 12:40:57,679 - INFO - fastread - 189, 2340
2019-02-01 12:40:57,686 - INFO - fastread - 189, 2350
2019-02-01 12:40:57,694 - INFO - fastread - 189, 2360
2019-02-01 12:40:57,700 - INFO - fastread - 189, 2370
2019-02-01 12:40:57,707 - INFO - fastread - 189, 2380
2019-02-01 12:40:57,715 - INFO - fastread - 190, 2390
2019-02-01 12:40:57,722 - INFO - fastread - 190, 2400
2019-02-01 12:40:57,729 - INFO - fastread - 190, 2410
2019-02-01 12:40:57,736 - INFO - fastread - 190, 2420
2019-02-01 12:40:57,743 - INFO - fastread - 190, 2430
2019-02-01 12:40:57,750 - INFO - fastread - 190, 2440
2019-02-01 12:40:57,757 - INFO - fastread - 190, 2450
2019-02-01 12:40:57,763 - INFO - fastread - 190, 2460
2019-02-01 12:40:57,771 - INFO - fastread - 190, 2470
2019-02-01 12:40:57,778 - INFO - fastread - 190, 2480
2019-02-01 12:40:57,786 - INFO - fastread - 190, 2490
2019-02-01 12:40:57,793 - INFO - fastread - 191, 2500
2019-02-01 12:40:57,800 - INFO - fastread - 191, 2510
2019-02-01 12:40:57,808 - INFO - fastread - 191, 2520
2019-02-01 12:40:57,814 - INFO - fastread - 192, 2530
2019-02-01 12:40:57,821 - INFO - fastread - 192, 2540
2019-02-01 12:40:57,829 - INFO - fastread - 192, 2550
2019-02-01 12:40:57,836 - INFO - fastread - 192, 2560
2019-02-01 12:40:57,843 - INFO - fastread - 192, 2570
2019-02-01 12:40:57,849 - INFO - fastread - 192, 2580
2019-02-01 12:40:57,856 - INFO - fastread - 192, 2590
2019-02-01 12:40:57,865 - INFO - fastread - 192, 2600
2019-02-01 12:40:57,872 - INFO - fastread - 192, 2610
2019-02-01 12:40:57,879 - INFO - fastread - 193, 2620
2019-02-01 12:40:57,886 - INFO - fastread - 193, 2630
2019-02-01 12:40:57,894 - INFO - fastread - 193, 2640
2019-02-01 12:40:57,902 - INFO - fastread - 193, 2650
2019-02-01 12:40:57,910 - INFO - fastread - 193, 2660
2019-02-01 12:40:57,917 - INFO - fastread - 193, 2670
2019-02-01 12:40:57,925 - INFO - fastread - 193, 2680
2019-02-01 12:40:57,933 - INFO - fastread - 193, 2690
2019-02-01 12:40:57,940 - INFO - fastread - 193, 2700
2019-02-01 12:40:57,948 - INFO - fastread - 193, 2710
2019-02-01 12:40:57,956 - INFO - fastread - 193, 2720
2019-02-01 12:40:57,964 - INFO - fastread - 193, 2730
2019-02-01 12:40:57,971 - INFO - fastread - 193, 2740
2019-02-01 12:40:57,979 - INFO - fastread - 193, 2750
2019-02-01 12:40:57,987 - INFO - fastread - 193, 2760
2019-02-01 12:40:57,994 - INFO - fastread - 193, 2770
2019-02-01 12:40:58,001 - INFO - fastread - 194, 2780
2019-02-01 12:40:58,008 - INFO - fastread - 194, 2790
2019-02-01 12:40:58,016 - INFO - fastread - 194, 2800
2019-02-01 12:40:58,023 - INFO - fastread - 195, 2810
2019-02-01 12:40:58,031 - INFO - fastread - 196, 2820
2019-02-01 12:40:58,038 - INFO - fastread - 196, 2830
2019-02-01 12:40:58,045 - INFO - fastread - 196, 2840
2019-02-01 12:40:58,053 - INFO - fastread - 196, 2850
2019-02-01 12:40:58,060 - INFO - fastread - 196, 2860
2019-02-01 12:40:58,068 - INFO - fastread - 197, 2870
2019-02-01 12:40:58,075 - INFO - fastread - 197, 2880
2019-02-01 12:40:58,082 - INFO - fastread - 197, 2890
2019-02-01 12:40:58,090 - INFO - fastread - 197, 2900
2019-02-01 12:40:58,097 - INFO - fastread - 197, 2910
2019-02-01 12:40:58,104 - INFO - fastread - 197, 2920
2019-02-01 12:40:58,111 - INFO - fastread - 197, 2930
2019-02-01 12:40:58,119 - INFO - fastread - 197, 2940
2019-02-01 12:40:58,127 - INFO - fastread - 197, 2950
2019-02-01 12:40:58,134 - INFO - fastread - 197, 2960
2019-02-01 12:40:58,142 - INFO - fastread - 197, 2970
2019-02-01 12:40:58,149 - INFO - fastread - 197, 2980
2019-02-01 12:40:58,156 - INFO - fastread - 197, 2990
2019-02-01 12:40:58,163 - INFO - fastread - 197, 3000
2019-02-01 12:40:58,171 - INFO - fastread - 197, 3010
2019-02-01 12:40:58,179 - INFO - fastread - 197, 3020
2019-02-01 12:40:58,186 - INFO - fastread - 197, 3030
2019-02-01 12:40:58,194 - INFO - fastread - 197, 3040
2019-02-01 12:40:58,202 - INFO - fastread - 197, 3050
2019-02-01 12:40:58,210 - INFO - fastread - 197, 3060
2019-02-01 12:40:58,217 - INFO - fastread - 197, 3070
2019-02-01 12:40:58,224 - INFO - fastread - 197, 3080
2019-02-01 12:40:58,231 - INFO - fastread - 197, 3090
2019-02-01 12:40:58,239 - INFO - fastread - 197, 3100
2019-02-01 12:40:58,246 - INFO - fastread - 197, 3110
2019-02-01 12:40:58,254 - INFO - fastread - 197, 3120
2019-02-01 12:40:58,262 - INFO - fastread - 197, 3130
2019-02-01 12:40:58,269 - INFO - fastread - 197, 3140
2019-02-01 12:40:58,276 - INFO - fastread - 197, 3150
2019-02-01 12:40:58,283 - INFO - fastread - 197, 3160
2019-02-01 12:40:58,290 - INFO - fastread - 197, 3170
2019-02-01 12:40:58,297 - INFO - fastread - 197, 3180
2019-02-01 12:40:58,305 - INFO - fastread - 197, 3190
2019-02-01 12:40:58,313 - INFO - fastread - 197, 3200
2019-02-01 12:40:58,321 - INFO - fastread - 197, 3210
2019-02-01 12:40:58,329 - INFO - fastread - 197, 3220
2019-02-01 12:40:58,336 - INFO - fastread - 197, 3230
2019-02-01 12:40:58,344 - INFO - fastread - 197, 3240
2019-02-01 12:40:58,351 - INFO - fastread - 197, 3250
2019-02-01 12:40:58,358 - INFO - fastread - 197, 3260
2019-02-01 12:40:58,365 - INFO - fastread - 197, 3270
2019-02-01 12:40:58,372 - INFO - fastread - 197, 3280
2019-02-01 12:40:58,381 - INFO - fastread - 197, 3290
2019-02-01 12:40:58,388 - INFO - fastread - 197, 3300
2019-02-01 12:40:58,396 - INFO - fastread - 197, 3310
2019-02-01 12:40:58,404 - INFO - fastread - 197, 3320
2019-02-01 12:40:58,412 - INFO - fastread - 197, 3330
2019-02-01 12:40:58,419 - INFO - fastread - 197, 3340
2019-02-01 12:40:58,426 - INFO - fastread - 197, 3350
2019-02-01 12:40:58,434 - INFO - fastread - 197, 3360
2019-02-01 12:40:58,441 - INFO - fastread - 197, 3370
2019-02-01 12:40:58,449 - INFO - fastread - 197, 3380
2019-02-01 12:40:58,456 - INFO - fastread - 197, 3390
2019-02-01 12:40:58,464 - INFO - fastread - 197, 3400
2019-02-01 12:40:58,475 - INFO - fastread - 197, 3410
2019-02-01 12:40:58,483 - INFO - fastread - 197, 3420
2019-02-01 12:40:58,491 - INFO - fastread - 197, 3430
2019-02-01 12:40:58,499 - INFO - fastread - 197, 3440
2019-02-01 12:40:58,506 - INFO - fastread - 197, 3450
2019-02-01 12:40:58,513 - INFO - fastread - 197, 3460
2019-02-01 12:40:58,521 - INFO - fastread - 197, 3470
2019-02-01 12:40:58,529 - INFO - fastread - 197, 3480
2019-02-01 12:40:58,537 - INFO - fastread - 197, 3490
2019-02-01 12:40:58,544 - INFO - fastread - 197, 3500
2019-02-01 12:40:58,553 - INFO - fastread - 197, 3510
2019-02-01 12:40:58,561 - INFO - fastread - 197, 3520
2019-02-01 12:40:58,568 - INFO - fastread - 197, 3530
2019-02-01 12:40:58,576 - INFO - fastread - 197, 3540
2019-02-01 12:40:58,583 - INFO - fastread - 197, 3550
2019-02-01 12:40:58,591 - INFO - fastread - 197, 3560
2019-02-01 12:40:58,599 - INFO - fastread - 197, 3570
2019-02-01 12:40:58,607 - INFO - fastread - 197, 3580
2019-02-01 12:40:58,616 - INFO - fastread - 197, 3590
2019-02-01 12:40:58,623 - INFO - fastread - 197, 3600
2019-02-01 12:40:58,631 - INFO - fastread - 197, 3610
2019-02-01 12:40:58,638 - INFO - fastread - 197, 3620
2019-02-01 12:40:58,646 - INFO - fastread - 197, 3630
2019-02-01 12:40:58,653 - INFO - fastread - 197, 3640
2019-02-01 12:40:58,661 - INFO - fastread - 197, 3650
2019-02-01 12:40:58,670 - INFO - fastread - 197, 3660
2019-02-01 12:40:58,681 - INFO - fastread - 197, 3670
2019-02-01 12:40:58,689 - INFO - fastread - 198, 3680
2019-02-01 12:40:58,697 - INFO - fastread - 198, 3690
2019-02-01 12:40:58,705 - INFO - fastread - 198, 3700
2019-02-01 12:40:58,712 - INFO - fastread - 198, 3710
2019-02-01 12:40:58,720 - INFO - fastread - 198, 3720
2019-02-01 12:40:58,729 - INFO - fastread - 198, 3730
2019-02-01 12:40:58,738 - INFO - fastread - 198, 3740
2019-02-01 12:40:58,746 - INFO - fastread - 198, 3750
2019-02-01 12:40:58,753 - INFO - fastread - 198, 3760
2019-02-01 12:40:58,762 - INFO - fastread - 198, 3770
2019-02-01 12:40:58,770 - INFO - fastread - 198, 3780
2019-02-01 12:40:58,778 - INFO - fastread - 198, 3790
2019-02-01 12:40:58,785 - INFO - fastread - 199, 3800
2019-02-01 12:40:58,793 - INFO - fastread - 199, 3810
2019-02-01 12:40:58,800 - INFO - fastread - 199, 3820
2019-02-01 12:40:58,808 - INFO - fastread - 199, 3830
2019-02-01 12:40:58,816 - INFO - fastread - 199, 3840
2019-02-01 12:40:58,824 - INFO - fastread - 199, 3850
2019-02-01 12:40:58,832 - INFO - fastread - 199, 3860
2019-02-01 12:40:58,840 - INFO - fastread - 199, 3870
2019-02-01 12:40:58,848 - INFO - fastread - 199, 3880
2019-02-01 12:40:58,856 - INFO - fastread - 199, 3890
2019-02-01 12:40:58,864 - INFO - fastread - 199, 3900
2019-02-01 12:40:58,872 - INFO - fastread - 199, 3910
2019-02-01 12:40:58,880 - INFO - fastread - 199, 3920
2019-02-01 12:40:58,888 - INFO - fastread - 199, 3930
2019-02-01 12:40:58,896 - INFO - fastread - 199, 3940
2019-02-01 12:40:58,904 - INFO - fastread - 199, 3950
2019-02-01 12:40:58,911 - INFO - fastread - 199, 3960
2019-02-01 12:40:58,919 - INFO - fastread - 199, 3970
2019-02-01 12:40:58,926 - INFO - fastread - 199, 3980
2019-02-01 12:40:58,934 - INFO - fastread - 199, 3990
2019-02-01 12:40:58,943 - INFO - fastread - 199, 4000
2019-02-01 12:40:58,951 - INFO - fastread - 199, 4010
2019-02-01 12:40:58,960 - INFO - fastread - 199, 4020
2019-02-01 12:40:58,968 - INFO - fastread - 199, 4030
2019-02-01 12:40:58,976 - INFO - fastread - 199, 4040
2019-02-01 12:40:58,985 - INFO - fastread - 199, 4050
2019-02-01 12:40:58,993 - INFO - fastread - 199, 4060
2019-02-01 12:40:59,001 - INFO - fastread - 199, 4070
2019-02-01 12:40:59,010 - INFO - fastread - 199, 4080
2019-02-01 12:40:59,018 - INFO - fastread - 199, 4090
2019-02-01 12:40:59,027 - INFO - fastread - 199, 4100
2019-02-01 12:40:59,035 - INFO - fastread - 199, 4110
2019-02-01 12:40:59,043 - INFO - fastread - 199, 4120
2019-02-01 12:40:59,050 - INFO - fastread - 199, 4130
2019-02-01 12:40:59,058 - INFO - fastread - 199, 4140
2019-02-01 12:40:59,066 - INFO - fastread - 199, 4150
2019-02-01 12:40:59,075 - INFO - fastread - 200, 4160
2019-02-01 12:40:59,084 - INFO - fastread - 200, 4170
2019-02-01 12:40:59,093 - INFO - fastread - 200, 4180
2019-02-01 12:40:59,101 - INFO - fastread - 200, 4190
2019-02-01 12:40:59,109 - INFO - fastread - 200, 4200
2019-02-01 12:40:59,117 - INFO - fastread - 200, 4210
2019-02-01 12:40:59,126 - INFO - fastread - 200, 4220
2019-02-01 12:40:59,134 - INFO - fastread - 200, 4230
2019-02-01 12:40:59,143 - INFO - fastread - 200, 4240
2019-02-01 12:40:59,152 - INFO - fastread - 200, 4250
2019-02-01 12:40:59,161 - INFO - fastread - 200, 4260
2019-02-01 12:40:59,169 - INFO - fastread - 200, 4270
2019-02-01 12:40:59,177 - INFO - fastread - 200, 4280
2019-02-01 12:40:59,186 - INFO - fastread - 200, 4290
2019-02-01 12:40:59,194 - INFO - fastread - 200, 4300
2019-02-01 12:40:59,204 - INFO - fastread - 200, 4310
2019-02-01 12:40:59,212 - INFO - fastread - 200, 4320
2019-02-01 12:40:59,221 - INFO - fastread - 200, 4330
2019-02-01 12:40:59,230 - INFO - fastread - 200, 4340
2019-02-01 12:40:59,238 - INFO - fastread - 200, 4350
2019-02-01 12:40:59,247 - INFO - fastread - 200, 4360
2019-02-01 12:40:59,255 - INFO - fastread - 200, 4370
2019-02-01 12:40:59,263 - INFO - fastread - 200, 4380
2019-02-01 12:40:59,273 - INFO - fastread - 200, 4390
2019-02-01 12:40:59,284 - INFO - fastread - 200, 4400
2019-02-01 12:40:59,293 - INFO - fastread - 200, 4410
2019-02-01 12:40:59,301 - INFO - fastread - 201, 4420
2019-02-01 12:40:59,310 - INFO - fastread - 201, 4430
2019-02-01 12:40:59,319 - INFO - fastread - 201, 4440
2019-02-01 12:40:59,327 - INFO - fastread - 201, 4450
2019-02-01 12:40:59,336 - INFO - fastread - 201, 4460
2019-02-01 12:40:59,345 - INFO - fastread - 201, 4470
2019-02-01 12:40:59,353 - INFO - fastread - 201, 4480
2019-02-01 12:40:59,362 - INFO - fastread - 201, 4490
2019-02-01 12:40:59,371 - INFO - fastread - 201, 4500
2019-02-01 12:40:59,379 - INFO - fastread - 201, 4510
2019-02-01 12:40:59,387 - INFO - fastread - 201, 4520
2019-02-01 12:40:59,396 - INFO - fastread - 201, 4530
2019-02-01 12:40:59,405 - INFO - fastread - 201, 4540
2019-02-01 12:40:59,414 - INFO - fastread - 201, 4550
2019-02-01 12:40:59,422 - INFO - fastread - 201, 4560
2019-02-01 12:40:59,431 - INFO - fastread - 201, 4570
2019-02-01 12:40:59,438 - INFO - fastread - 201, 4580
2019-02-01 12:40:59,446 - INFO - fastread - 201, 4590
2019-02-01 12:40:59,454 - INFO - fastread - 201, 4600
2019-02-01 12:40:59,463 - INFO - fastread - 201, 4610
2019-02-01 12:40:59,473 - INFO - fastread - 201, 4620
2019-02-01 12:40:59,481 - INFO - fastread - 201, 4630
2019-02-01 12:40:59,490 - INFO - fastread - 201, 4640
2019-02-01 12:40:59,498 - INFO - fastread - 201, 4650
2019-02-01 12:40:59,506 - INFO - fastread - 201, 4660
2019-02-01 12:40:59,514 - INFO - fastread - 201, 4670
2019-02-01 12:40:59,523 - INFO - fastread - 201, 4680
2019-02-01 12:40:59,532 - INFO - fastread - 201, 4690
2019-02-01 12:40:59,541 - INFO - fastread - 201, 4700
2019-02-01 12:40:59,550 - INFO - fastread - 201, 4710
2019-02-01 12:40:59,559 - INFO - fastread - 201, 4720
2019-02-01 12:40:59,568 - INFO - fastread - 201, 4730
2019-02-01 12:40:59,577 - INFO - fastread - 201, 4740
2019-02-01 12:40:59,585 - INFO - fastread - 201, 4750
2019-02-01 12:40:59,593 - INFO - fastread - 201, 4760
2019-02-01 12:40:59,602 - INFO - fastread - 201, 4770
2019-02-01 12:40:59,610 - INFO - fastread - 201, 4780
2019-02-01 12:40:59,619 - INFO - fastread - 201, 4790
2019-02-01 12:40:59,628 - INFO - fastread - 201, 4800
2019-02-01 12:40:59,636 - INFO - fastread - 201, 4810
2019-02-01 12:40:59,644 - INFO - fastread - 201, 4820
2019-02-01 12:40:59,653 - INFO - fastread - 201, 4830
2019-02-01 12:40:59,661 - INFO - fastread - 201, 4840
2019-02-01 12:40:59,670 - INFO - fastread - 202, 4850
2019-02-01 12:40:59,679 - INFO - fastread - 202, 4860
2019-02-01 12:40:59,688 - INFO - fastread - 202, 4870
2019-02-01 12:40:59,696 - INFO - fastread - 202, 4880
2019-02-01 12:40:59,705 - INFO - fastread - 202, 4890
2019-02-01 12:40:59,713 - INFO - fastread - 202, 4900
2019-02-01 12:40:59,721 - INFO - fastread - 202, 4910
2019-02-01 12:40:59,730 - INFO - fastread - 202, 4920
2019-02-01 12:40:59,738 - INFO - fastread - 202, 4930
2019-02-01 12:40:59,747 - INFO - fastread - 202, 4940
2019-02-01 12:40:59,756 - INFO - fastread - 202, 4950
2019-02-01 12:40:59,764 - INFO - fastread - 202, 4960
2019-02-01 12:40:59,772 - INFO - fastread - 202, 4970
2019-02-01 12:40:59,781 - INFO - fastread - 202, 4980
2019-02-01 12:40:59,788 - INFO - fastread - 202, 4990
2019-02-01 12:40:59,796 - INFO - fastread - 202, 5000
2019-02-01 12:40:59,804 - INFO - fastread - 202, 5010
2019-02-01 12:40:59,812 - INFO - fastread - 202, 5020
2019-02-01 12:40:59,821 - INFO - fastread - 202, 5030
2019-02-01 12:40:59,829 - INFO - fastread - 202, 5040
2019-02-01 12:40:59,837 - INFO - fastread - 202, 5050
2019-02-01 12:40:59,846 - INFO - fastread - 202, 5060
2019-02-01 12:40:59,854 - INFO - fastread - 202, 5070
2019-02-01 12:40:59,863 - INFO - fastread - 202, 5080
2019-02-01 12:40:59,871 - INFO - fastread - 202, 5090
2019-02-01 12:40:59,878 - INFO - fastread - 202, 5100
2019-02-01 12:40:59,886 - INFO - fastread - 202, 5110
2019-02-01 12:40:59,895 - INFO - fastread - 202, 5120
2019-02-01 12:40:59,904 - INFO - fastread - 202, 5130
2019-02-01 12:40:59,913 - INFO - fastread - 202, 5140
2019-02-01 12:40:59,921 - INFO - fastread - 202, 5150
2019-02-01 12:40:59,929 - INFO - fastread - 202, 5160
2019-02-01 12:40:59,937 - INFO - fastread - 202, 5170
2019-02-01 12:40:59,945 - INFO - fastread - 202, 5180
2019-02-01 12:40:59,954 - INFO - fastread - 202, 5190
2019-02-01 12:40:59,962 - INFO - fastread - 202, 5200
2019-02-01 12:40:59,971 - INFO - fastread - 202, 5210
2019-02-01 12:40:59,979 - INFO - fastread - 202, 5220
2019-02-01 12:40:59,987 - INFO - fastread - 202, 5230
2019-02-01 12:40:59,995 - INFO - fastread - 202, 5240
2019-02-01 12:41:00,003 - INFO - fastread - 202, 5250
2019-02-01 12:41:00,012 - INFO - fastread - 202, 5260
2019-02-01 12:41:00,029 - INFO - fastread - 202, 5270
2019-02-01 12:41:00,038 - INFO - fastread - 202, 5280
2019-02-01 12:41:00,046 - INFO - fastread - 202, 5290
2019-02-01 12:41:00,054 - INFO - fastread - 202, 5300
2019-02-01 12:41:00,062 - INFO - fastread - 202, 5310
2019-02-01 12:41:00,069 - INFO - fastread - 202, 5320
2019-02-01 12:41:00,077 - INFO - fastread - 202, 5330
2019-02-01 12:41:00,085 - INFO - fastread - 202, 5340
2019-02-01 12:41:00,094 - INFO - fastread - 202, 5350
2019-02-01 12:41:00,103 - INFO - fastread - 202, 5360
2019-02-01 12:41:00,111 - INFO - fastread - 202, 5370
2019-02-01 12:41:00,119 - INFO - fastread - 202, 5380
2019-02-01 12:41:00,126 - INFO - fastread - 202, 5390
2019-02-01 12:41:00,134 - INFO - fastread - 202, 5400
2019-02-01 12:41:00,143 - INFO - fastread - 202, 5410
2019-02-01 12:41:00,151 - INFO - fastread - 202, 5420
2019-02-01 12:41:00,160 - INFO - fastread - 202, 5430
2019-02-01 12:41:00,168 - INFO - fastread - 202, 5440
2019-02-01 12:41:00,176 - INFO - fastread - 202, 5450
2019-02-01 12:41:00,183 - INFO - fastread - 202, 5460
2019-02-01 12:41:00,192 - INFO - fastread - 202, 5470
2019-02-01 12:41:00,200 - INFO - fastread - 202, 5480
2019-02-01 12:41:00,209 - INFO - fastread - 202, 5490
2019-02-01 12:41:00,218 - INFO - fastread - 202, 5500
2019-02-01 12:41:00,226 - INFO - fastread - 202, 5510
2019-02-01 12:41:00,235 - INFO - fastread - 202, 5520
2019-02-01 12:41:00,243 - INFO - fastread - 202, 5530
2019-02-01 12:41:00,253 - INFO - fastread - 202, 5540
2019-02-01 12:41:00,260 - INFO - fastread - 202, 5550
2019-02-01 12:41:00,270 - INFO - fastread - 202, 5560
2019-02-01 12:41:00,278 - INFO - fastread - 202, 5570
2019-02-01 12:41:00,286 - INFO - fastread - 202, 5580
2019-02-01 12:41:00,294 - INFO - fastread - 202, 5590
2019-02-01 12:41:00,302 - INFO - fastread - 202, 5600
2019-02-01 12:41:00,310 - INFO - fastread - 202, 5610
2019-02-01 12:41:00,317 - INFO - fastread - 202, 5620
2019-02-01 12:41:00,325 - INFO - fastread - 203, 5630
2019-02-01 12:41:00,333 - INFO - fastread - 203, 5640
2019-02-01 12:41:00,341 - INFO - fastread - 203, 5650
2019-02-01 12:41:00,350 - INFO - fastread - 204, 5660
2019-02-01 12:41:00,359 - INFO - fastread - 204, 5670
2019-02-01 12:41:00,366 - INFO - fastread - 204, 5680
2019-02-01 12:41:00,374 - INFO - fastread - 204, 5690
2019-02-01 12:41:00,381 - INFO - fastread - 204, 5700
2019-02-01 12:41:00,391 - INFO - fastread - 204, 5710
2019-02-01 12:41:00,399 - INFO - fastread - 204, 5720
2019-02-01 12:41:00,408 - INFO - fastread - 204, 5730
2019-02-01 12:41:00,417 - INFO - fastread - 204, 5740
2019-02-01 12:41:00,425 - INFO - fastread - 204, 5750
2019-02-01 12:41:00,432 - INFO - fastread - 204, 5760
2019-02-01 12:41:00,440 - INFO - fastread - 204, 5770
2019-02-01 12:41:00,449 - INFO - fastread - 204, 5780
2019-02-01 12:41:00,458 - INFO - fastread - 204, 5790
2019-02-01 12:41:00,469 - INFO - fastread - 204, 5800
2019-02-01 12:41:00,477 - INFO - fastread - 204, 5810
2019-02-01 12:41:00,485 - INFO - fastread - 204, 5820
2019-02-01 12:41:00,493 - INFO - fastread - 204, 5830
2019-02-01 12:41:00,501 - INFO - fastread - 204, 5840
2019-02-01 12:41:00,510 - INFO - fastread - 204, 5850
2019-02-01 12:41:00,519 - INFO - fastread - 204, 5860
2019-02-01 12:41:00,527 - INFO - fastread - 204, 5870
2019-02-01 12:41:00,535 - INFO - fastread - 204, 5880
2019-02-01 12:41:00,544 - INFO - fastread - 204, 5890
2019-02-01 12:41:00,552 - INFO - fastread - 204, 5900
2019-02-01 12:41:00,560 - INFO - fastread - 204, 5910
2019-02-01 12:41:00,568 - INFO - fastread - 204, 5920
2019-02-01 12:41:00,577 - INFO - fastread - 204, 5930
2019-02-01 12:41:00,585 - INFO - fastread - 204, 5940
2019-02-01 12:41:00,594 - INFO - fastread - 204, 5950
2019-02-01 12:41:00,603 - INFO - fastread - 204, 5960
2019-02-01 12:41:00,611 - INFO - fastread - 204, 5970
2019-02-01 12:41:00,620 - INFO - fastread - 204, 5980
2019-02-01 12:41:00,628 - INFO - fastread - 204, 5990
2019-02-01 12:41:00,636 - INFO - fastread - 204, 6000
2019-02-01 12:41:00,645 - INFO - fastread - 204, 6010
2019-02-01 12:41:00,654 - INFO - fastread - 204, 6020
2019-02-01 12:41:00,662 - INFO - fastread - 204, 6030
2019-02-01 12:41:00,670 - INFO - fastread - 204, 6040
2019-02-01 12:41:00,679 - INFO - fastread - 204, 6050
2019-02-01 12:41:00,690 - INFO - fastread - 204, 6060
2019-02-01 12:41:00,700 - INFO - fastread - 204, 6070
2019-02-01 12:41:00,709 - INFO - fastread - 204, 6080
2019-02-01 12:41:00,718 - INFO - fastread - 204, 6090
2019-02-01 12:41:00,725 - INFO - fastread - 204, 6100
2019-02-01 12:41:00,733 - INFO - fastread - 204, 6110
2019-02-01 12:41:00,741 - INFO - fastread - 204, 6120
2019-02-01 12:41:00,750 - INFO - fastread - 204, 6130
2019-02-01 12:41:00,758 - INFO - fastread - 204, 6140
