2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:09:16,723 - INFO - fastread - 93, 2340
2019-02-04 18:09:16,729 - INFO - fastread - 93, 2350
2019-02-04 18:09:16,735 - INFO - fastread - 93, 2360
2019-02-04 18:09:16,741 - INFO - fastread - 93, 2370
2019-02-04 18:09:16,747 - INFO - fastread - 93, 2380
2019-02-04 18:09:16,752 - INFO - fastread - 93, 2390
2019-02-04 18:09:16,758 - INFO - fastread - 93, 2400
2019-02-04 18:09:16,764 - INFO - fastread - 93, 2410
2019-02-04 18:09:16,770 - INFO - fastread - 93, 2420
2019-02-04 18:09:16,776 - INFO - fastread - 93, 2430
2019-02-04 18:09:16,782 - INFO - fastread - 93, 2440
2019-02-04 18:09:16,788 - INFO - fastread - 93, 2450
2019-02-04 18:09:16,795 - INFO - fastread - 95, 2460
2019-02-04 18:09:16,801 - INFO - fastread - 95, 2470
2019-02-04 18:09:16,807 - INFO - fastread - 95, 2480
2019-02-04 18:09:16,813 - INFO - fastread - 95, 2490
2019-02-04 18:09:16,819 - INFO - fastread - 95, 2500
2019-02-04 18:09:16,825 - INFO - fastread - 95, 2510
2019-02-04 18:09:16,831 - INFO - fastread - 95, 2520
2019-02-04 18:09:16,837 - INFO - fastread - 95, 2530
2019-02-04 18:09:16,843 - INFO - fastread - 96, 2540
2019-02-04 18:09:16,849 - INFO - fastread - 96, 2550
2019-02-04 18:09:16,855 - INFO - fastread - 96, 2560
2019-02-04 18:09:16,861 - INFO - fastread - 96, 2570
2019-02-04 18:09:16,867 - INFO - fastread - 96, 2580
2019-02-04 18:09:16,873 - INFO - fastread - 96, 2590
2019-02-04 18:09:16,879 - INFO - fastread - 96, 2600
2019-02-04 18:09:16,885 - INFO - fastread - 96, 2610
2019-02-04 18:09:16,891 - INFO - fastread - 96, 2620
2019-02-04 18:09:16,897 - INFO - fastread - 96, 2630
2019-02-04 18:09:16,903 - INFO - fastread - 96, 2640
2019-02-04 18:09:16,909 - INFO - fastread - 96, 2650
2019-02-04 18:09:16,915 - INFO - fastread - 96, 2660
2019-02-04 18:09:16,921 - INFO - fastread - 96, 2670
2019-02-04 18:09:16,928 - INFO - fastread - 97, 2680
2019-02-04 18:09:16,934 - INFO - fastread - 97, 2690
2019-02-04 18:09:16,940 - INFO - fastread - 97, 2700
2019-02-04 18:09:16,946 - INFO - fastread - 98, 2710
2019-02-04 18:09:16,952 - INFO - fastread - 98, 2720
2019-02-04 18:09:16,958 - INFO - fastread - 98, 2730
2019-02-04 18:09:16,964 - INFO - fastread - 98, 2740
2019-02-04 18:09:16,970 - INFO - fastread - 98, 2750
2019-02-04 18:09:16,977 - INFO - fastread - 98, 2760
2019-02-04 18:09:16,983 - INFO - fastread - 98, 2770
2019-02-04 18:09:16,989 - INFO - fastread - 98, 2780
2019-02-04 18:09:16,995 - INFO - fastread - 98, 2790
2019-02-04 18:09:17,001 - INFO - fastread - 98, 2800
2019-02-04 18:09:17,007 - INFO - fastread - 98, 2810
2019-02-04 18:09:17,013 - INFO - fastread - 98, 2820
2019-02-04 18:09:17,019 - INFO - fastread - 98, 2830
2019-02-04 18:09:17,025 - INFO - fastread - 98, 2840
2019-02-04 18:09:17,032 - INFO - fastread - 98, 2850
2019-02-04 18:09:17,038 - INFO - fastread - 98, 2860
2019-02-04 18:09:17,044 - INFO - fastread - 98, 2870
2019-02-04 18:09:17,050 - INFO - fastread - 98, 2880
2019-02-04 18:09:17,056 - INFO - fastread - 98, 2890
2019-02-04 18:09:17,062 - INFO - fastread - 98, 2900
2019-02-04 18:09:17,069 - INFO - fastread - 98, 2910
2019-02-04 18:09:17,075 - INFO - fastread - 98, 2920
2019-02-04 18:09:17,081 - INFO - fastread - 98, 2930
2019-02-04 18:09:17,087 - INFO - fastread - 98, 2940
2019-02-04 18:09:17,093 - INFO - fastread - 98, 2950
2019-02-04 18:09:17,100 - INFO - fastread - 98, 2960
2019-02-04 18:09:17,106 - INFO - fastread - 98, 2970
2019-02-04 18:09:17,112 - INFO - fastread - 98, 2980
2019-02-04 18:09:17,118 - INFO - fastread - 98, 2990
2019-02-04 18:09:17,124 - INFO - fastread - 98, 3000
2019-02-04 18:09:17,131 - INFO - fastread - 98, 3010
2019-02-04 18:09:17,137 - INFO - fastread - 98, 3020
2019-02-04 18:09:17,143 - INFO - fastread - 98, 3030
2019-02-04 18:09:17,150 - INFO - fastread - 98, 3040
2019-02-04 18:09:17,156 - INFO - fastread - 98, 3050
2019-02-04 18:09:17,162 - INFO - fastread - 98, 3060
2019-02-04 18:09:17,168 - INFO - fastread - 98, 3070
2019-02-04 18:09:17,175 - INFO - fastread - 98, 3080
2019-02-04 18:09:17,181 - INFO - fastread - 98, 3090
2019-02-04 18:09:17,187 - INFO - fastread - 98, 3100
2019-02-04 18:09:17,194 - INFO - fastread - 98, 3110
2019-02-04 18:09:17,200 - INFO - fastread - 98, 3120
2019-02-04 18:09:17,206 - INFO - fastread - 98, 3130
2019-02-04 18:09:17,212 - INFO - fastread - 98, 3140
2019-02-04 18:09:17,219 - INFO - fastread - 98, 3150
2019-02-04 18:09:17,225 - INFO - fastread - 98, 3160
2019-02-04 18:09:17,231 - INFO - fastread - 98, 3170
2019-02-04 18:09:17,238 - INFO - fastread - 98, 3180
2019-02-04 18:09:17,244 - INFO - fastread - 98, 3190
2019-02-04 18:09:17,251 - INFO - fastread - 98, 3200
2019-02-04 18:09:17,257 - INFO - fastread - 98, 3210
2019-02-04 18:09:17,263 - INFO - fastread - 98, 3220
2019-02-04 18:09:17,270 - INFO - fastread - 98, 3230
2019-02-04 18:09:17,276 - INFO - fastread - 98, 3240
2019-02-04 18:09:17,282 - INFO - fastread - 98, 3250
2019-02-04 18:09:17,289 - INFO - fastread - 98, 3260
2019-02-04 18:09:17,295 - INFO - fastread - 98, 3270
2019-02-04 18:09:17,301 - INFO - fastread - 98, 3280
2019-02-04 18:09:17,308 - INFO - fastread - 99, 3290
2019-02-04 18:09:17,314 - INFO - fastread - 99, 3300
2019-02-04 18:09:17,321 - INFO - fastread - 102, 3310
2019-02-04 18:09:17,327 - INFO - fastread - 102, 3320
2019-02-04 18:09:17,333 - INFO - fastread - 102, 3330
2019-02-04 18:09:17,340 - INFO - fastread - 102, 3340
2019-02-04 18:09:17,346 - INFO - fastread - 102, 3350
2019-02-04 18:09:17,352 - INFO - fastread - 102, 3360
2019-02-04 18:09:17,359 - INFO - fastread - 102, 3370
2019-02-04 18:09:17,365 - INFO - fastread - 102, 3380
2019-02-04 18:09:17,371 - INFO - fastread - 102, 3390
2019-02-04 18:09:17,378 - INFO - fastread - 102, 3400
2019-02-04 18:09:17,384 - INFO - fastread - 102, 3410
2019-02-04 18:09:17,390 - INFO - fastread - 102, 3420
2019-02-04 18:09:17,397 - INFO - fastread - 102, 3430
2019-02-04 18:09:17,403 - INFO - fastread - 102, 3440
2019-02-04 18:09:17,409 - INFO - fastread - 102, 3450
2019-02-04 18:09:17,416 - INFO - fastread - 102, 3460
2019-02-04 18:09:17,422 - INFO - fastread - 102, 3470
2019-02-04 18:09:17,428 - INFO - fastread - 102, 3480
2019-02-04 18:09:17,435 - INFO - fastread - 103, 3490
2019-02-04 18:09:17,441 - INFO - fastread - 103, 3500
2019-02-04 18:09:17,448 - INFO - fastread - 103, 3510
2019-02-04 18:09:17,454 - INFO - fastread - 103, 3520
2019-02-04 18:09:17,461 - INFO - fastread - 103, 3530
2019-02-04 18:09:17,467 - INFO - fastread - 103, 3540
2019-02-04 18:09:17,474 - INFO - fastread - 103, 3550
2019-02-04 18:09:17,481 - INFO - fastread - 103, 3560
2019-02-04 18:09:17,487 - INFO - fastread - 103, 3570
2019-02-04 18:09:17,494 - INFO - fastread - 103, 3580
2019-02-04 18:09:17,500 - INFO - fastread - 103, 3590
2019-02-04 18:09:17,507 - INFO - fastread - 103, 3600
2019-02-04 18:09:17,513 - INFO - fastread - 103, 3610
2019-02-04 18:09:17,520 - INFO - fastread - 103, 3620
2019-02-04 18:09:17,526 - INFO - fastread - 103, 3630
2019-02-04 18:09:17,533 - INFO - fastread - 103, 3640
2019-02-04 18:09:17,539 - INFO - fastread - 103, 3650
2019-02-04 18:09:17,546 - INFO - fastread - 103, 3660
2019-02-04 18:09:17,552 - INFO - fastread - 103, 3670
2019-02-04 18:09:17,559 - INFO - fastread - 103, 3680
2019-02-04 18:09:17,565 - INFO - fastread - 103, 3690
2019-02-04 18:09:17,572 - INFO - fastread - 103, 3700
2019-02-04 18:09:17,578 - INFO - fastread - 103, 3710
2019-02-04 18:09:17,584 - INFO - fastread - 103, 3720
2019-02-04 18:09:17,591 - INFO - fastread - 103, 3730
2019-02-04 18:09:17,598 - INFO - fastread - 103, 3740
2019-02-04 18:09:17,604 - INFO - fastread - 103, 3750
2019-02-04 18:09:17,611 - INFO - fastread - 103, 3760
2019-02-04 18:09:17,617 - INFO - fastread - 103, 3770
2019-02-04 18:09:17,624 - INFO - fastread - 103, 3780
2019-02-04 18:09:17,631 - INFO - fastread - 103, 3790
2019-02-04 18:09:17,637 - INFO - fastread - 103, 3800
2019-02-04 18:09:17,644 - INFO - fastread - 103, 3810
2019-02-04 18:09:17,650 - INFO - fastread - 103, 3820
2019-02-04 18:09:17,657 - INFO - fastread - 103, 3830
2019-02-04 18:09:17,664 - INFO - fastread - 103, 3840
2019-02-04 18:09:17,670 - INFO - fastread - 103, 3850
2019-02-04 18:09:17,677 - INFO - fastread - 103, 3860
2019-02-04 18:09:17,683 - INFO - fastread - 103, 3870
2019-02-04 18:09:17,690 - INFO - fastread - 103, 3880
2019-02-04 18:09:17,697 - INFO - fastread - 103, 3890
2019-02-04 18:09:17,703 - INFO - fastread - 103, 3900
2019-02-04 18:09:17,710 - INFO - fastread - 103, 3910
2019-02-04 18:09:17,717 - INFO - fastread - 103, 3920
2019-02-04 18:09:17,723 - INFO - fastread - 103, 3930
2019-02-04 18:09:17,730 - INFO - fastread - 103, 3940
2019-02-04 18:09:17,736 - INFO - fastread - 103, 3950
2019-02-04 18:09:17,743 - INFO - fastread - 103, 3960
2019-02-04 18:09:17,750 - INFO - fastread - 103, 3970
2019-02-04 18:09:17,756 - INFO - fastread - 103, 3980
2019-02-04 18:09:17,763 - INFO - fastread - 103, 3990
2019-02-04 18:09:17,769 - INFO - fastread - 103, 4000
2019-02-04 18:09:17,776 - INFO - fastread - 103, 4010
2019-02-04 18:09:17,783 - INFO - fastread - 103, 4020
2019-02-04 18:09:17,789 - INFO - fastread - 103, 4030
2019-02-04 18:09:17,796 - INFO - fastread - 103, 4040
2019-02-04 18:09:17,802 - INFO - fastread - 103, 4050
2019-02-04 18:09:17,809 - INFO - fastread - 103, 4060
2019-02-04 18:09:17,816 - INFO - fastread - 103, 4070
2019-02-04 18:09:17,823 - INFO - fastread - 103, 4080
2019-02-04 18:09:17,830 - INFO - fastread - 103, 4090
2019-02-04 18:09:17,836 - INFO - fastread - 103, 4100
2019-02-04 18:09:17,844 - INFO - fastread - 103, 4110
2019-02-04 18:09:17,850 - INFO - fastread - 103, 4120
2019-02-04 18:09:17,857 - INFO - fastread - 103, 4130
2019-02-04 18:09:17,863 - INFO - fastread - 103, 4140
2019-02-04 18:09:17,869 - INFO - fastread - 103, 4150
2019-02-04 18:09:17,876 - INFO - fastread - 103, 4160
2019-02-04 18:09:17,882 - INFO - fastread - 103, 4170
2019-02-04 18:09:17,888 - INFO - fastread - 103, 4180
2019-02-04 18:09:17,894 - INFO - fastread - 103, 4190
2019-02-04 18:09:17,900 - INFO - fastread - 103, 4200
2019-02-04 18:09:17,906 - INFO - fastread - 103, 4210
2019-02-04 18:09:17,913 - INFO - fastread - 103, 4220
2019-02-04 18:09:17,919 - INFO - fastread - 103, 4230
2019-02-04 18:09:17,925 - INFO - fastread - 103, 4240
2019-02-04 18:09:17,931 - INFO - fastread - 103, 4250
2019-02-04 18:09:17,937 - INFO - fastread - 103, 4260
2019-02-04 18:09:17,944 - INFO - fastread - 103, 4270
2019-02-04 18:09:17,950 - INFO - fastread - 104, 4280
2019-02-04 18:09:17,956 - INFO - fastread - 104, 4290
2019-02-04 18:09:17,963 - INFO - fastread - 104, 4300
2019-02-04 18:09:17,969 - INFO - fastread - 104, 4310
2019-02-04 18:09:17,975 - INFO - fastread - 104, 4320
2019-02-04 18:09:17,981 - INFO - fastread - 104, 4330
2019-02-04 18:09:17,987 - INFO - fastread - 104, 4340
2019-02-04 18:09:17,994 - INFO - fastread - 104, 4350
2019-02-04 18:09:18,000 - INFO - fastread - 104, 4360
2019-02-04 18:09:18,006 - INFO - fastread - 104, 4370
2019-02-04 18:09:18,012 - INFO - fastread - 104, 4380
2019-02-04 18:09:18,038 - INFO - rig - ++++NEW CLF++++ KNN
2019-02-04 18:09:18,038 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:09:38,304 - INFO - fastread - 4, 10
2019-02-04 18:09:38,315 - INFO - fastread - 8, 20
2019-02-04 18:09:38,321 - INFO - fastread - 10, 30
2019-02-04 18:09:38,326 - INFO - fastread - 10, 40
2019-02-04 18:09:38,331 - INFO - fastread - 11, 50
2019-02-04 18:09:38,336 - INFO - fastread - 12, 60
2019-02-04 18:09:38,341 - INFO - fastread - 12, 70
2019-02-04 18:09:38,346 - INFO - fastread - 12, 80
2019-02-04 18:09:38,351 - INFO - fastread - 14, 90
2019-02-04 18:09:38,356 - INFO - fastread - 14, 100
2019-02-04 18:09:38,360 - INFO - fastread - 14, 110
2019-02-04 18:09:38,365 - INFO - fastread - 14, 120
2019-02-04 18:09:38,370 - INFO - fastread - 14, 130
2019-02-04 18:09:38,375 - INFO - fastread - 15, 140
2019-02-04 18:09:38,380 - INFO - fastread - 15, 150
2019-02-04 18:09:38,385 - INFO - fastread - 16, 160
2019-02-04 18:09:38,390 - INFO - fastread - 16, 170
2019-02-04 18:09:38,395 - INFO - fastread - 16, 180
2019-02-04 18:09:38,400 - INFO - fastread - 17, 190
2019-02-04 18:09:38,405 - INFO - fastread - 18, 200
2019-02-04 18:09:38,410 - INFO - fastread - 19, 210
2019-02-04 18:09:38,415 - INFO - fastread - 19, 220
2019-02-04 18:09:38,420 - INFO - fastread - 19, 230
2019-02-04 18:09:38,424 - INFO - fastread - 19, 240
2019-02-04 18:09:38,429 - INFO - fastread - 20, 250
2019-02-04 18:09:38,434 - INFO - fastread - 20, 260
2019-02-04 18:09:38,439 - INFO - fastread - 20, 270
2019-02-04 18:09:38,443 - INFO - fastread - 20, 280
2019-02-04 18:09:38,448 - INFO - fastread - 20, 290
2019-02-04 18:09:38,453 - INFO - fastread - 22, 300
2019-02-04 18:09:38,458 - INFO - fastread - 22, 310
2019-02-04 18:09:38,462 - INFO - fastread - 22, 320
2019-02-04 18:09:38,467 - INFO - fastread - 22, 330
2019-02-04 18:09:38,472 - INFO - fastread - 23, 340
2019-02-04 18:09:38,477 - INFO - fastread - 24, 350
2019-02-04 18:09:38,481 - INFO - fastread - 24, 360
2019-02-04 18:09:38,486 - INFO - fastread - 24, 370
2019-02-04 18:09:38,491 - INFO - fastread - 24, 380
2019-02-04 18:09:38,496 - INFO - fastread - 24, 390
2019-02-04 18:09:38,501 - INFO - fastread - 24, 400
2019-02-04 18:09:38,505 - INFO - fastread - 24, 410
2019-02-04 18:09:38,510 - INFO - fastread - 24, 420
2019-02-04 18:09:38,515 - INFO - fastread - 24, 430
2019-02-04 18:09:38,520 - INFO - fastread - 24, 440
2019-02-04 18:09:38,525 - INFO - fastread - 24, 450
2019-02-04 18:09:38,529 - INFO - fastread - 24, 460
2019-02-04 18:09:38,534 - INFO - fastread - 24, 470
2019-02-04 18:09:38,539 - INFO - fastread - 24, 480
2019-02-04 18:09:38,544 - INFO - fastread - 24, 490
2019-02-04 18:09:38,549 - INFO - fastread - 24, 500
2019-02-04 18:09:38,553 - INFO - fastread - 24, 510
2019-02-04 18:09:38,558 - INFO - fastread - 24, 520
2019-02-04 18:09:38,563 - INFO - fastread - 24, 530
2019-02-04 18:09:38,568 - INFO - fastread - 24, 540
2019-02-04 18:09:38,573 - INFO - fastread - 24, 550
2019-02-04 18:09:38,578 - INFO - fastread - 24, 560
2019-02-04 18:09:38,582 - INFO - fastread - 24, 570
2019-02-04 18:09:38,587 - INFO - fastread - 24, 580
2019-02-04 18:09:38,592 - INFO - fastread - 24, 590
2019-02-04 18:09:38,597 - INFO - fastread - 24, 600
2019-02-04 18:09:38,602 - INFO - fastread - 24, 610
2019-02-04 18:09:38,607 - INFO - fastread - 24, 620
2019-02-04 18:09:38,612 - INFO - fastread - 24, 630
2019-02-04 18:09:38,616 - INFO - fastread - 25, 640
2019-02-04 18:09:38,621 - INFO - fastread - 25, 650
2019-02-04 18:09:38,626 - INFO - fastread - 25, 660
2019-02-04 18:09:38,631 - INFO - fastread - 25, 670
2019-02-04 18:09:38,636 - INFO - fastread - 25, 680
2019-02-04 18:09:38,641 - INFO - fastread - 25, 690
2019-02-04 18:09:38,646 - INFO - fastread - 25, 700
2019-02-04 18:09:38,651 - INFO - fastread - 25, 710
2019-02-04 18:09:38,656 - INFO - fastread - 25, 720
2019-02-04 18:09:38,660 - INFO - fastread - 25, 730
2019-02-04 18:09:38,665 - INFO - fastread - 25, 740
2019-02-04 18:09:38,670 - INFO - fastread - 25, 750
2019-02-04 18:09:38,675 - INFO - fastread - 25, 760
2019-02-04 18:09:38,680 - INFO - fastread - 25, 770
2019-02-04 18:09:38,685 - INFO - fastread - 25, 780
2019-02-04 18:09:38,690 - INFO - fastread - 25, 790
2019-02-04 18:09:38,695 - INFO - fastread - 25, 800
2019-02-04 18:09:38,699 - INFO - fastread - 25, 810
2019-02-04 18:09:38,704 - INFO - fastread - 26, 820
2019-02-04 18:09:38,709 - INFO - fastread - 27, 830
2019-02-04 18:09:38,714 - INFO - fastread - 27, 840
2019-02-04 18:09:38,719 - INFO - fastread - 28, 850
2019-02-04 18:09:38,724 - INFO - fastread - 28, 860
2019-02-04 18:09:38,729 - INFO - fastread - 28, 870
2019-02-04 18:09:38,734 - INFO - fastread - 29, 880
2019-02-04 18:09:38,739 - INFO - fastread - 29, 890
2019-02-04 18:09:38,744 - INFO - fastread - 29, 900
2019-02-04 18:09:38,749 - INFO - fastread - 30, 910
2019-02-04 18:09:38,754 - INFO - fastread - 30, 920
2019-02-04 18:09:38,758 - INFO - fastread - 30, 930
2019-02-04 18:09:38,763 - INFO - fastread - 30, 940
2019-02-04 18:09:38,768 - INFO - fastread - 30, 950
2019-02-04 18:09:38,773 - INFO - fastread - 30, 960
2019-02-04 18:09:38,778 - INFO - fastread - 30, 970
2019-02-04 18:09:38,783 - INFO - fastread - 30, 980
2019-02-04 18:09:38,788 - INFO - fastread - 31, 990
2019-02-04 18:09:38,793 - INFO - fastread - 31, 1000
2019-02-04 18:09:38,798 - INFO - fastread - 31, 1010
2019-02-04 18:09:38,803 - INFO - fastread - 31, 1020
2019-02-04 18:09:38,808 - INFO - fastread - 31, 1030
2019-02-04 18:09:38,813 - INFO - fastread - 31, 1040
2019-02-04 18:09:38,818 - INFO - fastread - 31, 1050
2019-02-04 18:09:38,823 - INFO - fastread - 31, 1060
2019-02-04 18:09:38,828 - INFO - fastread - 31, 1070
2019-02-04 18:09:38,833 - INFO - fastread - 31, 1080
2019-02-04 18:09:38,838 - INFO - fastread - 32, 1090
2019-02-04 18:09:38,843 - INFO - fastread - 33, 1100
2019-02-04 18:09:38,848 - INFO - fastread - 33, 1110
2019-02-04 18:09:38,853 - INFO - fastread - 33, 1120
2019-02-04 18:09:38,858 - INFO - fastread - 33, 1130
2019-02-04 18:09:38,863 - INFO - fastread - 34, 1140
2019-02-04 18:09:38,868 - INFO - fastread - 34, 1150
2019-02-04 18:09:38,873 - INFO - fastread - 35, 1160
2019-02-04 18:09:38,878 - INFO - fastread - 35, 1170
2019-02-04 18:09:38,883 - INFO - fastread - 35, 1180
2019-02-04 18:09:38,888 - INFO - fastread - 35, 1190
2019-02-04 18:09:38,893 - INFO - fastread - 35, 1200
2019-02-04 18:09:38,898 - INFO - fastread - 36, 1210
2019-02-04 18:09:38,903 - INFO - fastread - 37, 1220
2019-02-04 18:09:38,908 - INFO - fastread - 37, 1230
2019-02-04 18:09:38,915 - INFO - fastread - 37, 1240
2019-02-04 18:09:38,920 - INFO - fastread - 37, 1250
2019-02-04 18:09:38,925 - INFO - fastread - 37, 1260
2019-02-04 18:09:38,930 - INFO - fastread - 37, 1270
2019-02-04 18:09:38,935 - INFO - fastread - 37, 1280
2019-02-04 18:09:38,940 - INFO - fastread - 37, 1290
2019-02-04 18:09:38,945 - INFO - fastread - 37, 1300
2019-02-04 18:09:38,950 - INFO - fastread - 37, 1310
2019-02-04 18:09:38,955 - INFO - fastread - 37, 1320
2019-02-04 18:09:38,961 - INFO - fastread - 37, 1330
2019-02-04 18:09:38,966 - INFO - fastread - 37, 1340
2019-02-04 18:09:38,971 - INFO - fastread - 37, 1350
2019-02-04 18:09:38,976 - INFO - fastread - 37, 1360
2019-02-04 18:09:38,981 - INFO - fastread - 37, 1370
2019-02-04 18:09:38,986 - INFO - fastread - 37, 1380
2019-02-04 18:09:38,991 - INFO - fastread - 37, 1390
2019-02-04 18:09:38,996 - INFO - fastread - 37, 1400
2019-02-04 18:09:39,001 - INFO - fastread - 38, 1410
2019-02-04 18:09:39,006 - INFO - fastread - 38, 1420
2019-02-04 18:09:39,011 - INFO - fastread - 38, 1430
2019-02-04 18:09:39,016 - INFO - fastread - 38, 1440
2019-02-04 18:09:39,021 - INFO - fastread - 39, 1450
2019-02-04 18:09:39,026 - INFO - fastread - 39, 1460
2019-02-04 18:09:39,031 - INFO - fastread - 39, 1470
2019-02-04 18:09:39,036 - INFO - fastread - 39, 1480
2019-02-04 18:09:39,042 - INFO - fastread - 39, 1490
2019-02-04 18:09:39,047 - INFO - fastread - 39, 1500
2019-02-04 18:09:39,052 - INFO - fastread - 39, 1510
2019-02-04 18:09:39,057 - INFO - fastread - 39, 1520
2019-02-04 18:09:39,062 - INFO - fastread - 39, 1530
2019-02-04 18:09:39,067 - INFO - fastread - 39, 1540
2019-02-04 18:09:39,072 - INFO - fastread - 39, 1550
2019-02-04 18:09:39,077 - INFO - fastread - 40, 1560
2019-02-04 18:09:39,082 - INFO - fastread - 40, 1570
2019-02-04 18:09:39,088 - INFO - fastread - 40, 1580
2019-02-04 18:09:39,093 - INFO - fastread - 40, 1590
2019-02-04 18:09:39,098 - INFO - fastread - 40, 1600
2019-02-04 18:09:39,103 - INFO - fastread - 40, 1610
2019-02-04 18:09:39,108 - INFO - fastread - 40, 1620
2019-02-04 18:09:39,113 - INFO - fastread - 40, 1630
2019-02-04 18:09:39,118 - INFO - fastread - 40, 1640
2019-02-04 18:09:39,124 - INFO - fastread - 41, 1650
2019-02-04 18:09:39,129 - INFO - fastread - 41, 1660
2019-02-04 18:09:39,134 - INFO - fastread - 41, 1670
2019-02-04 18:09:39,139 - INFO - fastread - 41, 1680
2019-02-04 18:09:39,144 - INFO - fastread - 41, 1690
2019-02-04 18:09:39,149 - INFO - fastread - 41, 1700
2019-02-04 18:09:39,154 - INFO - fastread - 41, 1710
2019-02-04 18:09:39,160 - INFO - fastread - 41, 1720
2019-02-04 18:09:39,165 - INFO - fastread - 41, 1730
2019-02-04 18:09:39,170 - INFO - fastread - 41, 1740
2019-02-04 18:09:39,175 - INFO - fastread - 41, 1750
2019-02-04 18:09:39,180 - INFO - fastread - 41, 1760
2019-02-04 18:09:39,186 - INFO - fastread - 43, 1770
2019-02-04 18:09:39,191 - INFO - fastread - 43, 1780
2019-02-04 18:09:39,196 - INFO - fastread - 43, 1790
2019-02-04 18:09:39,201 - INFO - fastread - 44, 1800
2019-02-04 18:09:39,206 - INFO - fastread - 44, 1810
2019-02-04 18:09:39,211 - INFO - fastread - 44, 1820
2019-02-04 18:09:39,217 - INFO - fastread - 44, 1830
2019-02-04 18:09:39,222 - INFO - fastread - 44, 1840
2019-02-04 18:09:39,227 - INFO - fastread - 44, 1850
2019-02-04 18:09:39,232 - INFO - fastread - 44, 1860
2019-02-04 18:09:39,237 - INFO - fastread - 44, 1870
2019-02-04 18:09:39,243 - INFO - fastread - 44, 1880
2019-02-04 18:09:39,248 - INFO - fastread - 45, 1890
2019-02-04 18:09:39,253 - INFO - fastread - 46, 1900
2019-02-04 18:09:39,258 - INFO - fastread - 47, 1910
2019-02-04 18:09:39,263 - INFO - fastread - 47, 1920
2019-02-04 18:09:39,269 - INFO - fastread - 48, 1930
2019-02-04 18:09:39,274 - INFO - fastread - 49, 1940
2019-02-04 18:09:39,279 - INFO - fastread - 49, 1950
2019-02-04 18:09:39,284 - INFO - fastread - 49, 1960
2019-02-04 18:09:39,290 - INFO - fastread - 49, 1970
2019-02-04 18:09:39,295 - INFO - fastread - 49, 1980
2019-02-04 18:09:39,300 - INFO - fastread - 49, 1990
2019-02-04 18:09:39,305 - INFO - fastread - 49, 2000
2019-02-04 18:09:39,310 - INFO - fastread - 49, 2010
2019-02-04 18:09:39,316 - INFO - fastread - 49, 2020
2019-02-04 18:09:39,321 - INFO - fastread - 49, 2030
2019-02-04 18:09:39,326 - INFO - fastread - 49, 2040
2019-02-04 18:09:39,331 - INFO - fastread - 49, 2050
2019-02-04 18:09:39,337 - INFO - fastread - 49, 2060
2019-02-04 18:09:39,342 - INFO - fastread - 49, 2070
2019-02-04 18:09:39,347 - INFO - fastread - 49, 2080
2019-02-04 18:09:39,352 - INFO - fastread - 49, 2090
2019-02-04 18:09:39,358 - INFO - fastread - 49, 2100
2019-02-04 18:09:39,363 - INFO - fastread - 49, 2110
2019-02-04 18:09:39,368 - INFO - fastread - 49, 2120
2019-02-04 18:09:39,374 - INFO - fastread - 49, 2130
2019-02-04 18:09:39,379 - INFO - fastread - 49, 2140
2019-02-04 18:09:39,384 - INFO - fastread - 49, 2150
2019-02-04 18:09:39,389 - INFO - fastread - 50, 2160
2019-02-04 18:09:39,395 - INFO - fastread - 50, 2170
2019-02-04 18:09:39,400 - INFO - fastread - 50, 2180
2019-02-04 18:09:39,405 - INFO - fastread - 50, 2190
2019-02-04 18:09:39,411 - INFO - fastread - 51, 2200
2019-02-04 18:09:39,416 - INFO - fastread - 51, 2210
2019-02-04 18:09:39,421 - INFO - fastread - 51, 2220
2019-02-04 18:09:39,426 - INFO - fastread - 51, 2230
2019-02-04 18:09:39,432 - INFO - fastread - 51, 2240
2019-02-04 18:09:39,437 - INFO - fastread - 51, 2250
2019-02-04 18:09:39,442 - INFO - fastread - 52, 2260
2019-02-04 18:09:39,448 - INFO - fastread - 52, 2270
2019-02-04 18:09:39,453 - INFO - fastread - 52, 2280
2019-02-04 18:09:39,458 - INFO - fastread - 52, 2290
2019-02-04 18:09:39,464 - INFO - fastread - 53, 2300
2019-02-04 18:09:39,469 - INFO - fastread - 53, 2310
2019-02-04 18:09:39,474 - INFO - fastread - 53, 2320
2019-02-04 18:09:39,480 - INFO - fastread - 53, 2330
2019-02-04 18:09:39,485 - INFO - fastread - 53, 2340
2019-02-04 18:09:39,491 - INFO - fastread - 53, 2350
2019-02-04 18:09:39,496 - INFO - fastread - 53, 2360
2019-02-04 18:09:39,501 - INFO - fastread - 53, 2370
2019-02-04 18:09:39,507 - INFO - fastread - 54, 2380
2019-02-04 18:09:39,512 - INFO - fastread - 56, 2390
2019-02-04 18:09:39,517 - INFO - fastread - 56, 2400
2019-02-04 18:09:39,523 - INFO - fastread - 57, 2410
2019-02-04 18:09:39,528 - INFO - fastread - 57, 2420
2019-02-04 18:09:39,534 - INFO - fastread - 57, 2430
