2019-02-05 09:47:48,503 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-02-05 09:47:56,559 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-05 09:47:56,560 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:54:35,212 - INFO - fastread - 375, 850
2019-02-05 09:54:35,212 - INFO - fastread - 375, 860
2019-02-05 09:54:35,221 - INFO - fastread - 375, 870
2019-02-05 09:54:35,221 - INFO - fastread - 376, 880
2019-02-05 09:54:35,233 - INFO - fastread - 377, 890
2019-02-05 09:54:35,240 - INFO - fastread - 379, 900
2019-02-05 09:54:35,242 - INFO - fastread - 380, 910
2019-02-05 09:54:35,250 - INFO - fastread - 380, 920
2019-02-05 09:54:35,254 - INFO - fastread - 380, 930
2019-02-05 09:54:35,254 - INFO - fastread - 380, 940
2019-02-05 09:54:35,260 - INFO - fastread - 380, 950
2019-02-05 09:54:35,262 - INFO - fastread - 380, 960
2019-02-05 09:54:35,262 - INFO - fastread - 380, 970
2019-02-05 09:54:35,271 - INFO - fastread - 381, 980
2019-02-05 09:54:35,273 - INFO - fastread - 381, 990
2019-02-05 09:54:35,273 - INFO - fastread - 381, 1000
2019-02-05 09:54:35,280 - INFO - fastread - 381, 1010
2019-02-05 09:54:35,282 - INFO - fastread - 381, 1020
2019-02-05 09:54:35,282 - INFO - fastread - 381, 1030
2019-02-05 09:54:35,292 - INFO - fastread - 381, 1040
2019-02-05 09:54:35,293 - INFO - fastread - 381, 1050
2019-02-05 09:54:35,303 - INFO - fastread - 382, 1060
2019-02-05 09:54:35,303 - INFO - fastread - 383, 1070
2019-02-05 09:54:35,314 - INFO - fastread - 383, 1080
2019-02-05 09:54:35,319 - INFO - fastread - 384, 1090
2019-02-05 09:54:35,324 - INFO - fastread - 384, 1100
2019-02-05 09:54:35,333 - INFO - fastread - 385, 1110
2019-02-05 09:54:35,336 - INFO - fastread - 385, 1120
2019-02-05 09:54:35,342 - INFO - fastread - 385, 1130
2019-02-05 09:54:35,344 - INFO - fastread - 385, 1140
2019-02-05 09:54:35,353 - INFO - fastread - 386, 1150
2019-02-05 09:54:35,353 - INFO - fastread - 388, 1160
2019-02-05 09:54:35,364 - INFO - fastread - 388, 1170
2019-02-05 09:54:35,364 - INFO - fastread - 388, 1180
2019-02-05 09:54:35,374 - INFO - fastread - 388, 1190
2019-02-05 09:54:35,374 - INFO - fastread - 388, 1200
2019-02-05 09:54:35,384 - INFO - fastread - 388, 1210
2019-02-05 09:54:35,384 - INFO - fastread - 389, 1220
2019-02-05 09:54:35,384 - INFO - fastread - 389, 1230
2019-02-05 09:54:35,393 - INFO - fastread - 389, 1240
2019-02-05 09:54:35,395 - INFO - fastread - 389, 1250
2019-02-05 09:54:35,395 - INFO - fastread - 389, 1260
2019-02-05 09:54:35,403 - INFO - fastread - 390, 1270
2019-02-05 09:54:35,404 - INFO - fastread - 391, 1280
2019-02-05 09:54:35,413 - INFO - fastread - 392, 1290
2019-02-05 09:54:35,413 - INFO - fastread - 394, 1300
2019-02-05 09:54:35,425 - INFO - fastread - 394, 1310
2019-02-05 09:54:35,425 - INFO - fastread - 394, 1320
2019-02-05 09:54:35,434 - INFO - fastread - 394, 1330
2019-02-05 09:54:35,434 - INFO - fastread - 396, 1340
2019-02-05 09:54:35,443 - INFO - fastread - 398, 1350
2019-02-05 09:54:35,445 - INFO - fastread - 398, 1360
2019-02-05 09:54:35,445 - INFO - fastread - 398, 1370
2019-02-05 09:54:35,452 - INFO - fastread - 398, 1380
2019-02-05 09:54:35,454 - INFO - fastread - 399, 1390
2019-02-05 09:54:35,454 - INFO - fastread - 399, 1400
2019-02-05 09:54:35,454 - INFO - fastread - 399, 1410
2019-02-05 09:54:35,464 - INFO - fastread - 399, 1420
2019-02-05 09:54:35,464 - INFO - fastread - 399, 1430
2019-02-05 09:54:35,474 - INFO - fastread - 399, 1440
2019-02-05 09:54:35,474 - INFO - fastread - 399, 1450
2019-02-05 09:54:35,485 - INFO - fastread - 399, 1460
2019-02-05 09:54:35,485 - INFO - fastread - 399, 1470
2019-02-05 09:54:35,485 - INFO - fastread - 400, 1480
2019-02-05 09:54:35,494 - INFO - fastread - 400, 1490
2019-02-05 09:54:35,494 - INFO - fastread - 401, 1500
2019-02-05 09:54:35,494 - INFO - fastread - 402, 1510
2019-02-05 09:54:35,505 - INFO - fastread - 402, 1520
2019-02-05 09:54:35,505 - INFO - fastread - 404, 1530
2019-02-05 09:54:35,514 - INFO - fastread - 406, 1540
2019-02-05 09:54:35,514 - INFO - fastread - 408, 1550
2019-02-05 09:54:35,525 - INFO - fastread - 409, 1560
2019-02-05 09:54:35,525 - INFO - fastread - 411, 1570
2019-02-05 09:54:35,534 - INFO - fastread - 412, 1580
2019-02-05 09:54:35,534 - INFO - fastread - 414, 1590
2019-02-05 09:54:35,547 - INFO - fastread - 414, 1600
2019-02-05 09:54:35,553 - INFO - fastread - 414, 1610
2019-02-05 09:54:35,555 - INFO - fastread - 415, 1620
2019-02-05 09:54:35,563 - INFO - fastread - 415, 1630
2019-02-05 09:54:35,566 - INFO - fastread - 415, 1640
2019-02-05 09:54:35,573 - INFO - fastread - 416, 1650
2019-02-05 09:54:35,577 - INFO - fastread - 416, 1660
2019-02-05 09:54:35,583 - INFO - fastread - 416, 1670
2019-02-05 09:54:35,586 - INFO - fastread - 416, 1680
2019-02-05 09:54:35,586 - INFO - fastread - 417, 1690
2019-02-05 09:54:35,595 - INFO - fastread - 417, 1700
2019-02-05 09:54:35,595 - INFO - fastread - 417, 1710
2019-02-05 09:54:35,607 - INFO - fastread - 417, 1720
2019-02-05 09:54:35,610 - INFO - fastread - 418, 1730
2019-02-05 09:54:35,613 - INFO - fastread - 420, 1740
2019-02-05 09:54:35,615 - INFO - fastread - 421, 1750
2019-02-05 09:54:35,615 - INFO - fastread - 421, 1760
2019-02-05 09:54:35,623 - INFO - fastread - 421, 1770
2019-02-05 09:54:35,626 - INFO - fastread - 421, 1780
2019-02-05 09:54:35,626 - INFO - fastread - 421, 1790
2019-02-05 09:54:35,633 - INFO - fastread - 421, 1800
2019-02-05 09:54:35,635 - INFO - fastread - 422, 1810
2019-02-05 09:54:35,635 - INFO - fastread - 423, 1820
2019-02-05 09:54:35,635 - INFO - fastread - 423, 1830
2019-02-05 09:54:35,646 - INFO - fastread - 425, 1840
2019-02-05 09:54:35,646 - INFO - fastread - 426, 1850
2019-02-05 09:54:35,656 - INFO - fastread - 426, 1860
2019-02-05 09:54:35,656 - INFO - fastread - 427, 1870
2019-02-05 09:54:35,666 - INFO - fastread - 427, 1880
2019-02-05 09:54:35,666 - INFO - fastread - 428, 1890
2019-02-05 09:54:35,676 - INFO - fastread - 428, 1900
2019-02-05 09:54:35,676 - INFO - fastread - 428, 1910
2019-02-05 09:54:35,686 - INFO - fastread - 429, 1920
2019-02-05 09:54:35,686 - INFO - fastread - 430, 1930
2019-02-05 09:54:35,696 - INFO - fastread - 430, 1940
2019-02-05 09:54:35,696 - INFO - fastread - 431, 1950
2019-02-05 09:54:35,707 - INFO - fastread - 431, 1960
2019-02-05 09:54:35,707 - INFO - fastread - 431, 1970
2019-02-05 09:54:35,716 - INFO - fastread - 431, 1980
2019-02-05 09:54:35,716 - INFO - fastread - 431, 1990
2019-02-05 09:54:35,726 - INFO - fastread - 433, 2000
2019-02-05 09:54:35,727 - INFO - fastread - 435, 2010
2019-02-05 09:54:35,727 - INFO - fastread - 435, 2020
2019-02-05 09:54:35,734 - INFO - fastread - 435, 2030
2019-02-05 09:54:35,736 - INFO - fastread - 436, 2040
2019-02-05 09:54:35,736 - INFO - fastread - 436, 2050
2019-02-05 09:54:35,745 - INFO - fastread - 436, 2060
2019-02-05 09:54:35,748 - INFO - fastread - 436, 2070
2019-02-05 09:54:35,757 - INFO - fastread - 437, 2080
2019-02-05 09:54:35,757 - INFO - fastread - 437, 2090
2019-02-05 09:54:35,767 - INFO - fastread - 437, 2100
2019-02-05 09:54:35,768 - INFO - fastread - 437, 2110
2019-02-05 09:54:35,777 - INFO - fastread - 437, 2120
2019-02-05 09:54:35,777 - INFO - fastread - 438, 2130
2019-02-05 09:54:35,786 - INFO - fastread - 440, 2140
2019-02-05 09:54:35,788 - INFO - fastread - 441, 2150
2019-02-05 09:54:35,788 - INFO - fastread - 441, 2160
2019-02-05 09:54:35,795 - INFO - fastread - 441, 2170
2019-02-05 09:54:35,797 - INFO - fastread - 443, 2180
2019-02-05 09:54:35,797 - INFO - fastread - 443, 2190
2019-02-05 09:54:35,797 - INFO - fastread - 444, 2200
2019-02-05 09:54:35,807 - INFO - fastread - 444, 2210
2019-02-05 09:54:35,808 - INFO - fastread - 445, 2220
2019-02-05 09:54:35,808 - INFO - fastread - 445, 2230
2019-02-05 09:54:35,815 - INFO - fastread - 445, 2240
2019-02-05 09:54:35,817 - INFO - fastread - 446, 2250
2019-02-05 09:54:35,817 - INFO - fastread - 446, 2260
2019-02-05 09:54:35,817 - INFO - fastread - 448, 2270
2019-02-05 09:54:35,828 - INFO - fastread - 448, 2280
2019-02-05 09:54:35,828 - INFO - fastread - 448, 2290
2019-02-05 09:54:35,837 - INFO - fastread - 448, 2300
2019-02-05 09:54:35,837 - INFO - fastread - 449, 2310
2019-02-05 09:54:35,849 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-05 09:54:35,849 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 10:03:09,237 - INFO - fastread - 3, 10
2019-02-05 10:03:09,251 - INFO - fastread - 10, 20
2019-02-05 10:03:09,253 - INFO - fastread - 19, 30
2019-02-05 10:03:09,263 - INFO - fastread - 28, 40
2019-02-05 10:03:09,266 - INFO - fastread - 38, 50
2019-02-05 10:03:09,272 - INFO - fastread - 48, 60
2019-02-05 10:03:09,274 - INFO - fastread - 58, 70
2019-02-05 10:03:09,274 - INFO - fastread - 68, 80
2019-02-05 10:03:09,282 - INFO - fastread - 76, 90
2019-02-05 10:03:09,284 - INFO - fastread - 86, 100
2019-02-05 10:03:09,284 - INFO - fastread - 96, 110
2019-02-05 10:03:09,291 - INFO - fastread - 106, 120
2019-02-05 10:03:09,295 - INFO - fastread - 116, 130
2019-02-05 10:03:09,295 - INFO - fastread - 126, 140
2019-02-05 10:03:09,305 - INFO - fastread - 136, 150
2019-02-05 10:03:09,306 - INFO - fastread - 145, 160
2019-02-05 10:03:09,313 - INFO - fastread - 154, 170
2019-02-05 10:03:09,318 - INFO - fastread - 164, 180
2019-02-05 10:03:09,321 - INFO - fastread - 174, 190
2019-02-05 10:03:09,326 - INFO - fastread - 184, 200
2019-02-05 10:03:09,332 - INFO - fastread - 194, 210
2019-02-05 10:03:09,337 - INFO - fastread - 204, 220
2019-02-05 10:03:09,342 - INFO - fastread - 214, 230
2019-02-05 10:03:09,348 - INFO - fastread - 224, 240
2019-02-05 10:03:09,353 - INFO - fastread - 234, 250
2019-02-05 10:03:09,356 - INFO - fastread - 244, 260
2019-02-05 10:03:09,364 - INFO - fastread - 253, 270
2019-02-05 10:03:09,369 - INFO - fastread - 260, 280
2019-02-05 10:03:09,372 - INFO - fastread - 270, 290
2019-02-05 10:03:09,375 - INFO - fastread - 280, 300
2019-02-05 10:03:09,380 - INFO - fastread - 290, 310
2019-02-05 10:03:09,382 - INFO - fastread - 299, 320
2019-02-05 10:03:09,385 - INFO - fastread - 309, 330
2019-02-05 10:03:09,391 - INFO - fastread - 319, 340
2019-02-05 10:03:09,394 - INFO - fastread - 329, 350
2019-02-05 10:03:09,394 - INFO - fastread - 338, 360
2019-02-05 10:03:09,401 - INFO - fastread - 344, 370
2019-02-05 10:03:09,405 - INFO - fastread - 352, 380
2019-02-05 10:03:09,408 - INFO - fastread - 355, 390
2019-02-05 10:03:09,409 - INFO - fastread - 358, 400
2019-02-05 10:03:09,413 - INFO - fastread - 365, 410
2019-02-05 10:03:09,415 - INFO - fastread - 367, 420
2019-02-05 10:03:09,415 - INFO - fastread - 371, 430
2019-02-05 10:03:09,425 - INFO - fastread - 374, 440
2019-02-05 10:03:09,428 - INFO - fastread - 376, 450
2019-02-05 10:03:09,435 - INFO - fastread - 376, 460
2019-02-05 10:03:09,436 - INFO - fastread - 380, 470
2019-02-05 10:03:09,446 - INFO - fastread - 380, 480
2019-02-05 10:03:09,452 - INFO - fastread - 384, 490
2019-02-05 10:03:09,459 - INFO - fastread - 386, 500
2019-02-05 10:03:09,464 - INFO - fastread - 387, 510
2019-02-05 10:03:09,471 - INFO - fastread - 388, 520
2019-02-05 10:03:09,479 - INFO - fastread - 393, 530
2019-02-05 10:03:09,484 - INFO - fastread - 395, 540
2019-02-05 10:03:09,489 - INFO - fastread - 398, 550
2019-02-05 10:03:09,496 - INFO - fastread - 400, 560
2019-02-05 10:03:09,496 - INFO - fastread - 400, 570
2019-02-05 10:03:09,506 - INFO - fastread - 403, 580
2019-02-05 10:03:09,507 - INFO - fastread - 403, 590
2019-02-05 10:03:09,517 - INFO - fastread - 404, 600
2019-02-05 10:03:09,519 - INFO - fastread - 406, 610
2019-02-05 10:03:09,527 - INFO - fastread - 406, 620
2019-02-05 10:03:09,534 - INFO - fastread - 408, 630
2019-02-05 10:03:09,539 - INFO - fastread - 408, 640
2019-02-05 10:03:09,545 - INFO - fastread - 412, 650
2019-02-05 10:03:09,547 - INFO - fastread - 415, 660
2019-02-05 10:03:09,547 - INFO - fastread - 416, 670
2019-02-05 10:03:09,556 - INFO - fastread - 417, 680
2019-02-05 10:03:09,557 - INFO - fastread - 417, 690
2019-02-05 10:03:09,566 - INFO - fastread - 417, 700
2019-02-05 10:03:09,572 - INFO - fastread - 421, 710
2019-02-05 10:03:09,577 - INFO - fastread - 423, 720
2019-02-05 10:03:09,577 - INFO - fastread - 425, 730
2019-02-05 10:03:09,588 - INFO - fastread - 425, 740
2019-02-05 10:03:09,589 - INFO - fastread - 427, 750
2019-02-05 10:03:09,597 - INFO - fastread - 428, 760
2019-02-05 10:03:09,597 - INFO - fastread - 429, 770
2019-02-05 10:03:09,607 - INFO - fastread - 429, 780
2019-02-05 10:03:09,607 - INFO - fastread - 431, 790
2019-02-05 10:03:09,617 - INFO - fastread - 431, 800
2019-02-05 10:03:09,625 - INFO - fastread - 431, 810
2019-02-05 10:03:09,628 - INFO - fastread - 431, 820
2019-02-05 10:03:09,635 - INFO - fastread - 431, 830
2019-02-05 10:03:09,637 - INFO - fastread - 432, 840
2019-02-05 10:03:09,646 - INFO - fastread - 432, 850
2019-02-05 10:03:09,649 - INFO - fastread - 432, 860
2019-02-05 10:03:09,657 - INFO - fastread - 432, 870
2019-02-05 10:03:09,657 - INFO - fastread - 433, 880
2019-02-05 10:03:09,668 - INFO - fastread - 433, 890
2019-02-05 10:03:09,668 - INFO - fastread - 433, 900
2019-02-05 10:03:09,668 - INFO - fastread - 433, 910
2019-02-05 10:03:09,678 - INFO - fastread - 433, 920
2019-02-05 10:03:09,678 - INFO - fastread - 434, 930
2019-02-05 10:03:09,687 - INFO - fastread - 435, 940
2019-02-05 10:03:09,689 - INFO - fastread - 439, 950
2019-02-05 10:03:09,689 - INFO - fastread - 439, 960
2019-02-05 10:03:09,698 - INFO - fastread - 439, 970
2019-02-05 10:03:09,698 - INFO - fastread - 440, 980
2019-02-05 10:03:09,706 - INFO - fastread - 440, 990
2019-02-05 10:03:09,709 - INFO - fastread - 441, 1000
2019-02-05 10:03:09,717 - INFO - fastread - 441, 1010
2019-02-05 10:03:09,719 - INFO - fastread - 443, 1020
2019-02-05 10:03:09,728 - INFO - fastread - 443, 1030
2019-02-05 10:03:09,732 - INFO - fastread - 443, 1040
2019-02-05 10:03:09,740 - INFO - fastread - 443, 1050
2019-02-05 10:03:09,746 - INFO - fastread - 443, 1060
2019-02-05 10:03:09,749 - INFO - fastread - 444, 1070
2019-02-05 10:03:09,749 - INFO - fastread - 444, 1080
2019-02-05 10:03:09,759 - INFO - fastread - 444, 1090
2019-02-05 10:03:09,765 - INFO - fastread - 444, 1100
2019-02-05 10:03:09,770 - INFO - fastread - 444, 1110
2019-02-05 10:03:09,777 - INFO - fastread - 444, 1120
2019-02-05 10:03:09,779 - INFO - fastread - 445, 1130
2019-02-05 10:03:09,779 - INFO - fastread - 446, 1140
2019-02-05 10:03:09,787 - INFO - fastread - 446, 1150
2019-02-05 10:03:09,789 - INFO - fastread - 446, 1160
2019-02-05 10:03:09,789 - INFO - fastread - 446, 1170
2019-02-05 10:03:09,797 - INFO - fastread - 446, 1180
2019-02-05 10:03:09,800 - INFO - fastread - 448, 1190
2019-02-05 10:03:09,800 - INFO - fastread - 448, 1200
2019-02-05 10:03:09,807 - INFO - fastread - 448, 1210
2019-02-05 10:03:09,809 - INFO - fastread - 448, 1220
2019-02-05 10:03:09,809 - INFO - fastread - 448, 1230
2019-02-05 10:03:09,818 - INFO - fastread - 449, 1240
2019-02-05 10:03:09,838 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-02-05 10:03:09,839 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 10:15:10,161 - INFO - fastread - 2, 10
2019-02-05 10:15:10,171 - INFO - fastread - 12, 20
2019-02-05 10:15:10,171 - INFO - fastread - 21, 30
2019-02-05 10:15:10,180 - INFO - fastread - 31, 40
2019-02-05 10:15:10,182 - INFO - fastread - 39, 50
2019-02-05 10:15:10,190 - INFO - fastread - 49, 60
2019-02-05 10:15:10,192 - INFO - fastread - 59, 70
2019-02-05 10:15:10,200 - INFO - fastread - 68, 80
2019-02-05 10:15:10,202 - INFO - fastread - 78, 90
2019-02-05 10:15:10,210 - INFO - fastread - 88, 100
2019-02-05 10:15:10,212 - INFO - fastread - 96, 110
2019-02-05 10:15:10,212 - INFO - fastread - 106, 120
2019-02-05 10:15:10,222 - INFO - fastread - 116, 130
2019-02-05 10:15:10,222 - INFO - fastread - 126, 140
2019-02-05 10:15:10,232 - INFO - fastread - 136, 150
2019-02-05 10:15:10,232 - INFO - fastread - 146, 160
2019-02-05 10:15:10,232 - INFO - fastread - 156, 170
2019-02-05 10:15:10,240 - INFO - fastread - 166, 180
2019-02-05 10:15:10,242 - INFO - fastread - 176, 190
2019-02-05 10:15:10,242 - INFO - fastread - 186, 200
2019-02-05 10:15:10,250 - INFO - fastread - 196, 210
2019-02-05 10:15:10,253 - INFO - fastread - 206, 220
2019-02-05 10:15:10,253 - INFO - fastread - 216, 230
2019-02-05 10:15:10,253 - INFO - fastread - 226, 240
2019-02-05 10:15:10,263 - INFO - fastread - 236, 250
2019-02-05 10:15:10,263 - INFO - fastread - 246, 260
2019-02-05 10:15:10,273 - INFO - fastread - 256, 270
2019-02-05 10:15:10,273 - INFO - fastread - 265, 280
2019-02-05 10:15:10,281 - INFO - fastread - 275, 290
2019-02-05 10:15:10,283 - INFO - fastread - 284, 300
2019-02-05 10:15:10,291 - INFO - fastread - 293, 310
2019-02-05 10:15:10,293 - INFO - fastread - 300, 320
2019-02-05 10:15:10,301 - INFO - fastread - 307, 330
2019-02-05 10:15:10,303 - INFO - fastread - 315, 340
2019-02-05 10:15:10,311 - INFO - fastread - 324, 350
2019-02-05 10:15:10,313 - INFO - fastread - 333, 360
2019-02-05 10:15:10,313 - INFO - fastread - 341, 370
2019-02-05 10:15:10,313 - INFO - fastread - 347, 380
2019-02-05 10:15:10,323 - INFO - fastread - 352, 390
2019-02-05 10:15:10,323 - INFO - fastread - 357, 400
2019-02-05 10:15:10,323 - INFO - fastread - 362, 410
2019-02-05 10:15:10,333 - INFO - fastread - 367, 420
2019-02-05 10:15:10,333 - INFO - fastread - 371, 430
2019-02-05 10:15:10,343 - INFO - fastread - 377, 440
2019-02-05 10:15:10,343 - INFO - fastread - 380, 450
2019-02-05 10:15:10,352 - INFO - fastread - 383, 460
2019-02-05 10:15:10,354 - INFO - fastread - 386, 470
2019-02-05 10:15:10,354 - INFO - fastread - 390, 480
2019-02-05 10:15:10,362 - INFO - fastread - 394, 490
2019-02-05 10:15:10,364 - INFO - fastread - 397, 500
2019-02-05 10:15:10,364 - INFO - fastread - 402, 510
2019-02-05 10:15:10,364 - INFO - fastread - 405, 520
2019-02-05 10:15:10,374 - INFO - fastread - 406, 530
2019-02-05 10:15:10,374 - INFO - fastread - 406, 540
2019-02-05 10:15:10,382 - INFO - fastread - 407, 550
2019-02-05 10:15:10,384 - INFO - fastread - 408, 560
2019-02-05 10:15:10,384 - INFO - fastread - 410, 570
2019-02-05 10:15:10,384 - INFO - fastread - 411, 580
2019-02-05 10:15:10,394 - INFO - fastread - 414, 590
2019-02-05 10:15:10,394 - INFO - fastread - 416, 600
2019-02-05 10:15:10,404 - INFO - fastread - 417, 610
2019-02-05 10:15:10,404 - INFO - fastread - 418, 620
2019-02-05 10:15:10,404 - INFO - fastread - 421, 630
2019-02-05 10:15:10,414 - INFO - fastread - 423, 640
2019-02-05 10:15:10,414 - INFO - fastread - 423, 650
2019-02-05 10:15:10,424 - INFO - fastread - 423, 660
2019-02-05 10:15:10,424 - INFO - fastread - 423, 670
2019-02-05 10:15:10,434 - INFO - fastread - 423, 680
2019-02-05 10:15:10,434 - INFO - fastread - 424, 690
2019-02-05 10:15:10,434 - INFO - fastread - 424, 700
2019-02-05 10:15:10,444 - INFO - fastread - 425, 710
2019-02-05 10:15:10,444 - INFO - fastread - 427, 720
2019-02-05 10:15:10,444 - INFO - fastread - 428, 730
2019-02-05 10:15:10,455 - INFO - fastread - 429, 740
2019-02-05 10:15:10,455 - INFO - fastread - 431, 750
2019-02-05 10:15:10,465 - INFO - fastread - 431, 760
2019-02-05 10:15:10,465 - INFO - fastread - 432, 770
2019-02-05 10:15:10,475 - INFO - fastread - 432, 780
2019-02-05 10:15:10,475 - INFO - fastread - 433, 790
2019-02-05 10:15:10,483 - INFO - fastread - 434, 800
2019-02-05 10:15:10,485 - INFO - fastread - 435, 810
2019-02-05 10:15:10,485 - INFO - fastread - 436, 820
2019-02-05 10:15:10,495 - INFO - fastread - 438, 830
2019-02-05 10:15:10,495 - INFO - fastread - 438, 840
2019-02-05 10:15:10,505 - INFO - fastread - 438, 850
2019-02-05 10:15:10,505 - INFO - fastread - 438, 860
2019-02-05 10:15:10,516 - INFO - fastread - 438, 870
2019-02-05 10:15:10,516 - INFO - fastread - 439, 880
2019-02-05 10:15:10,526 - INFO - fastread - 439, 890
2019-02-05 10:15:10,526 - INFO - fastread - 440, 900
2019-02-05 10:15:10,536 - INFO - fastread - 441, 910
2019-02-05 10:15:10,536 - INFO - fastread - 441, 920
2019-02-05 10:15:10,546 - INFO - fastread - 441, 930
2019-02-05 10:15:10,546 - INFO - fastread - 441, 940
2019-02-05 10:15:10,556 - INFO - fastread - 442, 950
2019-02-05 10:15:10,556 - INFO - fastread - 442, 960
2019-02-05 10:15:10,566 - INFO - fastread - 443, 970
2019-02-05 10:15:10,566 - INFO - fastread - 443, 980
2019-02-05 10:15:10,576 - INFO - fastread - 443, 990
2019-02-05 10:15:10,584 - INFO - fastread - 443, 1000
2019-02-05 10:15:10,586 - INFO - fastread - 443, 1010
2019-02-05 10:15:10,596 - INFO - fastread - 443, 1020
2019-02-05 10:15:10,596 - INFO - fastread - 443, 1030
2019-02-05 10:15:10,606 - INFO - fastread - 445, 1040
2019-02-05 10:15:10,615 - INFO - fastread - 445, 1050
2019-02-05 10:15:10,617 - INFO - fastread - 445, 1060
2019-02-05 10:15:10,627 - INFO - fastread - 445, 1070
2019-02-05 10:15:10,627 - INFO - fastread - 445, 1080
2019-02-05 10:15:10,637 - INFO - fastread - 445, 1090
2019-02-05 10:15:10,637 - INFO - fastread - 445, 1100
2019-02-05 10:15:10,647 - INFO - fastread - 445, 1110
2019-02-05 10:15:10,655 - INFO - fastread - 447, 1120
2019-02-05 10:15:10,657 - INFO - fastread - 447, 1130
2019-02-05 10:15:10,665 - INFO - fastread - 447, 1140
2019-02-05 10:15:10,667 - INFO - fastread - 448, 1150
2019-02-05 10:15:10,677 - INFO - fastread - 448, 1160
2019-02-05 10:15:10,677 - INFO - fastread - 448, 1170
2019-02-05 10:15:10,687 - INFO - fastread - 448, 1180
2019-02-05 10:15:10,695 - INFO - fastread - 448, 1190
2019-02-05 10:15:10,697 - INFO - fastread - 448, 1200
2019-02-05 10:15:10,707 - INFO - fastread - 448, 1210
2019-02-05 10:15:10,715 - INFO - fastread - 448, 1220
2019-02-05 10:15:10,715 - INFO - fastread - 448, 1230
2019-02-05 10:15:10,727 - INFO - fastread - 448, 1240
2019-02-05 10:15:10,736 - INFO - fastread - 448, 1250
2019-02-05 10:15:10,738 - INFO - fastread - 448, 1260
2019-02-05 10:15:10,738 - INFO - fastread - 448, 1270
2019-02-05 10:15:10,748 - INFO - fastread - 448, 1280
2019-02-05 10:15:10,748 - INFO - fastread - 448, 1290
2019-02-05 10:15:10,756 - INFO - fastread - 448, 1300
2019-02-05 10:15:10,768 - INFO - fastread - 449, 1310
