2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:22:56,891 - INFO - fastread - 389, 1590
2019-01-25 14:22:56,895 - INFO - fastread - 391, 1600
2019-01-25 14:22:56,899 - INFO - fastread - 393, 1610
2019-01-25 14:22:56,903 - INFO - fastread - 393, 1620
2019-01-25 14:22:56,907 - INFO - fastread - 393, 1630
2019-01-25 14:22:56,911 - INFO - fastread - 394, 1640
2019-01-25 14:22:56,914 - INFO - fastread - 395, 1650
2019-01-25 14:22:56,918 - INFO - fastread - 397, 1660
2019-01-25 14:22:56,921 - INFO - fastread - 399, 1670
2019-01-25 14:22:56,925 - INFO - fastread - 400, 1680
2019-01-25 14:22:56,929 - INFO - fastread - 400, 1690
2019-01-25 14:22:56,933 - INFO - fastread - 401, 1700
2019-01-25 14:22:56,936 - INFO - fastread - 401, 1710
2019-01-25 14:22:56,940 - INFO - fastread - 401, 1720
2019-01-25 14:22:56,943 - INFO - fastread - 401, 1730
2019-01-25 14:22:56,948 - INFO - fastread - 401, 1740
2019-01-25 14:22:56,953 - INFO - fastread - 403, 1750
2019-01-25 14:22:56,956 - INFO - fastread - 404, 1760
2019-01-25 14:22:56,960 - INFO - fastread - 404, 1770
2019-01-25 14:22:56,963 - INFO - fastread - 407, 1780
2019-01-25 14:22:56,968 - INFO - fastread - 408, 1790
2019-01-25 14:22:56,971 - INFO - fastread - 409, 1800
2019-01-25 14:22:56,975 - INFO - fastread - 409, 1810
2019-01-25 14:22:56,978 - INFO - fastread - 409, 1820
2019-01-25 14:22:56,982 - INFO - fastread - 414, 1830
2019-01-25 14:22:56,986 - INFO - fastread - 415, 1840
2019-01-25 14:22:56,991 - INFO - fastread - 416, 1850
2019-01-25 14:22:56,994 - INFO - fastread - 416, 1860
2019-01-25 14:22:56,998 - INFO - fastread - 417, 1870
2019-01-25 14:22:57,002 - INFO - fastread - 419, 1880
2019-01-25 14:22:57,006 - INFO - fastread - 421, 1890
2019-01-25 14:22:57,009 - INFO - fastread - 422, 1900
2019-01-25 14:22:57,013 - INFO - fastread - 424, 1910
2019-01-25 14:22:57,017 - INFO - fastread - 426, 1920
2019-01-25 14:22:57,021 - INFO - fastread - 427, 1930
2019-01-25 14:22:57,025 - INFO - fastread - 428, 1940
2019-01-25 14:22:57,028 - INFO - fastread - 429, 1950
2019-01-25 14:22:57,032 - INFO - fastread - 432, 1960
2019-01-25 14:22:57,036 - INFO - fastread - 434, 1970
2019-01-25 14:22:57,039 - INFO - fastread - 437, 1980
2019-01-25 14:22:57,043 - INFO - fastread - 437, 1990
2019-01-25 14:22:57,047 - INFO - fastread - 437, 2000
2019-01-25 14:22:57,050 - INFO - fastread - 437, 2010
2019-01-25 14:22:57,054 - INFO - fastread - 438, 2020
2019-01-25 14:22:57,057 - INFO - fastread - 439, 2030
2019-01-25 14:22:57,061 - INFO - fastread - 439, 2040
2019-01-25 14:22:57,064 - INFO - fastread - 442, 2050
2019-01-25 14:22:57,068 - INFO - fastread - 443, 2060
2019-01-25 14:22:57,072 - INFO - fastread - 445, 2070
2019-01-25 14:22:57,075 - INFO - fastread - 447, 2080
2019-01-25 14:22:57,079 - INFO - fastread - 449, 2090
2019-01-25 14:22:57,082 - INFO - fastread - 450, 2100
2019-01-25 14:22:57,086 - INFO - fastread - 450, 2110
2019-01-25 14:22:57,089 - INFO - fastread - 453, 2120
2019-01-25 14:22:57,093 - INFO - fastread - 454, 2130
2019-01-25 14:22:57,096 - INFO - fastread - 456, 2140
2019-01-25 14:22:57,100 - INFO - fastread - 458, 2150
2019-01-25 14:22:57,103 - INFO - fastread - 458, 2160
2019-01-25 14:22:57,107 - INFO - fastread - 460, 2170
2019-01-25 14:22:57,110 - INFO - fastread - 463, 2180
2019-01-25 14:22:57,114 - INFO - fastread - 465, 2190
2019-01-25 14:22:57,117 - INFO - fastread - 467, 2200
2019-01-25 14:22:57,120 - INFO - fastread - 468, 2210
2019-01-25 14:22:57,124 - INFO - fastread - 469, 2220
2019-01-25 14:22:57,127 - INFO - fastread - 469, 2230
2019-01-25 14:22:57,131 - INFO - fastread - 469, 2240
2019-01-25 14:22:57,135 - INFO - fastread - 472, 2250
2019-01-25 14:22:57,138 - INFO - fastread - 475, 2260
2019-01-25 14:22:57,142 - INFO - fastread - 476, 2270
2019-01-25 14:22:57,145 - INFO - fastread - 477, 2280
2019-01-25 14:22:57,148 - INFO - fastread - 477, 2290
2019-01-25 14:22:57,152 - INFO - fastread - 481, 2300
2019-01-25 14:22:57,156 - INFO - fastread - 481, 2310
2019-01-25 14:22:57,160 - INFO - fastread - 482, 2320
2019-01-25 14:22:57,163 - INFO - fastread - 482, 2330
2019-01-25 14:22:57,167 - INFO - fastread - 485, 2340
2019-01-25 14:22:57,170 - INFO - fastread - 487, 2350
2019-01-25 14:22:57,174 - INFO - fastread - 487, 2360
2019-01-25 14:22:57,177 - INFO - fastread - 490, 2370
2019-01-25 14:22:57,181 - INFO - fastread - 490, 2380
2019-01-25 14:22:57,184 - INFO - fastread - 492, 2390
2019-01-25 14:22:57,188 - INFO - fastread - 493, 2400
2019-01-25 14:22:57,191 - INFO - fastread - 496, 2410
2019-01-25 14:22:57,195 - INFO - fastread - 496, 2420
2019-01-25 14:22:57,199 - INFO - fastread - 497, 2430
2019-01-25 14:22:57,202 - INFO - fastread - 500, 2440
2019-01-25 14:22:57,206 - INFO - fastread - 502, 2450
2019-01-25 14:22:57,210 - INFO - fastread - 503, 2460
2019-01-25 14:22:57,213 - INFO - fastread - 505, 2470
2019-01-25 14:22:57,217 - INFO - fastread - 505, 2480
2019-01-25 14:22:57,221 - INFO - fastread - 506, 2490
2019-01-25 14:22:57,225 - INFO - fastread - 507, 2500
2019-01-25 14:22:57,228 - INFO - fastread - 507, 2510
2019-01-25 14:22:57,231 - INFO - fastread - 509, 2520
2019-01-25 14:22:57,235 - INFO - fastread - 509, 2530
2019-01-25 14:22:57,239 - INFO - fastread - 509, 2540
2019-01-25 14:22:57,242 - INFO - fastread - 511, 2550
2019-01-25 14:22:57,246 - INFO - fastread - 511, 2560
2019-01-25 14:22:57,249 - INFO - fastread - 513, 2570
2019-01-25 14:22:57,254 - INFO - fastread - 515, 2580
2019-01-25 14:22:57,258 - INFO - fastread - 516, 2590
2019-01-25 14:22:57,261 - INFO - fastread - 518, 2600
2019-01-25 14:22:57,264 - INFO - fastread - 518, 2610
2019-01-25 14:22:57,268 - INFO - fastread - 520, 2620
2019-01-25 14:22:57,272 - INFO - fastread - 520, 2630
2019-01-25 14:22:57,275 - INFO - fastread - 520, 2640
2019-01-25 14:22:57,279 - INFO - fastread - 521, 2650
2019-01-25 14:22:57,283 - INFO - fastread - 523, 2660
2019-01-25 14:22:57,286 - INFO - fastread - 523, 2670
2019-01-25 14:22:57,290 - INFO - fastread - 526, 2680
2019-01-25 14:22:57,293 - INFO - fastread - 528, 2690
2019-01-25 14:22:57,297 - INFO - fastread - 529, 2700
2019-01-25 14:22:57,300 - INFO - fastread - 533, 2710
2019-01-25 14:22:57,304 - INFO - fastread - 533, 2720
2019-01-25 14:22:57,307 - INFO - fastread - 534, 2730
2019-01-25 14:22:57,311 - INFO - fastread - 535, 2740
2019-01-25 14:22:57,314 - INFO - fastread - 536, 2750
2019-01-25 14:22:57,318 - INFO - fastread - 537, 2760
2019-01-25 14:22:57,321 - INFO - fastread - 538, 2770
2019-01-25 14:22:57,325 - INFO - fastread - 540, 2780
2019-01-25 14:22:57,328 - INFO - fastread - 541, 2790
2019-01-25 14:22:57,332 - INFO - fastread - 542, 2800
2019-01-25 14:22:57,335 - INFO - fastread - 542, 2810
2019-01-25 14:22:57,339 - INFO - fastread - 548, 2820
2019-01-25 14:22:57,342 - INFO - fastread - 548, 2830
2019-01-25 14:22:57,346 - INFO - fastread - 549, 2840
2019-01-25 14:22:57,349 - INFO - fastread - 551, 2850
2019-01-25 14:22:57,353 - INFO - fastread - 554, 2860
2019-01-25 14:22:57,357 - INFO - fastread - 555, 2870
2019-01-25 14:22:57,360 - INFO - fastread - 557, 2880
2019-01-25 14:22:57,364 - INFO - fastread - 557, 2890
2019-01-25 14:22:57,367 - INFO - fastread - 559, 2900
2019-01-25 14:22:57,371 - INFO - fastread - 560, 2910
2019-01-25 14:22:57,374 - INFO - fastread - 561, 2920
2019-01-25 14:22:57,377 - INFO - fastread - 562, 2930
2019-01-25 14:22:57,381 - INFO - fastread - 563, 2940
2019-01-25 14:22:57,384 - INFO - fastread - 564, 2950
2019-01-25 14:22:57,388 - INFO - fastread - 566, 2960
2019-01-25 14:22:57,392 - INFO - fastread - 570, 2970
2019-01-25 14:22:57,395 - INFO - fastread - 571, 2980
2019-01-25 14:22:57,399 - INFO - fastread - 571, 2990
2019-01-25 14:22:57,402 - INFO - fastread - 571, 3000
2019-01-25 14:22:57,406 - INFO - fastread - 571, 3010
2019-01-25 14:22:57,410 - INFO - fastread - 571, 3020
2019-01-25 14:22:57,413 - INFO - fastread - 572, 3030
2019-01-25 14:22:57,417 - INFO - fastread - 573, 3040
2019-01-25 14:22:57,421 - INFO - fastread - 573, 3050
2019-01-25 14:22:57,425 - INFO - fastread - 574, 3060
2019-01-25 14:22:57,429 - INFO - fastread - 575, 3070
2019-01-25 14:22:57,432 - INFO - fastread - 576, 3080
2019-01-25 14:22:57,436 - INFO - fastread - 577, 3090
2019-01-25 14:22:57,439 - INFO - fastread - 580, 3100
2019-01-25 14:22:57,443 - INFO - fastread - 581, 3110
2019-01-25 14:22:57,447 - INFO - fastread - 584, 3120
2019-01-25 14:22:57,451 - INFO - fastread - 586, 3130
2019-01-25 14:22:57,454 - INFO - fastread - 588, 3140
2019-01-25 14:22:57,458 - INFO - fastread - 590, 3150
2019-01-25 14:22:57,461 - INFO - fastread - 592, 3160
2019-01-25 14:22:57,465 - INFO - fastread - 593, 3170
2019-01-25 14:22:57,468 - INFO - fastread - 594, 3180
2019-01-25 14:22:57,474 - INFO - fastread - 594, 3190
2019-01-25 14:22:57,480 - INFO - fastread - 594, 3200
2019-01-25 14:22:57,484 - INFO - fastread - 595, 3210
2019-01-25 14:22:57,487 - INFO - fastread - 598, 3220
2019-01-25 14:22:57,490 - INFO - fastread - 599, 3230
2019-01-25 14:22:57,494 - INFO - fastread - 600, 3240
2019-01-25 14:22:57,497 - INFO - fastread - 603, 3250
2019-01-25 14:22:57,501 - INFO - fastread - 606, 3260
2019-01-25 14:22:57,504 - INFO - fastread - 607, 3270
2019-01-25 14:22:57,507 - INFO - fastread - 608, 3280
2019-01-25 14:22:57,511 - INFO - fastread - 609, 3290
2019-01-25 14:22:57,515 - INFO - fastread - 610, 3300
2019-01-25 14:22:57,519 - INFO - fastread - 610, 3310
2019-01-25 14:22:57,522 - INFO - fastread - 610, 3320
2019-01-25 14:22:57,525 - INFO - fastread - 610, 3330
2019-01-25 14:22:57,529 - INFO - fastread - 610, 3340
2019-01-25 14:22:57,533 - INFO - fastread - 610, 3350
2019-01-25 14:22:57,536 - INFO - fastread - 611, 3360
2019-01-25 14:22:57,540 - INFO - fastread - 612, 3370
2019-01-25 14:22:57,543 - INFO - fastread - 612, 3380
2019-01-25 14:22:57,547 - INFO - fastread - 613, 3390
2019-01-25 14:22:57,550 - INFO - fastread - 616, 3400
2019-01-25 14:22:57,554 - INFO - fastread - 619, 3410
2019-01-25 14:22:57,557 - INFO - fastread - 620, 3420
2019-01-25 14:22:57,561 - INFO - fastread - 622, 3430
2019-01-25 14:22:57,564 - INFO - fastread - 623, 3440
2019-01-25 14:22:57,567 - INFO - fastread - 626, 3450
2019-01-25 14:22:57,571 - INFO - fastread - 628, 3460
2019-01-25 14:22:57,574 - INFO - fastread - 629, 3470
2019-01-25 14:22:57,578 - INFO - fastread - 631, 3480
2019-01-25 14:22:57,581 - INFO - fastread - 631, 3490
2019-01-25 14:22:57,585 - INFO - fastread - 632, 3500
2019-01-25 14:22:57,590 - INFO - fastread - 633, 3510
2019-01-25 14:22:57,594 - INFO - fastread - 635, 3520
2019-01-25 14:22:57,598 - INFO - fastread - 635, 3530
2019-01-25 14:22:57,602 - INFO - fastread - 635, 3540
2019-01-25 14:22:57,606 - INFO - fastread - 637, 3550
2019-01-25 14:22:57,609 - INFO - fastread - 637, 3560
2019-01-25 14:22:57,613 - INFO - fastread - 637, 3570
2019-01-25 14:22:57,616 - INFO - fastread - 638, 3580
2019-01-25 14:22:57,621 - INFO - fastread - 640, 3590
2019-01-25 14:22:57,625 - INFO - fastread - 641, 3600
2019-01-25 14:22:57,629 - INFO - fastread - 641, 3610
2019-01-25 14:22:57,632 - INFO - fastread - 641, 3620
2019-01-25 14:22:57,635 - INFO - fastread - 643, 3630
2019-01-25 14:22:57,639 - INFO - fastread - 644, 3640
2019-01-25 14:22:57,643 - INFO - fastread - 646, 3650
2019-01-25 14:22:57,646 - INFO - fastread - 647, 3660
2019-01-25 14:22:57,650 - INFO - fastread - 647, 3670
2019-01-25 14:22:57,654 - INFO - fastread - 648, 3680
2019-01-25 14:22:57,658 - INFO - fastread - 648, 3690
2019-01-25 14:22:57,661 - INFO - fastread - 649, 3700
2019-01-25 14:22:57,665 - INFO - fastread - 651, 3710
2019-01-25 14:22:57,668 - INFO - fastread - 654, 3720
2019-01-25 14:22:57,672 - INFO - fastread - 656, 3730
2019-01-25 14:22:57,675 - INFO - fastread - 657, 3740
2019-01-25 14:22:57,679 - INFO - fastread - 659, 3750
2019-01-25 14:22:57,682 - INFO - fastread - 660, 3760
2019-01-25 14:22:57,686 - INFO - fastread - 664, 3770
2019-01-25 14:22:57,689 - INFO - fastread - 664, 3780
2019-01-25 14:22:57,693 - INFO - fastread - 664, 3790
2019-01-25 14:22:57,696 - INFO - fastread - 665, 3800
2019-01-25 14:22:57,700 - INFO - fastread - 666, 3810
2019-01-25 14:22:57,704 - INFO - fastread - 667, 3820
2019-01-25 14:22:57,707 - INFO - fastread - 669, 3830
2019-01-25 14:22:57,711 - INFO - fastread - 670, 3840
2019-01-25 14:22:57,714 - INFO - fastread - 670, 3850
2019-01-25 14:22:57,718 - INFO - fastread - 671, 3860
2019-01-25 14:22:57,721 - INFO - fastread - 671, 3870
2019-01-25 14:22:57,725 - INFO - fastread - 673, 3880
2019-01-25 14:22:57,729 - INFO - fastread - 674, 3890
2019-01-25 14:22:57,732 - INFO - fastread - 675, 3900
2019-01-25 14:22:57,736 - INFO - fastread - 676, 3910
2019-01-25 14:22:57,739 - INFO - fastread - 676, 3920
2019-01-25 14:22:57,742 - INFO - fastread - 678, 3930
2019-01-25 14:22:57,746 - INFO - fastread - 678, 3940
2019-01-25 14:22:57,750 - INFO - fastread - 680, 3950
2019-01-25 14:22:57,754 - INFO - fastread - 683, 3960
2019-01-25 14:22:57,757 - INFO - fastread - 685, 3970
2019-01-25 14:22:57,761 - INFO - fastread - 687, 3980
2019-01-25 14:22:57,765 - INFO - fastread - 689, 3990
2019-01-25 14:22:57,768 - INFO - fastread - 691, 4000
2019-01-25 14:22:57,772 - INFO - fastread - 691, 4010
2019-01-25 14:22:57,776 - INFO - fastread - 691, 4020
2019-01-25 14:22:57,779 - INFO - fastread - 693, 4030
2019-01-25 14:22:57,783 - INFO - fastread - 695, 4040
2019-01-25 14:22:57,787 - INFO - fastread - 696, 4050
2019-01-25 14:22:57,791 - INFO - fastread - 698, 4060
2019-01-25 14:22:57,794 - INFO - fastread - 698, 4070
2019-01-25 14:22:57,798 - INFO - fastread - 700, 4080
2019-01-25 14:22:57,802 - INFO - fastread - 701, 4090
2019-01-25 14:22:57,805 - INFO - fastread - 703, 4100
2019-01-25 14:22:57,809 - INFO - fastread - 707, 4110
2019-01-25 14:22:57,813 - INFO - fastread - 708, 4120
2019-01-25 14:22:57,817 - INFO - fastread - 709, 4130
2019-01-25 14:22:57,821 - INFO - fastread - 710, 4140
2019-01-25 14:22:57,824 - INFO - fastread - 712, 4150
2019-01-25 14:22:57,828 - INFO - fastread - 714, 4160
2019-01-25 14:22:57,831 - INFO - fastread - 715, 4170
2019-01-25 14:22:57,837 - INFO - fastread - 716, 4180
2019-01-25 14:22:57,840 - INFO - fastread - 718, 4190
2019-01-25 14:22:57,844 - INFO - fastread - 720, 4200
2019-01-25 14:22:57,847 - INFO - fastread - 722, 4210
2019-01-25 14:22:57,851 - INFO - fastread - 723, 4220
2019-01-25 14:22:57,854 - INFO - fastread - 724, 4230
2019-01-25 14:22:57,858 - INFO - fastread - 725, 4240
2019-01-25 14:22:57,861 - INFO - fastread - 727, 4250
2019-01-25 14:22:57,865 - INFO - fastread - 728, 4260
2019-01-25 14:22:57,869 - INFO - fastread - 730, 4270
2019-01-25 14:22:57,872 - INFO - fastread - 730, 4280
2019-01-25 14:22:57,876 - INFO - fastread - 732, 4290
2019-01-25 14:22:57,880 - INFO - fastread - 734, 4300
2019-01-25 14:22:57,883 - INFO - fastread - 735, 4310
2019-01-25 14:22:57,887 - INFO - fastread - 735, 4320
2019-01-25 14:22:57,890 - INFO - fastread - 737, 4330
2019-01-25 14:22:57,894 - INFO - fastread - 738, 4340
2019-01-25 14:22:57,898 - INFO - fastread - 738, 4350
2019-01-25 14:22:57,901 - INFO - fastread - 740, 4360
2019-01-25 14:22:57,905 - INFO - fastread - 741, 4370
2019-01-25 14:22:57,908 - INFO - fastread - 744, 4380
2019-01-25 14:22:57,912 - INFO - fastread - 744, 4390
2019-01-25 14:22:57,915 - INFO - fastread - 745, 4400
2019-01-25 14:22:57,919 - INFO - fastread - 747, 4410
2019-01-25 14:22:57,922 - INFO - fastread - 749, 4420
2019-01-25 14:22:57,926 - INFO - fastread - 750, 4430
2019-01-25 14:22:57,929 - INFO - fastread - 752, 4440
2019-01-25 14:22:57,934 - INFO - fastread - 755, 4450
2019-01-25 14:22:57,938 - INFO - fastread - 758, 4460
2019-01-25 14:22:57,941 - INFO - fastread - 759, 4470
2019-01-25 14:22:57,945 - INFO - fastread - 759, 4480
2019-01-25 14:22:57,949 - INFO - fastread - 760, 4490
2019-01-25 14:22:57,952 - INFO - fastread - 763, 4500
2019-01-25 14:22:57,955 - INFO - fastread - 765, 4510
2019-01-25 14:22:57,960 - INFO - fastread - 768, 4520
2019-01-25 14:22:57,964 - INFO - fastread - 770, 4530
2019-01-25 14:22:57,967 - INFO - fastread - 771, 4540
2019-01-25 14:22:57,971 - INFO - fastread - 773, 4550
2019-01-25 14:22:57,974 - INFO - fastread - 775, 4560
2019-01-25 14:22:57,978 - INFO - fastread - 776, 4570
2019-01-25 14:22:57,982 - INFO - fastread - 776, 4580
2019-01-25 14:22:57,986 - INFO - fastread - 777, 4590
2019-01-25 14:22:57,989 - INFO - fastread - 777, 4600
2019-01-25 14:22:57,993 - INFO - fastread - 778, 4610
2019-01-25 14:22:57,996 - INFO - fastread - 779, 4620
2019-01-25 14:22:57,999 - INFO - fastread - 780, 4630
2019-01-25 14:22:58,003 - INFO - fastread - 781, 4640
2019-01-25 14:22:58,007 - INFO - fastread - 783, 4650
2019-01-25 14:22:58,011 - INFO - fastread - 783, 4660
2019-01-25 14:22:58,015 - INFO - fastread - 784, 4670
2019-01-25 14:22:58,019 - INFO - fastread - 784, 4680
2019-01-25 14:22:58,023 - INFO - fastread - 784, 4690
2019-01-25 14:22:58,027 - INFO - fastread - 785, 4700
2019-01-25 14:22:58,031 - INFO - fastread - 785, 4710
2019-01-25 14:22:58,034 - INFO - fastread - 785, 4720
2019-01-25 14:22:58,038 - INFO - fastread - 787, 4730
2019-01-25 14:22:58,042 - INFO - fastread - 790, 4740
2019-01-25 14:22:58,046 - INFO - fastread - 791, 4750
2019-01-25 14:22:58,049 - INFO - fastread - 794, 4760
2019-01-25 14:22:58,053 - INFO - fastread - 797, 4770
2019-01-25 14:22:58,057 - INFO - fastread - 799, 4780
2019-01-25 14:22:58,060 - INFO - fastread - 801, 4790
2019-01-25 14:22:58,064 - INFO - fastread - 803, 4800
2019-01-25 14:22:58,067 - INFO - fastread - 805, 4810
2019-01-25 14:22:58,071 - INFO - fastread - 808, 4820
2019-01-25 14:22:58,074 - INFO - fastread - 808, 4830
2019-01-25 14:22:58,078 - INFO - fastread - 808, 4840
2019-01-25 14:22:58,082 - INFO - fastread - 809, 4850
2019-01-25 14:22:58,086 - INFO - fastread - 812, 4860
2019-01-25 14:22:58,091 - INFO - fastread - 813, 4870
2019-01-25 14:22:58,094 - INFO - fastread - 814, 4880
2019-01-25 14:22:58,098 - INFO - fastread - 815, 4890
2019-01-25 14:22:58,101 - INFO - fastread - 815, 4900
2019-01-25 14:22:58,105 - INFO - fastread - 816, 4910
2019-01-25 14:22:58,109 - INFO - fastread - 817, 4920
2019-01-25 14:22:58,112 - INFO - fastread - 819, 4930
2019-01-25 14:22:58,116 - INFO - fastread - 820, 4940
2019-01-25 14:22:58,120 - INFO - fastread - 821, 4950
2019-01-25 14:22:58,124 - INFO - fastread - 822, 4960
2019-01-25 14:22:58,127 - INFO - fastread - 823, 4970
2019-01-25 14:22:58,131 - INFO - fastread - 825, 4980
2019-01-25 14:22:58,134 - INFO - fastread - 827, 4990
2019-01-25 14:22:58,139 - INFO - fastread - 827, 5000
2019-01-25 14:22:58,143 - INFO - fastread - 828, 5010
2019-01-25 14:22:58,147 - INFO - fastread - 829, 5020
2019-01-25 14:22:58,151 - INFO - fastread - 831, 5030
2019-01-25 14:22:58,154 - INFO - fastread - 833, 5040
2019-01-25 14:22:58,158 - INFO - fastread - 836, 5050
2019-01-25 14:22:58,161 - INFO - fastread - 836, 5060
2019-01-25 14:22:58,165 - INFO - fastread - 839, 5070
2019-01-25 14:22:58,169 - INFO - fastread - 841, 5080
2019-01-25 14:22:58,173 - INFO - fastread - 843, 5090
2019-01-25 14:22:58,177 - INFO - fastread - 845, 5100
2019-01-25 14:22:58,180 - INFO - fastread - 845, 5110
2019-01-25 14:22:58,184 - INFO - fastread - 846, 5120
2019-01-25 14:22:58,188 - INFO - fastread - 849, 5130
2019-01-25 14:22:58,192 - INFO - fastread - 849, 5140
2019-01-25 14:22:58,196 - INFO - fastread - 850, 5150
2019-01-25 14:22:58,200 - INFO - fastread - 851, 5160
2019-01-25 14:22:58,204 - INFO - fastread - 853, 5170
2019-01-25 14:22:58,208 - INFO - fastread - 855, 5180
2019-01-25 14:22:58,213 - INFO - fastread - 857, 5190
2019-01-25 14:22:58,217 - INFO - fastread - 859, 5200
2019-01-25 14:22:58,220 - INFO - fastread - 860, 5210
2019-01-25 14:22:58,224 - INFO - fastread - 861, 5220
2019-01-25 14:22:58,228 - INFO - fastread - 862, 5230
2019-01-25 14:22:58,231 - INFO - fastread - 864, 5240
2019-01-25 14:22:58,235 - INFO - fastread - 865, 5250
2019-01-25 14:22:58,238 - INFO - fastread - 866, 5260
2019-01-25 14:22:58,242 - INFO - fastread - 867, 5270
2019-01-25 14:22:58,246 - INFO - fastread - 868, 5280
2019-01-25 14:22:58,250 - INFO - fastread - 868, 5290
2019-01-25 14:22:58,253 - INFO - fastread - 869, 5300
2019-01-25 14:22:58,257 - INFO - fastread - 869, 5310
2019-01-25 14:22:58,261 - INFO - fastread - 871, 5320
2019-01-25 14:22:58,264 - INFO - fastread - 872, 5330
2019-01-25 14:22:58,268 - INFO - fastread - 874, 5340
2019-01-25 14:22:58,272 - INFO - fastread - 875, 5350
2019-01-25 14:22:58,277 - INFO - fastread - 876, 5360
2019-01-25 14:22:58,280 - INFO - fastread - 876, 5370
2019-01-25 14:22:58,284 - INFO - fastread - 877, 5380
2019-01-25 14:22:58,288 - INFO - fastread - 877, 5390
2019-01-25 14:22:58,291 - INFO - fastread - 877, 5400
2019-01-25 14:22:58,295 - INFO - fastread - 879, 5410
2019-01-25 14:22:58,298 - INFO - fastread - 880, 5420
2019-01-25 14:22:58,302 - INFO - fastread - 884, 5430
2019-01-25 14:22:58,305 - INFO - fastread - 885, 5440
2019-01-25 14:22:58,309 - INFO - fastread - 886, 5450
2019-01-25 14:22:58,313 - INFO - fastread - 888, 5460
2019-01-25 14:22:58,316 - INFO - fastread - 889, 5470
2019-01-25 14:22:58,320 - INFO - fastread - 889, 5480
2019-01-25 14:22:58,323 - INFO - fastread - 891, 5490
2019-01-25 14:22:58,327 - INFO - fastread - 893, 5500
2019-01-25 14:22:58,330 - INFO - fastread - 894, 5510
2019-01-25 14:22:58,334 - INFO - fastread - 896, 5520
2019-01-25 14:22:58,337 - INFO - fastread - 897, 5530
2019-01-25 14:22:58,341 - INFO - fastread - 898, 5540
2019-01-25 14:22:58,344 - INFO - fastread - 900, 5550
2019-01-25 14:22:58,348 - INFO - fastread - 902, 5560
2019-01-25 14:22:58,352 - INFO - fastread - 903, 5570
2019-01-25 14:22:58,356 - INFO - fastread - 904, 5580
2019-01-25 14:22:58,360 - INFO - fastread - 904, 5590
2019-01-25 14:22:58,364 - INFO - fastread - 906, 5600
2019-01-25 14:22:58,368 - INFO - fastread - 908, 5610
2019-01-25 14:22:58,371 - INFO - fastread - 909, 5620
2019-01-25 14:22:58,375 - INFO - fastread - 911, 5630
2019-01-25 14:22:58,380 - INFO - fastread - 911, 5640
2019-01-25 14:22:58,383 - INFO - fastread - 912, 5650
2019-01-25 14:22:58,386 - INFO - fastread - 912, 5660
2019-01-25 14:22:58,390 - INFO - fastread - 917, 5670
2019-01-25 14:22:58,395 - INFO - fastread - 920, 5680
2019-01-25 14:22:58,400 - INFO - fastread - 920, 5690
2019-01-25 14:22:58,406 - INFO - fastread - 921, 5700
2019-01-25 14:22:58,410 - INFO - fastread - 924, 5710
2019-01-25 14:22:58,415 - INFO - fastread - 927, 5720
2019-01-25 14:22:58,418 - INFO - fastread - 927, 5730
2019-01-25 14:22:58,422 - INFO - fastread - 928, 5740
2019-01-25 14:22:58,426 - INFO - fastread - 930, 5750
2019-01-25 14:22:58,431 - INFO - fastread - 933, 5760
2019-01-25 14:22:58,436 - INFO - fastread - 935, 5770
2019-01-25 14:22:58,440 - INFO - fastread - 937, 5780
2019-01-25 14:22:58,443 - INFO - fastread - 939, 5790
2019-01-25 14:22:58,448 - INFO - fastread - 941, 5800
2019-01-25 14:22:58,451 - INFO - fastread - 942, 5810
2019-01-25 14:22:58,456 - INFO - fastread - 942, 5820
2019-01-25 14:22:58,460 - INFO - fastread - 944, 5830
2019-01-25 14:22:58,464 - INFO - fastread - 945, 5840
2019-01-25 14:22:58,467 - INFO - fastread - 946, 5850
2019-01-25 14:22:58,471 - INFO - fastread - 948, 5860
2019-01-25 14:22:58,475 - INFO - fastread - 949, 5870
2019-01-25 14:22:58,478 - INFO - fastread - 951, 5880
2019-01-25 14:22:58,482 - INFO - fastread - 953, 5890
2019-01-25 14:22:58,486 - INFO - fastread - 955, 5900
2019-01-25 14:22:58,490 - INFO - fastread - 955, 5910
2019-01-25 14:22:58,494 - INFO - fastread - 957, 5920
2019-01-25 14:22:58,498 - INFO - fastread - 959, 5930
2019-01-25 14:22:58,502 - INFO - fastread - 960, 5940
2019-01-25 14:22:58,505 - INFO - fastread - 961, 5950
2019-01-25 14:22:58,510 - INFO - fastread - 962, 5960
2019-01-25 14:22:58,514 - INFO - fastread - 962, 5970
2019-01-25 14:22:58,518 - INFO - fastread - 962, 5980
2019-01-25 14:22:58,521 - INFO - fastread - 963, 5990
2019-01-25 14:22:58,526 - INFO - fastread - 965, 6000
2019-01-25 14:22:58,529 - INFO - fastread - 967, 6010
2019-01-25 14:22:58,533 - INFO - fastread - 967, 6020
2019-01-25 14:22:58,536 - INFO - fastread - 969, 6030
2019-01-25 14:22:58,540 - INFO - fastread - 969, 6040
2019-01-25 14:22:58,544 - INFO - fastread - 969, 6050
2019-01-25 14:22:58,547 - INFO - fastread - 972, 6060
